generation	robot_id
34	1226
34	1494
34	1556
34	1799
34	1620
34	1645
34	1526
34	1759
34	1791
34	1719
34	1321
34	1675
34	1629
34	1551
34	1753
34	1769
34	1350
34	1789
34	1797
34	1781
34	1734
34	1652
34	1361
34	1779
34	1651
34	1744
34	1752
34	1785
34	1732
34	1792
34	1782
34	1754
34	1638
34	1639
34	1663
34	1786
34	1260
34	1794
34	1713
34	1692
34	1536
34	1742
34	1788
34	1714
34	1473
34	1686
34	1581
34	1659
34	1583
34	1547
34	1701
34	1697
34	1722
34	1614
34	1489
34	1750
34	1800
34	1538
34	1560
34	1743
34	1647
34	1468
34	1694
34	1727
0	67
0	78
0	27
0	40
0	44
0	66
0	95
0	21
0	37
0	58
0	52
0	15
0	92
0	84
0	53
0	12
0	41
0	91
0	77
0	38
0	64
0	19
0	85
0	49
0	45
0	86
0	35
0	88
0	70
0	80
0	17
0	23
0	57
0	39
0	62
0	22
0	29
0	4
0	76
0	25
0	61
0	60
0	81
0	73
0	72
0	89
0	51
0	3
0	11
0	24
0	10
0	33
0	56
0	75
0	59
0	43
0	47
0	32
0	74
0	90
0	99
0	7
0	1
0	5
0	26
0	13
0	71
0	31
0	63
0	54
0	100
0	6
0	96
0	82
0	48
0	83
0	79
0	69
0	87
0	46
0	18
0	20
0	94
0	16
0	36
0	14
0	34
0	9
0	28
0	68
0	98
0	93
0	30
0	97
0	55
0	65
0	50
0	8
0	42
0	2
87	4385
87	4425
87	4101
87	4411
87	4361
87	4368
87	4148
87	3987
87	4450
87	4162
87	4206
87	4058
87	4120
87	4053
87	4262
87	4389
87	4251
87	4256
87	4381
87	4449
87	4288
87	4428
87	4326
87	4363
87	4127
87	4358
87	4376
87	4426
87	4027
87	4429
87	4403
87	4106
87	4396
87	4436
87	4270
87	4431
87	4348
87	4134
87	4377
87	4440
87	4273
87	4427
87	4375
87	4407
87	4320
87	4446
87	4177
87	4409
87	4413
87	4371
87	4133
87	4296
87	4190
87	4380
87	4165
87	4438
87	4435
87	4439
87	4217
87	4351
87	4423
87	4209
87	3734
87	4248
87	4089
87	3998
87	4245
87	4424
87	4043
87	4445
87	4100
87	4216
87	3912
87	3770
87	4347
87	3679
87	4176
87	4330
87	4447
87	4406
87	4311
87	4400
87	4390
87	4145
87	4421
87	4404
87	4328
87	4299
87	3977
87	4232
87	4243
87	4382
87	4237
87	4391
87	3909
87	4418
87	4419
87	3551
87	4194
87	4238
51	2617
51	2384
51	2640
51	2494
51	2552
51	2262
51	2615
51	2397
51	2559
51	2378
51	2312
51	2516
51	2621
51	2444
51	2543
51	2347
51	2624
51	2284
51	2622
51	2645
51	2539
51	2447
51	2410
51	2548
51	2520
51	2198
51	2581
51	2422
51	2485
51	2646
51	2350
51	2026
51	2613
51	2527
51	2150
51	2442
51	2605
51	2127
51	2413
51	2313
51	2639
51	2512
51	2594
51	1526
51	2614
51	2582
51	2578
51	2507
51	1884
51	2603
51	2642
51	1848
51	2580
51	2647
51	2075
51	2557
51	2569
51	2649
51	2159
51	1878
51	1781
51	2450
51	2575
51	2564
51	2162
51	2382
51	2402
51	2609
51	2175
51	2599
51	2526
51	2086
51	2475
51	2648
51	2604
51	2626
51	2408
51	2528
51	1930
51	2489
51	2565
51	2537
51	2542
51	2129
51	2310
51	2540
51	2072
51	2551
51	2586
51	2634
51	2454
51	2471
51	2341
51	2409
51	2573
51	2252
51	2618
51	2545
51	2418
51	2583
79	4045
79	4019
79	3861
79	3960
79	4015
79	3862
79	3812
79	4042
79	3756
79	3986
79	3874
79	4005
79	4040
79	4027
79	4037
79	3705
79	4039
79	3893
79	3502
79	3708
79	3828
79	3911
79	3967
79	4003
79	3876
79	3963
79	3938
79	4012
79	3928
79	3871
79	3975
79	3779
79	3849
79	3997
79	3696
79	3993
79	3631
79	4050
79	4030
79	3724
79	3575
79	3427
79	3897
79	3863
79	3947
79	3929
79	3797
79	4049
79	4009
79	3971
79	3924
79	3987
79	3841
79	3973
79	3589
79	4010
79	3882
79	3937
79	4025
79	4044
79	3998
79	4033
79	3982
79	3917
79	4046
79	3979
79	3955
79	3826
79	3957
79	3830
79	3734
79	3877
79	4035
79	4048
79	4011
79	3907
79	3912
79	3839
79	3770
79	3679
79	3866
79	4017
79	3983
79	3949
79	4029
79	4006
79	3977
79	4043
79	4016
79	3968
79	3992
79	3961
79	3759
79	3909
79	3801
79	3994
79	3551
79	3648
79	3948
79	3913
35	1806
35	1728
35	1783
35	1784
35	1841
35	1842
35	940
35	1826
35	1737
35	1549
35	1772
35	1790
35	1671
35	1836
35	1707
35	1832
35	1775
35	1590
35	1552
35	1847
35	1740
35	1821
35	1604
35	1369
35	1684
35	1736
35	1831
35	1846
35	1662
35	1823
35	1527
35	1708
35	1770
35	1661
35	1285
35	1542
35	1674
35	1712
35	1761
35	1226
35	1494
35	1808
35	1556
35	1801
35	1799
35	1620
35	1645
35	1526
35	1759
35	1791
35	1719
35	1675
35	1629
35	1350
35	1797
35	1809
35	1781
35	1734
35	1652
35	1361
35	1843
35	1833
35	1651
35	1752
35	1785
35	1732
35	1792
35	1782
35	1754
35	1638
35	1639
35	1848
35	1663
35	1260
35	1713
35	1812
35	1692
35	1536
35	1742
35	1714
35	1829
35	1686
35	1581
35	1816
35	1659
35	1547
35	1701
35	1845
35	1827
35	1697
35	1722
35	1840
35	1817
35	1489
35	1750
35	1538
35	1825
35	1819
35	1694
35	1727
82	4185
82	4109
82	4174
82	4101
82	4010
82	3862
82	4050
82	4148
82	3987
82	4092
82	4096
82	4110
82	4063
82	4178
82	4125
82	4162
82	4058
82	4120
82	3705
82	4053
82	4025
82	3708
82	4095
82	3928
82	4186
82	4177
82	4019
82	3849
82	4127
82	4180
82	4080
82	4052
82	4027
82	4017
82	4137
82	4123
82	4167
82	4071
82	4169
82	3994
82	4076
82	4200
82	4106
82	3427
82	3897
82	4118
82	4173
82	3929
82	4030
82	3797
82	4134
82	4006
82	3841
82	4158
82	4131
82	4147
82	4129
82	3882
82	3997
82	4133
82	4121
82	4104
82	4138
82	4165
82	3917
82	4191
82	4130
82	4189
82	3830
82	3734
82	4081
82	4089
82	3998
82	4190
82	4043
82	4176
82	4100
82	3912
82	3770
82	4182
82	3679
82	4194
82	4066
82	4045
82	4086
82	4145
82	4181
82	4196
82	3977
82	4016
82	4124
82	4161
82	4192
82	4078
82	3909
82	3551
82	4195
82	3648
82	4040
82	4037
38	1996
38	1934
38	1956
38	1966
38	1987
38	1954
38	1975
38	1923
38	940
38	1549
38	1671
38	1859
38	1833
38	1946
38	1887
38	1907
38	1897
38	1552
38	1740
38	1604
38	1911
38	1819
38	1823
38	1840
38	1983
38	1708
38	1791
38	1955
38	1961
38	1661
38	1945
38	1712
38	1875
38	1494
38	2000
38	1965
38	1784
38	1831
38	1885
38	1981
38	1857
38	1846
38	1645
38	1526
38	1980
38	1949
38	1991
38	1884
38	1848
38	1864
38	1882
38	1826
38	1350
38	1929
38	1878
38	1783
38	1781
38	1361
38	1960
38	1775
38	1932
38	1732
38	1754
38	1972
38	1978
38	1902
38	1639
38	1873
38	1861
38	1870
38	1913
38	1906
38	1841
38	1925
38	1899
38	1930
38	1989
38	1742
38	1998
38	1944
38	1904
38	1829
38	1659
38	1872
38	1547
38	1701
38	1892
38	1992
38	1950
38	1770
38	1722
38	1942
38	1785
38	1970
38	1953
38	1790
38	1890
38	1918
38	1694
38	1727
20	1091
20	935
20	825
20	1035
20	1094
20	1007
20	810
20	1078
20	1071
20	960
20	894
20	1013
20	852
20	987
20	969
20	1056
20	653
20	1009
20	1084
20	713
20	1100
20	1031
20	1014
20	1061
20	658
20	1070
20	1086
20	903
20	1052
20	880
20	670
20	965
20	1051
20	983
20	1081
20	1085
20	790
20	1012
20	728
20	1083
20	959
20	859
20	1060
20	1016
20	916
20	1080
20	1023
20	754
20	1077
20	1058
20	1069
20	968
20	1082
20	590
20	924
20	679
20	940
20	990
20	1019
20	980
20	979
20	922
20	1097
20	739
20	917
20	1087
20	763
20	908
20	998
20	712
20	906
20	824
20	724
20	1039
20	529
20	1053
20	991
20	1096
20	999
20	986
20	516
20	929
20	828
20	1044
20	1088
20	764
20	921
20	1011
20	805
20	1034
20	1064
20	1073
20	981
20	860
20	627
20	831
20	1098
20	847
20	864
20	957
64	3171
64	3214
64	3222
64	3204
64	3299
64	3097
64	3190
64	3079
64	3044
64	3282
64	3011
64	3273
64	3207
64	3212
64	2982
64	3223
64	3198
64	3193
64	3174
64	2969
64	3109
64	3258
64	3293
64	2881
64	3183
64	3169
64	3257
64	3111
64	3252
64	3040
64	3206
64	3075
64	3087
64	3143
64	3186
64	3266
64	3290
64	3263
64	3119
64	3124
64	3250
64	3295
64	3167
64	2771
64	3161
64	3253
64	3208
64	3071
64	3156
64	3142
64	3300
64	3265
64	3262
64	3261
64	2942
64	3108
64	3285
64	3138
64	3180
64	3245
64	3095
64	3294
64	3191
64	3240
64	3244
64	3247
64	3220
64	3173
64	2829
64	3288
64	3242
64	3239
64	3298
64	2974
64	3211
64	3216
64	3224
64	3256
64	3181
64	3061
64	3195
64	3291
64	3264
64	3287
64	3241
64	3064
64	3159
64	3065
64	3275
64	2807
64	3276
64	3058
64	3153
64	3228
64	3215
64	3251
64	3243
64	3254
64	3184
64	3289
84	4101
84	4010
84	4050
84	4148
84	3987
84	4110
84	4125
84	4162
84	4283
84	4295
84	4206
84	4058
84	4294
84	4120
84	3705
84	4053
84	4267
84	4251
84	4236
84	4208
84	4256
84	4261
84	4277
84	4019
84	4285
84	4291
84	4247
84	4127
84	4296
84	4080
84	4027
84	4219
84	4137
84	4123
84	4275
84	4300
84	4211
84	4214
84	4273
84	4106
84	4287
84	4260
84	4257
84	4271
84	4266
84	4134
84	4288
84	4006
84	4186
84	3841
84	4147
84	4129
84	4177
84	4230
84	4133
84	4121
84	4104
84	4190
84	4138
84	4165
84	4297
84	4217
84	4209
84	3734
84	4248
84	4269
84	4231
84	4089
84	3998
84	4245
84	4225
84	4043
84	4196
84	4100
84	4216
84	3912
84	3770
84	3679
84	4176
84	4282
84	4066
84	4270
84	4045
84	4086
84	4299
84	4145
84	4262
84	3977
84	4201
84	4232
84	4243
84	4182
84	4237
84	3909
84	4255
84	3551
84	4286
84	4194
84	4238
84	4037
77	3861
77	3862
77	3855
77	3715
77	3812
77	3756
77	3928
77	3874
77	3911
77	3915
77	3666
77	3918
77	3638
77	3705
77	3502
77	3708
77	3828
77	3500
77	3876
77	3923
77	3851
77	3794
77	3871
77	3504
77	3779
77	3849
77	3935
77	3910
77	3696
77	3919
77	3844
77	3631
77	3724
77	3948
77	3575
77	3427
77	3913
77	3932
77	3863
77	3920
77	3883
77	3698
77	3942
77	3797
77	3740
77	3907
77	3905
77	3938
77	3924
77	3663
77	3841
77	3589
77	3903
77	3673
77	3882
77	3684
77	3922
77	3836
77	3869
77	3909
77	3826
77	3893
77	3830
77	3734
77	3877
77	3737
77	3897
77	3725
77	3912
77	3758
77	3839
77	3770
77	3949
77	3936
77	3679
77	3866
77	3850
77	3788
77	3719
77	3895
77	3731
77	3804
77	3744
77	3917
77	3945
77	3940
77	3929
77	3937
77	3639
77	3759
77	3749
77	3908
77	3796
77	3801
77	3833
77	3551
77	3947
77	3648
77	3900
77	3946
98	4988
98	4381
98	4964
98	4863
98	4615
98	4981
98	4895
98	4800
98	4943
98	4818
98	4677
98	4958
98	4674
98	4930
98	4880
98	4262
98	4959
98	4507
98	4925
98	4971
98	4884
98	4965
98	4933
98	4872
98	4905
98	4844
98	4288
98	4877
98	4966
98	4814
98	4562
98	4686
98	4538
98	4731
98	4935
98	4882
98	4396
98	4955
98	4961
98	4920
98	4779
98	4931
98	4888
98	4957
98	4780
98	4947
98	4390
98	4587
98	4917
98	4559
98	4941
98	4901
98	4657
98	4967
98	4851
98	4960
98	4969
98	4928
98	4976
98	4974
98	4799
98	4993
98	4919
98	4789
98	4939
98	4767
98	4996
98	4950
98	4697
98	4788
98	4921
98	4994
98	4909
98	4984
98	5000
98	4753
98	4855
98	4761
98	4705
98	4710
98	4407
98	4820
98	4977
98	4951
98	3977
98	4990
98	4887
98	4991
98	4927
98	4954
98	4962
98	3909
98	4952
98	4722
98	4912
98	4361
98	4778
98	4796
98	4963
98	4804
56	2384
56	2689
56	2705
56	2862
56	2720
56	2863
56	2702
56	2581
56	2312
56	2802
56	2347
56	2854
56	2575
56	2743
56	2898
56	2539
56	2447
56	2410
56	2846
56	2791
56	2744
56	2704
56	2879
56	2573
56	2801
56	2864
56	2842
56	2198
56	2818
56	2422
56	2485
56	2736
56	2723
56	2849
56	2853
56	2871
56	2836
56	2881
56	2806
56	2150
56	2816
56	2442
56	2897
56	2313
56	2843
56	2622
56	2728
56	2874
56	2677
56	2771
56	2889
56	2876
56	2760
56	2075
56	2649
56	2733
56	2896
56	2583
56	2860
56	2839
56	2888
56	2645
56	2382
56	2717
56	2679
56	2804
56	2829
56	2821
56	2825
56	2850
56	2175
56	2642
56	2800
56	2731
56	2666
56	2526
56	2856
56	2086
56	2811
56	2878
56	2873
56	2408
56	2489
56	2542
56	2738
56	2796
56	2855
56	2865
56	2709
56	2471
56	2807
56	2674
56	2783
56	2778
56	2885
56	2877
56	2722
56	2884
56	2604
56	2803
25	1258
25	921
25	1012
25	1085
25	1326
25	1252
25	1227
25	940
25	959
25	1300
25	894
25	653
25	1181
25	1338
25	713
25	1187
25	1274
25	1190
25	1259
25	1310
25	880
25	1257
25	1335
25	1299
25	1210
25	1212
25	790
25	1172
25	1169
25	1265
25	1346
25	916
25	922
25	1128
25	957
25	965
25	1285
25	1124
25	1275
25	1144
25	1313
25	1226
25	1294
25	1225
25	1348
25	1254
25	1320
25	987
25	1230
25	1321
25	1329
25	1102
25	1334
25	979
25	999
25	1281
25	1132
25	1319
25	1331
25	1223
25	1179
25	1324
25	1014
25	1243
25	1167
25	1263
25	1228
25	1184
25	824
25	1087
25	1241
25	998
25	1349
25	1260
25	516
25	1151
25	1277
25	1262
25	1339
25	1293
25	1303
25	1248
25	1165
25	1080
25	1164
25	1229
25	1341
25	1091
25	1322
25	1129
25	1350
25	1136
25	1314
25	1232
25	1077
25	1202
25	1318
25	847
25	864
25	1316
52	2384
52	2494
52	2689
52	2677
52	2672
52	2552
52	2262
52	2646
52	2581
52	2378
52	2312
52	2559
52	2656
52	2444
52	2543
52	2347
52	2575
52	2284
52	2682
52	2539
52	2447
52	2410
52	2573
52	2548
52	2198
52	2664
52	2422
52	2485
52	2652
52	2687
52	2639
52	2026
52	2527
52	2660
52	2150
52	2647
52	2442
52	2569
52	2580
52	2127
52	2313
52	2666
52	2512
52	2651
52	2622
52	1526
52	2507
52	2680
52	1848
52	2075
52	2649
52	2624
52	1878
52	2583
52	2450
52	2674
52	2645
52	2382
52	2640
52	2700
52	2685
52	2692
52	2659
52	2594
52	2175
52	2642
52	2688
52	2526
52	2086
52	2599
52	2408
52	2528
52	1930
52	2489
52	2537
52	2542
52	2129
52	2310
52	2679
52	2540
52	2582
52	2072
52	2551
52	2454
52	2471
52	2341
52	2699
52	2409
52	2252
52	2653
52	2695
52	2668
52	2545
52	2614
52	2418
52	2586
52	2626
52	2657
52	2604
52	2667
45	2265
45	2326
45	2274
45	2057
45	2062
45	2295
45	940
45	2210
45	2309
45	2140
45	2341
45	2312
45	2306
45	1897
45	2338
45	2304
45	2068
45	2198
45	2340
45	2285
45	2307
45	2226
45	2252
45	2145
45	2066
45	2026
45	2284
45	1955
45	2238
45	2150
45	2315
45	2294
45	2127
45	1494
45	1784
45	2022
45	2160
45	2185
45	2195
45	1526
45	2339
45	2134
45	2182
45	2019
45	2208
45	1884
45	2342
45	2170
45	2243
45	1848
45	2075
45	1350
45	1929
45	2159
45	2132
45	1878
45	2244
45	1781
45	2320
45	2347
45	1361
45	2344
45	2336
45	2162
45	1932
45	2324
45	2323
45	2006
45	2175
45	1639
45	1873
45	2239
45	2234
45	2086
45	2280
45	2310
45	1930
45	2303
45	2255
45	2129
45	2262
45	2246
45	2032
45	2038
45	2302
45	2221
45	2035
45	2072
45	2188
45	1659
45	1872
45	2269
45	2153
45	2317
45	2313
45	2268
45	2328
45	2135
45	1694
45	2350
43	2057
43	2062
43	2040
43	1954
43	940
43	2193
43	1859
43	2210
43	2140
43	1946
43	2061
43	1907
43	2216
43	1897
43	2068
43	2198
43	2227
43	2226
43	2145
43	2066
43	2225
43	2026
43	2048
43	1955
43	2238
43	2150
43	2127
43	1494
43	2174
43	2001
43	1784
43	2022
43	2160
43	2185
43	2195
43	1526
43	2134
43	2182
43	2220
43	2019
43	2208
43	1884
43	2170
43	2243
43	1848
43	2075
43	1350
43	1929
43	2159
43	2132
43	2136
43	1878
43	2244
43	1781
43	2241
43	1361
43	1960
43	2213
43	2036
43	2187
43	2162
43	1932
43	2119
43	2249
43	2006
43	1754
43	2175
43	2196
43	2229
43	1639
43	2250
43	1873
43	2239
43	2234
43	1861
43	2086
43	2202
43	1930
43	2129
43	2200
43	2246
43	1980
43	2032
43	2038
43	2221
43	2035
43	2072
43	1904
43	2188
43	1659
43	1872
43	2121
43	2153
43	2016
43	2113
43	2214
43	1890
43	2135
43	1694
43	2235
16	741
16	804
16	869
16	835
16	864
16	541
16	763
16	750
16	824
16	895
16	861
16	653
16	758
16	713
16	846
16	698
16	686
16	658
16	825
16	670
16	831
16	859
16	801
16	757
16	892
16	379
16	897
16	326
16	742
16	622
16	728
16	855
16	884
16	881
16	656
16	794
16	900
16	440
16	839
16	860
16	854
16	845
16	675
16	783
16	590
16	885
16	679
16	840
16	648
16	842
16	810
16	847
16	773
16	877
16	827
16	754
16	739
16	894
16	712
16	880
16	427
16	724
16	875
16	529
16	771
16	808
16	870
16	516
16	817
16	852
16	551
16	719
16	851
16	373
16	868
16	561
16	560
16	734
16	619
16	813
16	764
16	805
16	774
16	872
16	815
16	828
16	791
16	761
16	865
16	408
16	627
16	786
16	39
16	806
16	790
16	843
16	755
16	821
16	896
16	826
89	4381
89	4538
89	4520
89	4411
89	4418
89	4148
89	4400
89	4522
89	4162
89	4058
89	4497
89	4120
89	4053
89	4262
89	4506
89	4492
89	4368
89	4371
89	4510
89	4543
89	4256
89	4535
89	4528
89	4288
89	4502
89	4127
89	4027
89	4396
89	4426
89	4403
89	4438
89	4429
89	4106
89	4445
89	4390
89	4389
89	4493
89	4406
89	4470
89	4423
89	4431
89	4452
89	4348
89	4531
89	4487
89	4273
89	4453
89	4540
89	4515
89	4435
89	4177
89	4521
89	4464
89	4462
89	4424
89	4190
89	4165
89	4419
89	4217
89	4491
89	4439
89	4382
89	4482
89	4351
89	4209
89	4472
89	3734
89	4477
89	4248
89	3998
89	4043
89	4545
89	4100
89	4391
89	4216
89	4525
89	3912
89	4467
89	4507
89	4330
89	4481
89	4311
89	4536
89	4526
89	4407
89	4328
89	4299
89	3977
89	4523
89	4449
89	4232
89	4436
89	4243
89	4478
89	3909
89	4447
89	4512
89	4361
89	3551
89	4511
68	3383
68	3171
68	3488
68	3366
68	3479
68	3343
68	3311
68	3384
68	3400
68	3408
68	3457
68	2982
68	3299
68	3380
68	3428
68	3285
68	3412
68	3332
68	3478
68	2969
68	3473
68	3498
68	3336
68	3415
68	3391
68	3183
68	3459
68	3497
68	3420
68	3111
68	3462
68	3040
68	3429
68	3426
68	3350
68	3388
68	3206
68	3087
68	3295
68	3434
68	3323
68	3427
68	3398
68	3423
68	3433
68	3496
68	3482
68	3316
68	3372
68	3500
68	3250
68	3287
68	3448
68	3338
