generation	robot_id
34	1493
34	1218
34	1682
34	1594
34	1764
34	1685
34	1673
34	1769
34	1612
34	835
34	1750
34	1132
34	1429
34	1740
34	1781
34	1610
34	1322
34	1779
34	1697
34	1263
34	1571
34	1636
34	1382
34	1792
34	1735
34	1782
34	1670
34	1525
34	1795
34	1405
34	1719
34	1794
34	1739
34	1798
34	1691
34	1553
34	1643
34	1771
34	1699
34	1713
34	1631
34	1707
34	1581
34	1753
34	1711
34	1518
34	1427
34	1489
34	1712
34	1800
34	1777
34	1646
34	1679
34	1654
34	1308
34	1709
34	1762
0	67
0	78
0	27
0	40
0	44
0	66
0	95
0	21
0	37
0	58
0	52
0	15
0	92
0	84
0	53
0	12
0	41
0	91
0	77
0	38
0	64
0	19
0	85
0	49
0	45
0	86
0	35
0	88
0	70
0	80
0	17
0	23
0	57
0	39
0	62
0	22
0	29
0	4
0	76
0	25
0	61
0	60
0	81
0	73
0	72
0	89
0	51
0	3
0	11
0	24
0	10
0	33
0	56
0	75
0	59
0	43
0	47
0	32
0	74
0	90
0	99
0	7
0	1
0	5
0	26
0	13
0	71
0	31
0	63
0	54
0	100
0	6
0	96
0	82
0	48
0	83
0	79
0	69
0	87
0	46
0	18
0	20
0	94
0	16
0	36
0	14
0	34
0	9
0	28
0	68
0	98
0	93
0	30
0	97
0	55
0	65
0	50
0	8
0	42
0	2
87	4373
87	4115
87	4050
87	4096
87	4450
87	4416
87	3672
87	3922
87	4032
87	4214
87	4389
87	3858
87	3854
87	3594
87	4215
87	4397
87	3942
87	4313
87	4381
87	4449
87	3900
87	4291
87	4415
87	4376
87	4426
87	4250
87	3736
87	4429
87	3370
87	4076
87	4340
87	4353
87	4082
87	4347
87	4442
87	4436
87	4392
87	4431
87	3843
87	3595
87	3895
87	4266
87	4337
87	4444
87	4304
87	4437
87	4360
87	4427
87	4258
87	4375
87	4399
87	4323
87	4015
87	4359
87	3841
87	4147
87	4129
87	4446
87	4290
87	4177
87	4409
87	3641
87	3483
87	4166
87	4393
87	4438
87	3704
87	4405
87	4042
87	3196
87	4293
87	4142
87	4154
87	3629
87	4311
87	4197
87	4358
87	4348
87	4422
87	4236
87	4447
87	4443
87	4401
87	4434
87	4316
87	4322
87	4145
87	4354
87	4388
87	4394
87	4191
87	3784
87	4314
87	3961
87	4382
87	4417
87	4307
87	4419
87	4113
87	4286
51	2544
51	2617
51	2401
51	2407
51	1975
51	2552
51	2262
51	2536
51	2615
51	2076
51	2559
51	2516
51	2631
51	2628
51	2359
51	2497
51	2429
51	2532
51	2436
51	1631
51	2227
51	2608
51	2472
51	2438
51	2307
51	2048
51	2247
51	2231
51	2592
51	2311
51	2538
51	2636
51	2576
51	2368
51	2639
51	2496
51	2623
51	2524
51	2499
51	2611
51	2534
51	2637
51	2462
51	2614
51	2206
51	2603
51	2642
51	2243
51	1753
51	2584
51	2620
51	2583
51	2632
51	2009
51	2299
51	2609
51	1891
51	2095
51	2139
51	2572
51	2266
51	2372
51	2553
51	2287
51	2600
51	2599
51	2648
51	2570
51	2480
51	1844
51	2224
51	2289
51	2644
51	2033
51	2253
51	2595
51	2643
51	2484
51	2563
51	2504
51	2344
51	2634
51	2630
51	2362
51	2638
51	2293
51	2228
51	2478
51	2588
51	2618
51	2545
51	2353
51	2016
51	2561
51	2360
51	2586
51	2152
51	2356
51	2135
51	2464
79	3908
79	3803
79	3645
79	3520
79	3838
79	4015
79	3762
79	3889
79	3733
79	4042
79	4027
79	3726
79	3672
79	3922
79	3479
79	4039
79	3858
79	3956
79	3707
79	3854
79	3594
79	3942
79	3659
79	3938
79	4038
79	4020
79	3967
79	3900
79	3997
79	3970
79	3966
79	3736
79	4050
79	4022
79	4030
79	3370
79	3350
79	3145
79	3581
79	3407
79	3552
79	3843
79	3884
79	3984
79	3595
79	3895
79	3935
79	4009
79	3924
79	3841
79	3691
79	3806
79	3641
79	3036
79	4041
79	3961
79	3483
79	4033
79	3914
79	3704
79	4023
79	4004
79	4031
79	3196
79	4046
79	3957
79	4032
79	3810
79	4035
79	3954
79	3975
79	3629
79	3829
79	3852
79	4011
79	3769
79	2814
79	3912
79	3818
79	3910
79	3866
79	3941
79	3744
79	4034
79	4029
79	3989
79	4006
79	3996
79	3784
79	3587
79	3881
79	4028
79	3816
79	4013
79	3992
79	3381
79	3868
79	3800
79	3499
79	3971
35	1756
35	1498
35	1762
35	1679
35	1804
35	1685
35	1682
35	1646
35	1724
35	1549
35	1670
35	1545
35	1815
35	1782
35	1537
35	1832
35	1302
35	1699
35	1740
35	1477
35	1837
35	1739
35	1114
35	1834
35	1407
35	1801
35	1831
35	1846
35	1771
35	1631
35	1648
35	1769
35	1691
35	1459
35	1798
35	1755
35	1674
35	1711
35	1596
35	1255
35	1529
35	1636
35	1645
35	1493
35	1673
35	1759
35	1218
35	1594
35	1753
35	835
35	1132
35	1429
35	1849
35	1669
35	1824
35	1781
35	1610
35	1843
35	1322
35	1612
35	1794
35	1263
35	1571
35	1733
35	1850
35	1382
35	1672
35	1654
35	1754
35	1812
35	1639
35	1525
35	1813
35	1405
35	1717
35	1777
35	1709
35	1844
35	1713
35	1838
35	1793
35	1553
35	1828
35	1714
35	1829
35	1630
35	1581
35	1810
35	1792
35	1757
35	1518
35	1827
35	1723
35	1697
35	1840
35	1811
35	1489
35	1643
35	1308
35	1779
82	4115
82	3803
82	3645
82	3984
82	4150
82	4050
82	4132
82	4142
82	3733
82	4096
82	4187
82	4101
82	4074
82	4158
82	4178
82	3672
82	3922
82	3479
82	4082
82	4110
82	4009
82	4032
82	3858
82	3854
82	3594
82	4154
82	4197
82	3942
82	4028
82	4186
82	4177
82	4166
82	3900
82	4147
82	4149
82	4180
82	4163
82	3736
82	4168
82	3370
82	4111
82	3350
82	3970
82	4200
82	4152
82	3145
82	4162
82	4199
82	4173
82	4144
82	3843
82	3884
82	3595
82	3895
82	4106
82	4128
82	4076
82	4015
82	3841
82	3806
82	3641
82	3036
82	4129
82	3483
82	4172
82	3704
82	4042
82	4023
82	3196
82	4191
82	4189
82	4171
82	4157
82	3810
82	4135
82	4190
82	3629
82	4176
82	4112
82	3954
82	3769
82	4034
82	4145
82	4182
82	3910
82	3866
82	4165
82	4141
82	3941
82	3784
82	4004
82	3587
82	4087
82	3961
82	3868
82	4169
82	4121
82	3499
82	4100
82	4113
38	1756
38	1498
38	1996
38	1679
38	1804
38	1855
38	1685
38	1956
38	1987
38	1988
38	1724
38	1975
38	1549
38	1904
38	1950
38	1891
38	1937
38	1907
38	1867
38	1934
38	1999
38	1740
38	1962
38	1739
38	1902
38	1771
38	1631
38	1648
38	1850
38	1983
38	1977
38	1971
38	1769
38	1909
38	1985
38	1798
38	1954
38	1871
38	1930
38	1856
38	1997
38	1255
38	1879
38	1529
38	1981
38	1636
38	1857
38	1493
38	1945
38	1759
38	1890
38	1594
38	1882
38	1753
38	835
38	1973
38	1866
38	1908
38	1943
38	1781
38	1610
38	1322
38	1928
38	1832
38	1571
38	1733
38	1889
38	1382
38	1672
38	1986
38	1918
38	1984
38	1978
38	1813
38	1861
38	1405
38	1844
38	1969
38	1713
38	1989
38	1955
38	1834
38	1865
38	1915
38	1958
38	1581
38	1911
38	1810
38	1946
38	1976
38	1953
38	1992
38	1967
38	1877
38	1489
38	1970
38	1990
38	1837
38	1947
38	1892
20	941
20	1059
20	899
20	801
20	949
20	808
20	1094
20	634
20	1062
20	985
20	1055
20	1071
20	934
20	1084
20	773
20	984
20	953
20	989
20	1001
20	1100
20	997
20	909
20	1035
20	1061
20	1086
20	1054
20	1052
20	1051
20	928
20	1050
20	1068
20	869
20	711
20	1081
20	1085
20	1010
20	518
20	1039
20	790
20	622
20	1049
20	705
20	922
20	809
20	1006
20	1037
20	866
20	988
20	1019
20	969
20	890
20	782
20	1077
20	851
20	1058
20	1067
20	666
20	1082
20	966
20	979
20	835
20	833
20	717
20	1003
20	1076
20	739
20	1090
20	1087
20	453
20	895
20	956
20	978
20	1053
20	1096
20	1027
20	1026
20	442
20	707
20	1046
20	1099
20	838
20	974
20	719
20	716
20	585
20	992
20	748
20	939
20	1073
20	1036
20	1045
20	976
20	896
20	914
20	1098
20	643
20	847
20	1018
20	967
20	1017
64	3171
64	3212
64	3253
64	3284
64	3299
64	3201
64	3225
64	2720
64	2702
64	3154
64	2977
64	3209
64	3214
64	3266
64	3188
64	2744
64	3275
64	3293
64	3170
64	2532
64	2436
64	3168
64	3247
64	3060
64	3180
64	2912
64	3272
64	3220
64	3237
64	2639
64	2861
64	3245
64	3189
64	2630
64	3194
64	2837
64	3082
64	3254
64	3143
64	3145
64	3244
64	3290
64	3182
64	3213
64	3261
64	3240
64	3271
64	3295
64	2810
64	2673
64	2943
64	3251
64	3242
64	2978
64	3281
64	3101
64	3270
64	3156
64	3300
64	3036
64	3133
64	3215
64	3279
64	2754
64	3294
64	3223
64	3089
64	2941
64	3236
64	2929
64	3183
64	1891
64	3149
64	3078
64	3252
64	3166
64	3269
64	3128
64	2814
64	3204
64	3283
64	3157
64	3134
64	2620
64	3103
64	2595
64	2905
64	2832
64	3196
64	3064
64	3187
64	2865
64	2293
64	3185
64	2783
64	2765
64	2813
64	3289
64	3193
64	3126
84	4115
84	4189
84	4050
84	4268
84	3733
84	4200
84	4096
84	4279
84	3672
84	3922
84	3479
84	4032
84	4214
84	4276
84	3858
84	4168
84	4216
84	3854
84	3594
84	4215
84	3942
84	4028
84	4171
84	4226
84	4261
84	4277
84	3900
84	4209
84	4291
84	4250
84	3736
84	4111
84	3370
84	4076
84	4273
84	4082
84	4287
84	4257
84	3843
84	3595
84	4157
84	3895
84	4266
84	4288
84	4264
84	4258
84	4015
84	4186
84	3841
84	4158
84	3806
84	4147
84	4129
84	4187
84	4274
84	4152
84	4290
84	4150
84	4177
84	3641
84	4217
84	4292
84	3483
84	4166
84	4265
84	3704
84	4042
84	3196
84	4293
84	4142
84	3810
84	4154
84	4269
84	3629
84	4197
84	4100
84	4249
84	4247
84	3954
84	4074
84	4298
84	4236
84	4218
84	4221
84	4299
84	4145
84	3941
84	4262
84	4191
84	4289
84	3784
84	3961
84	4220
84	4182
84	4132
84	4241
84	3499
84	4113
84	4286
84	4234
77	3908
77	3803
77	3645
77	3520
77	3838
77	3781
77	3927
77	3762
77	3889
77	3733
77	3873
77	3848
77	3726
77	3672
77	3930
77	3922
77	3479
77	3858
77	3899
77	3707
77	3854
77	3594
77	3636
77	3942
77	3659
77	3938
77	2532
77	3898
77	3702
77	3900
77	3853
77	3920
77	3915
77	3717
77	3736
77	3948
77	3370
77	3864
77	3350
77	3543
77	3145
77	3581
77	3897
77	3407
77	3513
77	3552
77	3887
77	3843
77	3929
77	3884
77	3595
77	3895
77	3935
77	3472
77	3924
77	3808
77	3841
77	3691
77	3806
77	3641
77	3036
77	3588
77	3483
77	3914
77	3244
77	3704
77	3196
77	3830
77	3810
77	3629
77	3829
77	3725
77	3852
77	3769
77	2814
77	3758
77	3912
77	3934
77	3818
77	3910
77	3866
77	3919
77	3846
77	3788
77	3903
77	3894
77	3941
77	3902
77	3744
77	3538
77	3784
77	3587
77	3881
77	3816
77	3682
77	3381
77	3868
77	3800
77	3947
77	3499
98	4988
98	4985
98	4615
98	4998
98	4972
98	4765
98	4922
98	4876
98	4890
98	4798
98	4096
98	4666
98	4316
98	4376
98	4842
98	4862
98	4899
98	4896
98	4755
98	4930
98	4873
98	4826
98	4959
98	4885
98	4900
98	4925
98	4936
98	4971
98	4860
98	4684
98	4741
98	4754
98	4975
98	4872
98	4702
98	4461
98	4966
98	4916
98	4982
98	4935
98	4955
98	4961
98	4679
98	4931
98	4913
98	4926
98	4854
98	4856
98	4970
98	4785
98	4950
98	4944
98	4783
98	4901
98	4902
98	4771
98	4841
98	4714
98	4937
98	4643
98	4805
98	4969
98	4928
98	4987
98	4974
98	4843
98	4816
98	4752
98	4638
98	4993
98	4450
98	4980
98	4651
98	4874
98	4995
98	4924
98	4859
98	4898
98	4748
98	4852
98	3629
98	4689
98	4857
98	4197
98	4947
98	4729
98	5000
98	4855
98	4710
98	4977
98	4811
98	4948
98	4599
98	4951
98	4831
98	4887
98	4954
98	4962
98	4626
98	4747
56	2544
56	2834
56	2882
56	2800
56	2776
56	2723
56	2262
56	2702
56	2813
56	2803
56	2076
56	2759
56	2643
56	2866
56	2887
56	2748
56	2898
56	2870
56	2768
56	2359
56	2429
56	2810
56	2869
56	2678
56	2532
56	2436
56	2867
56	2814
56	1631
56	2472
56	2438
56	2851
56	2639
56	2048
56	2247
56	2630
56	2765
56	2700
56	2837
56	2718
56	2855
56	2833
56	2720
56	2864
56	2817
56	2874
56	2857
56	2673
56	2871
56	2846
56	2206
56	2783
56	2754
56	1753
56	2584
56	2856
56	2726
56	2861
56	2860
56	2744
56	2659
56	1891
56	2832
56	2553
56	2779
56	2865
56	2894
56	2609
56	2806
56	2570
56	2878
56	1844
56	2224
56	2289
56	2891
56	2623
56	2729
56	2620
56	2595
56	2899
56	2886
56	2344
56	2773
56	2662
56	2789
56	2293
56	2228
56	2655
56	2478
56	2895
56	2885
56	2760
56	2845
56	2812
56	2356
56	2135
56	2884
56	2668
56	2821
56	2823
25	1212
25	801
25	1336
25	1154
25	808
25	1216
25	1300
25	1317
25	1113
25	1308
25	1262
25	1296
25	1116
25	989
25	1001
25	997
25	909
25	1035
25	1135
25	1241
25	1114
25	1138
25	1182
25	1039
25	1261
25	1346
25	1244
25	1288
25	1306
25	1263
25	1144
25	1219
25	1159
25	1245
25	1348
25	1189
25	1305
25	1286
25	969
25	890
25	782
25	1086
25	1337
25	1321
25	1329
25	1225
25	1046
25	1131
25	1267
25	1309
25	1295
25	1058
25	1191
25	835
25	1132
25	1319
25	833
25	1325
25	1311
25	1231
25	1229
25	1255
25	1268
25	1073
25	1206
25	1184
25	1236
25	1344
25	1327
25	1152
25	1151
25	1264
25	1157
25	1302
25	1280
25	1304
25	1285
25	1343
25	974
25	1201
25	1218
25	1213
25	1193
25	1139
25	1203
25	1036
25	1322
25	1129
25	1350
25	1298
25	1340
25	1273
25	976
25	1347
25	1250
25	643
25	1180
25	1248
25	967
25	1017
52	2544
52	2401
52	2689
52	2552
52	2262
52	2536
52	2076
52	2559
52	2516
52	2662
52	2682
52	2631
52	2359
52	2497
52	2429
52	2690
52	2532
52	2436
52	1631
52	2227
52	2670
52	2472
52	2438
52	2687
52	2697
52	2048
52	2247
52	2653
52	2231
52	2592
52	2311
52	2538
52	2666
52	2368
52	2639
52	2656
52	2496
52	2623
52	2655
52	2499
52	2611
52	2534
52	2637
52	2462
52	2206
52	2680
52	2243
52	1753
52	2584
52	2620
52	2632
52	2009
52	2700
52	2692
52	2299
52	2609
52	1891
52	2095
52	2678
52	2266
52	2372
52	2553
52	2654
52	2688
52	2673
52	2657
52	2287
52	2599
52	2648
52	2570
52	2480
52	1844
52	2224
52	2289
52	2033
52	2693
52	2595
52	2643
52	2563
52	2659
52	2344
52	2694
52	2634
52	2630
52	2362
52	2293
52	2228
52	2699
52	2478
52	2665
52	2618
52	2668
52	2696
52	2353
52	2360
52	2356
52	2684
52	2135
52	2667
52	2464
45	2181
45	1855
45	2245
45	2311
45	2295
45	1992
45	1975
45	2290
45	2262
45	2332
45	2318
45	2076
45	2282
45	2240
45	2309
45	2137
45	2155
45	2341
45	1907
45	2017
45	2306
45	2304
45	2147
45	2331
45	2307
45	1631
45	2227
45	2261
45	2343
45	2287
45	2169
45	2048
45	2247
45	2284
45	2231
45	2212
45	2238
45	2150
45	2294
45	2278
45	2271
45	2237
45	1856
45	2298
45	2022
45	2074
45	2065
45	2339
45	2182
45	2242
45	2206
45	2342
45	2243
45	1753
45	2241
45	2021
45	2344
45	2009
45	2267
45	1891
45	2095
45	2139
45	2323
45	2266
45	2229
45	2023
45	2335
45	2314
45	1861
45	2330
45	2300
45	1844
45	2224
45	2033
45	2310
45	1909
45	2253
45	2089
45	2246
45	2230
45	2289
45	2228
45	2349
45	2313
45	2293
45	2146
45	2316
45	2085
45	2299
45	2328
45	2016
45	2265
45	2254
45	2130
45	2051
45	2152
45	2024
45	2218
45	2135
45	2350
43	2169
43	1855
43	2237
43	1937
43	1685
43	2213
43	1992
43	1956
43	1975
43	2212
43	2130
43	2076
43	2233
43	2208
43	2137
43	2150
43	2204
43	2155
43	1907
43	2017
43	2097
43	2089
43	1740
43	2245
43	2187
43	2007
43	2239
43	2246
43	2063
43	1631
43	1648
43	2206
43	2241
43	2048
43	2180
43	2178
43	2201
43	2240
43	2247
43	1856
43	1889
43	2231
43	2227
43	2022
43	2177
43	2074
43	1857
43	2065
43	2146
43	2238
43	2085
43	2229
43	2242
43	2219
43	2243
43	1753
43	2133
43	2135
43	2228
43	2021
43	2110
43	2091
43	2086
43	2009
43	2195
43	2230
43	1891
43	2248
43	2147
43	2023
43	2139
43	2218
43	2250
43	2236
43	1861
43	1405
43	2182
43	2105
43	2095
43	2220
43	1844
43	1713
43	2033
43	2203
43	1909
43	2211
43	2224
43	2008
43	1984
43	2193
43	2174
43	2064
43	2144
43	1950
43	1489
43	2181
43	2152
43	2016
43	2051
43	2024
16	816
16	830
16	801
16	786
16	808
16	634
16	893
16	810
16	895
16	852
16	647
16	867
16	773
16	817
16	505
16	670
16	740
16	869
16	711
16	892
16	595
16	518
16	790
16	821
16	59
16	876
16	618
16	742
16	815
16	622
16	514
16	798
16	705
16	884
16	859
16	656
16	633
16	809
16	879
16	866
16	836
16	820
16	890
16	440
16	754
16	849
16	782
16	856
16	851
16	779
16	675
16	375
16	666
16	570
16	882
16	885
16	874
16	574
16	898
16	835
16	868
16	804
16	807
16	833
16	794
16	717
16	739
16	806
16	453
16	750
16	826
16	894
16	880
16	778
16	735
16	526
16	789
16	442
16	776
16	707
16	838
16	719
16	716
16	829
16	538
16	585
16	792
16	748
16	855
16	614
16	680
16	862
16	865
16	600
16	545
16	643
16	847
16	899
16	701
16	896
89	4532
89	4484
89	4495
89	4523
89	4405
89	4522
89	4550
89	4050
89	4388
89	4353
89	4096
89	4322
89	4416
89	4316
89	4376
89	4518
89	3672
89	4529
89	4032
89	4307
89	4482
89	3858
89	4215
89	4291
89	4533
89	4455
89	4360
89	3942
89	4463
89	4543
89	4236
89	4474
89	4528
89	4461
89	3900
89	4443
89	4358
89	4520
89	4527
89	3736
89	4499
89	4466
89	3370
89	4544
89	4314
89	4502
89	4392
89	4082
89	4437
89	4250
89	4290
89	4508
89	4477
89	4266
89	4442
89	3843
89	4431
89	4534
89	3595
89	3895
89	4348
89	4531
89	4504
89	4488
89	4015
89	3841
89	4147
89	4478
89	4129
89	4464
89	3483
89	4415
89	4450
89	4489
89	3196
89	4514
89	4375
89	4516
89	4354
89	4154
89	4422
89	3629
89	4197
89	4546
89	4347
89	4458
89	4541
89	4311
89	4526
89	4417
89	4145
89	4286
89	4524
89	4313
89	3784
89	4436
89	3961
89	4530
89	4447
89	4542
68	3354
68	3480
68	3343
68	3204
68	3470
68	3408
68	3486
68	3457
68	3479
68	3469
68	3330
68	3209
68	3402
68	3412
68	3213
68	3417
68	3382
68	3387
68	2744
68	3170
68	2532
68	3410
68	3168
68	3375
68	3183
68	3459
68	2912
68	3463
68	3357
68	3462
68	3436
68	2630
68	3379
68	3370
68	2837
68	3082
68	3350
68	3295
68	3145
68	3345
68	3438
68	3475
68	3433
68	3407
68	3448
68	3281
68	2978
68	3453
68	3472
68	3253
68	3487
