generation	robot_id
74	3734
74	3784
74	3456
74	3365
74	2721
74	3643
74	3778
74	3610
74	2927
74	3710
74	3616
74	3719
74	2855
74	3748
74	3432
74	3096
74	3759
74	3779
74	3797
74	3789
74	3800
74	3302
74	3531
74	3615
74	3774
74	3474
74	3782
74	3373
60	2703
60	2944
60	2951
60	2997
60	3002
60	2809
60	2940
60	3094
60	3044
60	3039
60	3035
60	2802
60	3042
60	2596
60	2913
60	3031
60	2899
60	2320
60	3067
60	3078
60	1585
60	3057
60	2911
60	2203
60	3060
60	2880
60	3018
60	3069
60	3056
60	2169
60	2930
60	2836
60	2806
60	2958
60	3092
60	3009
60	2708
60	3096
60	2457
60	3088
60	3010
60	1621
60	3091
60	2673
60	3071
60	2603
60	2632
60	3068
60	2286
60	2879
60	3024
60	2922
60	2729
60	3038
60	2773
60	2754
60	3066
60	2915
60	3095
60	3023
60	2009
60	2923
60	2985
60	2897
60	2886
60	3014
60	2594
60	2721
60	2666
60	3093
60	2501
60	3070
60	2872
60	2884
60	2927
60	2835
60	2528
60	3090
60	3099
60	2855
60	2984
60	2971
60	2395
60	3059
60	3008
60	3064
60	2908
60	2344
60	1533
60	2962
60	3058
60	2952
60	1705
60	2146
60	2917
60	2016
60	2939
60	2383
60	2803
60	2376
76	3559
76	3861
76	3879
76	3408
76	3862
76	3742
76	3867
76	3870
76	3718
76	3873
76	3874
76	3527
76	3767
76	3562
76	3859
76	3672
76	3479
76	3856
76	2596
76	3854
76	3771
76	3508
76	3544
76	3871
76	3410
76	3391
76	3743
76	3782
76	3255
76	3853
76	3849
76	3363
76	3647
76	3717
76	3820
76	3724
76	3823
76	3840
76	3864
76	3633
76	3898
76	3863
76	3750
76	3740
76	3603
76	3453
76	3896
76	3101
76	3663
76	2632
76	3765
76	3356
76	3589
76	3123
76	3882
76	3738
76	2729
76	2773
76	3677
76	3729
76	3515
76	3869
76	3580
76	3546
76	2009
76	3620
76	3893
76	3399
76	2985
76	3456
76	3365
76	2721
76	3643
76	3763
76	3831
76	3758
76	3610
76	3818
76	2927
76	3710
76	3616
76	3891
76	3866
76	3850
76	3846
76	3719
76	2855
76	3432
76	3096
76	3784
76	3868
76	3833
76	3800
76	3778
76	3531
76	3615
76	3900
76	3760
76	3474
76	3373
30	1505
30	1534
30	1522
30	1336
30	1599
30	1123
30	830
30	1299
30	1541
30	1482
30	1591
30	1181
30	1545
30	1420
30	1392
30	1391
30	1348
30	1580
30	1259
30	1166
30	1559
30	1257
30	1585
30	1540
30	1593
30	1097
30	1592
30	1566
30	1459
30	1586
30	1446
30	1542
30	1506
30	1582
30	1515
30	1351
30	1275
30	1513
30	1442
30	1494
30	1305
30	1447
30	1521
30	1279
30	1493
30	1321
30	1455
30	1443
30	1032
30	1532
30	1575
30	1588
30	1501
30	1503
30	1058
30	1570
30	1564
30	1350
30	1472
30	1512
30	1457
30	1577
30	1435
30	1462
30	1571
30	955
30	1511
30	1576
30	1436
30	1554
30	1463
30	1068
30	1021
30	1358
30	1553
30	1026
30	1536
30	1584
30	1573
30	1238
30	1411
30	1492
30	1523
30	1533
30	1337
30	1583
30	1547
30	903
30	1193
30	1421
30	1445
30	1438
30	1434
30	1560
30	1589
30	1406
30	1454
30	1468
30	1419
30	996
71	3559
71	3520
71	3408
71	3613
71	3486
71	3527
71	3562
71	3629
71	3634
71	3479
71	3469
71	3637
71	2596
71	3278
71	3644
71	3508
71	3554
71	3649
71	3544
71	2320
71	3410
71	3391
71	3060
71	3351
71	3255
71	3506
71	3363
71	3420
71	3607
71	3221
71	3503
71	3633
71	3581
71	2708
71	3552
71	3592
71	3521
71	3571
71	3477
71	3603
71	3453
71	3535
71	3201
71	3101
71	2632
71	3532
71	3356
71	3589
71	3123
71	3605
71	2729
71	3458
71	3245
71	2773
71	3515
71	3445
71	3580
71	3546
71	3611
71	3528
71	2009
71	3620
71	3399
71	2985
71	3501
71	3456
71	3078
71	3365
71	3647
71	2721
71	3561
71	3623
71	3317
71	3631
71	2666
71	3610
71	2927
71	3512
71	3616
71	3573
71	3643
71	3353
71	2855
71	3286
71	3432
71	2344
71	3096
71	1533
71	3591
71	2146
71	3251
71	3606
71	3636
71	3585
71	3564
71	3302
71	3531
71	3615
71	3474
71	3373
54	2703
54	1835
54	2785
54	2665
54	2771
54	2743
54	2505
54	2596
54	2631
54	2745
54	2790
54	2749
54	2768
54	2696
54	2320
54	1585
54	2203
54	2533
54	2663
54	2521
54	2261
54	2169
54	2767
54	2630
54	2566
54	2647
54	1938
54	2569
54	2708
54	2651
54	2336
54	2684
54	2457
54	1621
54	2585
54	2759
54	2762
54	2673
54	2411
54	2511
54	2223
54	2783
54	2603
54	2632
54	2740
54	1981
54	2761
54	2286
54	2400
54	2797
54	1570
54	2780
54	2729
54	2716
54	2503
54	2754
54	2741
54	2770
54	2474
54	2009
54	2711
54	2795
54	2717
54	2769
54	2774
54	2119
54	2594
54	2721
54	2779
54	2670
54	2793
54	2666
54	2346
54	1957
54	2501
54	2528
54	2253
54	2738
54	2089
54	1238
54	2395
54	2344
54	2773
54	2251
54	1533
54	2789
54	2709
54	2293
54	2787
54	2714
54	1705
54	2146
54	2309
54	2016
54	2722
54	2440
54	2383
54	2657
54	2376
54	2796
34	1743
34	1787
34	1733
34	1123
34	1666
34	1704
34	1783
34	1635
34	1772
34	1790
34	1656
34	1793
34	1181
34	1707
34	1626
34	1696
34	1741
34	1604
34	1684
34	1559
34	1257
34	1585
34	1540
34	1592
34	1566
34	1459
34	1678
34	1770
34	1446
34	1778
34	1674
34	1275
34	1693
34	1513
34	1611
34	1712
34	1622
34	1746
34	1738
34	1521
34	1621
34	1757
34	1742
34	1791
34	1736
34	1748
34	1675
34	1532
34	1764
34	1501
34	1503
34	1570
34	1758
34	1789
34	1669
34	1766
34	1577
34	1796
34	1649
34	1618
34	1776
34	1785
34	1774
34	1792
34	1576
34	1734
34	1623
34	1687
34	1786
34	1554
34	1463
34	1068
34	1794
34	1739
34	1709
34	1713
34	1798
34	1700
34	1602
34	1771
34	1238
34	1657
34	1411
34	1730
34	1630
34	1732
34	1686
34	1780
34	1533
34	1729
34	1701
34	1768
34	1752
34	1705
34	1438
34	1715
34	1643
34	1627
34	1468
34	1419
0	47
0	40
0	95
0	34
0	62
0	10
0	14
0	54
0	66
0	92
0	22
0	44
0	64
0	18
0	84
0	24
0	42
0	91
0	29
0	73
0	58
0	51
0	17
0	48
0	8
0	76
0	36
0	21
0	13
0	85
0	1
0	23
0	86
0	88
0	55
0	59
0	32
0	80
0	45
0	77
0	61
0	15
0	37
0	74
0	50
0	56
0	12
0	25
0	81
0	65
0	46
0	70
0	89
0	72
0	4
0	2
0	41
0	3
0	90
0	99
0	38
0	71
0	69
0	9
0	30
0	100
0	96
0	82
0	83
0	79
0	20
0	87
0	11
0	27
0	19
0	52
0	67
0	94
0	78
0	49
0	57
0	33
0	28
0	31
0	98
0	35
0	16
0	93
0	68
0	97
0	53
0	43
0	26
0	7
0	6
0	60
0	75
0	39
0	5
0	63
87	4381
87	4319
87	4405
87	4411
87	4418
87	3408
87	3969
87	4383
87	4365
87	4400
87	4450
87	3718
87	4416
87	4063
87	4228
87	4206
87	4303
87	4387
87	2596
87	4362
87	4323
87	4368
87	4448
87	3967
87	4210
87	4360
87	3942
87	4287
87	3508
87	3782
87	4326
87	4019
87	3849
87	4413
87	4271
87	3647
87	3944
87	4396
87	4259
87	4049
87	4076
87	4404
87	4403
87	4432
87	4389
87	4442
87	4436
87	4270
87	3863
87	4431
87	4423
87	4222
87	4401
87	4444
87	4414
87	4420
87	4282
87	4187
87	4446
87	4284
87	4244
87	4230
87	4425
87	4380
87	4121
87	2773
87	4059
87	3729
87	3515
87	3580
87	4146
87	4439
87	2009
87	4026
87	4375
87	2985
87	4245
87	2721
87	4280
87	4363
87	4321
87	4391
87	3831
87	2927
87	4334
87	4447
87	4163
87	4434
87	4417
87	4402
87	4313
87	4031
87	4331
87	4175
87	4329
87	4204
87	4103
87	4366
87	4040
87	3951
51	2617
51	2640
51	2493
51	1835
51	2552
51	2615
51	1935
51	1859
51	2433
51	2625
51	2575
51	2141
51	2505
51	2596
51	2155
51	2631
51	2490
51	2628
51	2320
51	1585
51	2203
51	2641
51	2533
51	2521
51	2261
51	2169
51	2566
51	2610
51	1938
51	2569
51	2636
51	2639
51	2623
51	2336
51	2457
51	1621
51	2585
51	2467
51	2047
51	2491
51	2518
51	2637
51	2549
51	2567
51	2411
51	2511
51	2453
51	2223
51	2614
51	2220
51	2556
51	2603
51	2612
51	2092
51	1981
51	2286
51	2647
51	2400
51	2557
51	1570
51	2503
51	2627
51	2474
51	2632
51	2009
51	2267
51	2591
51	2119
51	2594
51	2346
51	1957
51	2501
51	2570
51	2607
51	2568
51	2528
51	2375
51	2253
51	2089
51	1238
51	2395
51	2344
51	2634
51	2251
51	1533
51	2630
51	2608
51	2638
51	2606
51	2293
51	2618
51	1705
51	2146
51	2309
51	2016
51	2561
51	2440
51	2383
51	2604
51	2376
79	4045
79	4019
79	3984
79	4015
79	3408
79	3987
79	3969
79	3742
79	4042
79	3718
79	3945
79	3958
79	3527
79	4040
79	3767
79	3562
79	3856
79	2596
79	3893
79	3911
79	3967
79	4003
79	3854
79	3942
79	3508
79	3544
79	4038
79	4026
79	4020
79	3898
79	3782
79	3255
79	3853
79	3849
79	3990
79	3915
79	3363
79	3647
79	3944
79	4050
79	3724
79	3823
79	3970
79	4014
79	3863
79	4002
79	3972
79	3929
79	3750
79	4049
79	3740
79	3603
79	4009
79	3896
79	3101
79	3663
79	2632
79	3973
79	3356
79	3738
79	4025
79	4044
79	3905
79	2729
79	2773
79	3677
79	3729
79	3515
79	4033
79	3869
79	3926
79	3580
79	3982
79	3546
79	4031
79	2009
79	4046
79	3955
79	3399
79	2985
79	4032
79	2721
79	4011
79	3831
79	3981
79	2927
79	3616
79	3964
79	3846
79	2855
79	4036
79	4034
79	3985
79	4028
79	3833
79	3778
79	3993
79	3531
79	3951
79	3980
35	1830
35	1804
35	1666
35	1803
35	1704
35	1780
35	1807
35	1635
35	1748
35	1656
35	1181
35	1741
35	1696
35	1847
35	1778
35	1815
35	1837
35	1739
35	1796
35	1684
35	1559
35	1764
35	1801
35	1257
35	1831
35	1585
35	1846
35	1771
35	1540
35	1766
35	1592
35	1823
35	1798
35	1678
35	1820
35	1758
35	1446
35	1822
35	1275
35	1693
35	1513
35	1712
35	1622
35	1521
35	1621
35	1729
35	1532
35	1818
35	1503
35	1570
35	1669
35	1824
35	1783
35	1734
35	1843
35	1577
35	1833
35	1649
35	1794
35	1618
35	1752
35	1850
35	1813
35	1576
35	1746
35	1802
35	1848
35	1806
35	1623
35	1687
35	1463
35	1068
35	1709
35	1776
35	1713
35	1786
35	1805
35	1793
35	1700
35	1602
35	1828
35	1738
35	1238
35	1630
35	1839
35	1533
35	1816
35	1845
35	1757
35	1770
35	1840
35	1705
35	1817
35	1715
35	1643
35	1627
35	1743
35	1468
35	1835
35	1419
82	4109
82	4173
82	3408
82	3969
82	3718
82	3945
82	3958
82	4187
82	3562
82	4110
82	4063
82	4188
82	4162
82	2596
82	4009
82	4032
82	4107
82	3893
82	4095
82	3911
82	3967
82	3942
82	3508
82	3544
82	4093
82	4186
82	4172
82	3782
82	4019
82	3255
82	3853
82	4159
82	3849
82	3363
82	4052
82	3647
82	4198
82	3944
82	4137
82	4049
82	4111
82	3724
82	4169
82	4076
82	3970
82	3863
82	3750
82	4143
82	4157
82	3740
82	3603
82	4178
82	2632
82	4170
82	3738
82	4155
82	4121
82	2773
82	4059
82	4193
82	4166
82	3729
82	3515
82	3926
82	3580
82	3546
82	4146
82	4042
82	2009
82	4142
82	3955
82	4026
82	4033
82	3399
82	2985
82	4154
82	2721
82	4190
82	3831
82	4074
82	2927
82	3616
82	4176
82	4065
82	4163
82	4194
82	3846
82	4196
82	3985
82	4031
82	4161
82	4054
82	4075
82	4175
82	4103
82	4084
82	4113
82	3993
82	4040
82	3951
38	1927
38	1804
38	1941
38	1835
38	1937
38	1898
38	1704
38	1860
38	1992
38	1966
38	1954
38	1912
38	1923
38	1635
38	1935
38	1748
38	1656
38	1859
38	1833
38	1815
38	1839
38	1983
38	1907
38	1696
38	1962
38	1897
38	1684
38	1559
38	1585
38	1976
38	1993
38	1979
38	1978
38	1592
38	1798
38	1955
38	1446
38	1905
38	1938
38	1275
38	1990
38	1856
38	1900
38	1621
38	1846
38	1949
38	1928
38	1824
38	1921
38	1948
38	1981
38	1864
38	1503
38	1882
38	1570
38	1987
38	1866
38	1783
38	1734
38	1960
38	1916
38	1649
38	1794
38	1851
38	1576
38	1917
38	1963
38	1746
38	1813
38	1957
38	1913
38	1463
38	1906
38	1997
38	1776
38	1786
38	1805
38	1793
38	1930
38	1738
38	1816
38	1238
38	1968
38	1944
38	1984
38	1533
38	1914
38	1985
38	1888
38	1705
38	1715
38	1952
38	1953
38	1627
38	1837
38	1924
38	1918
38	1926
38	1922
38	1419
20	1031
20	1091
20	943
20	830
20	921
20	962
20	1094
20	879
20	1078
20	1093
20	1034
20	781
20	1013
20	1084
20	953
20	1001
20	1100
20	1057
20	1086
20	1069
20	1022
20	923
20	1085
20	1039
20	889
20	1045
20	922
20	963
20	736
20	688
20	906
20	942
20	1037
20	945
20	1080
20	988
20	1095
20	954
20	1019
20	1072
20	1042
20	987
20	935
20	887
20	1011
20	951
20	1075
20	1015
20	650
20	1082
20	952
20	966
20	1032
20	1049
20	999
20	1058
20	1038
20	868
20	807
20	1097
20	1061
20	1003
20	1076
20	783
20	1025
20	1087
20	806
20	904
20	932
20	983
20	955
20	883
20	1066
20	1053
20	978
20	1068
20	1021
20	1027
20	1026
20	1060
20	1023
20	947
20	1099
20	974
20	764
20	1048
20	663
20	542
20	1024
20	903
20	1036
20	911
20	936
20	976
20	695
20	766
20	831
20	511
20	996
20	926
64	2703
64	3248
64	3214
64	3144
64	3222
64	3231
64	3204
64	2809
64	3190
64	2940
64	3260
64	3273
64	3223
64	2596
64	3278
64	3293
64	2320
64	1585
64	2911
64	3060
64	3255
64	3090
64	3235
64	3252
64	3221
64	2958
64	3188
64	3206
64	3270
64	3009
64	2708
64	3124
64	3099
64	3250
64	2457
64	1621
64	3132
64	2673
64	3233
64	3253
64	3208
64	3201
64	3101
64	2603
64	2632
64	3151
64	3269
64	3300
64	3265
64	2286
64	3123
64	2879
64	3114
64	3094
64	3280
64	2729
64	3180
64	3245
64	3279
64	2773
64	2915
64	2009
64	3220
64	2923
64	2985
64	2897
64	3078
64	2721
64	3259
64	3242
64	2666
64	2872
64	2927
64	2835
64	2528
64	3256
64	3134
64	3287
64	2855
64	3059
64	3008
64	2344
64	3096
64	1533
64	3286
64	3275
64	3150
64	3276
64	3058
64	3120
64	2952
64	2146
64	3158
64	3205
64	3251
64	3254
64	2383
64	3297
64	2376
64	3172
84	3408
84	4223
84	4268
84	3969
84	3718
84	3945
84	4279
84	4110
84	4063
84	4162
84	4228
84	4206
84	2596
84	4009
84	4276
84	4107
84	3893
84	3911
84	3967
84	4267
84	4210
84	3942
84	3508
84	3544
84	4093
84	4277
84	3782
84	4240
84	4019
84	3255
84	3853
84	4159
84	3849
84	4188
84	4296
84	3647
84	3944
84	4219
84	4049
84	4111
84	4076
84	4287
84	4260
84	3863
84	4271
84	4222
84	3740
84	4288
84	4264
84	4258
84	4207
84	4187
84	4290
84	4244
84	4230
84	4121
84	2773
84	4059
84	3729
84	3515
84	3580
84	4259
84	4265
84	3546
84	4146
84	4297
84	4042
84	2009
84	4026
84	3399
84	2985
84	4209
84	4245
84	2721
84	4196
84	4229
84	3831
84	4074
84	4193
84	2927
84	4280
84	4065
84	4163
84	4282
84	4270
84	4242
84	4299
84	4262
84	4289
84	4201
84	4031
84	4246
84	4284
84	4075
84	4175
84	4204
84	4103
84	4040
84	4194
84	3951
77	3559
77	3923
77	3879
77	3927
77	3408
77	3742
77	3870
77	3718
77	3527
77	3767
77	3562
77	3859
77	3672
77	3930
77	3856
77	2596
77	3893
77	3921
77	3931
77	3911
77	3854
77	3508
77	3544
77	3898
77	3906
77	3410
77	3391
77	3904
77	3743
77	3782
77	3255
77	3853
77	3849
77	3935
77	3915
77	3363
77	3647
77	3717
77	3820
77	3724
77	3823
77	3891
77	3633
77	3863
77	3929
77	3750
77	3942
77	3740
77	3603
77	3453
77	3938
77	3896
77	3101
77	3663
77	2632
77	3765
77	3356
77	3589
77	3738
77	3944
77	3905
77	2729
77	2773
77	3677
77	3729
77	3515
77	3869
77	3926
77	3580
77	3546
77	2009
77	3399
77	2985
77	3456
77	3365
77	2721
77	3831
77	3907
77	3758
77	3912
77	2927
77	3710
77	3616
77	3910
77	3866
77	3919
77	3846
77	2855
77	3432
77	3096
77	3945
77	3833
77	3800
77	3778
77	3947
77	3531
77	3943
77	3760
77	3474
77	3373
98	4964
98	4985
98	4411
98	4981
98	4895
98	4972
98	3408
98	3969
98	4890
98	4469
98	4958
98	4063
98	4862
98	4674
98	4903
98	2596
98	4826
98	4959
98	4971
98	4999
98	4210
98	3942
98	4973
98	4965
98	4636
98	4872
98	4879
98	4877
98	4717
98	3782
98	4892
98	4916
98	4640
98	4982
98	3647
98	3944
98	4259
98	4779
98	4703
98	4910
98	4931
98	4076
98	4957
98	4970
98	4992
98	4807
98	4719
98	4914
98	4986
98	4967
98	4937
98	4960
98	4969
98	4284
98	4987
98	4425
98	4976
98	4720
98	4121
98	2773
98	4816
98	3729
98	4993
98	3580
98	4997
98	4932
98	4949
98	4948
98	4026
98	4620
98	4748
98	4878
98	4806
98	4701
98	4696
98	3831
98	4909
98	4840
98	4915
98	4448
98	4163
98	4989
98	5000
98	4846
98	4750
98	4603
98	4855
98	4639
98	4622
98	4977
98	4555
98	4990
98	4831
98	4979
98	4962
98	4744
98	4706
98	4722
98	4870
98	4671
56	2703
56	1835
56	2809
56	2863
56	2665
56	2870
56	2802
56	2866
56	2505
56	2596
56	2745
56	2859
56	2846
56	2864
56	2881
56	2320
56	1585
56	2203
56	2880
56	2521
56	2853
56	2169
56	2836
56	2630
56	2806
56	2647
56	2897
56	2569
56	2708
56	2877
56	2651
56	2336
56	2684
56	2457
56	1621
56	2900
56	2585
56	2673
56	2411
56	2511
56	2603
56	2887
56	2632
56	2740
56	2761
56	2286
56	2879
56	2400
56	1570
56	2823
56	2729
56	2503
56	2773
56	2754
56	2741
56	2785
56	2474
56	2857
56	2009
56	2769
56	2804
56	2886
56	2594
56	2850
56	2721
56	2670
56	2666
56	2346
56	1957
56	2848
56	2501
56	2872
56	2884
56	2835
56	2528
56	2868
56	2253
56	2738
56	2089
56	2855
56	2899
56	2395
56	2885
56	2344
56	2888
56	1533
56	2865
56	2293
56	2851
56	1705
56	2146
56	2309
56	2016
56	2873
56	2440
56	2383
56	2657
56	2817
56	2803
56	2376
25	1031
25	1123
25	830
25	1299
25	1336
25	1326
25	1104
25	1075
25	1317
25	781
25	1272
25	1181
25	1175
25	1186
25	1187
25	1290
25	1235
25	1259
25	1166
25	1069
25	1022
25	1257
25	1138
25	1239
25	1212
25	1039
25	1097
25	1345
25	1346
25	1312
25	1275
25	1037
25	1078
25	945
25	1225
25	954
25	1348
25	1305
25	1215
25	1342
25	1279
25	1086
25	1304
25	1337
25	1321
25	1199
25	1015
25	1329
25	1168
25	1221
25	1102
25	1032
25	1106
25	1058
25	1319
25	1233
25	1330
25	1084
25	1243
25	1209
25	955
25	1217
25	1184
25	1066
25	1087
25	1068
25	1327
25	1152
25	1021
25	1150
25	1151
25	1026
25	1262
25	1339
25	1023
25	1238
25	1198
25	1188
25	1174
25	1158
25	1306
25	1264
25	1291
25	542
25	1296
25	1099
25	903
25	1193
25	1139
25	1177
25	1350
25	1314
25	936
25	1122
25	976
25	1347
25	831
25	1308
25	1318
25	996
52	1835
52	2665
52	1935
52	1859
52	2141
52	2505
52	2596
52	2155
52	2631
52	2320
52	1585
52	2203
52	2627
52	2652
52	2533
52	2663
52	2521
52	2261
52	2639
52	2169
52	2630
52	2566
52	2610
52	2647
52	1938
52	2569
52	2651
52	2336
52	2684
52	2457
52	2617
52	2677
52	1621
52	2585
52	2634
52	2518
52	2673
52	2567
52	2411
52	2511
52	2453
52	2223
52	2603
52	2632
52	1981
52	2286
52	2400
52	2557
52	1570
52	2675
52	2503
52	2685
52	2474
52	2640
52	2009
52	2700
52	2267
52	2679
52	2119
52	2594
52	2625
52	2654
52	2670
52	2666
52	2346
52	1957
52	2681
52	2501
52	2607
52	2568
52	2528
52	2623
52	2618
52	2375
52	2253
52	2089
52	2672
52	1238
52	2395
52	2344
52	2251
52	1533
52	2606
52	2293
52	2699
52	2674
52	2688
52	2653
52	1705
52	2146
52	2309
52	2695
52	2696
52	2016
52	2561
52	2440
52	2383
52	2657
52	2668
52	2376
45	1927
45	2326
45	1804
45	1835
45	1898
45	2332
45	2040
45	2303
45	2318
45	1912
45	1935
45	1859
45	2297
45	2056
45	2141
45	2192
45	2155
45	2163
45	1962
45	2348
45	2338
45	1585
45	2203
45	1979
45	1592
45	2261
45	2343
45	2169
45	2247
45	2319
45	1798
45	2334
45	2124
45	1446
45	1938
45	2298
45	2237
45	2179
45	2174
45	1621
45	2047
45	2274
45	2346
45	2223
45	2220
45	2206
45	2092
45	1948
45	1981
45	2286
45	2305
45	2154
45	1570
45	2296
45	2268
45	2320
45	2347
45	2217
45	2344
45	2336
45	2125
45	2009
45	2267
45	2294
45	2119
45	2323
45	1576
45	1957
45	2052
45	2041
45	2337
45	2049
45	2308
45	2289
45	1786
45	2253
45	2089
45	1738
45	1238
45	2230
45	2310
45	2251
45	1533
45	2325
45	2293
45	2306
45	2064
45	2252
45	1705
45	2146
45	2309
45	2257
45	2103
45	2328
45	2016
45	2265
45	2214
45	2302
45	1926
45	2235
43	1927
43	1804
43	2237
43	1835
43	1898
43	2144
43	2213
43	2232
43	2040
43	1912
43	1923
43	1935
43	1656
43	1859
43	2217
43	2056
43	2141
43	2192
43	2155
43	2223
43	2235
43	2163
43	1962
43	2067
43	2147
43	1585
43	1979
43	1978
43	2206
43	1592
43	2099
43	2169
43	2209
43	1798
43	2124
43	1446
43	1938
43	2201
43	2247
43	2200
43	2179
43	2174
43	2037
43	1621
43	2227
43	2160
43	2047
43	2238
43	1949
43	2229
43	2092
43	1948
43	2073
43	1981
43	2214
43	2216
43	2154
43	1570
43	2159
43	2132
43	2225
43	2125
43	1794
43	2009
43	2230
43	2043
43	2028
43	2119
43	2249
43	1576
43	2250
43	1957
43	2052
43	2041
43	2049
43	2126
43	2120
43	2143
43	2220
43	1786
43	2203
43	1793
43	2096
43	2089
43	1738
43	1816
43	2224
43	1238
43	1944
43	2138
43	1984
43	1533
43	2064
43	1705
43	2146
43	2091
43	2103
43	2016
43	1926
43	2183
16	741
16	830
16	813
16	825
16	887
16	810
16	781
16	773
16	767
16	684
16	505
16	891
16	572
16	841
16	762
16	859
16	687
16	307
16	897
16	886
16	814
16	876
16	878
16	630
16	884
16	881
16	809
16	736
16	688
16	879
16	858
16	862
16	890
16	586
16	611
16	697
16	650
16	882
16	837
16	874
16	594
16	898
16	709
16	669
16	530
16	835
16	877
16	807
16	717
16	783
16	739
16	260
16	845
16	806
16	763
16	676
16	582
16	839
16	700
16	880
16	759
16	889
16	824
16	724
16	811
16	778
16	726
16	526
16	620
16	818
16	791
16	641
16	715
16	838
16	764
16	853
16	829
16	663
16	542
16	868
16	761
16	855
16	632
16	857
16	872
16	803
16	725
16	883
16	769
16	871
16	695
16	723
16	766
16	831
16	612
16	511
16	847
16	899
16	701
16	896
89	4381
89	4538
89	4484
89	4493
89	4319
89	4405
89	4411
89	4550
89	3408
89	3969
89	4469
89	3718
89	4416
89	4063
89	4518
89	4206
89	4529
89	2596
89	4362
89	4482
89	4507
89	3967
89	4210
89	4360
89	3942
89	3508
89	4505
89	4457
89	3782
89	4326
89	4271
89	3647
89	3944
89	4259
89	4521
89	4049
89	4466
89	4076
89	4404
89	4481
89	4389
89	4270
89	4222
89	4432
89	4431
89	4511
89	4534
89	4452
89	4401
89	4504
89	4420
89	4282
89	4187
89	4284
89	4244
89	4465
89	4454
89	4425
89	4526
89	4121
89	2773
89	4059
89	3729
89	3515
89	4450
89	3580
89	4146
89	2009
89	4439
89	4514
89	4026
89	4375
89	2985
89	4503
89	2721
89	4363
89	4391
89	4546
89	3831
89	2927
89	4444
89	4448
89	4163
89	4536
89	4539
89	4313
89	4528
89	4031
89	4436
89	4331
89	4491
89	4527
89	4175
89	4447
89	4513
89	4204
89	4103
89	4366
89	4040
89	3951
68	3352
68	3479
68	3422
68	2940
68	3480
68	3408
68	3474
68	2596
68	3334
68	3278
68	3469
68	3472
68	3382
68	3473
68	3491
68	3415
68	2320
68	3410
68	1585
68	2911
68	3391
68	3060
68	3351
68	3255
68	3460
68	3494
68	3235
68	3363
68	3420
68	3252
68	3221
68	3388
68	3206
68	3434
68	3009
68	3458
68	3398
68	2708
68	3445
68	3500
68	3287
68	3452
68	3444
68	3233
68	3303
68	3201
68	3101
68	2632
68	3392
68	3356
