generation	robot_id
71	3624
71	3637
71	3548
71	3557
71	3412
71	3332
71	3387
71	3500
71	3644
71	3594
71	3554
71	3609
71	3504
71	3391
71	3536
71	3463
71	3645
71	3622
71	3379
71	2928
71	3550
71	3575
71	3621
71	3505
71	3581
71	3597
71	3398
71	3642
71	3570
71	3446
71	3287
71	3592
71	3571
71	3098
71	3603
71	3612
71	3535
71	3487
71	3071
71	3327
71	3589
71	3640
71	3133
71	3483
71	3279
71	3515
71	3489
71	3374
71	3611
71	3517
71	3399
71	3456
71	3614
71	3598
71	3347
71	3647
71	3135
71	3604
71	3638
71	3511
71	3623
71	3189
71	3631
71	3514
71	3586
71	3616
71	3291
71	3573
71	3524
71	3537
71	2832
71	3643
71	3568
71	3432
71	3625
71	3371
71	3530
71	3538
71	3608
71	3591
71	3569
71	3579
71	3394
71	3466
71	3471
71	3404
71	3606
71	3636
71	3619
71	3551
71	3499
71	3518
71	3564
71	3474
54	2493
54	1941
54	2776
54	2720
54	2712
54	2425
54	2646
54	2516
54	2737
54	2240
54	2444
54	2743
54	2757
54	2766
54	2790
54	2744
54	2696
54	2497
54	2763
54	2500
54	2533
54	2593
54	2663
54	2472
54	2751
54	1769
54	2166
54	1387
54	2781
54	2616
54	2725
54	2778
54	2580
54	2576
54	2791
54	2798
54	2622
54	2524
54	2173
54	2456
54	2617
54	2782
54	2786
54	2634
54	2034
54	2462
54	1247
54	2771
54	2274
54	2567
54	2794
54	2783
54	2632
54	2764
54	2770
54	2761
54	2675
54	2729
54	2756
54	2461
54	2605
54	2635
54	2753
54	1998
54	2774
54	2006
54	2196
54	2710
54	2229
54	2793
54	2666
54	2599
54	2475
54	2784
54	2408
54	2489
54	2738
54	2768
54	2672
54	2344
54	2773
54	2709
54	2513
54	2629
54	2655
54	2792
54	2694
54	2688
54	2715
54	2588
54	2714
54	1901
54	2722
54	2360
54	2626
54	2302
54	2383
54	2755
54	2604
54	2796
34	1498
34	1728
34	1385
34	1760
34	1541
34	1783
34	1784
34	1591
34	1772
34	1633
34	1790
34	1326
34	1793
34	1375
34	1718
34	1475
34	1389
34	1759
34	1186
34	1775
34	1552
34	1604
34	1328
34	1765
34	1600
34	1585
34	1664
34	1239
34	1662
34	1384
34	1754
34	1601
34	1387
34	1586
34	1778
34	1409
34	1611
34	1712
34	1622
34	1746
34	1763
34	1615
34	1596
34	1716
34	1725
34	1799
34	1247
34	1493
34	1673
34	1557
34	1729
34	1568
34	1207
34	1764
34	1616
34	1588
34	1769
34	1758
34	1789
34	1242
34	1781
34	1734
34	1431
34	1650
34	1618
34	1776
34	1571
34	1785
34	1672
34	1792
34	1511
34	1184
34	1638
34	1703
34	1639
34	788
34	1795
34	1794
34	1798
34	1625
34	1788
34	1771
34	1198
34	1657
34	1460
34	1780
34	1688
34	1337
34	1642
34	1723
34	1421
34	1697
34	1364
34	1560
34	1715
34	1745
34	1677
34	1694
34	1161
34	1762
0	47
0	67
0	78
0	40
0	66
0	95
0	34
0	10
0	14
0	54
0	92
0	22
0	44
0	18
0	84
0	24
0	42
0	91
0	29
0	77
0	58
0	64
0	51
0	17
0	48
0	8
0	36
0	21
0	13
0	85
0	1
0	23
0	86
0	88
0	55
0	59
0	70
0	32
0	80
0	45
0	62
0	15
0	37
0	50
0	76
0	56
0	12
0	25
0	61
0	60
0	81
0	73
0	72
0	46
0	89
0	4
0	75
0	2
0	41
0	3
0	74
0	90
0	99
0	38
0	71
0	63
0	9
0	30
0	100
0	96
0	82
0	83
0	79
0	69
0	20
0	87
0	11
0	27
0	19
0	52
0	94
0	49
0	57
0	33
0	28
0	31
0	68
0	98
0	35
0	16
0	93
0	97
0	53
0	43
0	26
0	7
0	65
0	6
0	39
0	5
87	4370
87	4319
87	4345
87	4373
87	4411
87	4361
87	4322
87	4441
87	4316
87	3945
87	4433
87	4416
87	4367
87	4275
87	3899
87	4448
87	3707
87	4263
87	4339
87	4210
87	4338
87	3904
87	4240
87	4415
87	3820
87	4365
87	4429
87	4211
87	4340
87	4353
87	4119
87	4106
87	4442
87	4436
87	4430
87	4392
87	4290
87	4315
87	4362
87	4264
87	4144
87	4309
87	4136
87	4379
87	4444
87	4440
87	4437
87	4006
87	4427
87	4375
87	4399
87	3327
87	4359
87	4446
87	4227
87	4269
87	4296
87	4166
87	4387
87	4035
87	3982
87	4435
87	4439
87	4012
87	4420
87	4423
87	4196
87	4321
87	4386
87	4265
87	4348
87	4422
87	4447
87	4406
87	4443
87	4401
87	3850
87	4311
87	4298
87	4066
87	4402
87	4354
87	4404
87	4388
87	4328
87	4011
87	4057
87	4068
87	4410
87	4198
87	4295
87	4398
87	4391
87	4078
87	4418
87	4419
87	3689
87	4369
87	4103
87	3768
51	2617
51	2640
51	2515
51	2494
51	2493
51	1941
51	1780
51	2560
51	2629
51	2576
51	2425
51	2451
51	2516
51	2621
51	2240
51	2625
51	2444
51	2624
51	2550
51	2622
51	2405
51	2645
51	1895
51	2552
51	2186
51	2459
51	2276
51	2403
51	2497
51	2532
51	1585
51	2500
51	1979
51	2533
51	2646
51	2178
51	2635
51	2472
51	1769
51	2166
51	2527
51	1387
51	2605
51	2416
51	2207
51	2639
51	2524
51	1725
51	2173
51	2456
51	2491
51	2589
51	2034
51	2462
51	1247
51	2274
51	2453
51	2386
51	2580
51	2649
51	2633
51	2563
51	2461
51	2632
51	2616
51	1998
51	2609
51	2006
51	2522
51	2196
51	2588
51	2229
51	2599
51	2501
51	2475
51	2648
51	2604
51	2308
51	2626
51	2408
51	2489
51	2567
51	2344
51	2634
51	2506
51	1986
51	2513
51	2638
51	2591
51	2593
51	2618
51	2590
51	1931
51	1901
51	2130
51	2360
51	2302
51	2383
51	2572
51	2650
79	3877
79	3991
79	3885
79	3799
79	3899
79	3715
79	4042
79	3986
79	4005
79	3952
79	3664
79	4027
79	4037
79	3548
79	3960
79	3888
79	3956
79	3707
79	3850
79	3955
79	3659
79	4012
79	4038
79	4026
79	3865
79	3904
79	3997
79	3977
79	3862
79	3966
79	3820
79	3844
79	3631
79	4022
79	4030
79	3976
79	3823
79	3927
79	3766
79	3968
79	3597
79	3913
79	3898
79	4002
79	4047
79	3869
79	3750
79	3728
79	3535
79	3987
79	3327
79	3754
79	3982
79	3691
79	3806
79	3873
79	3680
79	3903
79	3925
79	3944
79	4025
79	4044
79	3961
79	3998
79	3962
79	3675
79	3963
79	3884
79	4023
79	4046
79	3957
79	3875
79	3810
79	4035
79	3643
79	4011
79	3758
79	4008
79	3821
79	3895
79	4036
79	3694
79	4034
79	4006
79	3996
79	3945
79	3860
79	4043
79	3784
79	3727
79	3591
79	3973
79	3916
79	3689
79	3714
79	3934
79	3933
79	3900
79	3946
79	3768
35	1806
35	1498
35	1762
35	1830
35	1728
35	1385
35	1780
35	1541
35	1841
35	1633
35	1326
35	1375
35	1475
35	1389
35	1186
35	1832
35	1807
35	1799
35	1778
35	1821
35	1604
35	1328
35	1772
35	1801
35	1600
35	1585
35	1664
35	1771
35	1239
35	1662
35	1769
35	1384
35	1823
35	1601
35	1798
35	1820
35	1387
35	1758
35	1586
35	1795
35	1822
35	1409
35	1712
35	1808
35	1615
35	1596
35	1716
35	1725
35	1784
35	1247
35	1493
35	1673
35	1759
35	1557
35	1788
35	1616
35	1588
35	1765
35	1789
35	1242
35	1849
35	1824
35	1783
35	1809
35	1734
35	1781
35	1843
35	1431
35	1833
35	1775
35	1650
35	1672
35	1511
35	1184
35	1703
35	1639
35	788
35	1776
35	1760
35	1625
35	1198
35	1460
35	1839
35	1688
35	1337
35	1792
35	1845
35	1642
35	1723
35	1421
35	1697
35	1840
35	1785
35	1715
35	1819
35	1790
35	1763
35	1835
35	1694
35	1161
82	4115
82	4185
82	4174
82	3960
82	4089
82	3862
82	4184
82	3987
82	3873
82	3945
82	4140
82	4158
82	4178
82	4058
82	4110
82	3899
82	3707
82	4154
82	4197
82	4046
82	3659
82	4090
82	4186
82	4177
82	4081
82	4166
82	3904
82	4175
82	4103
82	4105
82	4149
82	4198
82	3820
82	3844
82	3823
82	4078
82	3766
82	4127
82	4199
82	4173
82	4144
82	4008
82	3750
82	3728
82	3895
82	3875
82	4106
82	3535
82	4006
82	3327
82	3754
82	3806
82	3991
82	3997
82	3986
82	3675
82	3869
82	4035
82	3982
82	4107
82	4042
82	4023
82	4012
82	4191
82	4026
82	4189
82	4171
82	3860
82	4135
82	4136
82	3998
82	4176
82	3758
82	3934
82	4182
82	4065
82	4056
82	3850
82	4119
82	4066
82	4161
82	4196
82	3977
82	4011
82	4138
82	4044
82	4057
82	4068
82	3727
82	4153
82	4116
82	3946
82	4160
82	3956
82	4170
82	4183
82	3689
82	4093
82	4195
82	3768
38	1498
38	1762
38	1996
38	1385
38	1956
38	1951
38	1780
38	1884
38	1541
38	1942
38	1927
38	1904
38	1914
38	1891
38	1326
38	1833
38	1937
38	1389
38	1907
38	1186
38	1957
38	1993
38	1799
38	1778
38	1962
38	1328
38	1916
38	1801
38	1600
38	1585
38	1664
38	1902
38	1823
38	1771
38	1239
38	1858
38	1662
38	1977
38	1966
38	1769
38	1909
38	1798
38	1387
38	1586
38	1931
38	1795
38	1820
38	1922
38	1874
38	1712
38	1856
38	1725
38	1981
38	1857
38	1247
38	1945
38	1673
38	1824
38	1588
38	1765
38	1973
38	1242
38	1781
38	1650
38	1880
38	1979
38	1511
38	1986
38	1972
38	788
38	1841
38	1960
38	1989
38	1866
38	1968
38	1998
38	1198
38	1895
38	1958
38	1688
38	1976
38	1953
38	1642
38	1992
38	1421
38	1697
38	1964
38	1941
38	1785
38	1970
38	1715
38	1882
38	1852
38	1790
38	1901
38	1888
38	1694
38	1161
38	1963
38	1881
20	901
20	1091
20	1059
20	825
20	752
20	1066
20	760
20	1062
20	905
20	1055
20	1093
20	987
20	969
20	796
20	1008
20	653
20	1084
20	976
20	691
20	1014
20	1074
20	937
20	909
20	1061
20	985
20	1086
20	1052
20	1050
20	552
20	1081
20	1085
20	1040
20	989
20	814
20	774
20	962
20	834
20	973
20	809
20	881
20	565
20	1080
20	1095
20	586
20	1072
20	626
20	910
20	1032
20	935
20	958
20	856
20	1063
20	1077
20	1058
20	897
20	1025
20	1075
20	579
20	902
20	1082
20	352
20	944
20	1019
20	807
20	1017
20	977
20	1090
20	1087
20	895
20	1092
20	967
20	998
20	712
20	1030
20	788
20	1079
20	482
20	978
20	970
20	1039
20	811
20	1053
20	991
20	1042
20	577
20	1096
20	999
20	818
20	1099
20	838
20	1088
20	792
20	994
20	645
20	1073
20	844
20	1045
20	1033
20	1022
20	864
64	3144
64	3225
64	3222
64	3231
64	3204
64	3299
64	2894
64	3190
64	3110
64	3182
64	3154
64	3178
64	3148
64	2883
64	3223
64	3198
64	3193
64	3174
64	3192
64	3104
64	3109
64	3275
64	3116
64	3293
64	3200
64	2867
64	3217
64	2999
64	3060
64	3296
64	3069
64	3235
64	3272
64	3056
64	3221
64	2928
64	3188
64	3206
64	3226
64	3266
64	3290
64	2964
64	3132
64	3098
64	3233
64	3141
64	3292
64	3281
64	3208
64	3201
64	3071
64	3156
64	3045
64	3114
64	3133
64	3279
64	3180
64	3245
64	3187
64	3238
64	3095
64	3294
64	3278
64	3066
64	3023
64	3220
64	2782
64	2830
64	2804
64	3152
64	3115
64	3288
64	3162
64	3135
64	3189
64	3298
64	3280
64	3230
64	3106
64	3216
64	3283
64	3256
64	3195
64	3291
64	3264
64	3287
64	2832
64	3102
64	3159
64	3065
64	3112
64	3046
64	3286
64	3058
64	3165
64	2688
64	3251
64	2360
64	3184
64	3203
84	4174
84	3862
84	4207
84	3987
84	4268
84	4240
84	3873
84	3945
84	4279
84	4140
84	4295
84	4276
84	3899
84	3707
84	4154
84	4215
84	4046
84	3659
84	4219
84	4263
84	4226
84	4166
84	4256
84	3904
84	4261
84	4103
84	4149
84	4296
84	4198
84	3820
84	3844
84	4275
84	4251
84	3823
84	4225
84	4078
84	4199
84	4144
84	4008
84	3728
84	3875
84	4106
84	4230
84	4264
84	4006
84	3327
84	3754
84	4211
84	3991
84	4290
84	3997
84	4217
84	4292
84	3675
84	3869
84	4035
84	3982
84	4265
84	4297
84	4210
84	4023
84	4293
84	4012
84	4248
84	4244
84	4171
84	4136
84	4269
84	3998
84	4176
84	4238
84	3758
84	4298
84	4280
84	4182
84	4231
84	4065
84	3850
84	4119
84	4066
84	4221
84	4299
84	4262
84	4196
84	3977
84	4011
84	4044
84	4057
84	4068
84	4229
84	3946
84	4160
84	3956
84	4239
84	4232
84	4278
84	4227
84	4241
84	3689
84	3768
77	3877
77	3885
77	3901
77	3799
77	3899
77	3715
77	3928
77	3664
77	3911
77	3767
77	3697
77	3726
77	3548
77	3780
77	3902
77	3888
77	3707
77	3850
77	3659
77	3723
77	3865
77	3825
77	3904
77	3935
77	3862
77	3820
77	3868
77	3844
77	3631
77	3823
77	3927
77	3834
77	3766
77	3505
77	3894
77	3597
77	3913
77	3898
77	3570
77	3793
77	3843
77	3869
77	3750
77	3728
77	3592
77	3655
77	3907
77	3905
77	3896
77	3938
77	3535
77	3327
77	3754
77	3691
77	3806
77	3873
77	3680
77	3903
77	3925
77	3944
77	3675
77	3729
77	3884
77	3914
77	3875
77	3810
77	3880
77	3511
77	3879
77	3643
77	3758
77	3818
77	3586
77	3616
77	3949
77	3693
77	3821
77	3895
77	3832
77	3694
77	3917
77	3945
77	3860
77	3703
77	3784
77	3792
77	3940
77	3842
77	3816
77	3727
77	3591
77	3776
77	3916
77	3689
77	3714
77	3934
77	3933
77	3900
77	3946
77	3768
98	4895
98	4922
98	4983
98	4943
98	4890
98	4969
98	4322
98	4709
98	4899
98	4930
98	4970
98	4885
98	4507
98	4614
98	4809
98	3707
98	4936
98	4907
98	4505
98	4933
98	4836
98	4879
98	4905
98	4979
98	4825
98	4975
98	4740
98	4962
98	4211
98	4973
98	4854
98	4911
98	4531
98	4807
98	4106
98	4751
98	4941
98	4901
98	4519
98	4657
98	4823
98	4957
98	4652
98	4938
98	4982
98	4848
98	4711
98	4687
98	4952
98	4944
98	4715
98	4752
98	4638
98	4919
98	4977
98	4932
98	4949
98	4995
98	4489
98	4738
98	4966
98	4976
98	4996
98	4760
98	4904
98	4852
98	4954
98	4675
98	4921
98	4965
98	4727
98	4635
98	4878
98	4806
98	4736
98	4588
98	4840
98	4612
98	4906
98	4586
98	4712
98	4792
98	4858
98	4990
98	4959
98	4991
98	4470
98	4399
98	4802
98	4535
98	4810
98	4955
98	4295
98	4894
98	4078
98	4361
98	4870
98	4865
98	4626
98	4972
56	2493
56	2882
56	2720
56	2712
56	2868
56	2646
56	2833
56	2516
56	2240
56	2802
56	2880
56	2766
56	2812
56	2846
56	2744
56	2497
56	2864
56	2893
56	2818
56	2500
56	2867
56	2663
56	2472
56	2849
56	1769
56	2836
56	1387
56	2806
56	2725
56	2580
56	2576
56	2843
56	2815
56	2622
56	2524
56	2456
56	2874
56	2617
56	2634
56	2034
56	1247
56	2274
56	2567
56	2824
56	2632
56	2764
56	2675
56	2729
56	2776
56	2896
56	2838
56	2860
56	2605
56	2857
56	2841
56	1998
56	2782
56	2830
56	2804
56	2821
56	2196
56	2710
56	2229
56	2666
56	2894
56	2475
56	2878
56	2408
56	2672
56	2832
56	2796
56	2899
56	2790
56	2886
56	2784
56	2852
56	2865
56	2807
56	2629
56	2794
56	2694
56	2688
56	2851
56	2715
56	2588
56	2875
56	2783
56	2714
56	2895
56	2778
56	2877
56	1901
56	2722
56	2360
56	2626
56	2302
56	2883
56	2755
56	2604
56	2803
25	1108
25	1040
25	1085
25	962
25	1326
25	1227
25	985
25	1075
25	1244
25	1119
25	1259
25	1181
25	1195
25	1338
25	1175
25	1059
25	1186
25	937
25	909
25	1235
25	1270
25	1140
25	1333
25	1335
25	1239
25	1299
25	1278
25	1277
25	1279
25	1306
25	1312
25	1263
25	1156
25	1134
25	1283
25	1096
25	1222
25	1294
25	1189
25	1251
25	1342
25	935
25	856
25	1247
25	1260
25	1185
25	1337
25	1321
25	902
25	1329
25	1214
25	1207
25	1334
25	1032
25	1295
25	1208
25	1079
25	1201
25	1132
25	1319
25	1233
25	1242
25	1331
25	1025
25	1243
25	895
25	1328
25	1255
25	1220
25	1184
25	1087
25	788
25	482
25	1206
25	1332
25	1264
25	1285
25	1198
25	1343
25	1164
25	1093
25	1099
25	1323
25	1177
25	1091
25	1322
25	1129
25	1350
25	1314
25	1256
25	1269
25	1281
25	1231
25	1347
25	1232
25	1318
25	991
25	1161
25	1316
25	1017
52	2515
52	2493
52	1941
52	2675
52	1780
52	2677
52	2672
52	2552
52	2425
52	2646
52	2681
52	2516
52	2240
52	2444
52	2682
52	2186
52	2459
52	2276
52	2497
52	2664
52	2532
52	1585
52	2500
52	1979
52	2533
52	2593
52	2663
52	2178
52	2472
52	1769
52	2166
52	2527
52	1387
52	2616
52	2416
52	2580
52	2576
52	2651
52	2622
52	2524
52	2173
52	2686
52	2456
52	2617
52	2634
52	2034
52	2462
52	1247
52	2274
52	2567
52	2453
52	2632
52	2660
52	2649
52	2624
52	2461
52	2645
52	2605
52	2635
52	2640
52	2700
52	1998
52	2692
52	2661
52	2659
52	2591
52	2006
52	2196
52	2625
52	2229
52	2688
52	2666
52	2609
52	2599
52	2475
52	2669
52	2408
52	2618
52	2489
52	2344
52	2694
52	2662
52	2621
52	2506
52	2513
52	2629
52	2655
52	2699
52	2588
52	2638
52	2696
52	1931
52	1901
52	2130
52	2360
52	2626
52	2302
52	2383
52	2684
52	2604
45	1498
45	2274
45	2057
45	1941
45	2255
45	2311
45	1780
45	2290
45	2318
45	2321
45	1833
45	2240
45	2309
45	1972
45	1895
45	2186
45	2348
45	2014
45	2272
45	2198
45	2301
45	2340
45	2285
45	1585
45	1976
45	2271
45	1993
45	1979
45	2226
45	2018
45	2178
45	2345
45	2131
45	2287
45	1769
45	2319
45	2166
45	2276
45	2199
45	1798
45	1387
45	2231
45	2212
45	2207
45	2222
45	1856
45	1725
45	2037
45	2173
45	2034
45	1247
45	2339
45	2098
45	2208
45	2165
45	1588
45	2075
45	2132
45	2333
45	2029
45	2327
45	2344
45	2336
45	1650
45	1998
45	2323
45	2006
45	2196
45	2229
45	2023
45	2279
45	2329
45	788
45	2234
45	2280
45	2337
45	2143
45	2310
45	2246
45	2230
45	2308
45	2264
45	2302
45	2221
45	1688
45	2261
45	1986
45	2269
45	2349
45	2110
45	2317
45	2293
45	2297
45	2190
45	2148
45	2328
45	1931
45	1901
45	2130
45	1852
43	1498
43	2237
43	2057
43	1941
43	1937
43	1780
43	2232
43	2212
43	2233
43	1326
43	2161
43	2208
43	1833
43	2140
43	2204
43	1972
43	1895
43	2186
43	2014
43	1778
43	2117
43	2198
43	1801
43	2239
43	2246
43	1585
43	1976
43	1664
43	1993
43	1979
43	2018
43	2178
43	2131
43	1769
43	2166
43	2209
43	2199
43	1798
43	1387
43	1795
43	2240
43	2174
43	1856
43	1725
43	2037
43	2173
43	2231
43	2160
43	2221
43	2034
43	1857
43	1247
43	2098
43	2238
43	2229
43	2170
43	2165
43	1588
43	2219
43	2243
43	2075
43	2216
43	2132
43	2029
43	2125
43	2187
43	1650
43	1998
43	2230
43	2249
43	2006
43	2234
43	2196
43	2023
43	2218
43	788
43	2041
43	2143
43	2200
43	1198
43	2191
43	2105
43	1688
43	2207
43	1986
43	2110
43	2054
43	1697
43	2050
43	2190
43	2148
43	1715
43	1931
43	1901
43	2130
43	1852
43	2226
43	2222
43	2183
43	2210
16	635
16	741
16	869
16	864
16	571
16	887
16	752
16	760
16	895
16	781
16	796
16	653
16	509
16	593
16	691
16	873
16	640
16	857
16	825
16	664
16	552
16	438
16	790
16	897
16	886
16	878
16	475
16	774
16	771
16	855
16	881
16	758
16	809
16	565
16	699
16	900
16	862
16	586
16	626
16	839
16	860
16	621
16	744
16	819
16	749
16	838
16	579
16	882
16	352
16	472
16	898
16	840
16	877
16	807
16	652
16	717
16	222
16	596
16	739
16	750
16	814
16	856
16	818
16	700
16	894
16	712
16	759
16	693
16	788
16	649
16	482
16	875
16	811
16	844
16	785
16	577
16	841
16	789
16	578
16	707
16	817
16	866
16	850
16	164
16	834
16	800
16	851
16	830
16	792
16	523
16	608
16	787
16	645
16	828
16	883
16	865
16	769
16	627
16	730
16	826
89	4538
89	4345
89	4520
89	4519
89	4373
89	4473
89	4550
89	4361
89	4322
89	3945
89	4416
89	4367
89	4458
89	3899
89	4448
89	3707
89	4263
89	4503
89	4535
89	4466
89	4528
89	3904
89	4505
89	4527
89	4500
89	4454
89	4429
89	4211
89	4537
89	4106
89	4518
89	4442
89	4493
89	4436
89	4470
89	4392
89	4534
89	4264
89	4531
89	4144
89	4379
89	4508
89	4440
89	4540
89	4006
89	4427
89	4375
89	4399
89	3327
89	4227
89	4296
89	4494
89	4459
89	4166
89	4517
89	4035
89	3982
89	4439
89	4453
89	4499
89	4463
89	4196
89	4476
89	4455
89	4525
89	4489
89	4467
89	4507
89	4406
89	4401
89	4541
89	3850
89	4311
89	4536
89	4298
89	4066
89	4548
89	4526
89	4354
89	4524
89	4388
89	4328
89	4011
89	4523
89	4068
89	4198
89	4475
89	4295
89	4478
89	4391
89	4078
89	4418
89	4542
89	4512
89	4419
89	4511
89	4369
89	4103
89	4498
89	3768
68	3383
68	3352
68	3488
68	3144
68	3354
68	3422
68	3480
68	3483
68	3400
68	3110
68	3484
68	3376
68	3148
68	3474
68	2883
68	3380
68	3330
68	3412
68	3332
68	3278
68	3472
68	3387
68	3498
68	3491
68	3464
68	3415
68	3410
68	3391
68	3375
68	3497
68	3069
68	3471
68	3379
68	3221
68	3426
68	2928
68	3350
68	3490
68	3226
68	3434
68	3323
68	3398
68	3407
68	2964
68	3496
68	3482
68	3446
68	3372
68	3463
68	3500
68	3287
