generation	robot_id
84	4221
84	4149
84	3744
84	4011
84	4201
84	3484
84	4124
84	3727
84	4198
84	4223
84	4284
84	4090
84	3404
84	3251
84	4204
84	3667
84	4286
84	3817
84	4194
77	3383
77	3043
77	3785
77	3879
77	3781
77	3799
77	3400
77	3762
77	3733
77	3260
77	3867
77	3928
77	3870
77	3873
77	3874
77	3848
77	3865
77	3859
77	3918
77	3705
77	3828
77	3441
77	2704
77	3851
77	3554
77	2842
77	3494
77	3337
77	3904
77	3702
77	3825
77	3802
77	3844
77	3891
77	3840
77	3602
77	3621
77	3107
77	3932
77	3446
77	3372
77	3920
77	3571
77	3601
77	3805
77	3841
77	3806
77	3931
77	3882
77	2822
77	3944
77	3922
77	3628
77	3869
77	3674
77	3650
77	2753
77	3522
77	3880
77	3877
77	3598
77	3556
77	3629
77	3561
77	3829
77	3774
77	3822
77	3758
77	3912
77	3586
77	3291
77	3910
77	3866
77	3537
77	3821
77	3846
77	3790
77	3903
77	3286
77	3902
77	3744
77	3945
77	3703
77	3930
77	3484
77	3940
77	3842
77	3950
77	3727
77	3937
77	3868
77	3404
77	3251
77	3916
77	3753
77	3947
77	3667
77	3817
77	3933
77	3943
98	4988
98	4875
98	4795
98	4964
98	4863
98	4981
98	4998
98	4972
98	4968
98	4922
98	4834
98	4942
98	4833
98	4400
98	4775
98	4735
98	4842
98	4903
98	4303
98	4880
98	4815
98	2704
98	4340
98	4933
98	4836
98	4636
98	4692
98	4966
98	4916
98	4562
98	4159
98	4740
98	4955
98	4920
98	4597
98	4910
98	4667
98	4926
98	4911
98	4785
98	4807
98	4429
98	4390
98	4270
98	4950
98	4917
98	3372
98	4914
98	4986
98	4030
98	4770
98	4864
98	4937
98	4960
98	4891
98	3882
98	4928
98	4847
98	4715
98	4713
98	4993
98	4997
98	4932
98	4924
98	4881
98	4759
98	4940
98	4996
98	4757
98	4871
98	4904
98	4947
98	4265
98	4806
98	4994
98	4956
98	4984
98	4918
98	4989
98	5000
98	4434
98	4886
98	4811
98	4951
98	4853
98	4991
98	4451
98	4398
98	4845
98	4728
98	4838
98	4954
98	4090
98	4527
98	4272
98	4513
98	4952
98	4204
98	4963
98	4379
56	2847
56	2799
56	2552
56	2646
56	2844
56	2644
56	2483
56	2866
56	2374
56	2863
56	2880
56	2757
56	2596
56	2898
56	2870
56	2890
56	2704
56	2417
56	2879
56	2858
56	2678
56	2893
56	2619
56	2664
56	1764
56	2652
56	2727
56	2329
56	2851
56	2066
56	2613
56	2842
56	2231
56	2897
56	2725
56	2780
56	2864
56	2695
56	2730
56	2817
56	2420
56	2328
56	2852
56	2838
56	2507
56	2811
56	2761
56	2760
56	1808
56	2675
56	2856
56	2859
56	2853
56	2624
56	2754
56	2785
56	2861
56	2291
56	2554
56	2474
56	2187
56	2753
56	2860
56	2711
56	2804
56	2371
56	2721
56	2248
56	1639
56	2865
56	2894
56	2435
56	2878
56	2873
56	1925
56	2891
56	2829
56	2843
56	2850
56	2738
56	2789
56	2672
56	2540
56	2862
56	2621
56	2875
56	2714
56	2822
56	2778
56	2614
56	2815
56	2872
56	2845
56	2440
56	2626
56	2302
56	2848
56	2797
56	2884
56	2498
25	1292
25	846
25	899
25	1123
25	1089
25	1329
25	1197
25	1269
25	1252
25	1083
25	1272
25	1195
25	1125
25	1294
25	1171
25	1283
25	1055
25	1173
25	1166
25	1327
25	1331
25	1212
25	1313
25	1345
25	814
25	1265
25	924
25	1155
25	1095
25	1245
25	1256
25	1156
25	1006
25	1076
25	1162
25	1317
25	1225
25	1348
25	1189
25	1183
25	1305
25	1215
25	1268
25	1342
25	1279
25	651
25	851
25	1304
25	1337
25	861
25	1214
25	1221
25	1102
25	1208
25	1201
25	1223
25	1273
25	1061
25	1003
25	1322
25	1167
25	1288
25	492
25	1220
25	1241
25	1067
25	1053
25	998
25	1266
25	1250
25	1349
25	961
25	1261
25	1206
25	1068
25	1002
25	1339
25	1298
25	1330
25	947
25	1198
25	1303
25	1343
25	1300
25	1153
25	1174
25	1306
25	1048
25	1319
25	1296
25	1194
25	1341
25	1350
25	1309
25	1340
25	1347
25	1333
25	1308
25	980
25	1180
52	2683
52	2256
52	2675
52	2077
52	2677
52	2672
52	2552
52	2646
52	2559
52	2379
52	2644
52	2483
52	2374
52	2575
52	2596
52	2447
52	2502
52	2417
52	2619
52	2690
52	1764
52	2664
52	2627
52	2652
52	2329
52	2687
52	2066
52	2613
52	2697
52	2370
52	2653
52	2231
52	2616
52	2311
52	2666
52	2656
52	2512
52	2651
52	2222
52	2508
52	2457
52	2686
52	2456
52	2420
52	2511
52	2328
52	2565
52	2507
52	2603
52	1808
52	2232
52	2597
52	2624
52	2291
52	2674
52	2554
52	2474
52	2605
52	2236
52	2187
52	2463
52	2700
52	2443
52	2685
52	2692
52	2119
52	2678
52	2371
52	2248
52	1703
52	1639
52	2473
52	2435
52	1777
52	2361
52	2421
52	1925
52	2693
52	2602
52	2540
52	2582
52	2659
52	2574
52	2621
52	2629
52	2699
52	2695
52	2668
52	2696
52	2614
52	2525
52	2214
52	2440
52	2586
52	2626
52	2302
52	2691
52	2667
52	2498
52	2464
45	2149
45	1762
45	1534
45	2057
45	2256
45	2317
45	2077
45	2062
45	2315
45	2080
45	1935
45	1670
45	2216
45	2186
45	2348
45	1799
45	1736
45	1764
45	2340
45	2319
45	2178
45	1546
45	2066
45	2343
45	2345
45	2307
45	2247
45	2166
45	2231
45	1961
45	2311
45	2127
45	2318
45	2194
45	2222
45	2259
45	2195
45	1681
45	1919
45	2285
45	2208
45	2342
45	2243
45	2304
45	1753
45	1808
45	2232
45	2268
45	2333
45	2029
45	2347
45	2291
45	2021
45	2336
45	2236
45	2260
45	2187
45	2299
45	2294
45	2043
45	1849
45	1672
45	2119
45	2323
45	2266
45	2248
45	1703
45	1639
45	2329
45	2052
45	1623
45	2321
45	2049
45	2330
45	1777
45	1925
45	1776
45	2202
45	2290
45	2300
45	1968
45	2191
45	1944
45	2233
45	2221
45	2325
45	2249
45	2228
45	2079
45	2252
45	2091
45	2190
45	2328
45	2265
45	1931
45	1996
45	2214
45	2302
45	1694
45	2273
43	2149
43	1762
43	1534
43	2057
43	1934
43	2077
43	2062
43	1975
43	2232
43	2233
43	2080
43	1935
43	1670
43	2193
43	1718
43	2045
43	2235
43	1983
43	2216
43	2186
43	2088
43	1799
43	2067
43	2245
43	2198
43	1736
43	1764
43	2239
43	2246
43	2063
43	2203
43	1979
43	2178
43	2099
43	1546
43	2066
43	2166
43	2219
43	1961
43	2124
43	2209
43	2207
43	2127
43	2247
43	2194
43	2222
43	2174
43	2231
43	2160
43	2185
43	2195
43	1681
43	1919
43	2208
43	2206
43	2039
43	2243
43	1753
43	1808
43	2029
43	2228
43	2021
43	2187
43	2162
43	2043
43	1849
43	1672
43	2248
43	2119
43	2249
43	2234
43	2102
43	1703
43	1639
43	2250
43	2236
43	2052
43	1623
43	2049
43	1777
43	1925
43	1776
43	2224
43	2202
43	2171
43	1968
43	2191
43	1944
43	2221
43	2079
43	2153
43	2091
43	2190
43	1785
43	1931
43	1996
43	2214
43	2226
43	1694
43	2183
16	816
16	846
16	869
16	152
16	752
16	756
16	665
16	639
16	893
16	810
16	360
16	867
16	580
16	628
16	817
16	686
16	873
16	891
16	646
16	740
16	711
16	897
16	814
16	618
16	815
16	878
16	774
16	798
16	884
16	881
16	850
16	879
16	866
16	858
16	890
16	751
16	799
16	856
16	651
16	671
16	697
16	744
16	851
16	779
16	535
16	562
16	667
16	746
16	861
16	733
16	623
16	732
16	837
16	885
16	898
16	682
16	835
16	765
16	804
16	877
16	807
16	833
16	794
16	652
16	843
16	710
16	543
16	492
16	700
16	894
16	889
16	693
16	625
16	875
16	848
16	811
16	828
16	776
16	603
16	532
16	840
16	838
16	853
16	827
16	761
16	734
16	787
16	857
16	862
16	822
16	872
16	157
16	731
16	860
16	363
16	743
16	342
16	847
16	899
16	701
89	4538
89	4109
89	4519
89	4411
89	3762
89	4050
89	3959
89	4400
89	4522
89	4529
89	4497
89	4303
89	4362
89	4025
89	4492
89	4510
89	4503
89	2704
89	4543
89	4340
89	4535
89	4459
89	4443
89	4159
89	4396
89	4527
89	4412
89	4167
89	4226
89	4544
89	4403
89	4537
89	3621
89	4429
89	4390
89	4493
89	4437
89	4270
89	4470
89	3372
89	4423
89	4195
89	4030
89	4531
89	4487
89	4508
89	4273
89	4453
89	4178
89	4202
89	3841
89	4320
89	4131
89	4306
89	4521
89	3882
89	4454
89	4425
89	4352
89	4494
89	4104
89	4450
89	2753
89	4042
89	4346
89	4513
89	4375
89	4279
89	3957
89	4440
89	4499
89	4363
89	4184
89	4265
89	4546
89	4514
89	4384
89	4507
89	4163
89	4434
89	4526
89	4407
89	4224
89	4516
89	4451
89	4449
89	4436
89	4398
89	4198
89	4456
89	4090
89	4469
89	4272
89	4512
89	4204
89	4511
89	4430
89	3817
89	4379
89	4344
68	3383
68	3043
68	3237
68	3422
68	2983
68	3222
68	3097
68	3480
68	2799
68	3483
68	3470
68	3400
68	3484
68	3376
68	3260
68	3437
68	3299
68	3428
68	3334
68	3412
68	3417
68	3441
68	2704
68	3258
68	3415
68	2842
68	2678
68	2619
68	3337
68	3060
68	3459
68	3463
68	3494
68	3357
68	3420
68	2861
68	3455
68	3436
68	3379
68	3426
68	3397
68	3490
68	3107
68	3438
68	3186
68	3482
68	3446
68	3372
68	3296
68	3034
