generation	robot_id
74	3633
74	3701
74	3671
74	3688
74	3698
74	3750
74	3683
74	3792
74	3777
74	1504
74	3754
74	3765
74	3068
74	3675
74	3628
74	3739
74	3795
74	3729
74	1472
74	3567
74	3546
74	3786
74	3596
74	3681
74	2804
74	3127
74	3658
74	3482
74	3774
74	3643
74	3763
74	3758
74	3710
74	3770
74	3679
74	3524
74	3745
74	3660
74	3788
74	3700
74	3783
74	3432
74	3730
74	3735
74	3744
74	2935
74	3587
74	3608
74	3569
74	3682
74	3394
74	2973
74	3776
74	3789
74	3551
74	2795
74	3755
74	3667
74	3564
74	3775
74	3341
60	2746
60	2951
60	1804
60	3070
60	3058
60	3097
60	2705
60	3002
60	2862
60	2042
60	2870
60	2925
60	2979
60	3080
60	3028
60	3041
60	2981
60	2945
60	2539
60	2107
60	2812
60	3074
60	2818
60	2736
60	3060
60	2128
60	2779
60	2592
60	2837
60	2958
60	3092
60	3081
60	2442
60	2874
60	2931
60	3009
60	2576
60	2890
60	3096
60	2924
60	3100
60	2612
60	3010
60	3048
60	2771
60	3063
60	3071
60	1504
60	2764
60	2470
60	2879
60	3036
60	3077
60	3024
60	2786
60	2875
60	3003
60	2773
60	2959
60	2954
60	1472
60	2860
60	3068
60	3022
60	2392
60	2906
60	2804
60	2956
60	3012
60	2721
60	2998
60	2642
60	2986
60	2974
60	2992
60	2671
60	3000
60	2957
60	3090
60	2537
60	3066
60	3032
60	2230
60	2796
60	3085
60	3008
60	3052
60	2935
60	2962
60	2709
60	3046
60	2059
60	2844
60	3084
60	2917
60	2973
60	2257
60	2722
60	3075
60	2795
76	3803
76	3861
76	3838
76	3855
76	3867
76	3669
76	3859
76	3657
76	3726
76	3525
76	3856
76	3888
76	3752
76	3889
76	2107
76	3854
76	2812
76	3092
76	3636
76	3851
76	2818
76	3553
76	3686
76	3647
76	3802
76	3111
76	3736
76	3840
76	3864
76	3188
76	3894
76	3898
76	3701
76	3863
76	3671
76	3688
76	3813
76	3698
76	3843
76	3683
76	3892
76	3777
76	3882
76	3896
76	3805
76	3808
76	1504
76	3883
76	3754
76	3841
76	3765
76	3068
76	3836
76	3675
76	3628
76	3739
76	1472
76	3869
76	3881
76	3546
76	3596
76	2804
76	3830
76	3880
76	3127
76	3658
76	3897
76	3774
76	3643
76	3822
76	3763
76	3831
76	3758
76	3679
76	3524
76	3866
76	3887
76	3660
76	3700
76	3730
76	3735
76	3744
76	3814
76	2935
76	3807
76	3842
76	3816
76	3608
76	3845
76	3824
76	3682
76	3394
76	2973
76	3776
76	3551
76	2795
76	3755
76	3564
76	3900
76	3819
30	1492
30	1429
30	1564
30	1599
30	1105
30	1012
30	1461
30	1329
30	1407
30	1075
30	1113
30	1463
30	1186
30	1439
30	1302
30	1190
30	1487
30	1259
30	1575
30	1448
30	1525
30	1182
30	1533
30	1482
30	1502
30	1570
30	1556
30	1540
30	1325
30	1527
30	1408
30	1468
30	1578
30	1449
30	1588
30	850
30	736
30	1124
30	1418
30	1451
30	1459
30	1477
30	1529
30	1523
30	1579
30	1254
30	1183
30	1276
30	1518
30	1011
30	1118
30	1504
30	1568
30	1032
30	944
30	1371
30	1409
30	1431
30	1582
30	1297
30	1003
30	1450
30	843
30	1526
30	1228
30	1176
30	1585
30	1421
30	1434
30	1506
30	1569
30	1554
30	1547
30	1488
30	1260
30	1472
30	1514
30	1021
30	1437
30	1490
30	1320
30	1440
30	1500
30	1571
30	1424
30	768
30	1194
30	1519
30	1561
30	1478
30	1565
30	1310
30	1598
30	1573
30	1592
30	1428
30	1584
30	1436
30	1546
30	1416
71	3480
71	3523
71	3590
71	3618
71	2042
71	3527
71	3562
71	3525
71	3488
71	3479
71	3428
71	3637
71	3174
71	3334
71	3626
71	3278
71	2107
71	2812
71	3644
71	3092
71	3544
71	3116
71	2818
71	3346
71	3609
71	3459
71	3351
71	3536
71	3553
71	3645
71	3111
71	3584
71	3607
71	3370
71	3429
71	3426
71	3635
71	3188
71	3575
71	3075
71	3434
71	3633
71	3642
71	3320
71	3595
71	3448
71	3571
71	3648
71	3622
71	3623
71	1504
71	3392
71	3068
71	3440
71	3421
71	3496
71	3114
71	3640
71	3458
71	3515
71	1472
71	3580
71	3567
71	3546
71	3596
71	2804
71	3614
71	3127
71	3465
71	3647
71	3556
71	3638
71	3317
71	3482
71	3650
71	3512
71	3586
71	3164
71	3524
71	3632
71	2230
71	3643
71	3432
71	3617
71	3371
71	2935
71	3587
71	3608
71	3569
71	3628
71	3394
71	2973
71	3582
71	3606
71	3636
71	3498
71	3551
71	2795
71	3564
71	3341
54	2746
54	1804
54	2493
54	2705
54	2720
54	2042
54	2646
54	2076
54	2701
54	2644
54	2444
54	2757
54	2793
54	2539
54	2107
54	1190
54	2748
54	2749
54	2772
54	2763
54	2486
54	2736
54	2531
54	2723
54	2128
54	2787
54	2751
54	2779
54	2613
54	2592
54	1755
54	2442
54	2752
54	2576
54	2708
54	2780
54	2615
54	2730
54	2612
54	2684
54	2617
54	2792
54	2762
54	2771
54	2263
54	2799
54	2511
54	2732
54	1504
54	2764
54	2470
54	2770
54	2761
54	2400
54	2786
54	2733
54	2773
54	2685
54	2756
54	2741
54	2546
54	1472
54	2735
54	2450
54	2392
54	2721
54	2642
54	2473
54	2109
54	2671
54	1021
54	2446
54	2607
54	2637
54	2537
54	2542
54	2768
54	2789
54	2230
54	2796
54	2484
54	2774
54	2551
54	2621
54	2709
54	1547
54	2513
54	2794
54	2059
54	2674
54	2653
54	2715
54	2765
54	2257
54	1428
54	1751
54	2722
54	2795
54	1837
54	2604
34	1751
34	1733
34	1105
34	1783
34	1561
34	1075
34	1772
34	1747
34	1633
34	1793
34	1451
34	1418
34	1759
34	1665
34	1767
34	1186
34	1416
34	1775
34	1190
34	1599
34	1710
34	1477
34	1755
34	1439
34	1765
34	1662
34	1325
34	1500
34	1727
34	1527
34	1754
34	1459
34	1601
34	1770
34	850
34	1773
34	1661
34	1778
34	1674
34	736
34	1660
34	1124
34	1409
34	1715
34	1763
34	1254
34	1514
34	1620
34	1529
34	1276
34	1011
34	1118
34	1526
34	1742
34	1791
34	1748
34	1504
34	1617
34	1568
34	1032
34	1629
34	1764
34	1616
34	1570
34	1750
34	1472
34	1781
34	1610
34	1766
34	1612
34	1779
34	1796
34	1776
34	1437
34	1448
34	1176
34	1774
34	1792
34	1735
34	1450
34	1719
34	1687
34	1794
34	1739
34	1021
34	1798
34	1602
34	1771
34	1732
34	1753
34	1533
34	1547
34	768
34	1711
34	1518
34	1434
34	1428
34	1310
34	1749
34	1762
0	67
0	78
0	27
0	40
0	44
0	66
0	95
0	21
0	37
0	58
0	52
0	15
0	92
0	84
0	53
0	12
0	41
0	91
0	77
0	38
0	64
0	19
0	85
0	49
0	45
0	86
0	35
0	88
0	70
0	80
0	17
0	23
0	57
0	39
0	62
0	22
0	29
0	4
0	76
0	25
0	61
0	60
0	81
0	73
0	72
0	89
0	51
0	3
0	11
0	24
0	10
0	33
0	56
0	75
0	59
0	43
0	47
0	32
0	74
0	90
0	99
0	7
0	1
0	5
0	26
0	13
0	71
0	31
0	63
0	54
0	100
0	6
0	96
0	82
0	48
0	83
0	79
0	69
0	87
0	46
0	18
0	20
0	94
0	16
0	36
0	14
0	34
0	9
0	28
0	68
0	98
0	93
0	30
0	97
0	55
0	65
0	50
0	8
0	42
0	2
87	4425
87	4370
87	4010
87	4233
87	3960
87	4361
87	3855
87	4234
87	4092
87	4316
87	4433
87	4389
87	4349
87	4215
87	4168
87	4236
87	4256
87	3938
87	4381
87	4428
87	4326
87	4363
87	4247
87	4429
87	4325
87	3970
87	4432
87	4374
87	4221
87	4097
87	4250
87	4436
87	4430
87	4290
87	4362
87	4157
87	4324
87	4377
87	4444
87	4440
87	4437
87	4378
87	4375
87	3896
87	4186
87	4338
87	4446
87	4409
87	4105
87	4413
87	4335
87	4371
87	4267
87	4296
87	1472
87	4393
87	4438
87	4146
87	4439
87	4294
87	4042
87	4346
87	3979
87	4372
87	2804
87	4254
87	4345
87	3658
87	4280
87	4310
87	4445
87	4358
87	4265
87	4135
87	4229
87	4077
87	4239
87	4414
87	4007
87	4447
87	4406
87	4443
87	4401
87	4277
87	4421
87	4394
87	4191
87	4011
87	4417
87	4391
87	4000
87	4255
87	4418
87	4419
87	4329
87	4103
87	4274
87	4079
87	4344
87	4037
51	2544
51	2617
51	1804
51	2482
51	2493
51	2042
51	2615
51	2076
51	2451
51	2621
51	2433
51	2381
51	2444
51	2543
51	2624
51	1946
51	2631
51	2645
51	2539
51	2107
51	1190
51	2447
51	2417
51	2164
51	2486
51	2593
51	2607
51	2646
51	2531
51	2128
51	2635
51	1828
51	2613
51	2566
51	2592
51	1755
51	2442
51	2636
51	2576
51	2271
51	2118
51	2637
51	2567
51	2263
51	2511
51	2098
51	2614
51	1504
51	2603
51	2612
51	2547
51	2470
51	2642
51	2400
51	2154
51	2633
51	2431
51	2546
51	1472
51	2450
51	2392
51	2616
51	2406
51	2609
51	1176
51	2269
51	2522
51	2196
51	2589
51	2473
51	2109
51	2475
51	2648
51	1021
51	2446
51	2626
51	2644
51	2537
51	2542
51	2595
51	2230
51	1865
51	2395
51	2602
51	2484
51	2540
51	2551
51	1547
51	2513
51	2630
51	2638
51	2059
51	2618
51	2257
51	1428
51	2561
51	1751
51	1837
51	2604
51	2650
79	4019
79	3861
79	3978
79	3960
79	4015
79	3855
79	4042
79	4040
79	4027
79	3859
79	4037
79	3525
79	3996
79	2107
79	3911
79	3854
79	3092
79	3636
79	3963
79	3938
79	4012
79	2818
79	4020
79	3915
79	3686
79	3647
79	3944
79	3970
79	4014
79	3701
79	4002
79	4047
79	3935
79	3989
79	4009
79	3777
79	3805
79	3808
79	1504
79	3896
79	3973
79	3068
79	4010
79	4025
79	3992
79	4007
79	3836
79	1472
79	4033
79	3917
79	4023
79	4031
79	4046
79	3979
79	3957
79	2804
79	3830
79	4035
79	3127
79	3998
79	3658
79	3952
79	3643
79	4048
79	4011
79	3763
79	3981
79	3934
79	3910
79	3524
79	3866
79	3974
79	4024
79	3700
79	3894
79	3730
79	4034
79	4029
79	3814
79	3985
79	4006
79	3988
79	3916
79	4028
79	3968
79	3608
79	4013
79	3946
79	3682
79	3961
79	3394
79	2973
79	4000
79	3551
79	2795
79	3755
79	3993
79	4001
79	3980
79	3819
35	1751
35	1733
35	1105
35	1783
35	1561
35	1841
35	1826
35	1075
35	1772
35	1747
35	1451
35	1418
35	1759
35	1186
35	1832
35	1416
35	1190
35	1599
35	1807
35	1847
35	1710
35	1821
35	1815
35	1477
35	1755
35	1439
35	1837
35	1765
35	1834
35	1846
35	1325
35	1500
35	1527
35	1754
35	1459
35	1601
35	1770
35	850
35	1773
35	1674
35	736
35	1822
35	1124
35	1409
35	1715
35	1808
35	1254
35	1620
35	1529
35	1276
35	1011
35	1118
35	1526
35	1742
35	1791
35	1748
35	1504
35	1805
35	1568
35	1032
35	1764
35	1570
35	1750
35	1824
35	1472
35	1809
35	1781
35	1843
35	1612
35	1779
35	1776
35	1437
35	1448
35	1176
35	1774
35	1792
35	1735
35	1804
35	1450
35	1687
35	1794
35	1021
35	1798
35	1602
35	1828
35	1771
35	1753
35	1533
35	1547
35	768
35	1711
35	1518
35	1827
35	1817
35	1434
35	1428
35	1825
35	1310
35	1819
35	1749
82	4109
82	4174
82	3861
82	4010
82	3978
82	3960
82	3855
82	4092
82	4158
82	4188
82	4151
82	4107
82	4025
82	2107
82	4095
82	3911
82	3854
82	3092
82	4197
82	3938
82	2818
82	4186
82	4166
82	4019
82	4108
82	4127
82	3915
82	3944
82	4163
82	4123
82	4168
82	3970
82	4048
82	4097
82	4024
82	4199
82	4173
82	4164
82	4144
82	4047
82	3805
82	3896
82	4015
82	4131
82	3973
82	3068
82	4147
82	4105
82	3992
82	4104
82	1472
82	4146
82	4042
82	4023
82	3979
82	4012
82	4142
82	4191
82	4130
82	4189
82	2804
82	3830
82	4171
82	4157
82	3658
82	3952
82	4156
82	3643
82	4091
82	4072
82	4135
82	3763
82	4077
82	3981
82	4034
82	4007
82	4056
82	3524
82	3866
82	4165
82	3974
82	4141
82	4161
82	3894
82	4181
82	4011
82	3916
82	4031
82	3682
82	3394
82	4169
82	4000
82	4170
82	3551
82	4103
82	4195
82	4113
82	3980
82	4079
82	4037
38	1751
38	1996
38	1900
38	1956
38	1925
38	1982
38	1783
38	1919
38	1975
38	1904
38	1914
38	1075
38	1772
38	1965
38	1451
38	1418
38	1186
38	1999
38	1190
38	1957
38	1710
38	1821
38	1477
38	1755
38	1837
38	1920
38	1834
38	1846
38	1983
38	1923
38	1325
38	1500
38	1527
38	1754
38	1770
38	850
38	1860
38	736
38	1954
38	1822
38	1409
38	1853
38	1865
38	2000
38	1997
38	1859
38	1011
38	1118
38	1526
38	1742
38	1791
38	1504
38	1568
38	1883
38	1570
38	1824
38	1854
38	1472
38	1875
38	1612
38	1437
38	1889
38	1880
38	1448
38	1176
38	1792
38	1735
38	1804
38	1979
38	1986
38	1972
38	1984
38	1450
38	1687
38	1969
38	1021
38	1798
38	1989
38	1955
38	1866
38	1828
38	1961
38	1946
38	1547
38	1924
38	768
38	1711
38	1992
38	1827
38	1967
38	1964
38	1434
38	1428
38	1825
38	1310
38	1819
38	1897
38	1940
38	1963
38	1881
20	801
20	1012
20	931
20	1094
20	665
20	1078
20	1093
20	1071
20	894
20	984
20	891
20	989
20	1100
20	997
20	703
20	1074
20	909
20	1055
20	1086
20	928
20	869
20	1085
20	1039
20	555
20	889
20	930
20	1083
20	995
20	850
20	793
20	1045
20	965
20	770
20	736
20	876
20	688
20	906
20	1037
20	933
20	986
20	858
20	988
20	1072
20	1042
20	856
20	981
20	1011
20	1050
20	1089
20	746
20	1075
20	917
20	1015
20	886
20	1032
20	944
20	1049
20	979
20	1058
20	804
20	968
20	1061
20	1003
20	918
20	993
20	843
20	1014
20	983
20	955
20	1033
20	1066
20	971
20	1065
20	1053
20	1096
20	892
20	1021
20	1020
20	1052
20	885
20	977
20	789
20	972
20	974
20	1088
20	1048
20	855
20	654
20	958
20	768
20	1064
20	1073
20	803
20	976
20	1008
20	1062
20	980
20	967
20	926
20	1017
64	2746
64	3171
64	2951
64	3237
64	2705
64	3225
64	3204
64	3002
64	3299
64	2042
64	3148
64	3277
64	3028
64	2981
64	3174
64	3213
64	3274
64	2539
64	2107
64	3262
64	3104
64	2812
64	3266
64	3092
64	3275
64	3116
64	3293
64	3200
64	2818
64	3264
64	3296
64	3183
64	3255
64	3090
64	3111
64	3252
64	3188
64	2874
64	3075
64	3226
64	2931
64	3107
64	3140
64	3186
64	3273
64	3271
64	3295
64	2771
64	3281
64	1504
64	3068
64	2764
64	2879
64	3114
64	3024
64	2875
64	3279
64	2959
64	1472
64	3278
64	2860
64	2906
64	3197
64	3227
64	2804
64	3115
64	3127
64	3288
64	2721
64	3135
64	2998
64	3298
64	2986
64	3267
64	3163
64	3216
64	3113
64	3164
64	3224
64	3176
64	3291
64	2230
64	2796
64	3008
64	3159
64	2935
64	3258
64	2962
64	3150
64	2059
64	2844
64	2973
64	3228
64	3210
64	3158
64	3243
64	3254
64	2795
64	3297
64	3289
84	4109
84	4010
84	3978
84	4233
84	3960
84	4189
84	3855
84	4234
84	4092
84	4228
84	4206
84	4294
84	4025
84	4215
84	4168
84	3911
84	4263
84	3092
84	4236
84	4256
84	3938
84	4171
84	4240
84	4019
84	4108
84	4285
84	4247
84	4127
84	4296
84	3915
84	4300
84	4174
84	3970
84	4221
84	4097
84	4250
84	4258
84	4222
84	4266
84	4241
84	4157
84	4144
84	4261
84	4288
84	4181
84	3896
84	4015
84	4186
84	4158
84	3068
84	4207
84	4147
84	4290
84	4244
84	4105
84	4269
84	4267
84	4104
84	1472
84	4146
84	4297
84	4217
84	4042
84	3979
84	4281
84	4142
84	4130
84	2804
84	4254
84	4231
84	3658
84	4280
84	3643
84	4265
84	4072
84	4135
84	4229
84	4077
84	4239
84	4007
84	4163
84	3866
84	4277
84	3974
84	4242
84	4141
84	4191
84	4289
84	4011
84	3916
84	3394
84	4284
84	4000
84	4255
84	3551
84	4103
84	4113
84	4274
84	4079
84	4037
77	3803
77	3861
77	3838
77	3855
77	3889
77	3867
77	3911
77	3915
77	3859
77	3657
77	3726
77	3525
77	3856
77	3906
77	2107
77	3854
77	3092
77	3636
77	3941
77	2818
77	3900
77	3935
77	3910
77	3686
77	3647
77	3802
77	3111
77	3736
77	3927
77	3888
77	3897
77	3913
77	3701
77	3863
77	3671
77	3688
77	3813
77	3883
77	3698
77	3939
77	3843
77	3683
77	3905
77	3777
77	3938
77	3805
77	3808
77	1504
77	3896
77	3841
77	3765
77	3068
77	3903
77	3944
77	3836
77	3739
77	3892
77	1472
77	3546
77	3909
77	2804
77	3830
77	3880
77	3127
77	3658
77	3774
77	3643
77	3763
77	3831
77	3926
77	3949
77	3524
77	3866
77	3700
77	3894
77	3730
77	3744
77	3814
77	3917
77	2935
77	3945
77	3842
77	3950
77	3608
77	3929
77	3937
77	3682
77	3394
77	2973
77	3776
77	3901
77	3908
77	3916
77	3551
77	3947
77	2795
77	3755
77	3934
77	3946
77	3819
98	4472
98	4446
98	4981
98	4607
98	3855
98	4942
98	4917
98	4092
98	4673
98	4775
98	4901
98	4634
98	4875
98	4978
98	4959
98	4913
98	4907
98	4371
98	4809
98	4659
98	4921
98	4890
98	4896
98	4911
98	4505
98	4965
98	4717
98	4825
98	4459
98	4926
98	4358
98	4413
98	4982
98	4955
98	4867
98	4797
98	4909
98	4406
98	4290
98	4762
98	4860
98	4564
98	4157
98	4452
98	4967
98	4851
98	4819
98	4960
98	4583
98	4874
98	4859
98	4969
98	4914
98	4885
98	4987
98	4976
98	4974
98	4609
98	4863
98	4884
98	4980
98	4877
98	4997
98	4146
98	4908
98	4419
98	4995
98	4759
98	3979
98	2804
98	4946
98	4697
98	4912
98	4891
98	4613
98	4689
98	4902
98	4635
98	4994
98	4984
98	5000
98	4753
98	4801
98	4940
98	4881
98	4768
98	4991
98	4943
98	4939
98	4979
98	4954
98	4962
98	4255
98	4781
98	4952
98	4722
98	4894
98	4782
98	4963
98	4734
56	2746
56	1804
56	2705
56	2809
56	2862
56	2863
56	2042
56	2870
56	2701
56	2444
56	2793
56	2539
56	2107
56	1190
56	2748
56	2812
56	2859
56	2772
56	2864
56	2893
56	2818
56	2736
56	2880
56	2128
56	2787
56	2751
56	2779
56	2613
56	2592
56	2837
56	2442
56	2874
56	2576
56	2708
56	2890
56	2615
56	2612
56	2771
56	1504
56	2824
56	2805
56	2764
56	2470
56	2770
56	2879
56	2400
56	2786
56	2875
56	2733
56	2896
56	2773
56	1472
56	2860
56	2839
56	2450
56	2857
56	2392
56	2804
56	2825
56	2886
56	2721
56	2642
56	2473
56	2109
56	2856
56	2872
56	2671
56	2811
56	2446
56	2607
56	2868
56	2858
56	2537
56	2542
56	2789
56	2230
56	2796
56	2484
56	2819
56	2885
56	2888
56	2551
56	2889
56	2709
56	1547
56	2794
56	2059
56	2844
56	2851
56	2878
56	2257
56	1428
56	2813
56	2892
56	2873
56	1751
56	2722
56	2795
56	1837
56	2604
25	1258
25	1105
25	1012
25	1297
25	1326
25	1227
25	1300
25	1075
25	1113
25	1116
25	1307
25	1175
25	989
25	1186
25	1171
25	703
25	1190
25	1259
25	1310
25	1140
25	1257
25	1182
25	1239
25	1299
25	1211
25	1169
25	1121
25	1277
25	1276
25	930
25	1288
25	850
25	1306
25	1315
25	965
25	1163
25	770
25	736
25	1124
25	1226
25	1294
25	1254
25	1183
25	1320
25	1305
25	1286
25	1342
25	1272
25	1253
25	1011
25	1118
25	1260
25	1321
25	1329
25	1221
25	1267
25	1246
25	1032
25	944
25	1309
25	1295
25	1106
25	1224
25	1331
25	1223
25	1325
25	1330
25	1003
25	1324
25	1311
25	843
25	1115
25	1228
25	1176
25	1217
25	1268
25	971
25	1250
25	1349
25	1021
25	885
25	1157
25	789
25	1302
25	972
25	1303
25	1238
25	1343
25	1174
25	1229
25	768
25	1194
25	1341
25	1323
25	1269
25	1318
25	980
25	1180
25	1161
25	1316
52	2544
52	1804
52	2482
52	2493
52	2042
52	2646
52	2076
52	2451
52	2644
52	2381
52	2444
52	2543
52	2682
52	2631
52	2539
52	2107
52	1190
52	2417
52	2164
52	2486
52	2652
52	2531
52	2128
52	1828
52	2613
52	2630
52	2566
52	2592
52	2616
52	1755
52	2442
52	2576
52	2636
52	2615
52	2612
52	2684
52	2118
52	2617
52	2673
52	2567
52	2263
52	2511
52	2098
52	1504
52	2603
52	2547
52	2470
52	2400
52	2154
52	2675
52	2431
52	2685
52	2546
52	1472
52	2450
52	2635
52	2392
52	2659
52	2406
52	2679
52	1176
52	2676
52	2269
52	2522
52	2642
52	2670
52	2473
52	2692
52	2109
52	2671
52	1021
52	2446
52	2607
52	2618
52	2637
52	2537
52	2542
52	2672
52	2595
52	2230
52	2484
52	2540
52	2551
52	2621
52	2680
52	1547
52	2513
52	2669
52	2059
52	2694
52	2674
52	2653
52	2638
52	2257
52	1428
52	2561
52	1751
52	1837
52	2604
52	2668
45	2254
45	1804
45	2288
45	1860
45	2164
45	2332
45	2042
45	2318
45	2076
45	2321
45	2097
45	1946
45	2341
45	2312
45	2107
45	1190
45	2348
45	2338
45	2154
45	2340
45	2285
45	2094
45	2171
45	2271
45	1819
45	2252
45	2206
45	1828
45	2153
45	2196
45	1500
45	2319
45	1798
45	2334
45	2315
45	1755
45	2294
45	736
45	1409
45	1875
45	2037
45	2227
45	1846
45	2339
45	2098
45	2305
45	1504
45	1824
45	2229
45	2128
45	2092
45	1472
45	2078
45	2344
45	2195
45	2230
45	1176
45	2198
45	2248
45	2323
45	2118
45	2322
45	2158
45	2218
45	2329
45	2170
45	2236
45	2314
45	2182
45	2109
45	1687
45	2337
45	2220
45	1021
45	1853
45	2275
45	2310
45	2303
45	2257
45	1742
45	2258
45	1865
45	2308
45	2302
45	2193
45	1547
45	768
45	2059
45	2269
45	2349
45	2313
45	2293
45	2316
45	2297
45	1434
45	1428
45	1751
45	1837
45	2263
45	2210
43	1804
43	2053
43	1860
43	2164
43	2232
43	2040
43	2042
43	2130
43	2116
43	2076
43	2233
43	2097
43	2208
43	2137
43	2204
43	2217
43	1821
43	1946
43	2107
43	1190
43	1477
43	2154
43	2246
43	2094
43	2171
43	1819
43	2206
43	1828
43	2190
43	2153
43	2196
43	1500
43	2209
43	1798
43	2178
43	1755
43	736
43	1409
43	2247
43	1875
43	2037
43	2227
43	2074
43	2034
43	1846
43	2146
43	2098
43	1504
43	1824
43	2229
43	2128
43	2092
43	2242
43	2133
43	1570
43	1472
43	2131
43	2078
43	2195
43	2230
43	1176
43	2198
43	2248
43	2118
43	2165
43	2158
43	2218
43	2170
43	2173
43	2236
43	2182
43	2109
43	1687
43	2220
43	1021
43	1853
43	2159
43	2211
43	2132
43	1742
43	2143
43	2224
43	1865
43	1984
43	2044
43	2207
43	1914
43	2193
43	1547
43	768
43	2059
43	2054
43	1434
43	2181
43	1428
43	2152
43	1751
43	2226
43	1837
43	2210
16	858
16	441
16	741
16	804
16	869
16	801
16	665
16	639
16	476
16	895
16	861
16	653
16	737
16	691
16	703
16	873
16	891
16	888
16	659
16	857
16	677
16	825
16	646
16	670
16	706
16	892
16	897
16	829
16	886
16	493
16	876
16	555
16	855
16	573
16	780
16	793
16	795
16	770
16	736
16	688
16	777
16	463
16	862
16	890
16	611
16	626
16	839
16	867
16	860
16	853
16	845
16	671
16	749
16	746
16	733
16	727
16	885
16	679
16	898
16	709
16	554
16	530
16	765
16	877
16	674
16	802
16	783
16	422
16	814
16	772
16	856
16	894
16	880
16	889
16	875
16	393
16	841
16	520
16	606
16	789
16	707
16	866
16	850
16	852
16	715
16	834
16	800
16	851
16	868
16	608
16	561
16	748
16	654
16	619
16	768
16	872
16	803
16	806
16	843
16	826
89	4495
89	4472
89	4523
89	4446
89	4550
89	4233
89	4418
89	3855
89	4460
89	4469
89	4092
89	4316
89	4377
89	4362
89	4215
89	4168
89	4371
89	4547
89	4529
89	4543
89	4505
89	4540
89	4459
89	4485
89	4247
89	4358
89	4413
89	4499
89	4521
89	4374
89	4494
89	4475
89	4534
89	4325
89	4429
89	4445
89	4221
89	4097
89	4250
89	4406
89	4290
89	4508
89	4511
89	4157
89	4452
89	4524
89	4496
89	4324
89	4421
89	3896
89	4488
89	4525
89	4186
89	4338
89	4468
89	4267
89	4425
89	4146
89	4419
89	4489
89	4042
89	3979
89	4514
89	4375
89	2804
89	4516
89	4503
89	4254
89	4280
89	4370
89	4517
89	4549
89	4391
89	4135
89	4229
89	4077
89	4483
89	4007
89	4501
89	4458
89	4277
89	4548
89	4536
89	4530
89	4191
89	4528
89	4378
89	4470
89	4436
89	4394
89	4000
89	4255
89	4329
89	4393
89	4430
89	4515
89	4274
89	4079
89	4344
89	4037
68	2746
68	3366
68	3480
68	2705
68	3225
68	2042
68	3481
68	3380
68	3488
68	3479
68	3428
68	3469
68	3174
68	3334
68	3402
68	3278
68	2107
68	2812
68	3092
68	3116
68	3490
68	2818
68	3467
68	3346
68	3410
68	3298
68	3459
68	3351
68	3359
68	3420
68	3455
68	3111
68	3462
68	3436
68	3370
68	3429
68	3426
68	3350
68	3188
68	3312
68	3075
68	3434
68	3438
68	3140
68	3475
68	3320
68	3372
68	3448
68	3477
68	2771
68	3453
68	3487
68	1504
68	3392
68	3068
