generation,robot_ids
10,"[557, 555, 318, 44, 573, 560, 496, 212, 593, 458, 331, 397, 574, 213, 476, 550, 524, 374, 462, 403, 594, 540, 329, 372, 525, 509, 565, 538, 302, 546, 512, 266, 348, 563, 576, 528, 455, 568, 435, 467, 417, 310, 572, 511, 507, 479, 523, 598, 527, 566, 471, 554, 492, 558, 600, 493, 578, 412, 322, 421, 451, 316, 542, 410, 569, 396, 513, 596, 419, 553, 579, 564, 575, 505, 233, 301, 303, 582, 591, 366, 422, 541, 531, 469, 529, 411, 465, 552, 373, 597, 519, 551, 355, 257, 590, 592, 521, 386, 413, 508]"
11,"[318, 623, 44, 573, 605, 496, 622, 212, 593, 331, 397, 213, 612, 619, 607, 550, 524, 641, 625, 374, 403, 540, 372, 525, 509, 565, 538, 632, 512, 563, 634, 601, 455, 648, 435, 417, 630, 511, 646, 606, 507, 523, 613, 598, 527, 566, 649, 635, 471, 554, 492, 621, 558, 637, 600, 644, 578, 412, 322, 421, 451, 316, 542, 647, 396, 642, 636, 513, 638, 579, 564, 608, 505, 301, 610, 582, 591, 643, 366, 650, 422, 541, 616, 469, 529, 411, 631, 465, 552, 373, 597, 519, 551, 355, 257, 592, 386, 629, 413, 508]"
12,"[666, 44, 573, 605, 496, 622, 683, 212, 593, 331, 397, 213, 680, 619, 676, 607, 657, 641, 625, 403, 540, 696, 372, 664, 509, 565, 538, 632, 669, 512, 654, 563, 652, 634, 648, 417, 656, 685, 630, 674, 606, 659, 698, 679, 613, 598, 682, 527, 566, 635, 471, 492, 621, 558, 637, 600, 644, 578, 412, 322, 421, 451, 316, 651, 542, 647, 396, 636, 513, 638, 663, 505, 610, 582, 643, 650, 422, 661, 658, 541, 469, 677, 529, 411, 687, 631, 465, 373, 689, 519, 551, 355, 694, 257, 684, 386, 688, 629, 413, 508]"
13,"[573, 605, 496, 720, 737, 622, 683, 212, 701, 331, 397, 213, 750, 705, 619, 733, 676, 657, 625, 403, 696, 372, 664, 743, 509, 715, 538, 711, 512, 740, 654, 563, 634, 648, 656, 685, 630, 606, 659, 698, 679, 730, 613, 598, 741, 704, 682, 719, 635, 492, 621, 558, 742, 727, 637, 600, 578, 735, 749, 745, 412, 322, 421, 723, 451, 316, 651, 542, 647, 396, 513, 638, 703, 714, 663, 505, 610, 582, 643, 650, 422, 661, 658, 469, 529, 411, 631, 465, 373, 718, 689, 551, 355, 694, 721, 684, 386, 688, 413, 508]"
14,"[573, 496, 737, 622, 683, 768, 212, 701, 331, 397, 213, 763, 750, 705, 762, 619, 733, 676, 657, 625, 403, 782, 696, 372, 715, 538, 796, 512, 563, 634, 752, 656, 685, 794, 630, 770, 606, 659, 698, 781, 730, 613, 598, 704, 682, 765, 779, 635, 621, 558, 742, 727, 637, 600, 773, 749, 745, 322, 421, 723, 451, 316, 651, 396, 513, 638, 703, 714, 771, 505, 610, 798, 582, 643, 650, 751, 422, 658, 469, 767, 529, 411, 764, 631, 465, 797, 373, 718, 689, 792, 761, 551, 355, 694, 386, 795, 777, 688, 413, 508]"
15,"[835, 496, 683, 768, 212, 701, 331, 397, 763, 750, 705, 824, 619, 676, 846, 625, 802, 696, 825, 831, 801, 715, 538, 848, 796, 563, 752, 656, 630, 606, 659, 781, 730, 613, 598, 704, 682, 779, 819, 635, 838, 621, 558, 742, 727, 840, 842, 637, 600, 773, 827, 749, 421, 451, 316, 651, 818, 396, 513, 638, 703, 714, 849, 844, 836, 505, 610, 798, 582, 650, 751, 422, 817, 850, 658, 834, 833, 411, 830, 813, 764, 631, 465, 805, 815, 828, 689, 761, 551, 355, 694, 812, 386, 777, 688, 806, 413, 843, 508, 826]"
16,"[869, 835, 864, 496, 683, 768, 212, 701, 331, 397, 763, 893, 705, 824, 619, 861, 676, 625, 802, 873, 696, 857, 825, 831, 801, 715, 538, 892, 886, 796, 563, 752, 656, 630, 879, 606, 659, 730, 867, 613, 598, 704, 682, 779, 819, 635, 838, 621, 558, 742, 727, 898, 840, 842, 637, 600, 773, 827, 749, 421, 451, 316, 651, 856, 894, 396, 513, 638, 703, 714, 875, 849, 505, 870, 610, 798, 582, 751, 850, 658, 833, 411, 830, 868, 764, 631, 465, 815, 828, 689, 551, 355, 865, 694, 812, 386, 413, 843, 508, 826]"
17,"[945, 935, 937, 835, 864, 905, 683, 768, 212, 701, 331, 397, 930, 763, 893, 705, 824, 619, 861, 676, 625, 802, 696, 933, 715, 538, 892, 886, 563, 949, 752, 918, 606, 659, 730, 867, 613, 598, 704, 682, 920, 779, 819, 838, 621, 742, 727, 924, 940, 840, 932, 944, 842, 637, 600, 773, 922, 827, 749, 939, 917, 451, 316, 651, 908, 856, 894, 906, 513, 875, 505, 870, 610, 798, 582, 929, 751, 942, 658, 411, 830, 868, 943, 950, 764, 631, 465, 815, 828, 689, 551, 355, 865, 694, 812, 386, 413, 843, 508, 826]"
18,"[945, 935, 937, 974, 905, 683, 768, 212, 331, 397, 930, 893, 705, 619, 861, 960, 987, 969, 696, 985, 933, 983, 538, 989, 886, 563, 962, 984, 752, 973, 918, 982, 606, 730, 867, 613, 598, 682, 920, 779, 819, 838, 621, 742, 727, 924, 972, 940, 840, 932, 944, 842, 637, 600, 773, 980, 827, 749, 977, 939, 917, 316, 651, 951, 908, 856, 967, 894, 513, 978, 970, 875, 505, 999, 986, 870, 610, 798, 929, 751, 942, 658, 868, 994, 950, 764, 631, 465, 963, 828, 689, 551, 355, 865, 694, 812, 843, 508, 957, 826]"
19,"[935, 937, 974, 905, 683, 768, 212, 397, 1035, 930, 893, 705, 861, 1013, 987, 1009, 1010, 1031, 696, 933, 983, 538, 1048, 1043, 1040, 1012, 1049, 563, 984, 973, 918, 1005, 982, 1016, 730, 1023, 613, 598, 682, 920, 779, 819, 1025, 742, 727, 924, 972, 940, 840, 932, 944, 842, 637, 600, 1047, 773, 1017, 749, 939, 917, 1003, 316, 651, 856, 894, 1038, 513, 978, 970, 875, 1039, 1036, 505, 999, 610, 798, 929, 751, 942, 1044, 658, 868, 994, 950, 1034, 1027, 631, 465, 828, 689, 551, 355, 694, 1022, 1037, 1029, 843, 957, 826, 1006]"
20,"[935, 1059, 974, 905, 683, 768, 212, 397, 1035, 930, 893, 705, 1078, 861, 1013, 987, 1084, 1100, 1031, 696, 1061, 933, 1068, 983, 538, 1081, 1085, 1057, 563, 973, 918, 1005, 982, 1060, 1080, 730, 1023, 613, 598, 682, 920, 1058, 819, 1025, 1089, 1067, 1075, 742, 727, 972, 840, 932, 944, 842, 637, 600, 773, 1017, 749, 939, 1076, 917, 1090, 316, 651, 1092, 894, 1038, 513, 1079, 978, 875, 1039, 1053, 505, 999, 610, 798, 929, 751, 942, 1044, 658, 1099, 1088, 868, 994, 950, 1034, 631, 465, 1073, 828, 689, 551, 694, 1022, 1029, 1098, 957]"
21,"[935, 1059, 974, 905, 768, 212, 397, 1035, 930, 1078, 861, 1013, 1148, 1100, 1111, 1061, 1123, 983, 538, 1125, 1085, 1057, 1120, 563, 973, 1115, 1141, 918, 1005, 982, 1124, 1139, 1080, 1130, 1150, 730, 1023, 598, 682, 920, 819, 1025, 1089, 1067, 1075, 1149, 742, 727, 972, 840, 932, 944, 637, 600, 1147, 1121, 773, 1017, 1112, 749, 1076, 1090, 316, 1146, 894, 1110, 1038, 1106, 1109, 1079, 978, 875, 1039, 1135, 505, 999, 610, 798, 1102, 929, 942, 1044, 1099, 1088, 1107, 868, 950, 631, 465, 1073, 828, 689, 551, 694, 1118, 1022, 1128, 1098, 957, 1134]"
22,"[935, 1191, 974, 905, 768, 212, 397, 1035, 1173, 930, 1151, 861, 1013, 1195, 1194, 1148, 1100, 1111, 1061, 1162, 1175, 1168, 1123, 538, 1177, 563, 973, 1190, 1141, 918, 1005, 982, 1124, 1139, 1130, 1150, 1171, 730, 1023, 598, 1167, 1163, 682, 920, 1164, 819, 1089, 1067, 1075, 1149, 742, 727, 972, 840, 1183, 944, 637, 600, 1147, 1166, 1121, 773, 749, 1076, 1090, 316, 1192, 1181, 1146, 894, 1110, 1038, 1106, 1109, 1079, 978, 1187, 1135, 505, 610, 798, 1102, 929, 942, 1044, 1099, 1088, 1159, 950, 631, 465, 1073, 689, 694, 1118, 1128, 1098, 957, 1134, 1179]"
23,"[1212, 935, 1214, 974, 905, 768, 212, 1035, 930, 861, 1013, 1195, 1194, 1148, 1221, 1111, 1061, 1162, 1175, 1168, 538, 1177, 563, 1210, 973, 1190, 1141, 918, 1005, 982, 1219, 1124, 1139, 1130, 1150, 1171, 1246, 730, 1023, 598, 1167, 1163, 682, 920, 1164, 819, 1233, 1067, 1075, 1149, 727, 972, 1205, 840, 944, 637, 600, 1239, 1147, 1166, 1249, 1121, 773, 1215, 749, 1076, 1204, 1222, 316, 1231, 1192, 1229, 1146, 1110, 1038, 1109, 1236, 978, 1187, 505, 1207, 610, 798, 1102, 929, 1242, 1230, 1088, 1213, 631, 465, 1073, 689, 1226, 694, 1118, 1238, 1128, 1098, 957]"
24,"[1212, 1297, 905, 768, 212, 1035, 930, 861, 1013, 1195, 1259, 1194, 1148, 1221, 1271, 1061, 1162, 1175, 1168, 1291, 1177, 1277, 1279, 1261, 563, 1288, 973, 1190, 1141, 918, 1005, 1283, 982, 1219, 1124, 1139, 1294, 1130, 1150, 1246, 730, 1023, 598, 1167, 1163, 1272, 682, 920, 1164, 819, 1233, 1067, 1075, 1149, 727, 972, 1205, 840, 944, 637, 600, 1239, 1166, 1249, 1121, 1282, 773, 1215, 749, 1076, 1251, 1222, 316, 1231, 1265, 1146, 1110, 1038, 1109, 978, 1187, 610, 798, 1102, 929, 1264, 1242, 1293, 1285, 1088, 1253, 631, 465, 689, 1226, 694, 1281, 1273, 1128, 1098]"
25,"[1212, 1336, 905, 1326, 768, 212, 930, 861, 1013, 1195, 1259, 1194, 1338, 1148, 1271, 1061, 1162, 1175, 1310, 1168, 1333, 1345, 1261, 563, 1346, 1288, 973, 1306, 1315, 1312, 1141, 918, 1005, 982, 1313, 1124, 1139, 1294, 1348, 1130, 1150, 1246, 1320, 730, 1023, 598, 1167, 1342, 1163, 1272, 682, 920, 819, 1067, 1075, 1321, 972, 1205, 840, 944, 637, 600, 1239, 1166, 1121, 773, 749, 1311, 1076, 1222, 316, 1231, 1265, 1110, 1038, 1109, 978, 1187, 1349, 1327, 1332, 798, 1102, 929, 1264, 1285, 1303, 1088, 1253, 631, 465, 1323, 689, 1226, 694, 1340, 1273, 1347, 1128, 1098]"
26,"[1212, 1362, 1336, 905, 768, 212, 930, 1360, 1397, 861, 1013, 1195, 1259, 1396, 1338, 1148, 1271, 1359, 1175, 1351, 1310, 1168, 1393, 1345, 1358, 1390, 563, 1346, 1306, 1141, 982, 1313, 1124, 1354, 1352, 1294, 1348, 1130, 1150, 1246, 730, 1023, 598, 1167, 1342, 1363, 1272, 682, 920, 1375, 819, 1075, 972, 1205, 1357, 840, 944, 637, 600, 1166, 1121, 1353, 773, 749, 1400, 1311, 1076, 1222, 1380, 316, 1386, 1110, 1392, 1038, 978, 1187, 1349, 1327, 1398, 1332, 798, 1102, 929, 1365, 1285, 1303, 1355, 1088, 1253, 1395, 631, 465, 1323, 689, 1226, 694, 1399, 1340, 1098, 1388]"
27,"[1212, 1362, 1336, 905, 1407, 768, 212, 930, 861, 1013, 1195, 1259, 1396, 1415, 1423, 1338, 1271, 1175, 1310, 1448, 1417, 1435, 1441, 1442, 1168, 1432, 1404, 1345, 563, 1346, 1449, 1306, 1141, 982, 1313, 1124, 1294, 1348, 1130, 1150, 1246, 730, 1023, 598, 1167, 1342, 1272, 920, 1375, 819, 1075, 1425, 972, 1403, 1205, 1357, 840, 944, 637, 600, 1402, 1431, 773, 749, 1222, 1380, 316, 1421, 1422, 1412, 1419, 1110, 1392, 1038, 1187, 1349, 1327, 1437, 1398, 1332, 1413, 798, 1102, 929, 1285, 1303, 1355, 1444, 1446, 1395, 631, 465, 1323, 689, 694, 1399, 1427, 1098, 1388, 1406]"
28,"[1212, 1492, 1336, 905, 1407, 768, 212, 930, 1499, 861, 1013, 1195, 1259, 1396, 1497, 1423, 1338, 1271, 1487, 1175, 1310, 1417, 1435, 1441, 1442, 1432, 1404, 1482, 1345, 1498, 563, 1346, 1449, 1306, 1141, 982, 1124, 1294, 1477, 1454, 1348, 1130, 1150, 1246, 730, 1485, 1023, 598, 1167, 1342, 920, 1375, 1484, 1075, 1469, 1425, 972, 1403, 1205, 1357, 840, 944, 637, 600, 1402, 1464, 1431, 749, 1222, 1380, 1421, 1412, 1110, 1038, 1187, 1437, 1398, 1332, 1466, 1456, 1413, 798, 1102, 929, 1285, 1303, 1355, 1444, 1500, 1395, 465, 1323, 1478, 689, 694, 1427, 1457, 1098, 1388, 1406]"
29,"[1212, 1517, 1336, 905, 1407, 768, 212, 930, 1499, 1550, 1548, 861, 1013, 1195, 1259, 1497, 1423, 1338, 1510, 1310, 1417, 1441, 1432, 1525, 1404, 1540, 1345, 1544, 563, 1542, 1449, 1306, 1501, 982, 1124, 1512, 1536, 1294, 1477, 1130, 1150, 1246, 1523, 730, 1023, 598, 1167, 1342, 1538, 920, 1532, 1375, 1518, 1484, 1539, 1075, 1469, 972, 1403, 1357, 840, 944, 637, 600, 1431, 749, 1222, 1507, 1526, 1535, 1503, 1421, 1412, 1110, 1038, 1187, 1514, 1524, 1398, 1332, 1466, 1413, 1102, 929, 1303, 1515, 1355, 1520, 1508, 1530, 465, 1519, 1323, 1478, 689, 694, 1427, 1457, 1098, 1546]"
30,"[1212, 1564, 1599, 1517, 1336, 905, 1600, 1407, 768, 212, 1597, 930, 1499, 1562, 1559, 1550, 1548, 861, 1195, 1259, 1497, 1423, 1338, 1510, 1551, 1310, 1417, 1441, 1593, 1345, 1544, 563, 1542, 1449, 1588, 1501, 1563, 982, 1124, 1574, 1294, 1477, 1246, 1523, 1579, 1023, 598, 1167, 1342, 1375, 1484, 1075, 1469, 1403, 1357, 840, 637, 600, 1431, 1567, 749, 1572, 1580, 1589, 1526, 1535, 1503, 1421, 1412, 1566, 1110, 1569, 1590, 1187, 1514, 1398, 1332, 1466, 1413, 1102, 929, 1560, 1303, 1515, 1587, 1571, 1586, 1530, 1519, 1561, 1323, 1478, 689, 1555, 694, 1573, 1427, 1457, 1098, 1546]"
31,"[1212, 1639, 1564, 1606, 1517, 1336, 905, 1629, 1600, 1407, 768, 212, 1608, 1597, 1499, 1562, 1550, 1610, 861, 1259, 1497, 1423, 1510, 1605, 1310, 1630, 1441, 1650, 1593, 1544, 1542, 1449, 1613, 1619, 1501, 1648, 1563, 982, 1124, 1294, 1477, 1246, 1603, 1523, 1579, 1023, 598, 1167, 1342, 1375, 1484, 1075, 1469, 1403, 1357, 637, 600, 1612, 1431, 749, 1572, 1580, 1589, 1637, 1627, 1526, 1636, 1618, 1566, 1110, 1569, 1187, 1641, 1514, 1398, 1332, 1466, 1413, 1102, 1560, 1643, 1303, 1617, 1571, 1530, 1644, 1614, 1519, 1323, 1611, 689, 1555, 1646, 694, 1573, 1635, 1457, 1546, 1602, 1628]"
32,"[1212, 1564, 1606, 1676, 1517, 1336, 1629, 212, 1608, 1597, 1499, 1562, 861, 1259, 1497, 1423, 1510, 1696, 1605, 1310, 1441, 1650, 1660, 1593, 1544, 1672, 1687, 1693, 1449, 1613, 1619, 1563, 982, 1124, 1669, 1294, 1477, 1603, 1523, 1689, 1579, 1023, 598, 1167, 1342, 1692, 1375, 1484, 1075, 1682, 1680, 1659, 1403, 1671, 1357, 1683, 1664, 637, 1675, 1612, 1431, 749, 1580, 1589, 1665, 1637, 1697, 1627, 1526, 1636, 1566, 1110, 1569, 1187, 1655, 1514, 1398, 1332, 1466, 1102, 1560, 1643, 1699, 1571, 1530, 1644, 1614, 1657, 1323, 689, 1658, 1555, 1646, 694, 1573, 1654, 1457, 1546, 1602, 1700]"
33,"[1212, 1606, 1517, 1336, 1629, 212, 1608, 1597, 1499, 1747, 861, 1259, 1497, 1423, 1718, 1510, 1696, 1726, 1605, 1710, 1310, 1441, 1714, 1708, 1650, 1660, 1593, 1717, 1544, 1672, 1693, 1728, 1563, 982, 1124, 1669, 1722, 1294, 1477, 1603, 1523, 1689, 1023, 598, 1342, 1692, 1375, 1484, 1742, 1075, 1680, 1659, 1748, 1403, 1671, 1357, 1683, 1664, 637, 1701, 1612, 1740, 1580, 1637, 1627, 1526, 1706, 1636, 1735, 1744, 1110, 1569, 1705, 1704, 1719, 1187, 1739, 1655, 1398, 1332, 1466, 1102, 1560, 1643, 1699, 1703, 1730, 1707, 1571, 1530, 1644, 1711, 1323, 689, 1658, 1646, 694, 1654, 1457, 1546]"
34,"[1212, 1751, 1787, 1606, 1517, 1760, 1629, 1756, 212, 1608, 1597, 1499, 1790, 861, 1259, 1497, 1423, 1759, 1510, 1696, 1710, 1310, 1441, 1765, 1708, 1650, 1593, 1717, 1544, 1754, 1693, 1770, 1728, 982, 1124, 1669, 1294, 1477, 1603, 1523, 1023, 598, 1342, 1692, 1375, 1484, 1757, 1075, 1680, 1748, 1403, 1357, 1664, 637, 1612, 1758, 1740, 1580, 1766, 1637, 1796, 1627, 1776, 1706, 1785, 1774, 1792, 1735, 1744, 1782, 1110, 1705, 1704, 1795, 1719, 1187, 1786, 1794, 1739, 1655, 1398, 1332, 1466, 1798, 1643, 1703, 1730, 1707, 1571, 1753, 1780, 1530, 1644, 1323, 689, 1658, 694, 1654, 1546, 1762]"
35,"[1212, 1751, 1830, 1787, 1606, 1760, 1629, 212, 1608, 1597, 1841, 1499, 1826, 1790, 861, 1497, 1423, 1836, 1696, 1710, 1815, 1310, 1837, 1441, 1765, 1834, 1708, 1593, 1717, 1544, 1754, 1693, 1820, 1770, 1728, 982, 1124, 1669, 1294, 1477, 1603, 1523, 1811, 1023, 598, 1342, 1692, 1375, 1484, 1757, 1075, 1680, 1748, 1805, 1357, 637, 1818, 1612, 1849, 1824, 1580, 1766, 1637, 1796, 1833, 1627, 1776, 1706, 1785, 1850, 1813, 1774, 1735, 1110, 1705, 1704, 1795, 1719, 1187, 1739, 1655, 1398, 1332, 1466, 1812, 1643, 1828, 1829, 1730, 1707, 1571, 1816, 1530, 1840, 1323, 689, 1825, 1819, 1835, 1762]"
36,"[1212, 1879, 1751, 1830, 1606, 1884, 1760, 1629, 1864, 212, 1597, 1857, 1841, 1499, 1826, 861, 1497, 1423, 1836, 1696, 1871, 1710, 1310, 1441, 1708, 1593, 1717, 1544, 1754, 1899, 1693, 1820, 1770, 1878, 982, 1124, 1669, 1856, 1294, 1477, 1603, 1523, 1859, 1811, 1023, 598, 1342, 1692, 1861, 1375, 1484, 1757, 1075, 1680, 1748, 1805, 1357, 637, 1612, 1824, 1854, 1580, 1766, 1796, 1833, 1776, 1706, 1889, 1850, 1851, 1110, 1704, 1795, 1187, 1739, 1655, 1398, 1332, 1466, 1812, 1896, 1863, 1643, 1877, 1829, 1730, 1707, 1571, 1894, 1886, 1530, 1323, 689, 1825, 1819, 1888, 1835, 1892, 1858, 1762]"
37,"[1879, 1751, 1830, 1606, 1925, 1884, 1760, 1629, 1919, 212, 1597, 1857, 1499, 1826, 1927, 1904, 1950, 861, 1423, 1836, 1934, 1696, 1871, 1710, 1913, 1310, 1916, 1441, 1902, 1923, 1593, 1929, 1544, 1909, 1693, 1820, 1770, 1931, 1878, 982, 1124, 1669, 1294, 1477, 1603, 1523, 1859, 1811, 1023, 598, 1342, 1692, 1484, 1757, 1945, 1075, 1680, 1748, 1805, 1357, 637, 1612, 1908, 1949, 1824, 1854, 1580, 1766, 1833, 1928, 1906, 1776, 1850, 1851, 1110, 1918, 1704, 1795, 1187, 1739, 1655, 1332, 1466, 1812, 1896, 1863, 1643, 1829, 1571, 1886, 1946, 1530, 1924, 1323, 1941, 689, 1825, 1835, 1858, 1762]"
38,"[1879, 1751, 1996, 1830, 1606, 1956, 1884, 1629, 1919, 212, 1597, 1499, 1927, 1904, 1965, 861, 1959, 1423, 1995, 1836, 1934, 1696, 1999, 1957, 1993, 1871, 1710, 1913, 1310, 1916, 1441, 1952, 1923, 1593, 1929, 1977, 1544, 1971, 1909, 1820, 1931, 1878, 1954, 982, 1124, 1669, 1294, 1477, 2000, 1603, 1523, 1997, 1859, 1811, 1023, 598, 1342, 1692, 1484, 1757, 1945, 1075, 1980, 1805, 1991, 1357, 637, 1824, 1854, 1833, 1906, 1851, 1979, 1918, 1704, 1187, 1739, 1655, 1332, 1466, 1812, 1960, 1896, 1863, 1989, 1643, 1955, 1958, 1976, 1530, 1953, 1992, 1967, 1323, 1941, 689, 1990, 1835, 1858, 1762]"
39,"[1879, 2042, 1996, 1830, 1606, 1884, 2031, 1629, 1919, 212, 1597, 1499, 1927, 1904, 2043, 861, 1959, 1423, 1995, 1836, 1934, 1696, 1999, 1957, 2027, 1871, 1710, 1913, 1310, 1916, 1441, 2036, 1952, 1593, 1929, 1977, 1544, 1971, 1909, 1820, 1931, 2046, 1878, 2049, 1954, 982, 1669, 1294, 1477, 2029, 1603, 1523, 1997, 1811, 598, 1342, 1692, 2004, 1484, 1757, 1945, 1075, 1980, 2013, 1805, 637, 2032, 2009, 1854, 2008, 2012, 2005, 1906, 1851, 2002, 1918, 1704, 2028, 1187, 1739, 1332, 1466, 2033, 1812, 1896, 1863, 1643, 2021, 1955, 1958, 2026, 1992, 1967, 1941, 689, 2010, 2040, 1835, 1858, 1762]"
