generation,robot_ids
11,"[557, 623, 461, 370, 547, 560, 622, 454, 212, 457, 224, 477, 607, 550, 214, 625, 374, 480, 462, 403, 594, 540, 329, 640, 537, 372, 488, 538, 431, 577, 434, 206, 618, 563, 634, 601, 357, 201, 532, 630, 470, 536, 615, 312, 350, 606, 160, 602, 479, 76, 633, 613, 598, 639, 635, 471, 554, 492, 621, 414, 578, 604, 421, 365, 275, 244, 561, 542, 647, 569, 642, 452, 539, 453, 332, 636, 513, 603, 579, 575, 463, 624, 366, 650, 36, 424, 583, 459, 552, 559, 518, 556, 597, 202, 551, 355, 545, 567, 406, 620]"
12,"[557, 655, 653, 461, 370, 547, 560, 622, 683, 212, 477, 607, 550, 657, 214, 625, 374, 480, 462, 691, 403, 660, 540, 329, 640, 537, 693, 488, 538, 431, 695, 577, 206, 678, 654, 563, 634, 601, 357, 656, 685, 692, 470, 674, 606, 659, 160, 602, 479, 76, 633, 613, 598, 639, 635, 471, 492, 621, 662, 578, 604, 421, 365, 275, 244, 651, 542, 668, 647, 569, 642, 452, 539, 332, 513, 672, 603, 670, 579, 663, 463, 624, 366, 424, 686, 690, 583, 459, 552, 559, 556, 597, 551, 355, 694, 684, 567, 406, 688, 620]"
13,"[557, 655, 653, 748, 370, 547, 560, 737, 622, 683, 212, 731, 607, 550, 657, 625, 374, 480, 462, 691, 403, 717, 708, 660, 540, 329, 744, 640, 693, 488, 538, 711, 206, 740, 563, 634, 601, 357, 685, 692, 470, 606, 160, 76, 633, 598, 726, 635, 728, 492, 734, 621, 713, 742, 727, 662, 578, 735, 749, 604, 421, 365, 275, 244, 651, 542, 739, 647, 569, 642, 710, 452, 539, 513, 672, 603, 703, 670, 579, 663, 463, 624, 366, 738, 424, 712, 690, 583, 459, 552, 556, 718, 551, 355, 694, 684, 746, 567, 688, 620]"
14,"[557, 655, 653, 748, 370, 547, 560, 737, 622, 768, 212, 763, 799, 762, 607, 758, 550, 657, 625, 374, 462, 691, 403, 717, 782, 708, 660, 540, 744, 640, 775, 757, 538, 780, 796, 206, 563, 752, 685, 692, 470, 606, 160, 781, 726, 765, 779, 728, 492, 734, 621, 713, 742, 727, 578, 735, 749, 754, 788, 772, 604, 421, 365, 275, 542, 739, 647, 569, 642, 710, 452, 539, 672, 603, 670, 771, 663, 463, 798, 366, 738, 751, 787, 712, 583, 459, 797, 556, 718, 792, 355, 684, 786, 795, 746, 777, 567, 688, 620, 755]"
15,"[557, 655, 653, 804, 748, 835, 560, 622, 799, 824, 762, 607, 758, 550, 657, 832, 625, 374, 462, 691, 403, 717, 782, 660, 540, 744, 831, 775, 757, 538, 848, 829, 780, 796, 206, 563, 752, 809, 692, 470, 606, 160, 839, 726, 779, 819, 838, 492, 734, 621, 713, 742, 727, 840, 810, 578, 735, 749, 754, 772, 421, 814, 647, 818, 569, 642, 710, 539, 672, 603, 670, 771, 663, 844, 463, 798, 807, 751, 834, 833, 712, 813, 583, 459, 797, 815, 556, 718, 792, 355, 684, 812, 795, 746, 777, 688, 806, 620, 821, 826]"
16,"[655, 804, 748, 835, 560, 887, 893, 824, 762, 861, 607, 550, 625, 691, 403, 782, 660, 873, 540, 888, 857, 831, 775, 757, 538, 780, 886, 796, 878, 563, 855, 809, 881, 692, 470, 900, 606, 890, 160, 726, 854, 853, 819, 838, 734, 882, 713, 885, 742, 727, 898, 840, 810, 578, 735, 749, 754, 772, 421, 814, 647, 818, 569, 894, 642, 710, 539, 672, 603, 670, 875, 663, 844, 870, 463, 798, 751, 834, 851, 833, 868, 813, 583, 459, 797, 815, 556, 718, 792, 883, 871, 812, 795, 746, 777, 620, 899, 821, 896, 826]"
17,"[935, 937, 748, 835, 560, 887, 938, 893, 861, 550, 904, 625, 403, 660, 873, 540, 928, 933, 857, 831, 775, 757, 538, 796, 901, 563, 855, 809, 881, 692, 470, 946, 900, 916, 606, 890, 726, 854, 734, 882, 713, 885, 742, 727, 898, 940, 925, 840, 932, 810, 578, 735, 919, 922, 749, 754, 917, 814, 908, 647, 818, 569, 894, 642, 710, 539, 906, 910, 672, 603, 670, 875, 663, 913, 463, 798, 929, 751, 942, 923, 834, 851, 833, 914, 943, 459, 556, 718, 792, 883, 902, 871, 812, 795, 777, 620, 915, 899, 821, 826]"
18,"[935, 937, 748, 835, 887, 938, 993, 955, 861, 550, 625, 403, 976, 660, 540, 928, 933, 992, 857, 757, 983, 901, 563, 855, 973, 809, 881, 692, 470, 982, 946, 900, 916, 606, 961, 726, 958, 713, 885, 742, 972, 898, 940, 925, 840, 932, 810, 735, 979, 922, 749, 977, 956, 754, 917, 995, 814, 997, 908, 996, 967, 818, 569, 894, 998, 642, 710, 539, 906, 910, 978, 603, 670, 875, 663, 999, 463, 798, 929, 751, 942, 923, 834, 851, 914, 943, 953, 459, 556, 718, 981, 975, 902, 871, 812, 795, 777, 915, 899, 821]"
19,"[935, 937, 835, 887, 938, 993, 861, 1013, 550, 1009, 625, 403, 976, 1031, 1014, 660, 928, 933, 992, 857, 757, 983, 1043, 1040, 1049, 855, 1015, 1004, 973, 809, 881, 1026, 692, 1005, 470, 1028, 982, 946, 1016, 916, 606, 961, 1023, 726, 958, 1001, 1025, 713, 885, 972, 898, 940, 925, 840, 932, 810, 735, 922, 977, 754, 917, 1003, 995, 814, 997, 1041, 967, 818, 998, 642, 539, 906, 1020, 978, 603, 875, 663, 1036, 999, 798, 751, 942, 923, 834, 851, 1018, 943, 1034, 459, 556, 718, 1022, 902, 871, 812, 1029, 795, 915, 899, 821]"
20,"[1091, 935, 937, 835, 938, 1094, 993, 1055, 1071, 861, 550, 1009, 1084, 625, 976, 1031, 1014, 660, 1070, 928, 933, 1086, 857, 1051, 1068, 757, 983, 1081, 1040, 1049, 855, 1015, 1004, 973, 809, 692, 1005, 1028, 982, 946, 1060, 606, 1072, 1023, 726, 1077, 1001, 1025, 1089, 1067, 1069, 713, 885, 972, 898, 925, 810, 922, 977, 1076, 917, 1090, 1003, 1087, 995, 997, 1041, 1092, 967, 818, 998, 642, 1020, 978, 603, 875, 663, 1053, 1036, 1096, 999, 798, 751, 942, 834, 851, 1018, 943, 1034, 1064, 556, 718, 1022, 902, 871, 812, 1029, 795, 899, 821]"
21,"[935, 835, 1126, 938, 1094, 993, 1055, 1113, 1009, 1084, 625, 1014, 660, 928, 933, 1086, 857, 1051, 1131, 1068, 757, 1123, 983, 1081, 1040, 1049, 1015, 1004, 809, 692, 1105, 1028, 982, 946, 1060, 1139, 1140, 606, 1130, 1072, 1117, 726, 1077, 1001, 1025, 1069, 713, 885, 1101, 972, 898, 925, 1138, 1121, 1133, 1116, 810, 922, 977, 1103, 1076, 917, 1003, 1087, 995, 1041, 1114, 967, 818, 998, 1110, 642, 1109, 1020, 978, 603, 1108, 875, 663, 1053, 1036, 1135, 1096, 999, 798, 1102, 834, 851, 1107, 1018, 943, 718, 1022, 902, 812, 1029, 795, 899, 821, 1134]"
22,"[1191, 835, 938, 1173, 993, 1200, 1151, 1195, 1084, 1198, 660, 1162, 933, 1086, 857, 1168, 1154, 1051, 1131, 1068, 757, 983, 1081, 1049, 809, 692, 1199, 982, 1139, 1130, 1072, 1153, 726, 1164, 1077, 1001, 1025, 1069, 713, 885, 972, 1156, 898, 925, 1185, 1138, 1170, 1121, 810, 1193, 1158, 922, 977, 1076, 917, 1003, 995, 1041, 1152, 1114, 1181, 818, 998, 1110, 642, 1184, 1176, 978, 603, 875, 663, 1053, 1036, 1135, 1155, 1096, 999, 1186, 798, 1102, 1172, 1157, 834, 851, 1159, 1018, 943, 1188, 1160, 718, 1178, 1022, 812, 1029, 795, 1189, 899, 821, 1134, 1179]"
23,"[1212, 1211, 1191, 1214, 993, 1200, 1151, 1195, 1084, 1198, 1221, 660, 1241, 1162, 1209, 933, 1086, 1154, 1234, 1051, 1131, 1243, 1068, 983, 809, 692, 982, 1219, 1139, 1130, 1072, 1153, 726, 1164, 1001, 1025, 1069, 713, 972, 1156, 898, 1205, 925, 1185, 1121, 1193, 1158, 922, 1217, 1076, 1204, 917, 1003, 1232, 1229, 1152, 1114, 1181, 818, 1110, 642, 1206, 1184, 1176, 1236, 978, 603, 875, 663, 1053, 1135, 1155, 1096, 1207, 1247, 798, 1102, 1242, 834, 851, 1208, 1201, 1159, 1218, 1018, 943, 1188, 1203, 1160, 718, 1178, 1238, 812, 1029, 795, 1189, 1250, 821, 1134, 1179]"
24,"[1212, 1211, 993, 1200, 1262, 1151, 1274, 1241, 1162, 933, 1270, 1086, 1154, 1234, 1051, 1131, 1068, 983, 1278, 1291, 1277, 1279, 1261, 1288, 692, 1283, 982, 1219, 1139, 1072, 1284, 1153, 1286, 1164, 1001, 1025, 1069, 1156, 898, 1205, 1295, 1121, 1282, 1193, 1158, 922, 1076, 1251, 1003, 1229, 1152, 1255, 1114, 1181, 818, 1110, 1206, 1184, 1176, 1236, 978, 875, 1053, 1135, 1155, 1096, 1207, 798, 1102, 1264, 1242, 1290, 1280, 1285, 834, 851, 1208, 1159, 1253, 1218, 1018, 943, 1188, 1203, 1160, 718, 1256, 1269, 1273, 1238, 1287, 1275, 812, 1029, 795, 1189, 1250, 821, 1134, 1179]"
25,"[1212, 1211, 1308, 1200, 1262, 1151, 1274, 1307, 1162, 933, 1270, 1333, 1154, 1051, 1068, 983, 1278, 1277, 1279, 1261, 1288, 692, 1283, 982, 1219, 1139, 1072, 1284, 1153, 1286, 1342, 1164, 1001, 1069, 1329, 1334, 1156, 898, 1205, 1309, 1121, 1319, 1193, 1158, 922, 1330, 1324, 1076, 1251, 1003, 1229, 1152, 1255, 1114, 1181, 818, 1110, 1206, 1176, 1236, 978, 875, 1053, 1135, 1155, 1096, 1327, 1332, 798, 1102, 1264, 1242, 1339, 1303, 834, 851, 1208, 1159, 1253, 1018, 943, 1341, 1188, 1203, 1160, 718, 1322, 1350, 1256, 1269, 1238, 1347, 1275, 795, 1189, 1250, 1316, 821, 1134, 1179]"
26,"[1212, 1373, 1360, 1370, 1308, 1200, 1262, 1361, 1151, 1274, 1307, 1359, 1162, 1351, 933, 1270, 1368, 1379, 1154, 1068, 983, 1278, 1279, 1288, 692, 1283, 982, 1354, 1284, 1371, 1153, 1342, 1363, 1164, 1375, 1385, 1069, 898, 1205, 1309, 1121, 1319, 1193, 1353, 1158, 922, 1400, 1330, 1324, 1076, 1251, 1003, 1386, 1366, 1152, 1255, 1114, 1181, 818, 1387, 1392, 1206, 1176, 1236, 978, 1053, 1155, 1096, 1327, 1382, 1398, 1332, 798, 1264, 1242, 1383, 1339, 834, 1355, 851, 1208, 1159, 1253, 1018, 943, 1395, 1160, 718, 1322, 1256, 1399, 1269, 1238, 1347, 1388, 1250, 1316, 821, 1134, 1179]"
27,"[1212, 1373, 1433, 1370, 1308, 1200, 1262, 1274, 1423, 1307, 1359, 1162, 1351, 1417, 1270, 1435, 1441, 1442, 1432, 1379, 1068, 983, 1278, 1404, 1279, 1408, 692, 1283, 982, 1354, 1284, 1371, 1153, 1342, 1363, 1375, 1385, 1069, 1403, 1205, 1309, 1121, 1319, 1193, 1353, 1158, 1410, 1400, 1330, 1324, 1450, 1076, 1251, 1003, 1366, 1152, 1434, 1114, 1181, 818, 1412, 1387, 1419, 1392, 1206, 1176, 978, 1053, 1155, 1096, 1332, 1413, 798, 1443, 1264, 1383, 1339, 834, 1355, 1440, 1438, 851, 1208, 1159, 1395, 1160, 718, 1322, 1256, 1399, 1269, 1238, 1347, 1436, 1388, 1250, 1316, 1134, 1179, 1416]"
28,"[1212, 1373, 1433, 1492, 1461, 1452, 1499, 1370, 1479, 1308, 1262, 1274, 1423, 1307, 1495, 1162, 1351, 1417, 1441, 1379, 1278, 1279, 1408, 1468, 1470, 692, 1283, 1455, 1459, 1354, 1486, 1371, 1153, 1485, 1363, 1375, 1484, 1469, 1069, 1403, 1205, 1309, 1121, 1464, 1480, 1353, 1158, 1410, 1400, 1330, 1324, 1450, 1076, 1003, 1460, 1152, 1434, 1114, 1181, 1412, 1387, 1419, 1392, 1206, 978, 1053, 1488, 1155, 1472, 1332, 1413, 1490, 798, 1443, 1264, 1383, 1339, 834, 1355, 1438, 851, 1208, 1159, 1473, 1160, 718, 1322, 1462, 1256, 1399, 1269, 1238, 1347, 1457, 1388, 1250, 1316, 1134, 1179, 1416]"
29,"[1212, 1433, 1528, 1521, 1531, 1499, 1370, 1479, 1308, 1262, 1548, 1274, 1423, 1307, 1549, 1510, 1162, 1351, 1417, 1525, 1278, 1502, 1509, 1544, 1279, 1468, 1542, 1470, 1283, 1501, 1512, 1455, 1536, 1486, 1371, 1153, 1485, 1363, 1375, 1504, 1469, 1069, 1403, 1205, 1309, 1121, 1464, 1480, 1353, 1410, 1400, 1330, 1324, 1450, 1076, 1003, 1460, 1507, 1526, 1434, 1114, 1181, 1412, 1387, 1206, 978, 1547, 1053, 1488, 1155, 1472, 1524, 1490, 1443, 1264, 1383, 1339, 834, 1355, 851, 1208, 1159, 1473, 1508, 1530, 1519, 718, 1534, 1322, 1462, 1256, 1399, 1269, 1513, 1238, 1347, 1388, 1546, 1134, 1416]"
30,"[1212, 1433, 1564, 1599, 1521, 1531, 1600, 1597, 1499, 1562, 1559, 1370, 1479, 1308, 1262, 1274, 1423, 1307, 1549, 1510, 1551, 1162, 1351, 1525, 1553, 1278, 1502, 1570, 1556, 1544, 1468, 1542, 1501, 1563, 1455, 1579, 1371, 1153, 1485, 1375, 1069, 1568, 1552, 1205, 1309, 1567, 1480, 1353, 1410, 1400, 1572, 1330, 1589, 1324, 1450, 1076, 1460, 1507, 1526, 1434, 1114, 1181, 1412, 1566, 1206, 978, 1558, 1053, 1488, 1155, 1524, 1490, 1443, 1264, 1560, 1383, 1339, 834, 1587, 851, 1571, 1159, 1586, 1530, 1595, 1519, 1561, 718, 1322, 1462, 1256, 1269, 1238, 1598, 1573, 1584, 1388, 1134, 1416, 1557]"
31,"[1212, 1642, 1433, 1564, 1599, 1625, 1531, 1600, 1597, 1499, 1562, 1559, 1370, 1308, 1262, 1274, 1423, 1549, 1510, 1162, 1351, 1650, 1645, 1553, 1278, 1556, 1616, 1468, 1542, 1622, 1613, 1619, 1563, 1455, 1624, 1579, 1153, 1485, 1069, 1568, 1638, 1205, 1309, 1633, 1480, 1353, 1410, 1400, 1572, 1589, 1324, 1450, 1076, 1632, 1627, 1460, 1507, 1609, 1526, 1618, 1434, 1181, 1566, 1206, 978, 1053, 1488, 1155, 1641, 1601, 1524, 1443, 1264, 1560, 1383, 1643, 1339, 1623, 834, 1617, 851, 1571, 1586, 1530, 1644, 1595, 1519, 1561, 1322, 1611, 1646, 1269, 1598, 1635, 1584, 1388, 1602, 1628, 1134, 1416]"
32,"[1212, 1433, 1564, 1625, 1531, 1597, 1499, 1562, 1559, 1370, 1308, 1262, 1274, 1423, 1549, 1510, 1696, 1162, 1351, 1688, 1650, 1553, 1278, 1556, 1616, 1468, 1542, 1687, 1693, 1684, 1622, 1678, 1619, 1669, 1455, 1624, 1689, 1153, 1674, 1069, 1667, 1568, 1680, 1659, 1638, 1690, 1309, 1673, 1675, 1353, 1410, 1400, 1572, 1589, 1324, 1450, 1076, 1632, 1627, 1460, 1507, 1526, 1686, 1434, 1181, 1566, 1206, 978, 1053, 1488, 1641, 1524, 1443, 1691, 1264, 1653, 1560, 1339, 1623, 834, 1617, 1571, 1586, 1530, 1644, 1595, 1519, 1322, 1611, 1646, 1269, 1598, 1679, 1652, 1654, 1584, 1388, 1628, 1134, 1700]"
33,"[1743, 1212, 1433, 1531, 1597, 1499, 1747, 1370, 1308, 1262, 1274, 1423, 1549, 1510, 1741, 1162, 1351, 1650, 1278, 1616, 1717, 1468, 1542, 1687, 1693, 1622, 1678, 1720, 1737, 1619, 1669, 1455, 1724, 1722, 1715, 1689, 1153, 1742, 1736, 1069, 1568, 1680, 1659, 1638, 1748, 1690, 1309, 1701, 1750, 1353, 1740, 1410, 1400, 1589, 1324, 1076, 1507, 1526, 1706, 1735, 1686, 1434, 1181, 1566, 1206, 1734, 978, 1053, 1488, 1641, 1524, 1443, 1691, 1264, 1560, 1339, 1623, 1703, 1617, 1713, 1732, 1571, 1586, 1530, 1644, 1711, 1595, 1519, 1712, 1322, 1611, 1721, 1269, 1679, 1652, 1654, 1584, 1388, 1134, 1700]"
34,"[1743, 1433, 1531, 1756, 1597, 1499, 1747, 1370, 1308, 1262, 1274, 1423, 1549, 1767, 1510, 1775, 1741, 1162, 1351, 1765, 1650, 1278, 1761, 1616, 1717, 1468, 1542, 1754, 1687, 1622, 1678, 1720, 1737, 1619, 1778, 1669, 1455, 1763, 1153, 1799, 1757, 1742, 1736, 1069, 1568, 1659, 1690, 1750, 1758, 1353, 1410, 1400, 1781, 1589, 1779, 1324, 1076, 1507, 1526, 1706, 1785, 1774, 1792, 1735, 1686, 1434, 1181, 1782, 1566, 1206, 978, 1053, 1488, 1798, 1443, 1264, 1560, 1339, 1788, 1703, 1617, 1713, 1732, 1571, 1753, 1586, 1644, 1711, 1595, 1752, 1519, 1712, 1611, 1777, 1269, 1584, 1388, 1134, 1700, 1762]"
35,"[1743, 1433, 1830, 1814, 1597, 1841, 1499, 1842, 1747, 1370, 1308, 1262, 1274, 1423, 1549, 1767, 1510, 1832, 1775, 1807, 1741, 1351, 1765, 1831, 1846, 1278, 1761, 1616, 1717, 1468, 1542, 1754, 1687, 1622, 1720, 1737, 1619, 1778, 1810, 1455, 1763, 1808, 1153, 1799, 1742, 1736, 1069, 1659, 1805, 1690, 1750, 1758, 1353, 1849, 1824, 1410, 1400, 1809, 1589, 1843, 1779, 1076, 1507, 1526, 1706, 1785, 1792, 1735, 1686, 1434, 1804, 1181, 1782, 1566, 1206, 1053, 1443, 1812, 1264, 1560, 1339, 1703, 1802, 1617, 1713, 1829, 1571, 1753, 1595, 1752, 1519, 1840, 1817, 1611, 1777, 1269, 1825, 1584, 1388, 1134]"
36,"[1879, 1885, 1597, 1499, 1842, 1747, 1370, 1891, 1308, 1262, 1274, 1423, 1549, 1767, 1510, 1832, 1775, 1741, 1351, 1831, 1278, 1761, 1616, 1468, 1898, 1542, 1687, 1622, 1720, 1737, 1860, 1619, 1878, 1778, 1853, 1874, 1810, 1870, 1865, 1808, 1153, 1859, 1799, 1742, 1069, 1659, 1690, 1867, 1758, 1353, 1849, 1854, 1410, 1400, 1589, 1779, 1507, 1526, 1706, 1785, 1889, 1851, 1792, 1735, 1686, 1434, 1804, 1206, 1868, 1053, 1443, 1812, 1264, 1896, 1863, 1560, 1339, 1703, 1802, 1877, 1617, 1713, 1829, 1895, 1571, 1753, 1886, 1752, 1519, 1817, 1611, 1855, 1269, 1893, 1872, 1584, 1388, 1892, 1858, 1134]"
37,"[1925, 1919, 1942, 1597, 1499, 1842, 1927, 1950, 1370, 1891, 1308, 1262, 1937, 1423, 1549, 1767, 1934, 1510, 1775, 1917, 1741, 1351, 1920, 1831, 1278, 1761, 1616, 1468, 1898, 1687, 1622, 1720, 1737, 1619, 1878, 1853, 1922, 1810, 1870, 1865, 1153, 1859, 1799, 1742, 1069, 1659, 1690, 1867, 1758, 1353, 1849, 1854, 1400, 1938, 1589, 1779, 1933, 1928, 1507, 1526, 1706, 1785, 1889, 1851, 1939, 1735, 1434, 1948, 1918, 1206, 1868, 1936, 1053, 1921, 1443, 1812, 1264, 1863, 1560, 1339, 1703, 1802, 1877, 1617, 1915, 1571, 1753, 1886, 1911, 1924, 1903, 1752, 1519, 1817, 1611, 1269, 1893, 1901, 1584, 1858]"
38,"[1996, 1982, 1919, 1987, 1942, 1597, 1975, 1499, 1842, 1950, 1370, 1891, 1308, 1965, 1937, 1423, 1995, 1549, 1767, 1934, 1510, 1775, 1917, 1957, 1993, 1741, 1351, 1962, 1920, 1831, 1278, 1616, 1966, 1468, 1898, 1985, 1687, 1622, 1720, 1737, 1619, 1878, 1922, 1810, 1870, 1865, 1997, 1153, 1981, 1742, 1069, 1659, 1690, 1974, 1867, 1758, 1973, 1353, 1854, 1938, 1589, 1933, 1928, 1507, 1706, 1889, 1939, 1434, 1948, 1979, 1986, 1918, 1206, 1868, 1936, 1443, 1812, 1264, 1560, 1989, 1339, 1968, 1998, 1617, 1915, 1571, 1753, 1961, 1953, 1924, 1992, 1519, 1967, 1611, 1269, 1990, 1893, 1901, 1584, 1858]"
