generation,robot_ids
25,"[338, 653, 1191, 1301, 1326, 1007, 1308, 1262, 1151, 1113, 1194, 1307, 1338, 1010, 1221, 1241, 1209, 837, 1333, 965, 1144, 1243, 760, 1123, 1299, 1048, 1240, 1345, 780, 1012, 652, 962, 1346, 1015, 1210, 1004, 752, 1315, 1312, 988, 1141, 1283, 916, 671, 1348, 1153, 1286, 1272, 1252, 863, 1069, 1329, 1149, 1309, 1295, 1319, 1217, 1097, 1254, 1324, 1204, 1232, 1328, 1268, 1106, 1236, 1108, 970, 926, 756, 1223, 1161, 1155, 999, 1327, 1247, 1186, 1228, 1264, 1242, 1290, 1230, 1302, 1339, 1343, 767, 1253, 1341, 1203, 1045, 1350, 981, 1314, 1256, 1269, 1281, 1273, 1250, 899, 1224]"
26,"[338, 653, 1191, 1362, 1326, 1381, 1007, 1308, 1262, 1361, 1113, 1396, 1194, 1307, 1338, 1010, 1241, 1209, 1368, 837, 1378, 1333, 1379, 965, 1144, 1243, 760, 1391, 1123, 1048, 1345, 780, 1358, 1012, 652, 962, 1346, 1015, 1210, 1004, 752, 1315, 988, 1141, 1384, 1364, 1283, 916, 1352, 1348, 1371, 1153, 1363, 1272, 1252, 863, 1069, 1329, 1149, 1309, 1295, 1319, 1353, 1097, 1324, 1204, 1380, 1232, 1106, 1236, 1108, 970, 926, 756, 1161, 1327, 1382, 1247, 1398, 1394, 1228, 1264, 1242, 1383, 1290, 1230, 1343, 767, 1253, 1395, 1341, 1203, 1045, 1350, 981, 1314, 1269, 1281, 1273, 1224]"
27,"[338, 1433, 653, 1362, 1326, 1381, 1007, 1308, 1262, 1113, 1396, 1194, 1415, 1423, 1307, 1420, 1338, 1010, 1241, 1209, 1448, 837, 1378, 965, 1243, 760, 1391, 1445, 1123, 1048, 1345, 780, 1012, 1408, 962, 1015, 1004, 752, 1315, 988, 1141, 1384, 1364, 916, 1352, 1371, 1153, 1363, 1272, 1252, 863, 1069, 1149, 1309, 1295, 1409, 1426, 1431, 1353, 1097, 1324, 1450, 1204, 1434, 1412, 1419, 1106, 1236, 1108, 970, 756, 1161, 1327, 1247, 1413, 1394, 1228, 1264, 1242, 1383, 1290, 1230, 1440, 1343, 1444, 1438, 767, 1446, 1253, 1341, 1203, 1350, 981, 1314, 1281, 1273, 1427, 1428, 1436, 1224]"
28,"[1433, 653, 1461, 1483, 1381, 1007, 1499, 1479, 1308, 1262, 1113, 1396, 1194, 1415, 1463, 1307, 1338, 1010, 1495, 1241, 1448, 965, 1243, 760, 1391, 1445, 1123, 1482, 1048, 1012, 1408, 1468, 962, 1015, 1004, 752, 1470, 1315, 988, 1141, 1451, 1477, 1454, 1371, 1153, 1363, 1469, 1069, 1467, 1149, 1491, 1309, 1295, 1481, 1426, 1431, 1493, 1480, 1353, 1097, 1324, 1204, 1460, 1434, 1412, 1106, 1236, 1108, 970, 1488, 756, 1161, 1327, 1456, 1413, 1490, 1394, 1264, 1242, 1465, 1290, 1230, 1440, 1343, 1444, 1438, 767, 1500, 1253, 1341, 1462, 981, 1281, 1273, 1427, 1457, 1428, 1436, 1224, 1474]"
29,"[1433, 653, 1461, 1483, 1521, 1543, 1007, 1308, 1113, 1396, 1194, 1463, 1307, 1549, 1510, 1241, 1448, 965, 1243, 1391, 1445, 1123, 1533, 1482, 1048, 1544, 1012, 1527, 1408, 1468, 962, 1015, 1004, 1470, 1315, 988, 1141, 1536, 1451, 1529, 1371, 1153, 1532, 1504, 1469, 1069, 1467, 1149, 1309, 1295, 1481, 1426, 1431, 1493, 1480, 1353, 1097, 1204, 1460, 1507, 1434, 1506, 1412, 1106, 1236, 1108, 970, 1488, 756, 1161, 1327, 1524, 1456, 1413, 1490, 1394, 1264, 1242, 1290, 1230, 1505, 1444, 1520, 1438, 767, 1253, 1341, 1519, 1516, 1534, 1281, 1513, 1273, 1427, 1457, 1428, 1436, 1546, 1224, 1474]"
30,"[1433, 653, 1461, 1521, 1600, 1597, 1007, 1562, 1559, 1308, 1113, 1577, 1194, 1463, 1307, 1549, 1510, 1241, 1448, 965, 1243, 1391, 1445, 1123, 1482, 1048, 1576, 1593, 1012, 1468, 962, 1015, 1004, 1470, 988, 1141, 1536, 1451, 1574, 1371, 1532, 1069, 1149, 1552, 1309, 1295, 1481, 1426, 1431, 1582, 1493, 1353, 1589, 1460, 1507, 1434, 1506, 1412, 1566, 1569, 1554, 1106, 1236, 1108, 970, 1488, 756, 1161, 1327, 1456, 1413, 1394, 1560, 1242, 1230, 1505, 1444, 1438, 767, 1571, 1586, 1253, 1596, 1341, 1594, 1561, 1516, 1534, 1555, 1565, 1273, 1598, 1573, 1427, 1592, 1428, 1584, 1436, 1224, 1474]"
31,"[1642, 1433, 653, 1606, 1461, 1521, 1600, 1562, 1308, 1113, 1194, 1307, 1549, 1510, 1605, 1241, 1448, 1630, 965, 1650, 1243, 1391, 1445, 1645, 1123, 1482, 1048, 1576, 1616, 1012, 1468, 1015, 1004, 1470, 988, 1141, 1613, 1607, 1648, 1451, 1371, 1532, 1069, 1149, 1638, 1309, 1426, 1431, 1582, 1493, 1353, 1589, 1637, 1632, 1627, 1460, 1507, 1636, 1434, 1506, 1412, 1554, 1106, 1236, 1615, 1108, 970, 756, 1327, 1641, 1456, 1413, 1394, 1560, 1242, 1230, 1505, 1444, 1631, 1438, 767, 1571, 1253, 1341, 1614, 1534, 1611, 1555, 1646, 1565, 1573, 1427, 1635, 1428, 1640, 1584, 1436, 1602, 1628, 1224]"
32,"[1433, 1694, 1461, 1521, 1600, 1562, 1308, 1113, 1307, 1510, 1696, 1605, 1448, 965, 1650, 1243, 1666, 1391, 1445, 1645, 1123, 1482, 1048, 1576, 1660, 1616, 1662, 1012, 1468, 1687, 1015, 1684, 1678, 988, 1141, 1607, 1648, 1689, 1371, 1692, 1532, 1656, 1149, 1638, 1309, 1664, 1426, 1675, 1431, 1582, 1493, 1353, 1589, 1460, 1507, 1636, 1686, 1434, 1506, 1412, 1106, 1236, 1615, 1108, 970, 756, 1327, 1641, 1655, 1456, 1394, 1560, 1242, 1230, 1505, 1699, 1444, 1631, 1438, 767, 1571, 1253, 1341, 1614, 1534, 1611, 1658, 1555, 1565, 1427, 1679, 1652, 1654, 1635, 1428, 1640, 1436, 1602, 1628, 1224]"
33,"[1433, 1694, 1461, 1521, 1600, 1308, 1718, 1307, 1510, 1696, 1726, 1741, 1448, 1650, 1666, 1391, 1445, 1645, 1048, 1576, 1616, 1662, 1717, 1012, 1468, 1687, 1015, 1684, 1728, 1678, 988, 1720, 1141, 1737, 1648, 1716, 1715, 1702, 1371, 1532, 1656, 1149, 1638, 1309, 1664, 1701, 1426, 1675, 1431, 1750, 1582, 1493, 1740, 1731, 1589, 1460, 1507, 1735, 1434, 1744, 1412, 1106, 1704, 1236, 1615, 1108, 970, 756, 1327, 1641, 1655, 1456, 1560, 1242, 1505, 1699, 1703, 1444, 1631, 1438, 1707, 767, 1571, 1253, 1711, 1534, 1611, 1555, 1565, 1427, 1679, 1652, 1654, 1635, 1428, 1436, 1749, 1709, 1602, 1224]"
34,"[1433, 1694, 1461, 1521, 1600, 1756, 1793, 1718, 1307, 1510, 1726, 1741, 1755, 1448, 1445, 1645, 1048, 1616, 1662, 1717, 1012, 1468, 1754, 1687, 1684, 1770, 988, 1141, 1737, 1778, 1648, 1716, 1715, 1763, 1371, 1532, 1656, 1791, 1149, 1638, 1309, 1664, 1426, 1675, 1431, 1750, 1582, 1789, 1740, 1731, 1589, 1766, 1779, 1796, 1776, 1507, 1774, 1792, 1735, 1434, 1744, 1782, 1412, 1704, 1795, 1236, 1108, 970, 756, 1786, 1327, 1641, 1798, 1560, 1242, 1505, 1788, 1699, 1703, 1444, 1631, 1438, 767, 1253, 1768, 1752, 1534, 1611, 1800, 1555, 1565, 1427, 1679, 1652, 1635, 1428, 1749, 1602, 1224, 1762]"
35,"[1806, 1433, 1694, 1521, 1803, 1600, 1756, 1841, 1793, 1718, 1307, 1836, 1510, 1726, 1847, 1815, 1755, 1448, 1831, 1048, 1662, 1717, 1012, 1468, 1687, 1820, 988, 1141, 1737, 1778, 1648, 1716, 1763, 1808, 1371, 1532, 1656, 1791, 1149, 1638, 1805, 1309, 1818, 1426, 1431, 1750, 1582, 1789, 1849, 1740, 1731, 1589, 1779, 1796, 1833, 1776, 1507, 1850, 1792, 1434, 1744, 1412, 1704, 1848, 1236, 1108, 756, 1786, 1327, 1641, 1838, 1798, 1812, 1560, 1242, 1505, 1788, 1699, 1703, 1444, 1631, 1438, 767, 1253, 1845, 1768, 1827, 1534, 1611, 1800, 1825, 1819, 1427, 1679, 1652, 1635, 1835, 1602, 1224, 1762]"
