generation,robot_ids
21,"[952, 945, 1066, 15, 955, 1071, 619, 1056, 954, 1100, 873, 1061, 1070, 985, 928, 1086, 888, 1054, 1065, 1051, 983, 1085, 669, 1057, 1040, 1145, 897, 878, 1120, 884, 973, 988, 1141, 1026, 207, 1028, 1124, 1016, 1122, 1140, 1150, 1072, 1032, 1117, 741, 920, 854, 1001, 1058, 819, 1067, 471, 1149, 1101, 925, 724, 932, 706, 1147, 1121, 1019, 1133, 810, 1112, 1097, 977, 1129, 1103, 1136, 814, 1110, 1137, 453, 910, 889, 1108, 714, 1039, 808, 1042, 1000, 1135, 738, 661, 1046, 1099, 531, 787, 966, 994, 774, 797, 981, 761, 1118, 1033, 1128, 899, 755, 1134]"
22,"[952, 945, 1191, 1200, 955, 1071, 1151, 619, 1195, 1056, 954, 1100, 873, 985, 1175, 928, 888, 1054, 1065, 1174, 1051, 983, 1085, 669, 1057, 1040, 1145, 897, 1177, 878, 1120, 884, 988, 1141, 1026, 1199, 1016, 1122, 1140, 1150, 1171, 1072, 1032, 1153, 741, 920, 854, 1058, 1067, 471, 1149, 1101, 1180, 925, 1183, 932, 706, 1147, 1166, 1121, 1019, 1133, 810, 1112, 1097, 1129, 1103, 1136, 814, 1192, 1152, 1181, 453, 910, 889, 714, 1039, 808, 1042, 1135, 1155, 1186, 738, 661, 1046, 531, 787, 1159, 994, 1165, 774, 797, 981, 1118, 1033, 1178, 899, 755, 1134, 1179]"
23,"[952, 1211, 1191, 1216, 1200, 955, 1071, 1151, 1195, 1056, 954, 1100, 1221, 873, 985, 928, 1209, 888, 1054, 1051, 983, 1085, 669, 1240, 1057, 1040, 1145, 1177, 878, 1202, 884, 1210, 988, 1141, 1026, 1016, 1122, 1140, 1150, 1237, 1171, 1032, 1153, 920, 1058, 1067, 471, 1149, 1225, 925, 1183, 932, 1239, 1121, 1019, 810, 1215, 1112, 1217, 1097, 1103, 1222, 1136, 1231, 814, 1232, 1181, 1220, 453, 910, 889, 714, 1039, 808, 1042, 1186, 1228, 1242, 1230, 738, 661, 1046, 531, 1208, 1159, 994, 1213, 1165, 797, 981, 1226, 1118, 1033, 1178, 1250, 899, 1248, 755, 1134, 1179]"
24,"[952, 1300, 1200, 955, 1262, 1071, 1195, 1056, 1296, 954, 1100, 1221, 1271, 873, 1266, 985, 928, 888, 1054, 1292, 1258, 1051, 983, 1299, 1278, 1085, 669, 1057, 1040, 1291, 1177, 1277, 1276, 878, 1202, 1210, 988, 1026, 1263, 1016, 1140, 1150, 1171, 1153, 1272, 1252, 1058, 1067, 471, 1225, 1267, 925, 1183, 932, 1239, 1121, 1019, 1282, 810, 1097, 1254, 1103, 1222, 1136, 814, 1232, 1181, 1220, 453, 910, 889, 714, 1039, 1042, 1228, 1242, 1290, 1230, 738, 1280, 661, 531, 1208, 1253, 994, 1165, 797, 981, 1226, 1118, 1298, 1257, 1033, 1273, 1178, 1287, 1275, 899, 755, 1179]"
25,"[952, 1317, 1200, 955, 1262, 1071, 954, 1100, 1221, 873, 1266, 985, 1310, 928, 1054, 1292, 1051, 983, 1278, 1085, 669, 1057, 1040, 1291, 1177, 1277, 878, 1202, 1346, 1210, 1306, 1315, 988, 1026, 1140, 1150, 1153, 1305, 1342, 1272, 1058, 1067, 1337, 471, 1329, 1225, 1267, 1309, 925, 1183, 932, 1239, 1121, 1019, 1282, 810, 1331, 1254, 1103, 1324, 1311, 1222, 1136, 814, 1232, 1328, 1181, 1220, 453, 910, 889, 714, 1039, 1042, 1332, 1242, 1290, 1230, 1302, 738, 1280, 661, 1304, 531, 1208, 1253, 994, 1165, 1341, 797, 1226, 1118, 1033, 1273, 1178, 1275, 1318, 899, 755, 1179]"
26,"[952, 1373, 1362, 1381, 1317, 1200, 955, 1361, 1071, 1396, 954, 1100, 1221, 1359, 985, 1351, 1310, 928, 1054, 1292, 1378, 1051, 983, 1278, 1085, 1040, 1291, 1358, 878, 1202, 1346, 1210, 1315, 988, 1026, 1384, 1389, 1150, 1371, 1153, 1305, 1363, 1272, 1375, 1058, 1067, 1337, 471, 1385, 1225, 1267, 1372, 925, 1183, 932, 1239, 1019, 1282, 1254, 1103, 1324, 1136, 814, 1232, 1386, 1369, 1328, 1366, 1220, 1387, 1392, 453, 910, 889, 714, 1039, 1042, 1382, 1332, 1242, 1290, 1302, 1374, 738, 661, 531, 1208, 1253, 994, 1341, 797, 1226, 1399, 1118, 1273, 1178, 1318, 1388, 755, 1179]"
27,"[952, 1373, 1433, 1362, 1200, 955, 1361, 1071, 1396, 1100, 1221, 1359, 1439, 985, 1310, 928, 1448, 1417, 1435, 1378, 1441, 1442, 1432, 1051, 1445, 983, 1278, 1404, 1085, 1040, 1291, 1358, 1202, 1346, 1210, 1315, 988, 1026, 1384, 1389, 1418, 1150, 1153, 1305, 1363, 1058, 1067, 1337, 1385, 1425, 1225, 1267, 1372, 1403, 925, 1183, 932, 1239, 1282, 1103, 1450, 1405, 1136, 814, 1232, 1386, 1369, 1328, 1366, 1422, 1414, 1434, 1387, 1392, 453, 910, 714, 1039, 1042, 1437, 1332, 1443, 1242, 1290, 738, 661, 531, 1438, 1208, 1424, 1446, 1253, 1341, 797, 1226, 1118, 1273, 1318, 1406, 1411]"
28,"[952, 1373, 1433, 1461, 1452, 1479, 1200, 955, 1071, 1396, 1497, 1463, 1100, 1221, 1439, 1487, 1495, 985, 1310, 928, 1448, 1417, 1435, 1378, 1441, 1442, 1432, 1445, 983, 1482, 1085, 1040, 1291, 1358, 1498, 1468, 1202, 1346, 1471, 1315, 988, 1026, 1384, 1389, 1451, 1486, 1454, 1153, 1476, 1058, 1067, 1385, 1467, 1425, 1225, 1267, 1491, 1372, 1403, 925, 1183, 932, 1239, 1282, 1464, 1103, 1136, 814, 1232, 1386, 1369, 1328, 1366, 1414, 1434, 1387, 1392, 453, 910, 714, 1039, 1488, 1042, 1472, 1437, 1332, 1466, 1242, 738, 531, 1438, 1424, 1473, 797, 1478, 1118, 1318, 1496, 1406, 1411]"
29,"[952, 1373, 1433, 1528, 1517, 1461, 1543, 1452, 1200, 955, 1071, 1548, 1396, 1497, 1463, 1549, 1100, 1221, 1537, 985, 1310, 928, 1448, 1417, 1435, 1378, 1445, 983, 1533, 1482, 1040, 1291, 1358, 1498, 1544, 1527, 1468, 1202, 1542, 1315, 988, 1026, 1384, 1389, 1536, 1451, 1454, 1523, 1538, 1532, 1518, 1058, 1067, 1539, 1504, 1385, 1425, 1267, 1491, 1403, 925, 932, 1239, 1282, 1103, 1136, 1507, 814, 1232, 1535, 1386, 1369, 1328, 1366, 1414, 1434, 1392, 453, 910, 1547, 714, 1042, 1472, 1514, 1437, 1332, 1466, 738, 1515, 531, 1520, 1424, 1473, 1508, 797, 1478, 1118, 1546, 1496, 1411]"
30,"[1373, 1433, 1528, 1517, 1600, 1543, 1559, 955, 1548, 1577, 1396, 1463, 1549, 1100, 1221, 985, 1310, 928, 1448, 1435, 1445, 983, 1533, 1482, 1576, 1570, 1593, 1291, 1498, 1544, 1527, 1468, 1578, 1202, 988, 1026, 1384, 1389, 1536, 1451, 1574, 1538, 1532, 1518, 1058, 1067, 1539, 1385, 1425, 1552, 1267, 1491, 925, 932, 1239, 1282, 1583, 1567, 1582, 1103, 1136, 1507, 814, 1232, 1535, 1386, 1369, 1585, 1366, 1414, 1434, 1566, 1392, 453, 910, 714, 1042, 1514, 1332, 1466, 1560, 738, 1515, 1587, 531, 1520, 1424, 1595, 1561, 797, 1478, 1555, 1565, 1118, 1573, 1584, 1546, 1496, 1411, 1557]"
