generation,robot_ids
10,"[557, 555, 517, 585, 461, 573, 494, 496, 526, 593, 391, 430, 276, 562, 477, 550, 581, 464, 478, 374, 473, 594, 428, 376, 460, 525, 570, 408, 401, 488, 565, 538, 330, 431, 345, 546, 407, 506, 341, 563, 576, 568, 572, 548, 507, 523, 599, 566, 336, 543, 584, 554, 492, 252, 558, 501, 414, 600, 342, 493, 383, 485, 586, 542, 475, 410, 539, 453, 332, 587, 596, 299, 393, 579, 564, 575, 466, 591, 580, 533, 541, 531, 469, 411, 335, 326, 291, 552, 518, 181, 597, 510, 278, 355, 592, 522, 588, 589, 413, 508]"
11,"[557, 555, 517, 623, 585, 461, 573, 626, 496, 526, 622, 593, 391, 430, 276, 619, 477, 550, 581, 641, 625, 374, 617, 640, 376, 460, 525, 570, 408, 565, 330, 431, 345, 407, 506, 618, 563, 634, 601, 576, 648, 568, 572, 548, 507, 602, 523, 614, 613, 639, 566, 336, 543, 584, 252, 501, 414, 637, 600, 493, 383, 485, 604, 586, 542, 475, 410, 642, 539, 453, 587, 579, 564, 575, 466, 591, 650, 580, 533, 609, 541, 531, 469, 411, 335, 631, 326, 291, 552, 181, 597, 510, 355, 592, 522, 588, 629, 413, 620, 508]"
12,"[666, 517, 653, 461, 573, 626, 526, 622, 683, 593, 391, 430, 673, 276, 680, 619, 676, 550, 641, 374, 691, 699, 660, 617, 640, 376, 693, 570, 565, 431, 345, 669, 407, 506, 678, 618, 563, 634, 576, 648, 656, 685, 692, 674, 671, 548, 659, 507, 602, 523, 614, 613, 543, 501, 662, 414, 637, 600, 665, 493, 383, 485, 651, 586, 542, 475, 410, 642, 539, 453, 587, 670, 579, 564, 466, 591, 650, 580, 533, 658, 541, 531, 469, 675, 687, 690, 631, 291, 552, 181, 597, 689, 510, 355, 684, 592, 522, 629, 413, 508]"
13,"[747, 666, 517, 461, 573, 626, 720, 526, 622, 683, 701, 593, 391, 430, 731, 673, 276, 705, 680, 619, 733, 676, 374, 691, 699, 708, 660, 617, 640, 732, 376, 693, 570, 565, 711, 669, 407, 506, 678, 618, 563, 634, 648, 656, 685, 692, 709, 671, 548, 602, 730, 614, 613, 704, 729, 543, 734, 713, 727, 724, 414, 637, 665, 383, 735, 485, 749, 745, 586, 542, 475, 642, 710, 453, 587, 564, 466, 591, 738, 722, 580, 533, 541, 531, 675, 712, 687, 690, 631, 291, 552, 181, 689, 510, 355, 684, 592, 522, 413, 508]"
14,"[747, 666, 517, 461, 573, 720, 526, 622, 683, 701, 593, 391, 430, 673, 763, 799, 705, 762, 619, 733, 676, 758, 374, 691, 782, 699, 708, 640, 732, 376, 693, 570, 778, 775, 669, 678, 618, 634, 648, 656, 685, 692, 794, 770, 548, 602, 613, 765, 543, 793, 713, 727, 414, 766, 665, 383, 735, 800, 749, 754, 788, 772, 784, 586, 542, 475, 710, 453, 587, 759, 564, 771, 789, 756, 466, 591, 738, 722, 751, 580, 531, 787, 767, 675, 712, 291, 774, 552, 797, 689, 510, 792, 761, 684, 592, 522, 786, 413, 755, 508]"
15,"[517, 461, 835, 573, 622, 683, 701, 391, 430, 673, 763, 799, 824, 762, 619, 676, 758, 832, 374, 691, 782, 699, 708, 732, 837, 693, 825, 570, 831, 778, 801, 669, 618, 634, 648, 656, 685, 692, 794, 548, 602, 839, 613, 819, 543, 838, 713, 727, 811, 414, 766, 665, 810, 847, 735, 827, 800, 749, 772, 784, 586, 475, 453, 587, 759, 564, 789, 808, 756, 836, 841, 466, 591, 807, 817, 580, 820, 834, 787, 767, 830, 712, 291, 805, 774, 552, 815, 828, 689, 510, 684, 592, 522, 812, 786, 806, 413, 843, 755, 821]"
16,"[858, 835, 864, 887, 622, 683, 701, 391, 430, 673, 763, 824, 762, 619, 861, 676, 758, 832, 374, 691, 782, 699, 708, 693, 857, 831, 778, 801, 892, 669, 897, 886, 618, 884, 881, 656, 685, 692, 794, 862, 602, 839, 819, 863, 543, 882, 713, 874, 727, 811, 414, 766, 665, 810, 847, 735, 877, 827, 800, 772, 784, 475, 894, 880, 453, 587, 564, 789, 808, 836, 841, 466, 591, 807, 817, 580, 820, 834, 787, 767, 830, 868, 774, 872, 552, 815, 828, 510, 883, 684, 592, 522, 786, 806, 413, 899, 843, 755, 821, 896]"
17,"[858, 835, 887, 905, 622, 701, 391, 673, 763, 934, 762, 619, 861, 758, 374, 691, 782, 699, 708, 903, 693, 857, 831, 778, 892, 886, 618, 949, 884, 881, 656, 685, 794, 918, 927, 602, 920, 819, 543, 882, 713, 874, 727, 924, 940, 811, 944, 766, 665, 810, 847, 735, 919, 922, 827, 800, 772, 939, 917, 475, 908, 894, 880, 453, 906, 910, 587, 926, 564, 789, 808, 836, 466, 591, 807, 817, 580, 820, 834, 787, 767, 914, 868, 948, 872, 552, 815, 510, 911, 592, 522, 786, 413, 936, 915, 899, 843, 755, 947, 896]"
18,"[952, 835, 887, 974, 622, 701, 391, 673, 763, 762, 619, 969, 758, 374, 691, 782, 699, 708, 903, 693, 857, 831, 778, 892, 886, 618, 962, 949, 984, 959, 884, 973, 881, 988, 656, 685, 794, 927, 602, 961, 920, 819, 543, 713, 727, 924, 940, 811, 944, 971, 665, 810, 847, 735, 919, 827, 800, 977, 772, 939, 917, 997, 475, 908, 894, 453, 906, 910, 587, 978, 970, 789, 808, 964, 991, 836, 999, 466, 807, 817, 580, 820, 834, 787, 966, 767, 914, 868, 815, 510, 592, 786, 413, 936, 915, 899, 843, 947, 957, 896]"
19,"[952, 835, 974, 701, 391, 673, 763, 619, 1013, 969, 758, 1009, 374, 691, 782, 1031, 708, 903, 693, 857, 778, 1048, 1043, 886, 618, 949, 984, 959, 884, 1015, 1004, 973, 881, 656, 1026, 685, 794, 927, 602, 1023, 920, 819, 1025, 543, 713, 727, 924, 940, 811, 944, 971, 665, 1019, 847, 827, 800, 977, 772, 939, 917, 997, 475, 1038, 453, 906, 910, 1030, 587, 1020, 970, 789, 964, 1042, 1036, 836, 999, 466, 807, 817, 580, 820, 1046, 1024, 787, 966, 914, 1011, 868, 1018, 1033, 1022, 786, 413, 936, 915, 899, 843, 947, 957, 896]"
20,"[952, 1091, 835, 1066, 701, 1094, 391, 673, 1062, 763, 1093, 619, 1013, 969, 758, 1084, 374, 782, 1100, 1031, 708, 1061, 1070, 1054, 693, 857, 1051, 778, 1068, 1081, 1048, 1043, 1057, 886, 1083, 618, 949, 984, 1015, 973, 656, 1026, 685, 794, 1095, 1072, 602, 920, 819, 1025, 543, 1082, 713, 727, 924, 940, 811, 944, 971, 665, 847, 827, 800, 1097, 939, 1076, 917, 1090, 997, 1092, 453, 910, 1079, 970, 789, 964, 1042, 1036, 1096, 999, 466, 807, 817, 580, 1046, 787, 966, 1011, 868, 1018, 1033, 1022, 786, 1098, 413, 936, 899, 843, 957, 896]"
21,"[1094, 391, 673, 1062, 763, 1093, 619, 1113, 1013, 758, 1084, 782, 1100, 1031, 708, 1061, 1070, 1119, 1054, 693, 857, 1144, 1051, 778, 1123, 1048, 1043, 1057, 886, 1083, 1120, 949, 984, 973, 1142, 1115, 656, 685, 794, 1124, 1130, 1072, 602, 920, 819, 1025, 543, 713, 727, 940, 811, 1138, 944, 971, 1121, 665, 1116, 827, 800, 1129, 1103, 939, 1076, 917, 1092, 1114, 1110, 453, 910, 1109, 1079, 970, 964, 1135, 999, 1102, 466, 807, 1143, 817, 580, 1046, 787, 966, 1107, 1011, 868, 1018, 1033, 1022, 786, 1098, 413, 936, 1104, 899, 843, 957, 1134, 896]"
22,"[1191, 1094, 391, 673, 1062, 763, 1093, 1200, 1013, 1195, 1084, 1198, 782, 1100, 1031, 708, 1061, 1070, 1162, 1054, 693, 857, 1168, 1154, 1144, 1051, 778, 1123, 1048, 1043, 886, 1083, 1120, 949, 984, 973, 1142, 1115, 685, 794, 1199, 1124, 1130, 1171, 1072, 602, 1167, 1163, 920, 819, 1025, 543, 713, 727, 1156, 940, 1185, 811, 1138, 944, 1170, 1166, 971, 1121, 665, 1116, 827, 800, 1129, 939, 1076, 917, 1192, 1114, 453, 910, 970, 1135, 1161, 1155, 999, 466, 1143, 817, 580, 1159, 1011, 868, 1018, 1178, 1022, 786, 1189, 1196, 936, 1104, 899, 843, 957, 896]"
23,"[1191, 1214, 1094, 391, 673, 763, 1216, 1013, 1195, 1198, 1100, 1031, 1221, 1241, 1162, 1054, 693, 857, 1051, 1243, 1123, 1048, 886, 1083, 1120, 1202, 949, 984, 1210, 973, 1142, 1115, 685, 794, 1245, 1237, 1171, 1072, 602, 1167, 1163, 920, 1025, 1233, 713, 727, 1156, 1205, 811, 1138, 944, 1249, 1121, 665, 1116, 827, 800, 1217, 1129, 939, 1076, 1204, 917, 1222, 1231, 1192, 1232, 1220, 1206, 453, 970, 1135, 1155, 1207, 1247, 1235, 466, 1228, 1242, 817, 1208, 1201, 1227, 1011, 868, 1218, 1018, 1203, 1178, 1022, 786, 1189, 1250, 1196, 936, 1104, 843, 1248, 957, 896]"
24,"[1191, 1214, 1094, 391, 673, 1300, 1262, 1259, 1296, 1274, 1100, 1031, 1221, 1266, 1241, 1162, 1054, 693, 1258, 1051, 1243, 1123, 1299, 1278, 1048, 886, 1276, 1120, 949, 984, 1210, 973, 1142, 1115, 685, 1263, 794, 1237, 602, 1167, 1163, 1289, 1272, 920, 1252, 1260, 1025, 1233, 713, 1156, 1205, 1295, 811, 1138, 944, 1249, 1121, 665, 1282, 1116, 827, 800, 1129, 939, 1076, 917, 1251, 1222, 1231, 1192, 1265, 1268, 1220, 453, 970, 1135, 1155, 1207, 1247, 1235, 1228, 1264, 1242, 1208, 1227, 1011, 868, 1253, 1218, 1018, 1269, 1273, 1178, 1287, 1022, 1189, 1196, 843, 1248, 957]"
25,"[1191, 1301, 1094, 391, 1300, 1317, 1259, 1296, 1307, 1338, 1100, 1031, 1221, 1162, 1310, 1054, 693, 1333, 1051, 1335, 1123, 1278, 1048, 1345, 886, 1276, 1120, 949, 1210, 973, 1142, 685, 1263, 794, 1348, 602, 1320, 1305, 1167, 1163, 1289, 1272, 920, 1260, 1337, 1321, 713, 1156, 1205, 1295, 811, 944, 1249, 1121, 665, 1282, 1116, 1331, 800, 1311, 939, 1076, 917, 1251, 1222, 1192, 1265, 1328, 1220, 453, 1344, 1207, 1247, 1235, 1228, 1242, 1304, 1303, 1343, 1208, 1011, 868, 1253, 1218, 1018, 1341, 1323, 1322, 1269, 1340, 1178, 1287, 1022, 1347, 1189, 1318, 1196, 843, 1316, 957]"
26,"[1373, 1301, 1094, 391, 1360, 1300, 1259, 1396, 1296, 1307, 1338, 1100, 1031, 1162, 1054, 1368, 693, 1333, 1051, 1123, 1278, 1393, 1358, 886, 1276, 1120, 1376, 949, 973, 1142, 685, 1384, 1263, 794, 1389, 1348, 602, 1320, 1167, 1163, 1363, 1289, 1272, 920, 1337, 1385, 1321, 713, 1156, 1372, 1205, 1357, 811, 1249, 1121, 665, 1282, 1353, 1331, 800, 1400, 1076, 917, 1251, 1222, 1380, 1192, 1265, 1369, 1220, 1387, 453, 1207, 1235, 1398, 1394, 1228, 1242, 1383, 1374, 1304, 1303, 1208, 1011, 868, 1253, 1018, 1395, 1323, 1322, 1269, 1340, 1178, 1287, 1022, 1347, 1318, 1196, 1316, 957]"
27,"[1433, 1301, 1094, 391, 1360, 1300, 1259, 1396, 1296, 1415, 1307, 1420, 1338, 1100, 1031, 1162, 1448, 1054, 1368, 1435, 693, 1441, 1333, 1051, 1123, 1278, 1404, 1393, 1276, 1408, 1376, 973, 1142, 1449, 685, 1263, 794, 1389, 1348, 602, 1320, 1163, 1363, 1289, 1272, 920, 1447, 1337, 713, 1156, 1372, 1357, 1249, 1402, 1121, 1409, 665, 1282, 1353, 800, 1400, 1450, 1076, 1251, 1222, 1380, 1192, 1265, 1369, 1421, 1434, 1220, 1387, 1419, 453, 1430, 1207, 1437, 1398, 1413, 1228, 1242, 1374, 1304, 1303, 1440, 1444, 1424, 1011, 1018, 1395, 1323, 1322, 1178, 1022, 1347, 1427, 1318, 1196, 1316]"
28,"[1433, 1492, 1301, 1094, 391, 1452, 1360, 1479, 1296, 1497, 1415, 1463, 1100, 1487, 1448, 1368, 1435, 693, 1441, 1333, 1051, 1123, 1482, 1498, 1276, 1408, 1468, 1376, 1471, 973, 1142, 1449, 1470, 685, 794, 1389, 1455, 1459, 1486, 1454, 602, 1320, 1476, 1485, 1163, 1363, 1289, 1272, 920, 1447, 1469, 1467, 713, 1156, 1372, 1249, 1481, 1402, 1121, 1409, 665, 1282, 1450, 1076, 1251, 1380, 1192, 1421, 1220, 1387, 1419, 453, 1207, 1472, 1437, 1466, 1456, 1413, 1490, 1228, 1242, 1465, 1374, 1304, 1440, 1444, 1424, 1473, 1011, 1453, 1323, 1478, 1178, 1427, 1457, 1318, 1496, 1196, 1474, 1494]"
29,"[1433, 1301, 1531, 1094, 391, 1360, 1550, 1548, 1296, 1497, 1463, 1549, 1100, 1510, 1537, 1487, 1448, 1435, 693, 1441, 1051, 1123, 1482, 1540, 1509, 1544, 1276, 1527, 1408, 1468, 1376, 1471, 973, 1142, 1449, 685, 794, 1389, 1501, 1455, 1536, 1459, 1486, 1454, 1523, 602, 1476, 1163, 1363, 1289, 1272, 920, 1532, 1518, 1467, 713, 1156, 1372, 1249, 1402, 1409, 665, 1282, 1450, 1076, 1380, 1526, 1535, 1421, 1220, 453, 1207, 1514, 1437, 1524, 1466, 1456, 1413, 1490, 1228, 1242, 1465, 1374, 1304, 1505, 1515, 1440, 1444, 1424, 1473, 1011, 1508, 1511, 1323, 1427, 1318, 1546, 1196, 1474, 1494]"
30,"[1433, 1564, 1599, 1301, 1531, 1094, 1360, 1497, 1463, 1100, 1510, 1537, 1487, 1551, 1448, 1051, 1553, 1482, 1576, 1570, 1556, 1540, 1593, 1509, 1544, 1276, 1527, 1408, 1468, 1578, 1471, 1142, 1449, 1588, 685, 794, 1501, 1563, 1536, 1486, 1454, 1523, 1163, 1363, 1289, 1272, 920, 1532, 1518, 1568, 1467, 1552, 713, 1156, 1372, 1249, 1402, 665, 1282, 1572, 1450, 1076, 1380, 1526, 1585, 1220, 1566, 1569, 1554, 453, 1590, 1558, 1207, 1514, 1437, 1466, 1456, 1413, 1228, 1560, 1515, 1587, 1440, 1444, 1424, 1586, 1508, 1595, 1511, 1561, 1323, 1555, 1598, 1573, 1592, 1546, 1196, 1474, 1557, 1494]"
31,"[1639, 1564, 1625, 1531, 1094, 1360, 1497, 1463, 1100, 1605, 1537, 1487, 1551, 1448, 1650, 1051, 1553, 1482, 1576, 1570, 1556, 1540, 1616, 1544, 1276, 1408, 1468, 1578, 1471, 1622, 1142, 1449, 685, 1613, 794, 1619, 1501, 1624, 1486, 1454, 1523, 1626, 1289, 1272, 920, 1532, 1518, 1568, 1552, 713, 1156, 1372, 1633, 1249, 665, 1612, 1282, 1450, 1637, 1076, 1627, 1526, 1618, 1220, 1566, 1569, 1554, 453, 1615, 1558, 1207, 1437, 1456, 1413, 1228, 1623, 1587, 1617, 1440, 1444, 1631, 1424, 1508, 1595, 1511, 1614, 1323, 1611, 1555, 1646, 1598, 1592, 1635, 1640, 1546, 1196, 1602, 1628, 1474, 1494]"
32,"[1639, 1564, 1694, 1676, 1094, 1360, 1463, 1100, 1696, 1537, 1551, 1688, 1448, 1650, 1051, 1482, 1576, 1570, 1660, 1556, 1544, 1276, 1578, 1672, 1471, 1661, 1693, 1622, 1449, 685, 1613, 794, 1619, 1651, 1669, 1486, 1689, 1272, 920, 1532, 1518, 1656, 1667, 1568, 1682, 1659, 1552, 1690, 713, 1156, 1372, 1671, 1685, 1673, 1249, 665, 1612, 1282, 1665, 1450, 1076, 1697, 1627, 1677, 1663, 1526, 1566, 1569, 453, 1670, 1615, 1558, 1668, 1207, 1437, 1413, 1228, 1699, 1623, 1424, 1508, 1595, 1511, 1614, 1657, 1323, 1555, 1646, 1598, 1592, 1652, 1654, 1640, 1546, 1196, 1602, 1628, 1474, 1700, 1494]"
33,"[1743, 1564, 1694, 1733, 1676, 1094, 1360, 1747, 1100, 1696, 1726, 1537, 1551, 1741, 1710, 1448, 1714, 1650, 1051, 1482, 1576, 1556, 1717, 1276, 1578, 1672, 1471, 1661, 1693, 1622, 1720, 685, 794, 1651, 1716, 1486, 1746, 1702, 1738, 920, 1532, 1518, 1656, 1568, 1659, 1552, 1690, 713, 1156, 1372, 1671, 1685, 1673, 1249, 1612, 1731, 1076, 1627, 1677, 1706, 1735, 1566, 1569, 1705, 1734, 1670, 1615, 1719, 1668, 1207, 1437, 1228, 1699, 1623, 1713, 1707, 1732, 1424, 1508, 1511, 1614, 1657, 1323, 1555, 1646, 1721, 1745, 1598, 1725, 1592, 1652, 1654, 1640, 1546, 1196, 1709, 1602, 1628, 1474, 1494]"
34,"[1743, 1564, 1694, 1733, 1676, 1756, 1094, 1784, 1360, 1772, 1790, 1100, 1696, 1726, 1775, 1537, 1551, 1710, 1755, 1448, 1051, 1482, 1576, 1761, 1556, 1276, 1578, 1672, 1471, 1661, 1693, 1622, 1770, 685, 794, 1778, 1651, 1716, 1746, 1763, 1702, 1738, 920, 1532, 1518, 1656, 1568, 1659, 1552, 713, 1156, 1671, 1764, 1685, 1673, 1249, 1769, 1758, 1789, 1731, 1766, 1779, 1627, 1776, 1706, 1785, 1774, 1735, 1569, 1670, 1615, 1719, 1207, 1437, 1228, 1771, 1699, 1623, 1707, 1753, 1508, 1768, 1752, 1511, 1657, 1777, 1721, 1598, 1725, 1592, 1652, 1654, 1640, 1546, 1196, 1709, 1602, 1628, 1762, 1494]"
35,"[1743, 1806, 1564, 1733, 1756, 1094, 1784, 1841, 1842, 1826, 1360, 1772, 1790, 1836, 1100, 1832, 1537, 1807, 1551, 1847, 1710, 1821, 1755, 1837, 1448, 1051, 1482, 1576, 1761, 1556, 1276, 1578, 1672, 1471, 1693, 1820, 1622, 794, 1778, 1651, 1716, 1763, 1808, 1702, 1738, 920, 1532, 1518, 1656, 1659, 1552, 713, 1156, 1671, 1249, 1818, 1789, 1849, 1731, 1843, 1833, 1627, 1776, 1706, 1785, 1850, 1774, 1804, 1569, 1848, 1615, 1719, 1207, 1437, 1228, 1828, 1771, 1802, 1829, 1707, 1839, 1508, 1816, 1845, 1768, 1752, 1511, 1840, 1817, 1721, 1819, 1725, 1592, 1654, 1640, 1546, 1196, 1602, 1628, 1762]"
36,"[1564, 1733, 1885, 1756, 1857, 1094, 1784, 1841, 1842, 1826, 1772, 1891, 1790, 1836, 1100, 1537, 1807, 1551, 1871, 1710, 1837, 1448, 1852, 1482, 1761, 1556, 1276, 1578, 1898, 1471, 1899, 1693, 1820, 1622, 1860, 794, 1651, 1853, 1865, 1716, 1763, 1808, 1702, 1738, 1859, 920, 1532, 1861, 1518, 1656, 1552, 713, 1156, 1671, 1249, 1883, 1789, 1843, 1833, 1627, 1706, 1873, 1889, 1850, 1774, 1851, 1804, 1569, 1868, 1848, 1719, 1207, 1437, 1228, 1863, 1828, 1771, 1802, 1877, 1707, 1894, 1839, 1508, 1816, 1845, 1768, 1752, 1511, 1721, 1855, 1882, 1819, 1897, 1872, 1654, 1888, 1640, 1196, 1602, 1628]"
37,"[1564, 1925, 1885, 1857, 1094, 1784, 1842, 1826, 1772, 1891, 1790, 1937, 1100, 1934, 1917, 1537, 1807, 1926, 1551, 1871, 1935, 1837, 1852, 1482, 1923, 1761, 1556, 1276, 1898, 1471, 1899, 1693, 1622, 1860, 794, 1651, 1853, 1922, 1865, 1716, 1763, 1702, 1738, 1859, 920, 1532, 1861, 1518, 1945, 713, 1671, 1883, 1789, 1949, 1943, 1938, 1843, 1933, 1928, 1627, 1706, 1889, 1850, 1774, 1851, 1939, 1804, 1569, 1918, 1868, 1848, 1719, 1207, 1921, 1912, 1228, 1863, 1771, 1802, 1877, 1894, 1839, 1508, 1845, 1910, 1768, 1752, 1511, 1855, 1819, 1901, 1897, 1654, 1888, 1640, 1940, 1196, 1602, 1628, 1947]"
38,"[1564, 1925, 1982, 1885, 1988, 1094, 1784, 1975, 1842, 1826, 1772, 1891, 1790, 1959, 1995, 1100, 1934, 1917, 1537, 1957, 1926, 1551, 1871, 1935, 1837, 1962, 1852, 1952, 1482, 1556, 1977, 1971, 1898, 1985, 1471, 1899, 1693, 1860, 794, 1651, 1853, 1865, 1716, 1763, 1997, 920, 1532, 1518, 1945, 1980, 713, 1671, 1974, 1789, 1973, 1943, 1843, 1928, 1627, 1706, 1889, 1774, 1851, 1804, 1986, 1972, 1918, 1984, 1868, 1848, 1719, 1207, 1921, 1912, 1960, 1228, 1994, 1955, 1771, 1877, 1839, 1961, 1508, 1976, 1953, 1845, 1910, 1511, 1992, 1970, 1819, 1897, 1654, 1888, 1640, 1940, 1196, 1602, 1628, 1947]"
39,"[1564, 1925, 1982, 1885, 2047, 2031, 2035, 1094, 1784, 1842, 1772, 1891, 1790, 1959, 2041, 1995, 1934, 1917, 1537, 1957, 2027, 1551, 1871, 1935, 1837, 1962, 1852, 2024, 1482, 2019, 1556, 1971, 1985, 1471, 1899, 2014, 1693, 2016, 1860, 794, 2025, 1651, 1853, 1865, 1763, 2029, 2023, 1997, 920, 2004, 1945, 1980, 2013, 713, 2001, 1974, 1789, 1973, 2008, 1843, 1928, 2038, 1627, 1889, 1774, 1918, 1984, 1868, 1848, 1719, 1207, 1921, 1912, 2033, 1960, 1228, 1771, 1877, 1839, 1961, 1508, 1976, 2007, 1845, 1910, 2026, 1511, 1992, 1970, 2050, 2010, 1897, 2040, 1654, 1888, 1640, 1940, 1196, 1602, 1628]"
