generation,robot_ids
10,"[555, 432, 245, 585, 461, 547, 573, 309, 391, 457, 562, 581, 433, 462, 403, 594, 404, 416, 595, 537, 378, 402, 509, 565, 538, 434, 563, 576, 115, 357, 568, 435, 467, 474, 572, 198, 520, 548, 361, 450, 479, 447, 523, 598, 359, 440, 534, 484, 566, 584, 554, 558, 501, 571, 600, 448, 390, 394, 485, 164, 412, 444, 449, 503, 255, 490, 228, 410, 569, 240, 453, 384, 596, 248, 437, 553, 579, 564, 575, 466, 591, 580, 424, 491, 405, 465, 356, 124, 518, 327, 556, 597, 544, 519, 442, 521, 386, 588, 567, 413]"
11,"[245, 585, 461, 547, 573, 626, 605, 391, 612, 619, 562, 607, 581, 433, 404, 416, 640, 595, 537, 378, 627, 509, 565, 632, 434, 645, 618, 563, 634, 601, 357, 568, 435, 467, 615, 198, 520, 548, 646, 361, 606, 450, 479, 447, 523, 614, 440, 484, 649, 635, 584, 554, 621, 558, 600, 448, 394, 485, 412, 444, 449, 255, 490, 228, 647, 569, 240, 642, 636, 384, 437, 603, 553, 579, 564, 608, 610, 466, 643, 624, 580, 609, 616, 424, 491, 631, 465, 356, 518, 327, 556, 597, 544, 519, 521, 386, 588, 567, 629, 413]"
12,"[655, 245, 653, 547, 573, 683, 391, 673, 612, 619, 676, 581, 657, 433, 699, 640, 595, 537, 693, 627, 664, 565, 632, 669, 695, 434, 645, 678, 654, 618, 652, 601, 357, 568, 435, 467, 656, 685, 692, 615, 520, 671, 548, 646, 361, 606, 659, 679, 479, 447, 523, 682, 440, 649, 635, 558, 600, 448, 485, 412, 444, 697, 651, 255, 490, 228, 647, 569, 240, 642, 636, 672, 603, 553, 579, 608, 610, 466, 643, 609, 616, 677, 681, 675, 491, 687, 690, 465, 356, 518, 327, 556, 597, 689, 519, 694, 521, 588, 688, 629]"
13,"[747, 655, 245, 653, 748, 547, 573, 683, 701, 391, 731, 673, 750, 612, 705, 619, 676, 581, 657, 433, 595, 537, 627, 743, 565, 632, 695, 434, 645, 678, 654, 652, 601, 357, 568, 435, 467, 685, 709, 615, 520, 671, 548, 646, 659, 679, 479, 730, 523, 741, 704, 682, 726, 440, 719, 649, 635, 728, 558, 742, 727, 600, 448, 749, 412, 723, 697, 651, 255, 490, 739, 647, 569, 642, 710, 636, 703, 610, 643, 738, 722, 609, 677, 681, 491, 687, 465, 356, 518, 327, 597, 689, 519, 694, 521, 588, 725, 746, 688, 629]"
14,"[747, 748, 547, 573, 683, 731, 673, 763, 705, 619, 676, 758, 581, 657, 433, 595, 743, 778, 775, 565, 695, 796, 434, 645, 678, 652, 357, 435, 467, 769, 685, 709, 615, 520, 770, 548, 646, 679, 781, 479, 730, 523, 741, 682, 726, 440, 765, 719, 779, 649, 635, 793, 558, 742, 727, 600, 766, 773, 800, 754, 772, 412, 784, 723, 776, 651, 255, 490, 739, 647, 569, 642, 710, 636, 703, 759, 771, 756, 798, 643, 738, 609, 787, 681, 687, 356, 797, 327, 791, 689, 519, 694, 588, 795, 725, 746, 777, 688, 785, 755]"
15,"[747, 835, 547, 573, 683, 673, 763, 705, 824, 676, 758, 581, 657, 832, 802, 595, 825, 831, 743, 778, 565, 695, 829, 796, 434, 645, 357, 435, 467, 709, 520, 548, 679, 781, 479, 730, 741, 726, 440, 765, 719, 779, 649, 635, 838, 793, 742, 840, 811, 842, 766, 773, 827, 800, 754, 772, 412, 784, 723, 776, 814, 255, 490, 739, 647, 818, 569, 642, 710, 636, 703, 759, 771, 808, 756, 836, 798, 643, 817, 850, 787, 681, 813, 356, 797, 815, 327, 828, 791, 689, 519, 694, 588, 795, 725, 746, 777, 785, 755, 822]"
16,"[858, 869, 835, 547, 573, 683, 673, 893, 705, 824, 861, 758, 581, 657, 832, 802, 891, 595, 825, 831, 743, 778, 565, 892, 695, 897, 829, 886, 434, 878, 855, 881, 435, 467, 709, 879, 900, 520, 548, 862, 679, 479, 860, 741, 726, 854, 719, 649, 882, 793, 885, 742, 874, 840, 811, 773, 827, 800, 754, 772, 784, 814, 255, 490, 739, 647, 856, 569, 894, 710, 880, 636, 703, 759, 875, 771, 870, 798, 817, 850, 852, 787, 868, 813, 356, 872, 797, 828, 791, 519, 883, 694, 871, 588, 795, 746, 777, 755, 896, 822]"
17,"[858, 935, 835, 547, 673, 893, 705, 824, 861, 758, 581, 657, 832, 904, 802, 928, 933, 595, 825, 831, 743, 778, 892, 695, 897, 829, 434, 878, 949, 855, 881, 435, 709, 918, 879, 946, 900, 520, 916, 907, 927, 862, 679, 479, 860, 741, 920, 719, 649, 882, 793, 885, 742, 874, 924, 840, 944, 773, 919, 922, 827, 772, 255, 490, 739, 856, 569, 894, 710, 880, 636, 910, 703, 875, 870, 817, 850, 852, 923, 921, 914, 868, 943, 813, 948, 356, 872, 828, 519, 883, 911, 871, 588, 795, 746, 931, 915, 755, 896, 822]"
18,"[952, 935, 547, 673, 993, 893, 705, 824, 861, 960, 987, 758, 657, 832, 904, 802, 928, 595, 825, 831, 743, 778, 983, 892, 695, 897, 829, 962, 949, 984, 881, 435, 988, 709, 879, 982, 946, 900, 916, 907, 927, 862, 679, 479, 961, 860, 741, 920, 958, 719, 649, 882, 793, 742, 874, 990, 971, 919, 922, 827, 995, 951, 255, 997, 996, 856, 569, 894, 998, 710, 880, 636, 910, 703, 970, 875, 964, 991, 1000, 870, 817, 850, 852, 923, 921, 868, 943, 953, 356, 828, 519, 883, 911, 871, 588, 795, 746, 931, 915, 896]"
19,"[952, 547, 1035, 1007, 673, 993, 893, 705, 960, 1013, 987, 1008, 758, 657, 832, 904, 1031, 1014, 802, 1002, 595, 825, 743, 778, 983, 1043, 695, 829, 1049, 962, 949, 984, 1004, 988, 1026, 709, 946, 1016, 900, 907, 862, 679, 479, 860, 741, 920, 958, 1001, 719, 1025, 649, 882, 793, 874, 990, 971, 1019, 919, 1017, 922, 827, 1003, 951, 996, 569, 998, 880, 1030, 1020, 703, 875, 1039, 964, 991, 1036, 1021, 817, 850, 1046, 852, 1044, 1024, 921, 1011, 1034, 1027, 953, 356, 828, 1045, 519, 883, 911, 1022, 871, 588, 795, 746, 931, 915]"
20,"[1091, 1059, 547, 1035, 1094, 673, 993, 893, 1071, 960, 987, 1056, 1084, 657, 832, 904, 1100, 1031, 1061, 1070, 1086, 1002, 1054, 1052, 825, 1065, 743, 983, 1081, 1057, 695, 829, 984, 1004, 709, 1016, 1095, 862, 679, 1072, 479, 860, 741, 920, 1077, 1001, 719, 1058, 1025, 649, 1067, 1075, 882, 793, 874, 990, 971, 1019, 919, 1017, 922, 827, 1090, 1003, 1087, 951, 1092, 996, 569, 998, 1079, 1020, 703, 875, 964, 1053, 991, 1096, 1021, 817, 850, 1044, 1088, 921, 1011, 1027, 953, 356, 1073, 828, 1045, 519, 911, 1022, 871, 588, 795, 746, 1098, 915]"
21,"[1091, 1059, 547, 1035, 1127, 673, 993, 1071, 1113, 987, 1056, 1084, 832, 1031, 1111, 1061, 1086, 1002, 1054, 1052, 1065, 1144, 743, 1081, 1125, 829, 984, 1115, 1141, 709, 1105, 1124, 1139, 1122, 1095, 862, 679, 1072, 479, 1117, 860, 741, 920, 1077, 719, 1058, 1025, 649, 1067, 1075, 882, 793, 990, 1147, 971, 1121, 1019, 1132, 919, 1112, 827, 1103, 1087, 951, 996, 1114, 569, 1146, 998, 1110, 1137, 1106, 1109, 1020, 703, 1108, 875, 1053, 991, 1096, 1021, 1143, 850, 1044, 1088, 921, 1011, 1027, 953, 1073, 828, 1045, 519, 1022, 871, 588, 795, 746, 915, 1104]"
22,"[1091, 1191, 547, 1035, 1127, 993, 1200, 1071, 1151, 1113, 987, 1056, 1084, 832, 1031, 1061, 1162, 1175, 1086, 1002, 1052, 1065, 1154, 1081, 1125, 1177, 984, 1190, 1141, 709, 1199, 1105, 1124, 1139, 862, 679, 1171, 479, 1153, 1117, 1167, 860, 741, 1164, 1058, 1025, 649, 1067, 1075, 882, 793, 1180, 1156, 1185, 1183, 990, 1170, 1147, 971, 1121, 1019, 1132, 1193, 1158, 919, 827, 1103, 1087, 996, 1114, 569, 998, 1184, 1109, 1176, 1020, 703, 1108, 991, 1096, 1186, 850, 1044, 1182, 921, 1159, 1011, 1165, 953, 1073, 1160, 828, 1045, 519, 871, 588, 795, 746, 1196, 915]"
23,"[1211, 1191, 1035, 1127, 1216, 993, 1200, 1071, 1151, 1113, 987, 1056, 1084, 1031, 1221, 1241, 1162, 1175, 1086, 1002, 1052, 1065, 1125, 1177, 1202, 984, 1210, 1141, 709, 1219, 1124, 1139, 1245, 862, 1171, 1246, 479, 1167, 741, 1164, 1025, 1067, 1075, 882, 1225, 793, 1180, 1156, 1205, 1185, 1183, 990, 1147, 971, 1249, 1121, 1132, 1193, 1215, 827, 1103, 1204, 1087, 996, 1114, 1220, 569, 1206, 1184, 1109, 1176, 703, 1108, 1223, 1096, 1207, 1247, 1186, 1228, 1230, 1044, 1182, 1201, 1159, 1227, 1011, 1218, 1213, 1165, 953, 1073, 828, 519, 1238, 871, 588, 795, 1196, 1248, 1224]"
24,"[1211, 1191, 1297, 1035, 1127, 1216, 993, 1200, 1262, 1071, 1151, 1113, 1259, 987, 1056, 1031, 1241, 1162, 1270, 1002, 1052, 1292, 1258, 1065, 1278, 1125, 1177, 1276, 1279, 1261, 984, 1288, 1141, 1263, 709, 1283, 1245, 862, 1171, 1284, 479, 1286, 1167, 741, 1272, 1164, 1025, 1075, 882, 793, 1267, 1180, 1205, 1183, 990, 1147, 971, 1249, 1121, 1132, 1193, 827, 1254, 1103, 1087, 1255, 996, 1114, 1220, 1206, 1184, 1109, 1176, 1108, 1223, 1096, 1247, 1186, 1228, 1230, 1280, 1044, 1201, 1159, 1253, 1213, 953, 1073, 828, 519, 1269, 1298, 1257, 1273, 1238, 1287, 871, 1275, 795, 1248]"
25,"[1211, 1191, 1326, 1035, 1127, 1216, 993, 1317, 1262, 1151, 1113, 1259, 987, 1056, 1307, 1031, 1162, 1002, 1052, 1292, 1258, 1333, 1065, 1278, 1125, 1177, 1276, 984, 1288, 1315, 1141, 709, 1283, 1313, 1245, 862, 1171, 479, 1305, 1272, 1164, 1337, 1321, 1329, 882, 1334, 1180, 1205, 1183, 990, 1147, 1249, 1121, 1132, 1193, 1331, 827, 1254, 1325, 1324, 1328, 1255, 996, 1206, 1109, 1176, 1108, 1349, 1223, 1344, 1096, 1186, 1228, 1230, 1302, 1339, 1280, 1304, 1044, 1159, 1253, 1213, 1341, 953, 1073, 1323, 828, 1322, 519, 1314, 1269, 1298, 1340, 1257, 1238, 1287, 1347, 871, 1275, 1248]"
26,"[1211, 1191, 1035, 1317, 1262, 1151, 1113, 1259, 987, 1056, 1307, 1031, 1359, 1162, 1351, 1002, 1052, 1368, 1258, 1378, 1065, 1379, 1391, 1393, 1358, 1177, 1276, 984, 1315, 1141, 709, 1364, 1313, 1245, 862, 1171, 479, 1305, 1363, 1272, 1164, 1375, 1337, 1385, 1321, 1329, 882, 1180, 1372, 1205, 1357, 1183, 990, 1147, 1249, 1121, 1132, 1331, 827, 1400, 1254, 1324, 1380, 1255, 996, 1392, 1109, 1108, 1349, 1223, 1344, 1096, 1377, 1398, 1228, 1302, 1374, 1280, 1304, 1365, 1044, 1213, 1341, 953, 1073, 1323, 1322, 519, 1314, 1399, 1269, 1340, 1257, 1287, 1347, 1356, 871, 1275, 1388, 1248]"
27,"[1433, 1211, 1191, 1035, 1113, 1259, 1056, 1415, 1420, 1031, 1439, 1162, 1351, 1448, 1417, 1002, 1052, 1435, 1378, 1441, 1442, 1391, 1404, 1393, 1358, 1177, 1276, 1408, 984, 1449, 1315, 1141, 1364, 1313, 862, 1171, 479, 1305, 1363, 1272, 1164, 1447, 1337, 1385, 1329, 882, 1180, 1205, 1357, 1183, 990, 1147, 1249, 1402, 1121, 1409, 1431, 1132, 1331, 827, 1254, 1421, 1255, 996, 1434, 1401, 1109, 1108, 1349, 1223, 1096, 1377, 1398, 1443, 1228, 1302, 1374, 1280, 1440, 1444, 1438, 1424, 1446, 1213, 1341, 953, 1073, 1323, 1322, 519, 1269, 1340, 1347, 1356, 871, 1275, 1427, 1436, 1388, 1416]"
28,"[1433, 1211, 1191, 1483, 1035, 1113, 1259, 1056, 1415, 1420, 1031, 1439, 1487, 1495, 1162, 1351, 1448, 1417, 1052, 1435, 1378, 1442, 1391, 1404, 1482, 1393, 1358, 1408, 984, 1471, 1449, 1470, 1141, 1364, 1455, 1451, 1486, 1454, 862, 1171, 479, 1305, 1363, 1272, 1164, 1447, 1337, 1469, 1385, 1329, 882, 1491, 1458, 1180, 1205, 1183, 1249, 1402, 1121, 1431, 1493, 1132, 1480, 827, 1254, 1421, 1255, 1434, 1109, 1108, 1488, 1349, 1096, 1472, 1466, 1302, 1374, 1440, 1438, 1500, 1424, 1473, 1453, 1213, 1341, 1323, 1475, 1322, 1462, 519, 1269, 1347, 1356, 871, 1275, 1427, 1436, 1388, 1416, 1494]"
29,"[1433, 1211, 1528, 1483, 1521, 1035, 1550, 1548, 1113, 1259, 1415, 1420, 1549, 1510, 1031, 1439, 1537, 1495, 1162, 1351, 1448, 1052, 1378, 1442, 1391, 1404, 1393, 1358, 1527, 1408, 1542, 984, 1471, 1449, 1470, 1141, 1364, 1501, 1545, 1455, 1536, 1451, 1486, 1454, 1171, 1523, 479, 1305, 1363, 1538, 1447, 1539, 1337, 1329, 1491, 1458, 1205, 1183, 1249, 1402, 1121, 1431, 1493, 1132, 1480, 827, 1254, 1526, 1535, 1503, 1434, 1506, 1109, 1108, 1547, 1096, 1514, 1524, 1466, 1302, 1505, 1520, 1438, 1500, 1424, 1473, 1453, 1530, 1213, 1519, 1323, 1475, 1534, 1322, 1269, 1347, 871, 1275, 1436, 1388]"
30,"[1211, 1528, 1564, 1483, 1521, 1035, 1559, 1550, 1548, 1113, 1415, 1031, 1439, 1537, 1495, 1575, 1162, 1351, 1448, 1052, 1378, 1442, 1391, 1553, 1404, 1576, 1570, 1556, 1358, 1527, 1408, 1542, 984, 1471, 1449, 1470, 1588, 1141, 1364, 1501, 1563, 1545, 1536, 1451, 1486, 1454, 479, 1305, 1363, 1337, 1329, 1552, 1491, 1205, 1183, 1249, 1402, 1121, 1431, 1567, 1582, 1493, 1480, 827, 1254, 1572, 1526, 1535, 1566, 1554, 1591, 1109, 1108, 1558, 1096, 1514, 1524, 1466, 1302, 1505, 1520, 1424, 1473, 1453, 1213, 1596, 1595, 1519, 1561, 1323, 1475, 1534, 1322, 1555, 1598, 1573, 1347, 871, 1275, 1436]"
31,"[1642, 1211, 1528, 1564, 1483, 1521, 1035, 1550, 1113, 1415, 1649, 1031, 1439, 1537, 1495, 1575, 1162, 1351, 1448, 1052, 1378, 1391, 1553, 1404, 1570, 1556, 1616, 1527, 1408, 984, 1622, 1470, 1141, 1613, 1619, 1607, 1364, 1501, 1648, 1563, 1624, 1486, 1454, 1603, 479, 1626, 1305, 1337, 1329, 1552, 1491, 1205, 1633, 1183, 1249, 1402, 1121, 1431, 1582, 1493, 1480, 827, 1572, 1627, 1526, 1535, 1618, 1566, 1109, 1108, 1558, 1096, 1514, 1524, 1466, 1643, 1302, 1505, 1623, 1617, 1631, 1520, 1424, 1473, 1453, 1644, 1213, 1595, 1519, 1475, 1322, 1555, 1598, 1573, 1347, 871, 1275, 1635, 1436, 1628]"
32,"[1211, 1528, 1564, 1694, 1676, 1483, 1521, 1035, 1113, 1649, 1031, 1439, 1681, 1575, 1162, 1351, 1052, 1378, 1391, 1553, 1404, 1660, 1556, 1616, 1662, 1527, 1408, 984, 1687, 1661, 1693, 1684, 1622, 1470, 1678, 1141, 1613, 1364, 1501, 1563, 1669, 1624, 1486, 1603, 1689, 479, 1305, 1692, 1674, 1337, 1667, 1680, 1329, 1491, 1205, 1633, 1183, 1402, 1431, 1582, 1480, 827, 1665, 1697, 1627, 1677, 1526, 1535, 1566, 1109, 1108, 1668, 1096, 1655, 1691, 1653, 1623, 1617, 1631, 1424, 1473, 1453, 1695, 1644, 1213, 1519, 1657, 1475, 1658, 1555, 1598, 1573, 1347, 871, 1275, 1679, 1654, 1436, 1628, 1700]"
33,"[1743, 1211, 1733, 1676, 1483, 1521, 1035, 1747, 1113, 1718, 1649, 1031, 1726, 1439, 1681, 1741, 1710, 1162, 1351, 1052, 1378, 1714, 1391, 1553, 1404, 1556, 1662, 1527, 1408, 1727, 984, 1687, 1693, 1684, 1622, 1470, 1728, 1737, 1364, 1501, 1669, 1624, 1724, 1716, 1486, 1746, 1702, 1738, 1305, 1692, 1337, 1736, 1680, 1329, 1205, 1183, 1402, 1431, 1750, 1582, 1480, 827, 1740, 1665, 1627, 1677, 1706, 1735, 1744, 1109, 1096, 1739, 1655, 1691, 1653, 1617, 1713, 1631, 1730, 1707, 1424, 1473, 1453, 1729, 1644, 1213, 1519, 1657, 1475, 1712, 1658, 1721, 1745, 1598, 1347, 1725, 871, 1275, 1654, 1709]"
