generation,robot_ids
10,"[557, 555, 517, 573, 560, 502, 593, 458, 574, 497, 524, 433, 480, 462, 416, 460, 595, 429, 537, 378, 525, 570, 509, 565, 415, 302, 344, 577, 506, 434, 266, 549, 223, 357, 347, 528, 483, 568, 474, 286, 511, 368, 450, 479, 311, 598, 146, 359, 534, 527, 484, 566, 241, 468, 514, 501, 571, 243, 390, 321, 493, 383, 369, 449, 365, 586, 561, 490, 475, 279, 569, 539, 513, 437, 515, 579, 564, 575, 505, 582, 580, 487, 424, 411, 420, 356, 583, 559, 518, 597, 535, 519, 442, 590, 592, 386, 567, 267, 413, 508]"
11,"[557, 517, 623, 626, 605, 622, 593, 458, 574, 619, 497, 524, 433, 625, 480, 462, 416, 611, 460, 595, 429, 537, 378, 525, 570, 565, 415, 632, 344, 577, 506, 434, 549, 618, 634, 357, 347, 528, 483, 568, 474, 286, 368, 606, 450, 602, 479, 614, 633, 598, 146, 359, 484, 566, 621, 468, 501, 243, 390, 321, 493, 383, 369, 365, 586, 561, 490, 279, 569, 539, 636, 513, 437, 603, 515, 579, 564, 608, 575, 628, 505, 650, 580, 609, 487, 411, 420, 631, 356, 583, 518, 519, 442, 590, 592, 386, 567, 267, 413, 508]"
12,"[517, 623, 605, 622, 683, 593, 458, 673, 574, 619, 497, 700, 524, 657, 433, 625, 480, 462, 660, 696, 416, 460, 595, 429, 537, 525, 570, 664, 565, 695, 577, 506, 434, 549, 678, 618, 634, 347, 528, 483, 568, 474, 656, 692, 667, 286, 674, 671, 606, 450, 659, 698, 602, 479, 598, 146, 359, 484, 566, 621, 468, 390, 665, 493, 365, 697, 586, 561, 490, 279, 569, 539, 513, 437, 672, 603, 515, 579, 608, 575, 628, 505, 650, 661, 609, 487, 411, 420, 631, 356, 583, 518, 689, 519, 442, 590, 386, 267, 413, 508]"
13,"[747, 517, 623, 748, 605, 720, 737, 622, 683, 701, 593, 731, 574, 750, 619, 733, 497, 700, 524, 480, 660, 696, 416, 732, 429, 570, 664, 743, 565, 695, 506, 434, 549, 678, 740, 618, 634, 347, 528, 483, 568, 474, 656, 692, 709, 667, 674, 671, 606, 659, 698, 702, 602, 730, 598, 704, 726, 484, 566, 729, 728, 621, 713, 706, 390, 665, 716, 735, 749, 723, 365, 586, 490, 739, 539, 513, 437, 672, 603, 515, 714, 608, 575, 628, 650, 722, 661, 609, 411, 712, 518, 718, 689, 519, 442, 590, 386, 746, 267, 508]"
14,"[517, 623, 605, 737, 683, 701, 593, 750, 619, 733, 497, 700, 524, 480, 782, 660, 416, 732, 429, 570, 743, 760, 778, 757, 565, 695, 780, 796, 506, 434, 549, 678, 618, 634, 528, 483, 568, 769, 474, 656, 692, 667, 674, 770, 671, 606, 698, 602, 781, 598, 704, 726, 484, 566, 783, 729, 793, 621, 713, 706, 390, 716, 749, 788, 784, 723, 586, 490, 739, 539, 437, 672, 603, 759, 714, 771, 608, 575, 798, 650, 609, 411, 712, 764, 774, 518, 718, 791, 519, 792, 761, 442, 590, 386, 746, 777, 267, 785, 755, 508]"
15,"[517, 605, 737, 683, 593, 750, 619, 733, 700, 524, 832, 782, 660, 416, 732, 429, 825, 570, 831, 743, 760, 778, 801, 757, 565, 695, 780, 506, 549, 618, 634, 528, 483, 809, 474, 656, 692, 674, 671, 698, 602, 598, 704, 726, 845, 484, 566, 819, 783, 838, 793, 713, 706, 842, 716, 810, 847, 803, 788, 784, 723, 814, 586, 490, 739, 539, 437, 672, 603, 759, 714, 771, 608, 808, 844, 798, 807, 650, 850, 609, 816, 411, 830, 712, 813, 774, 518, 718, 519, 761, 442, 590, 812, 386, 746, 777, 755, 821, 508, 822]"
16,"[864, 605, 737, 593, 893, 750, 895, 733, 861, 524, 832, 782, 660, 416, 891, 732, 888, 429, 857, 570, 743, 760, 778, 859, 801, 757, 565, 892, 695, 780, 886, 876, 506, 878, 549, 618, 855, 884, 528, 474, 656, 692, 879, 671, 602, 598, 704, 726, 854, 484, 566, 819, 783, 863, 793, 713, 706, 842, 810, 847, 877, 803, 784, 723, 814, 490, 739, 894, 889, 672, 603, 759, 714, 875, 771, 608, 808, 844, 650, 866, 850, 851, 816, 868, 712, 774, 872, 518, 519, 761, 442, 865, 812, 386, 746, 777, 899, 755, 821, 508]"
17,"[945, 935, 937, 864, 605, 905, 737, 938, 893, 750, 895, 733, 832, 782, 660, 891, 732, 888, 903, 857, 570, 760, 778, 859, 757, 565, 780, 876, 506, 878, 901, 549, 618, 949, 884, 528, 474, 692, 918, 946, 916, 671, 907, 602, 598, 704, 854, 863, 793, 940, 925, 944, 706, 810, 847, 919, 877, 922, 803, 784, 723, 814, 490, 739, 894, 910, 889, 672, 603, 714, 875, 926, 771, 608, 808, 844, 913, 929, 650, 866, 850, 816, 868, 712, 950, 774, 518, 519, 761, 865, 902, 812, 386, 777, 915, 899, 755, 821, 508, 947]"
18,"[945, 935, 864, 605, 974, 737, 895, 955, 733, 960, 987, 969, 832, 782, 660, 985, 732, 992, 857, 570, 965, 760, 778, 859, 757, 565, 989, 876, 506, 878, 901, 618, 962, 959, 528, 988, 692, 918, 982, 916, 671, 907, 602, 598, 704, 854, 863, 968, 793, 990, 706, 971, 810, 847, 877, 979, 977, 784, 723, 995, 739, 996, 894, 889, 672, 978, 603, 714, 875, 926, 771, 608, 808, 964, 991, 1000, 913, 650, 866, 850, 712, 994, 774, 518, 963, 981, 519, 761, 865, 975, 902, 812, 386, 777, 915, 899, 821, 508, 947, 957]"
19,"[945, 605, 974, 737, 1007, 895, 955, 733, 1013, 987, 1008, 832, 1010, 660, 985, 732, 1002, 992, 570, 965, 760, 778, 859, 1050, 757, 565, 1048, 1040, 876, 506, 618, 959, 1015, 528, 988, 1026, 692, 918, 671, 602, 1032, 598, 704, 854, 1001, 1025, 863, 968, 793, 990, 706, 971, 1019, 847, 877, 979, 977, 784, 723, 995, 1041, 739, 889, 672, 603, 714, 875, 926, 1039, 771, 608, 808, 964, 991, 1042, 1000, 1021, 650, 866, 850, 1046, 1011, 712, 1027, 963, 1045, 519, 761, 865, 1022, 975, 902, 812, 1029, 386, 777, 915, 899, 508, 1006]"
20,"[1059, 605, 974, 737, 1066, 1007, 1062, 1093, 895, 955, 733, 987, 1056, 832, 1100, 660, 1070, 732, 992, 1052, 1065, 965, 1051, 778, 859, 1068, 757, 565, 1081, 1085, 1040, 876, 506, 1083, 618, 959, 1015, 528, 988, 918, 671, 1072, 602, 598, 704, 1001, 1058, 1025, 1089, 1067, 863, 1075, 1069, 968, 706, 971, 877, 1097, 977, 784, 1090, 1087, 723, 995, 739, 889, 1079, 603, 714, 875, 926, 771, 608, 808, 964, 1053, 991, 1042, 1096, 1021, 650, 850, 1099, 1011, 712, 1027, 963, 1045, 761, 865, 975, 902, 812, 1029, 386, 777, 1098, 915, 899, 1006]"
21,"[605, 1126, 974, 737, 1007, 1062, 955, 733, 987, 1056, 832, 1148, 1100, 660, 732, 1119, 992, 1052, 965, 1144, 1051, 778, 859, 1068, 757, 1123, 565, 1085, 1040, 876, 506, 1083, 618, 959, 528, 1105, 1140, 1150, 1072, 602, 1117, 598, 704, 1058, 1067, 863, 1069, 968, 1149, 1138, 971, 1133, 1116, 1132, 877, 1097, 977, 1129, 784, 1090, 1087, 723, 995, 739, 1114, 1146, 1110, 1137, 1106, 889, 603, 1108, 714, 875, 926, 771, 608, 808, 964, 1053, 991, 1096, 1021, 850, 1099, 1011, 712, 1027, 963, 1045, 865, 975, 902, 386, 777, 1128, 1098, 915, 1104, 899]"
22,"[1191, 974, 1007, 1062, 955, 1151, 733, 987, 1056, 1194, 832, 1148, 1100, 660, 1162, 1175, 1119, 992, 1052, 1174, 1144, 1051, 778, 859, 1068, 757, 565, 1085, 1040, 876, 506, 1083, 959, 528, 1190, 1199, 1140, 602, 1153, 598, 1163, 704, 1164, 1067, 863, 1069, 968, 1149, 1156, 1185, 971, 1116, 1132, 877, 1097, 977, 1129, 784, 1169, 1087, 723, 1192, 739, 1152, 1181, 1146, 1110, 1184, 889, 603, 1108, 714, 875, 926, 771, 608, 964, 991, 1187, 1161, 1096, 1021, 1186, 1172, 1099, 712, 1165, 1027, 963, 865, 975, 902, 386, 1189, 1098, 1196, 915, 1104, 899, 1179]"
23,"[1212, 1211, 1214, 974, 1007, 1062, 955, 733, 1194, 832, 1148, 1100, 660, 1162, 1175, 1209, 1119, 1052, 1174, 1144, 778, 859, 757, 565, 1085, 1240, 1040, 506, 1083, 1244, 959, 528, 1199, 1140, 1237, 1246, 602, 1153, 598, 704, 1067, 863, 1069, 968, 1149, 1225, 1156, 1205, 1185, 1239, 971, 1116, 1132, 877, 1217, 784, 1087, 723, 1231, 739, 1152, 1181, 1110, 1236, 603, 714, 875, 926, 771, 608, 964, 991, 1223, 1161, 1096, 1021, 1186, 1172, 1099, 1227, 712, 1213, 1165, 1027, 963, 1226, 865, 1238, 975, 902, 386, 1098, 1250, 1196, 915, 1104, 899, 1248, 1224, 1179]"
24,"[1212, 1297, 1062, 955, 1259, 1296, 1194, 832, 1148, 1100, 660, 1271, 1266, 1175, 1209, 1119, 1052, 1258, 1174, 778, 859, 565, 1085, 1240, 1040, 1291, 1277, 506, 1276, 1083, 1261, 959, 528, 1199, 1294, 1140, 1237, 1246, 602, 1284, 1286, 598, 704, 1252, 863, 968, 1225, 1267, 1185, 1239, 1282, 1116, 1132, 877, 1217, 784, 1251, 1087, 1265, 739, 1152, 1255, 1181, 1110, 1236, 603, 714, 875, 926, 771, 964, 991, 1223, 1161, 1096, 1021, 1186, 1290, 1293, 1253, 1213, 1165, 1027, 963, 1226, 865, 1256, 1269, 1257, 1281, 1287, 975, 902, 1275, 386, 1098, 915, 1104, 1248, 1179]"
25,"[1212, 1308, 1259, 1194, 832, 1148, 1100, 660, 1271, 1266, 1175, 1310, 1209, 1052, 1258, 1174, 1335, 778, 859, 565, 1240, 1040, 1291, 506, 1083, 1261, 959, 1315, 1312, 1199, 1313, 1294, 1140, 1348, 1237, 1246, 602, 1284, 598, 1342, 704, 1252, 863, 1321, 968, 1329, 1225, 1267, 1309, 1185, 1282, 1116, 1132, 877, 1217, 1325, 1330, 1311, 784, 1251, 1087, 1265, 1328, 1152, 1110, 1236, 603, 714, 926, 771, 964, 991, 1223, 1161, 1096, 1021, 1186, 1339, 1304, 1343, 1253, 1213, 1027, 1341, 963, 1322, 1226, 1269, 1257, 1281, 1347, 975, 902, 1275, 386, 1318, 1098, 915, 1248, 1179]"
26,"[1212, 1360, 1370, 1308, 1259, 1396, 1194, 832, 1100, 660, 1266, 1175, 1310, 1209, 1052, 1368, 1258, 1174, 1335, 778, 859, 565, 1040, 1291, 1358, 959, 1312, 1199, 1364, 1389, 1313, 1367, 1352, 1140, 1237, 1246, 602, 1284, 1371, 704, 1375, 863, 1321, 968, 1329, 1309, 1357, 1185, 1282, 1116, 1132, 1353, 877, 1400, 1217, 1325, 1330, 1311, 784, 1251, 1265, 1386, 1328, 1366, 1387, 1110, 1392, 1236, 603, 714, 771, 964, 991, 1161, 1096, 1382, 1021, 1377, 1394, 1186, 1339, 1253, 1213, 1395, 1027, 1341, 1322, 1226, 1269, 1257, 1347, 975, 902, 386, 1318, 1098, 1388, 915, 1248, 1179]"
27,"[1212, 1407, 1360, 1370, 1308, 1259, 1396, 1194, 1415, 1420, 832, 1100, 660, 1175, 1310, 1052, 1368, 1435, 1258, 1442, 1335, 778, 859, 1445, 565, 1404, 1040, 1291, 1449, 1312, 1199, 1364, 1389, 1313, 1367, 1140, 1237, 1246, 602, 1284, 1371, 1447, 1375, 863, 968, 1329, 1425, 1309, 1357, 1402, 1282, 1431, 1116, 1132, 1353, 1410, 1325, 1330, 1450, 784, 1251, 1265, 1366, 1422, 1434, 1412, 1387, 1110, 1236, 1430, 603, 771, 1161, 1096, 1382, 1021, 1437, 1377, 1186, 1443, 1444, 1253, 1213, 1395, 1027, 1341, 1322, 1269, 1257, 975, 902, 386, 1427, 1428, 1318, 1098, 1436, 1248, 1179, 1416]"
28,"[1212, 1461, 1407, 1452, 1499, 1370, 1308, 1396, 1497, 1194, 1415, 1420, 832, 1100, 660, 1175, 1368, 1435, 1258, 1335, 778, 859, 1445, 565, 1404, 1040, 1291, 1498, 1471, 1312, 1199, 1364, 1389, 1313, 1367, 1486, 1140, 1477, 1237, 602, 1284, 1476, 1447, 1375, 968, 1329, 1491, 1458, 1357, 1282, 1431, 1116, 1493, 1132, 1480, 1353, 1410, 1325, 1330, 1251, 1460, 1265, 1366, 1434, 1412, 1387, 1110, 1236, 1430, 771, 1161, 1096, 1382, 1021, 1437, 1377, 1456, 1186, 1443, 1465, 1444, 1253, 1213, 1027, 1341, 1475, 1478, 1322, 1269, 975, 902, 386, 1428, 1318, 1098, 1436, 1496, 1248, 1179, 1416]"
29,"[1212, 1517, 1461, 1407, 1452, 1370, 1548, 1194, 1415, 1420, 1549, 832, 1100, 1510, 660, 1537, 1368, 1435, 1258, 778, 859, 1525, 1445, 565, 1404, 1502, 1040, 1540, 1509, 1542, 1312, 1199, 1364, 1389, 1313, 1512, 1140, 1477, 1529, 1237, 602, 1284, 1476, 1532, 1447, 1375, 1539, 968, 1329, 1458, 1357, 1522, 1282, 1431, 1116, 1493, 1132, 1480, 1410, 1330, 1251, 1507, 1526, 1265, 1434, 1506, 1412, 1387, 1110, 1236, 1430, 771, 1161, 1096, 1382, 1021, 1377, 1524, 1456, 1186, 1505, 1515, 1444, 1508, 1253, 1213, 1027, 1341, 1541, 1478, 1534, 1269, 1513, 975, 1318, 1098, 1436, 1546, 1496, 1248]"
30,"[1212, 1564, 1599, 1517, 1461, 1600, 1407, 1452, 1370, 1194, 1420, 1549, 832, 1100, 1510, 660, 1537, 1551, 1368, 1258, 1581, 778, 1445, 565, 1553, 1404, 1576, 1570, 1040, 1540, 1593, 1509, 1578, 1588, 1312, 1389, 1313, 1512, 1574, 1140, 1477, 1529, 602, 1579, 1284, 1476, 1447, 1375, 1539, 968, 1568, 1458, 1357, 1522, 1282, 1431, 1582, 1132, 1410, 1330, 1526, 1265, 1506, 1412, 1110, 1569, 1236, 1558, 771, 1096, 1021, 1377, 1456, 1515, 1587, 1444, 1571, 1508, 1253, 1213, 1596, 1595, 1027, 1341, 1594, 1541, 1561, 1534, 1555, 1565, 1513, 1598, 975, 1318, 1098, 1584, 1436, 1546, 1496, 1248]"
31,"[1604, 1212, 1599, 1606, 1625, 1517, 1461, 1407, 1608, 1420, 1100, 1510, 1537, 1551, 1368, 1581, 778, 1445, 1645, 565, 1553, 1404, 1570, 1040, 1540, 1616, 1593, 1509, 1578, 1588, 1312, 1613, 1607, 1389, 1313, 1512, 1624, 1574, 1140, 1634, 1477, 1529, 1603, 602, 1284, 1626, 1476, 1375, 968, 1568, 1638, 1458, 1633, 1522, 1612, 1282, 1431, 1582, 1132, 1410, 1330, 1627, 1265, 1636, 1647, 1618, 1412, 1110, 1236, 1096, 1377, 1601, 1456, 1643, 1621, 1587, 1444, 1571, 1508, 1253, 1620, 1213, 1596, 1595, 1027, 1341, 1594, 1541, 1534, 1555, 1646, 975, 1318, 1640, 1098, 1436, 1546, 1496, 1602, 1248]"
32,"[1212, 1599, 1606, 1517, 1461, 1420, 1100, 1510, 1681, 1551, 1688, 1445, 565, 1553, 1404, 1570, 1660, 1040, 1540, 1662, 1509, 1578, 1672, 1687, 1661, 1693, 1684, 1588, 1613, 1607, 1389, 1651, 1313, 1669, 1624, 1574, 1140, 1634, 1477, 1529, 1603, 1689, 602, 1284, 1626, 1476, 1375, 1656, 968, 1659, 1638, 1458, 1671, 1683, 1664, 1673, 1522, 1675, 1282, 1431, 1582, 1330, 1697, 1627, 1677, 1663, 1265, 1636, 1647, 1618, 1412, 1110, 1670, 1668, 1096, 1655, 1377, 1601, 1456, 1691, 1621, 1699, 1444, 1508, 1253, 1596, 1341, 1541, 1534, 1658, 1646, 975, 1652, 1654, 1318, 1098, 1436, 1546, 1496, 1248]"
33,"[1743, 1212, 1599, 1606, 1517, 1461, 1747, 1723, 1420, 1510, 1681, 1741, 1710, 1688, 1714, 1708, 1445, 565, 1570, 1040, 1662, 1578, 1672, 1687, 1661, 1693, 1684, 1588, 1720, 1613, 1607, 1389, 1651, 1313, 1716, 1140, 1634, 1477, 1746, 1702, 1529, 1603, 1689, 602, 1284, 1738, 1656, 1736, 968, 1659, 1748, 1458, 1671, 1664, 1522, 1282, 1431, 1582, 1740, 1731, 1330, 1627, 1677, 1663, 1706, 1265, 1636, 1647, 1618, 1412, 1110, 1705, 1734, 1704, 1096, 1601, 1621, 1699, 1444, 1730, 1707, 1732, 1729, 1508, 1596, 1711, 1341, 1541, 1712, 1658, 1646, 1725, 975, 1652, 1318, 1098, 1436, 1749, 1496, 1248]"
34,"[1743, 1212, 1751, 1599, 1606, 1517, 1461, 1760, 1756, 1772, 1747, 1420, 1759, 1510, 1681, 1741, 1688, 1755, 1765, 1708, 565, 1761, 1040, 1662, 1578, 1672, 1754, 1661, 1693, 1684, 1770, 1773, 1720, 1778, 1389, 1651, 1313, 1716, 1140, 1634, 1477, 1702, 1529, 1603, 1284, 1656, 1757, 1791, 1659, 1748, 1458, 1671, 1664, 1522, 1769, 1282, 1431, 1582, 1758, 1797, 1731, 1330, 1627, 1677, 1663, 1776, 1785, 1265, 1636, 1774, 1412, 1110, 1705, 1734, 1704, 1794, 1601, 1798, 1621, 1788, 1699, 1444, 1707, 1780, 1729, 1596, 1711, 1768, 1541, 1712, 1658, 1800, 1777, 975, 1652, 1318, 1098, 1496, 1248, 1762]"
35,"[1743, 1806, 1212, 1751, 1830, 1599, 1606, 1517, 1756, 1841, 1826, 1772, 1747, 1420, 1510, 1807, 1681, 1741, 1821, 1688, 1834, 1708, 565, 1761, 1040, 1578, 1823, 1672, 1754, 1661, 1693, 1684, 1770, 1773, 1720, 1389, 1822, 1651, 1313, 1810, 1716, 1140, 1634, 1477, 1529, 1284, 1811, 1656, 1791, 1659, 1805, 1458, 1671, 1664, 1522, 1769, 1431, 1758, 1849, 1797, 1809, 1330, 1843, 1627, 1663, 1785, 1265, 1636, 1850, 1774, 1804, 1412, 1110, 1705, 1734, 1704, 1794, 1844, 1601, 1798, 1621, 1788, 1699, 1802, 1444, 1707, 1839, 1729, 1596, 1768, 1827, 1712, 1658, 1777, 1825, 975, 1652, 1098, 1496, 1762]"
36,"[1743, 1212, 1751, 1830, 1900, 1599, 1606, 1517, 1884, 1885, 1864, 1756, 1857, 1772, 1747, 1420, 1510, 1807, 1681, 1741, 1821, 1688, 565, 1761, 1040, 1578, 1898, 1823, 1672, 1899, 1693, 1684, 1770, 1720, 1878, 1389, 1822, 1874, 1313, 1870, 1865, 1716, 1856, 1140, 1634, 1477, 1876, 1529, 1284, 1859, 1811, 1861, 1656, 1791, 1659, 1890, 1522, 1769, 1883, 1758, 1849, 1330, 1875, 1663, 1873, 1785, 1265, 1636, 1889, 1880, 1850, 1412, 1110, 1705, 1734, 1704, 1794, 1601, 1621, 1788, 1699, 1802, 1444, 1707, 1839, 1729, 1596, 1768, 1827, 1712, 1777, 1825, 1882, 1893, 975, 1652, 1098, 1496, 1892, 1881]"
