generation,robot_ids
10,"[557, 78, 338, 555, 106, 103, 585, 547, 494, 262, 182, 205, 315, 272, 457, 497, 550, 524, 464, 462, 594, 404, 416, 372, 570, 323, 408, 509, 565, 330, 407, 577, 266, 499, 483, 417, 349, 319, 536, 548, 160, 447, 523, 598, 566, 336, 543, 558, 501, 571, 448, 321, 342, 184, 231, 412, 449, 322, 586, 542, 452, 217, 384, 596, 294, 419, 564, 575, 505, 233, 486, 155, 463, 287, 351, 580, 533, 531, 424, 293, 411, 300, 371, 491, 583, 459, 559, 518, 327, 556, 544, 510, 551, 355, 590, 588, 589, 500, 482, 508]"
11,"[78, 338, 555, 106, 103, 547, 494, 262, 622, 182, 315, 272, 612, 457, 607, 550, 641, 625, 594, 404, 611, 372, 570, 323, 509, 565, 330, 632, 266, 645, 634, 601, 417, 349, 630, 319, 536, 615, 548, 606, 160, 602, 447, 523, 613, 598, 566, 649, 336, 543, 501, 637, 448, 644, 321, 342, 184, 231, 412, 604, 449, 586, 542, 647, 452, 217, 384, 596, 294, 419, 603, 564, 608, 575, 628, 505, 233, 155, 463, 287, 351, 650, 533, 609, 411, 300, 371, 491, 583, 559, 327, 544, 355, 590, 588, 589, 500, 629, 482, 508]"
12,"[78, 655, 338, 555, 106, 653, 103, 547, 494, 262, 182, 683, 272, 612, 457, 676, 607, 550, 641, 691, 699, 660, 594, 696, 611, 570, 323, 664, 509, 565, 330, 678, 654, 652, 656, 685, 692, 319, 667, 536, 615, 548, 606, 659, 698, 160, 447, 523, 598, 566, 649, 336, 543, 501, 637, 448, 665, 342, 412, 604, 697, 586, 542, 668, 647, 217, 596, 294, 419, 672, 603, 670, 564, 663, 575, 233, 155, 463, 351, 650, 661, 609, 658, 677, 411, 371, 686, 491, 690, 559, 327, 544, 689, 355, 590, 684, 588, 500, 629, 508]"
13,"[78, 655, 338, 555, 106, 653, 103, 748, 547, 262, 182, 731, 272, 612, 457, 733, 676, 607, 550, 691, 660, 744, 732, 570, 565, 715, 330, 678, 740, 652, 656, 685, 709, 319, 667, 536, 615, 548, 606, 698, 160, 447, 523, 598, 704, 726, 543, 728, 713, 501, 724, 706, 637, 448, 665, 342, 716, 735, 749, 745, 412, 604, 542, 668, 647, 217, 596, 294, 419, 672, 703, 670, 714, 564, 663, 575, 155, 463, 351, 650, 722, 609, 658, 677, 411, 712, 371, 686, 491, 559, 327, 689, 355, 721, 684, 588, 725, 500, 629, 508]"
14,"[655, 338, 106, 103, 748, 547, 262, 763, 272, 799, 612, 457, 762, 733, 676, 607, 758, 691, 660, 744, 732, 570, 760, 775, 757, 715, 330, 740, 652, 752, 656, 685, 709, 794, 667, 536, 615, 548, 606, 698, 160, 781, 447, 523, 598, 704, 765, 779, 783, 543, 793, 501, 724, 637, 448, 766, 665, 342, 716, 800, 772, 745, 412, 604, 542, 647, 294, 419, 672, 703, 759, 670, 714, 564, 663, 756, 575, 155, 351, 650, 722, 609, 658, 677, 686, 491, 764, 797, 559, 791, 689, 792, 355, 588, 725, 500, 790, 785, 755, 508]"
15,"[655, 338, 106, 103, 804, 748, 835, 547, 262, 763, 272, 457, 802, 744, 732, 837, 825, 570, 775, 801, 757, 715, 848, 652, 656, 709, 794, 667, 536, 615, 548, 606, 698, 160, 523, 598, 704, 765, 819, 783, 838, 793, 501, 840, 724, 637, 448, 665, 342, 716, 827, 803, 412, 604, 814, 542, 647, 294, 703, 759, 670, 663, 849, 808, 756, 844, 575, 836, 155, 841, 807, 351, 722, 820, 658, 834, 816, 677, 833, 686, 491, 813, 764, 805, 797, 815, 828, 689, 792, 588, 725, 500, 806, 790, 843, 755, 821, 508, 826, 822]"
16,"[655, 338, 858, 103, 804, 748, 835, 547, 763, 272, 802, 744, 891, 732, 888, 837, 857, 570, 775, 801, 715, 892, 848, 897, 886, 878, 652, 884, 656, 709, 667, 536, 879, 615, 900, 548, 698, 890, 867, 598, 860, 704, 854, 853, 819, 783, 863, 882, 793, 501, 898, 724, 637, 448, 665, 827, 604, 647, 880, 294, 703, 759, 670, 875, 663, 849, 756, 844, 575, 836, 155, 841, 722, 820, 852, 658, 834, 851, 816, 677, 686, 491, 764, 805, 797, 815, 792, 883, 865, 871, 725, 500, 806, 899, 843, 755, 821, 508, 896, 822]"
17,"[655, 945, 103, 748, 905, 912, 930, 763, 802, 744, 891, 732, 933, 888, 837, 857, 570, 775, 801, 715, 892, 848, 886, 878, 901, 652, 949, 656, 709, 667, 615, 946, 900, 916, 548, 698, 890, 598, 860, 704, 854, 853, 819, 783, 863, 882, 793, 924, 501, 898, 925, 724, 637, 919, 922, 604, 908, 880, 910, 703, 759, 670, 875, 926, 663, 849, 756, 844, 155, 929, 820, 942, 852, 658, 923, 834, 851, 816, 921, 677, 943, 491, 950, 948, 797, 792, 883, 865, 911, 871, 725, 806, 936, 931, 915, 899, 843, 755, 896, 822]"
18,"[952, 655, 945, 103, 748, 974, 905, 930, 993, 955, 960, 969, 954, 976, 802, 744, 891, 933, 992, 857, 570, 775, 801, 715, 989, 886, 878, 901, 949, 959, 988, 946, 900, 548, 698, 890, 961, 598, 860, 854, 853, 863, 882, 793, 501, 898, 925, 724, 971, 919, 979, 922, 956, 604, 995, 908, 967, 998, 880, 910, 978, 703, 759, 670, 970, 875, 926, 663, 849, 964, 991, 756, 844, 986, 155, 820, 942, 852, 923, 834, 851, 816, 921, 677, 943, 491, 948, 953, 797, 792, 865, 871, 725, 806, 936, 931, 915, 899, 843, 822]"
19,"[952, 655, 945, 103, 974, 905, 1035, 930, 1007, 993, 955, 960, 1013, 969, 1008, 954, 1010, 891, 1002, 992, 857, 570, 775, 1050, 715, 989, 886, 901, 1049, 949, 959, 1015, 1004, 988, 1026, 946, 548, 698, 890, 1023, 598, 860, 1025, 863, 882, 793, 971, 919, 1017, 922, 956, 604, 1041, 908, 967, 998, 880, 1038, 910, 1030, 1020, 978, 703, 759, 670, 970, 1039, 663, 964, 991, 756, 1042, 1036, 986, 1021, 155, 820, 942, 852, 923, 1024, 834, 851, 816, 921, 677, 1011, 943, 1027, 948, 953, 797, 865, 1022, 1037, 871, 806, 936, 1006, 822]"
20,"[952, 655, 945, 103, 974, 905, 1035, 1094, 1007, 1062, 1055, 1093, 955, 1071, 1013, 1056, 1008, 954, 1070, 992, 1052, 857, 1065, 1051, 775, 1068, 715, 1081, 1085, 1057, 989, 886, 901, 1049, 959, 1015, 1004, 988, 1026, 946, 548, 1095, 1072, 860, 1063, 1058, 1025, 1067, 1075, 1069, 1082, 793, 971, 919, 922, 956, 1076, 604, 1041, 1092, 967, 998, 910, 1079, 1020, 978, 703, 759, 670, 970, 1039, 663, 1053, 756, 1036, 1096, 986, 1021, 155, 820, 852, 923, 834, 1088, 851, 816, 921, 677, 1011, 943, 1027, 953, 1073, 797, 865, 1022, 871, 806, 936, 1006]"
21,"[655, 945, 103, 974, 905, 1035, 1094, 1127, 1007, 1062, 1055, 1093, 955, 1113, 1013, 1056, 1008, 954, 1070, 992, 1052, 857, 1144, 1051, 1068, 715, 1081, 1085, 1057, 1145, 886, 959, 1015, 1004, 1142, 1115, 988, 1026, 1105, 1124, 946, 1139, 548, 1140, 1130, 860, 1063, 1025, 1067, 1075, 1069, 1101, 1147, 971, 1133, 1116, 1132, 919, 1129, 1103, 1076, 604, 1136, 1041, 1092, 967, 1110, 1137, 1106, 910, 1109, 1079, 703, 759, 670, 1039, 1053, 756, 1036, 1135, 986, 1021, 155, 1143, 820, 852, 923, 1088, 851, 816, 921, 677, 943, 1027, 953, 797, 865, 871, 1104, 1006]"
22,"[655, 1191, 974, 905, 1035, 1173, 1007, 1062, 1055, 1093, 1113, 1013, 1056, 1008, 1194, 1070, 1162, 1175, 992, 1052, 857, 1174, 1144, 1051, 1068, 715, 1081, 1085, 1057, 1145, 886, 1177, 1015, 1004, 1142, 988, 1026, 1105, 1124, 946, 1139, 548, 1130, 1171, 1153, 860, 1164, 1025, 1067, 1069, 1101, 1183, 971, 1133, 1116, 1132, 1158, 1129, 1103, 1076, 604, 1136, 1152, 1092, 1181, 967, 1106, 1184, 1109, 1079, 703, 759, 1039, 1053, 756, 1036, 1135, 986, 1021, 155, 1143, 820, 852, 923, 1088, 851, 816, 921, 677, 1159, 943, 1027, 953, 1188, 1160, 865, 871, 1189, 1196, 1006]"
23,"[655, 1191, 905, 1035, 1173, 1007, 1062, 1055, 1093, 1113, 1056, 1008, 1194, 1221, 1162, 1175, 857, 1174, 1234, 1144, 1051, 1085, 1240, 1057, 1145, 886, 1202, 1210, 1142, 988, 1105, 946, 1139, 548, 1245, 1130, 1237, 1246, 1153, 860, 1164, 1025, 1233, 1067, 1069, 1101, 1183, 971, 1116, 1132, 1129, 1103, 1076, 604, 1231, 1232, 1229, 1152, 1092, 1181, 967, 1106, 1184, 1109, 1079, 1236, 703, 759, 1039, 1053, 756, 1036, 1207, 986, 1247, 1021, 155, 1230, 1143, 820, 852, 923, 1088, 816, 921, 677, 1201, 1159, 1227, 1218, 943, 1027, 1188, 1203, 1160, 1226, 865, 871, 1248, 1006]"
24,"[655, 1191, 905, 1035, 1007, 1062, 1093, 1262, 1056, 1008, 1274, 1221, 1271, 1266, 1175, 1234, 1144, 1051, 1278, 1085, 1240, 1057, 1145, 886, 1277, 1276, 1202, 1288, 988, 1263, 1105, 946, 1139, 548, 1245, 1130, 1246, 1153, 860, 1272, 1025, 1233, 1067, 1069, 1267, 1183, 971, 1282, 1116, 1254, 1129, 1076, 604, 1251, 1231, 1232, 1229, 1092, 1181, 967, 1106, 1109, 1079, 1236, 703, 759, 1039, 1053, 1036, 1207, 986, 1247, 155, 1264, 1143, 1280, 820, 852, 923, 1088, 816, 921, 677, 1201, 1159, 1227, 1218, 943, 1188, 1203, 1160, 1226, 865, 1269, 1298, 1257, 1287, 871, 1275, 1248]"
25,"[1336, 905, 1326, 1007, 1317, 1308, 1262, 1056, 1008, 1307, 1338, 1271, 1266, 1175, 1333, 1144, 1051, 1085, 1240, 1345, 886, 1277, 1276, 1315, 988, 1105, 1313, 1139, 548, 1245, 1348, 1130, 1246, 1320, 1153, 860, 1025, 1233, 1067, 1337, 1321, 1069, 1329, 1183, 971, 1282, 1116, 1319, 1254, 1330, 1129, 1076, 604, 1232, 1229, 1092, 1181, 967, 1106, 1109, 1236, 703, 759, 1039, 1053, 1349, 1344, 1036, 1207, 1327, 986, 1247, 155, 1332, 1264, 1302, 1143, 1280, 1304, 820, 852, 1343, 1088, 816, 921, 1159, 1218, 943, 1341, 1203, 1160, 1323, 1322, 1350, 1226, 1298, 871, 1275, 1316, 1248]"
26,"[1336, 905, 1326, 1381, 1007, 1360, 1397, 1317, 1308, 1262, 1056, 1396, 1008, 1307, 1338, 1359, 1266, 1351, 1368, 1378, 1333, 1144, 1051, 1391, 1393, 1085, 1240, 1345, 1358, 886, 1277, 1376, 1315, 988, 1384, 1364, 1389, 1105, 1139, 1367, 1352, 548, 1245, 1348, 1371, 1320, 1153, 1025, 1233, 1067, 1069, 1329, 1372, 1183, 971, 1319, 1353, 1254, 1330, 1129, 1076, 1232, 1229, 1366, 1092, 1181, 967, 1392, 1236, 759, 1039, 1036, 1207, 1327, 986, 155, 1377, 1394, 1264, 1302, 1374, 1143, 1280, 820, 852, 1343, 1088, 1159, 1218, 943, 1341, 1203, 1322, 1226, 1399, 1298, 871, 1275, 1388, 1248]"
27,"[1433, 1429, 905, 1326, 1381, 1007, 1397, 1317, 1308, 1262, 1008, 1415, 1420, 1338, 1359, 1266, 1351, 1417, 1368, 1378, 1333, 1432, 1391, 1445, 1393, 1085, 1240, 1277, 1408, 1376, 1449, 1315, 988, 1384, 1364, 1105, 1139, 1352, 548, 1371, 1320, 1153, 1025, 1233, 1069, 1372, 1403, 1183, 971, 1426, 1431, 1254, 1450, 1405, 1076, 1229, 1366, 1421, 1422, 1414, 1092, 967, 1419, 1392, 1401, 1236, 759, 1036, 1207, 986, 155, 1437, 1377, 1394, 1264, 1302, 1374, 1143, 1280, 820, 852, 1440, 1088, 1159, 1446, 1218, 943, 1341, 1203, 1226, 1399, 1298, 871, 1275, 1427, 1428, 1406, 1248, 1411, 1416]"
28,"[1492, 1461, 1483, 905, 1326, 1381, 1452, 1007, 1499, 1397, 1317, 1479, 1262, 1008, 1415, 1420, 1338, 1359, 1495, 1351, 1368, 1378, 1333, 1432, 1445, 1085, 1498, 1277, 1408, 1468, 1376, 1471, 1315, 988, 1384, 1364, 1105, 1139, 1455, 1352, 548, 1454, 1371, 1320, 1153, 1476, 1025, 1233, 1469, 1069, 1491, 1403, 1183, 971, 1481, 1464, 1431, 1493, 1254, 1450, 1076, 1366, 1422, 1414, 1092, 967, 1419, 1392, 1236, 759, 1488, 1207, 986, 155, 1437, 1456, 1394, 1264, 1465, 1489, 1302, 1143, 1280, 820, 852, 1500, 1159, 1218, 943, 1341, 1203, 1478, 1226, 1399, 1298, 871, 1406, 1248, 1411, 1416]"
29,"[1492, 1528, 1483, 1521, 905, 1326, 1381, 1452, 1007, 1499, 1397, 1479, 1262, 1008, 1415, 1420, 1549, 1338, 1510, 1537, 1351, 1368, 1378, 1333, 1432, 1445, 1085, 1502, 1498, 1544, 1277, 1408, 1468, 1376, 1471, 988, 1384, 1364, 1501, 1512, 1455, 1536, 1352, 548, 1454, 1529, 1371, 1320, 1532, 1518, 1025, 1233, 1539, 1504, 1469, 1069, 1491, 971, 1431, 1254, 1450, 1076, 1526, 1366, 1422, 1414, 1092, 1506, 967, 1419, 1392, 1236, 1207, 155, 1437, 1524, 1394, 1264, 1465, 1489, 1302, 1280, 820, 852, 1520, 1159, 1508, 1218, 943, 1341, 1519, 1203, 1516, 1478, 1534, 1226, 1399, 1406, 1248, 1416]"
30,"[1492, 1528, 1564, 1599, 1483, 1521, 905, 1600, 1326, 1381, 1397, 1559, 1479, 1262, 1415, 1420, 1549, 1338, 1510, 1537, 1351, 1368, 1378, 1432, 1581, 1445, 1576, 1502, 1570, 1593, 1498, 1544, 1277, 1408, 1468, 1578, 1376, 1471, 1588, 988, 1384, 1364, 1455, 1536, 1352, 548, 1454, 1579, 1371, 1320, 1532, 1518, 1025, 1233, 1539, 1504, 1469, 1069, 1552, 1431, 1254, 1589, 1450, 1076, 1526, 1585, 1366, 1422, 1092, 967, 1392, 1591, 1236, 1207, 155, 1437, 1264, 1560, 1465, 1489, 1302, 1280, 820, 1520, 1159, 1218, 943, 1595, 1341, 1594, 1519, 1203, 1534, 1226, 1399, 1565, 1584, 1248, 1416, 1557]"
