generation,robot_ids
10,"[338, 432, 585, 66, 560, 309, 454, 409, 574, 192, 358, 476, 497, 550, 581, 480, 594, 495, 428, 595, 537, 215, 323, 363, 538, 431, 283, 353, 506, 512, 563, 576, 528, 474, 470, 511, 324, 343, 188, 450, 507, 447, 523, 599, 225, 339, 484, 566, 241, 543, 584, 492, 235, 392, 558, 571, 600, 426, 321, 342, 578, 383, 381, 586, 490, 542, 475, 516, 569, 453, 587, 596, 437, 553, 579, 564, 303, 486, 591, 422, 580, 533, 531, 261, 191, 197, 405, 583, 459, 559, 327, 556, 545, 592, 522, 588, 567, 500, 222, 508]"
11,"[432, 623, 66, 309, 626, 454, 409, 574, 192, 619, 476, 497, 581, 641, 480, 594, 495, 595, 537, 363, 538, 431, 353, 512, 618, 601, 576, 528, 648, 474, 630, 470, 606, 450, 507, 602, 447, 614, 599, 633, 613, 225, 639, 566, 241, 649, 584, 492, 621, 392, 571, 637, 600, 426, 644, 321, 578, 604, 586, 490, 542, 475, 516, 569, 453, 587, 638, 437, 603, 553, 579, 564, 608, 628, 303, 486, 610, 643, 624, 422, 580, 533, 609, 616, 531, 261, 191, 197, 405, 631, 583, 559, 545, 592, 522, 588, 567, 629, 620, 508]"
12,"[666, 655, 432, 623, 626, 683, 454, 409, 673, 192, 680, 619, 476, 497, 700, 676, 641, 480, 495, 537, 363, 538, 669, 695, 353, 678, 654, 618, 652, 601, 576, 528, 648, 474, 656, 470, 674, 671, 606, 450, 659, 507, 447, 614, 599, 633, 613, 225, 566, 241, 649, 492, 621, 392, 571, 637, 426, 644, 578, 604, 651, 586, 490, 542, 475, 516, 668, 569, 587, 437, 670, 553, 579, 564, 663, 608, 628, 303, 486, 610, 643, 422, 533, 658, 531, 191, 681, 197, 687, 690, 405, 631, 689, 545, 522, 588, 567, 629, 620, 508]"
13,"[747, 666, 432, 748, 626, 737, 683, 454, 409, 673, 192, 619, 733, 476, 700, 676, 641, 717, 744, 732, 743, 363, 715, 538, 711, 669, 695, 353, 678, 740, 618, 652, 601, 576, 528, 474, 656, 709, 470, 674, 671, 606, 450, 659, 702, 507, 613, 225, 719, 649, 492, 621, 392, 571, 724, 706, 637, 426, 644, 716, 578, 745, 604, 723, 651, 490, 542, 516, 739, 569, 710, 587, 437, 553, 579, 663, 608, 628, 610, 643, 722, 533, 658, 191, 712, 707, 197, 687, 690, 405, 631, 718, 689, 545, 588, 725, 746, 567, 620, 508]"
14,"[747, 666, 432, 626, 737, 454, 409, 673, 763, 192, 762, 619, 676, 641, 717, 782, 744, 743, 760, 775, 757, 538, 669, 695, 796, 678, 618, 652, 601, 576, 752, 528, 769, 474, 656, 709, 794, 470, 674, 671, 606, 450, 659, 507, 613, 765, 719, 779, 649, 783, 793, 621, 571, 706, 637, 766, 426, 716, 578, 773, 753, 788, 745, 784, 604, 723, 776, 542, 569, 710, 437, 553, 579, 663, 608, 789, 628, 610, 798, 643, 722, 191, 712, 197, 687, 690, 405, 631, 774, 797, 718, 689, 792, 545, 725, 746, 777, 567, 620, 785]"
15,"[747, 666, 432, 835, 626, 454, 409, 192, 824, 832, 641, 846, 782, 802, 837, 825, 823, 831, 743, 760, 775, 757, 669, 848, 695, 796, 678, 618, 652, 601, 576, 752, 528, 809, 474, 656, 470, 674, 671, 450, 659, 507, 845, 765, 719, 779, 819, 649, 621, 571, 811, 706, 426, 716, 745, 784, 604, 723, 776, 818, 569, 437, 553, 663, 608, 849, 808, 844, 628, 610, 841, 798, 643, 820, 834, 833, 191, 712, 813, 687, 690, 405, 631, 805, 815, 828, 718, 689, 792, 725, 746, 777, 567, 806, 620, 785, 843, 821, 826, 822]"
16,"[747, 666, 432, 858, 835, 626, 454, 409, 192, 893, 824, 832, 873, 891, 837, 825, 823, 743, 760, 859, 775, 757, 892, 669, 695, 897, 886, 796, 876, 878, 678, 618, 652, 855, 601, 752, 528, 656, 470, 674, 671, 450, 659, 862, 890, 507, 867, 860, 853, 845, 765, 719, 819, 882, 621, 571, 706, 426, 716, 784, 604, 723, 776, 856, 818, 569, 880, 437, 875, 663, 608, 849, 808, 844, 870, 610, 841, 798, 643, 866, 852, 834, 191, 813, 687, 690, 405, 631, 872, 828, 689, 792, 883, 865, 777, 567, 806, 620, 843, 821]"
17,"[747, 666, 432, 858, 835, 905, 454, 912, 409, 930, 192, 824, 832, 904, 873, 891, 837, 823, 743, 859, 775, 757, 941, 669, 695, 886, 878, 901, 678, 909, 618, 652, 855, 752, 656, 918, 470, 946, 916, 671, 907, 450, 659, 862, 507, 860, 920, 853, 845, 765, 719, 819, 882, 621, 944, 706, 426, 716, 919, 922, 784, 604, 917, 723, 776, 818, 569, 880, 910, 437, 926, 663, 608, 849, 844, 610, 841, 798, 643, 866, 942, 852, 834, 921, 943, 813, 687, 690, 631, 872, 828, 883, 865, 911, 567, 806, 620, 936, 843, 821]"
18,"[747, 952, 666, 432, 858, 454, 409, 192, 824, 955, 987, 969, 954, 832, 904, 976, 985, 992, 837, 965, 743, 859, 775, 941, 669, 695, 878, 901, 678, 909, 618, 652, 962, 984, 855, 959, 973, 918, 470, 982, 671, 450, 659, 862, 507, 961, 860, 920, 853, 845, 765, 719, 819, 968, 882, 971, 426, 716, 977, 956, 784, 604, 723, 776, 995, 818, 569, 998, 910, 437, 978, 970, 926, 608, 849, 964, 844, 610, 841, 798, 643, 866, 834, 921, 994, 943, 813, 687, 690, 631, 953, 963, 828, 883, 865, 911, 567, 806, 620, 936]"
19,"[747, 952, 666, 432, 454, 1035, 409, 824, 955, 987, 969, 1008, 954, 1009, 832, 976, 1014, 985, 1002, 992, 743, 859, 1050, 941, 1043, 669, 878, 901, 1049, 618, 652, 984, 1015, 1004, 1026, 918, 1005, 470, 1028, 1016, 671, 450, 659, 862, 507, 1023, 920, 845, 1001, 765, 819, 1025, 968, 882, 971, 1019, 716, 1047, 977, 956, 784, 1003, 723, 776, 995, 818, 569, 998, 1038, 910, 437, 978, 970, 926, 608, 849, 964, 841, 798, 643, 866, 1024, 834, 921, 1011, 994, 687, 1027, 690, 631, 963, 828, 1045, 865, 1029, 567, 806, 620, 936, 1006]"
20,"[747, 952, 666, 1059, 1035, 409, 824, 1071, 987, 969, 1056, 1008, 954, 832, 1014, 1074, 1086, 1002, 1054, 992, 1065, 743, 859, 1050, 941, 1085, 669, 1057, 878, 901, 1049, 618, 652, 984, 1026, 918, 1005, 470, 1060, 1016, 671, 659, 862, 507, 1072, 1023, 920, 845, 1063, 1077, 1001, 765, 1058, 1025, 1089, 1067, 1075, 968, 1082, 971, 1019, 956, 784, 1076, 1090, 1003, 723, 776, 995, 1092, 569, 998, 910, 1079, 437, 608, 1096, 841, 643, 866, 834, 1088, 921, 1011, 994, 687, 690, 631, 1064, 1073, 963, 828, 865, 1029, 567, 1098, 806, 620, 936, 1006]"
21,"[747, 952, 1059, 1035, 409, 987, 969, 1008, 954, 832, 1111, 1086, 1002, 1054, 992, 1065, 1144, 743, 859, 1050, 1123, 941, 1125, 669, 1145, 878, 901, 1049, 1120, 618, 652, 1115, 1141, 918, 470, 1105, 1124, 1060, 1122, 671, 659, 862, 507, 1072, 1117, 1023, 845, 1063, 1077, 765, 1058, 1025, 1089, 1075, 1149, 1082, 1101, 1138, 971, 1019, 1133, 1112, 956, 1103, 1076, 1090, 1003, 723, 776, 995, 1114, 998, 1110, 1137, 910, 437, 608, 1135, 1096, 841, 643, 1143, 866, 834, 1088, 921, 1107, 687, 690, 631, 1073, 963, 828, 865, 1128, 806, 620, 936, 1104, 1006]"
22,"[747, 952, 1059, 1035, 409, 1200, 987, 969, 954, 832, 1111, 1162, 1175, 1197, 1086, 1002, 1054, 1065, 1144, 743, 859, 1050, 1123, 941, 1125, 669, 1145, 1177, 878, 901, 1049, 618, 652, 1190, 918, 470, 1105, 1060, 671, 659, 862, 507, 1072, 1153, 1023, 1167, 1163, 1164, 845, 1077, 765, 1058, 1089, 1075, 1082, 1101, 1156, 1185, 1138, 1183, 1166, 1019, 1133, 1193, 1158, 1103, 1076, 1090, 1003, 776, 995, 1192, 1181, 998, 1110, 1137, 910, 437, 608, 1187, 1161, 1155, 1096, 841, 1172, 643, 1143, 1157, 866, 834, 1107, 690, 1073, 1160, 963, 865, 1128, 806, 1196, 1104]"
23,"[747, 1212, 952, 1211, 1059, 1214, 409, 987, 969, 954, 1221, 1111, 1175, 1209, 1197, 1086, 1002, 1054, 1065, 1144, 1243, 859, 1050, 1123, 941, 1125, 1145, 1177, 878, 901, 1049, 618, 652, 1210, 1190, 918, 470, 1105, 1219, 1060, 671, 659, 862, 1237, 1246, 507, 1072, 1023, 1163, 845, 765, 1058, 1233, 1075, 1082, 1101, 1185, 1239, 1019, 1133, 1158, 1215, 1076, 1204, 1003, 776, 995, 1232, 1181, 1220, 998, 1110, 910, 1236, 437, 608, 1187, 1155, 1096, 1207, 1247, 841, 1235, 1228, 1242, 643, 1143, 866, 1201, 1227, 690, 1073, 1203, 963, 865, 1238, 1128, 806, 1250, 1248]"
24,"[747, 952, 1211, 1059, 1214, 409, 1300, 1262, 1259, 987, 969, 1296, 954, 1271, 1266, 1111, 1209, 1270, 1086, 1002, 1054, 1065, 1144, 1243, 1050, 1123, 941, 1299, 1125, 1145, 1291, 1276, 1279, 901, 1049, 1261, 618, 652, 1190, 1263, 918, 470, 1105, 1219, 1060, 671, 659, 1246, 507, 1072, 1023, 1163, 845, 1260, 1233, 1075, 1185, 1133, 1158, 1254, 1076, 1204, 1251, 776, 995, 1265, 1255, 1268, 1181, 1220, 998, 1236, 437, 1187, 1155, 1096, 1247, 1235, 1228, 1264, 1290, 643, 1143, 866, 1285, 1201, 1227, 1253, 690, 1073, 1203, 963, 865, 1298, 1273, 1238, 1287, 1128, 1250, 1248]"
25,"[747, 952, 1211, 1059, 1214, 1301, 1336, 1300, 1262, 1259, 987, 969, 1296, 954, 1307, 1271, 1266, 1111, 1310, 1209, 1002, 1144, 1243, 1123, 941, 1299, 1125, 1276, 1279, 901, 1049, 1261, 618, 652, 1346, 1306, 1315, 1312, 1190, 1263, 1105, 1313, 1060, 1348, 659, 1246, 507, 1072, 1320, 1305, 1023, 845, 1233, 1075, 1321, 1334, 1309, 1185, 1133, 1158, 1254, 1330, 1324, 1204, 776, 995, 1328, 1220, 437, 1187, 1344, 1155, 1096, 1327, 1247, 1228, 1264, 1290, 643, 1302, 1143, 866, 1304, 1285, 1201, 1227, 1253, 690, 1073, 1203, 1323, 1350, 1314, 865, 1273, 1238, 1287, 1128, 1316, 1248]"
26,"[747, 952, 1211, 1059, 1362, 1214, 1301, 1336, 1360, 1397, 1300, 1370, 969, 1396, 1296, 1271, 1111, 1351, 1310, 1002, 1379, 1144, 1123, 941, 1125, 1393, 1358, 1276, 1390, 1279, 901, 1049, 1376, 1261, 618, 652, 1315, 1312, 1384, 1364, 1105, 1313, 1060, 1354, 659, 1246, 507, 1072, 1320, 1305, 1023, 1363, 845, 1233, 1334, 1372, 1185, 1133, 1353, 1158, 1254, 1204, 1380, 995, 1328, 1220, 1387, 1392, 437, 1187, 1344, 1155, 1096, 1247, 1377, 1398, 1264, 1383, 1290, 643, 1302, 1143, 866, 1304, 1355, 1227, 1253, 1395, 690, 1073, 1203, 1350, 865, 1399, 1273, 1287, 1356, 1388, 1316, 1248]"
27,"[747, 952, 1211, 1214, 1301, 1336, 1407, 1360, 969, 1396, 1296, 1423, 1310, 1417, 1002, 1435, 1441, 1432, 1379, 1144, 1445, 1123, 941, 1125, 1393, 1358, 1276, 1390, 1279, 901, 1049, 1261, 618, 652, 1315, 1312, 1384, 1364, 1313, 1060, 1354, 659, 1246, 507, 1072, 1305, 1023, 1447, 1334, 1185, 1409, 1426, 1431, 1353, 1158, 1410, 1254, 1450, 1204, 1380, 995, 1328, 1387, 1419, 1392, 1401, 1430, 437, 1344, 1155, 1096, 1247, 1437, 1398, 1413, 1443, 1264, 1383, 1290, 643, 1302, 1143, 1304, 1355, 1440, 1438, 1446, 1253, 690, 1073, 1203, 1350, 1399, 1273, 1356, 1428, 1388, 1406, 1316, 1248]"
28,"[747, 952, 1211, 1214, 1301, 1461, 1407, 1452, 1360, 1479, 969, 1396, 1296, 1497, 1423, 1463, 1487, 1310, 1417, 1002, 1435, 1379, 1144, 1445, 1123, 1125, 1358, 1276, 1468, 1049, 1261, 618, 652, 1471, 1315, 1312, 1384, 1364, 1313, 1060, 1451, 1354, 1477, 1454, 659, 1246, 507, 1072, 1476, 1023, 1447, 1467, 1458, 1334, 1409, 1426, 1464, 1431, 1480, 1158, 1450, 1204, 1380, 995, 1328, 1387, 1419, 1392, 437, 1488, 1096, 1247, 1398, 1456, 1413, 1443, 1264, 1465, 1489, 1290, 1302, 1143, 1304, 1355, 1440, 1473, 1446, 1253, 690, 1073, 1203, 1350, 1399, 1273, 1356, 1388, 1496, 1406, 1248, 1494]"
29,"[747, 952, 1211, 1528, 1214, 1517, 1301, 1461, 1407, 1543, 1452, 1360, 969, 1396, 1296, 1497, 1423, 1549, 1510, 1537, 1487, 1310, 1417, 1002, 1435, 1379, 1144, 1525, 1445, 1123, 1533, 1125, 1509, 1358, 1276, 1527, 1049, 1261, 618, 652, 1542, 1315, 1312, 1384, 1060, 1451, 1354, 1477, 1454, 1529, 507, 1072, 1523, 1476, 1447, 1334, 1409, 1426, 1464, 1158, 1450, 995, 1328, 1506, 1387, 1419, 1392, 437, 1096, 1247, 1524, 1398, 1456, 1413, 1443, 1264, 1290, 1302, 1143, 1355, 1440, 1473, 1508, 1446, 1530, 1253, 690, 1541, 1073, 1203, 1534, 1350, 1399, 1273, 1356, 1388, 1496, 1406, 1248, 1494]"
30,"[747, 952, 1564, 1214, 1517, 1301, 1461, 1600, 1407, 1597, 1452, 1360, 1562, 969, 1296, 1497, 1423, 1537, 1310, 1417, 1379, 1581, 1144, 1525, 1445, 1123, 1533, 1125, 1576, 1570, 1556, 1509, 1358, 1276, 1527, 1049, 1578, 1261, 618, 652, 1315, 1312, 1384, 1060, 1451, 1574, 1477, 1454, 1529, 507, 1072, 1523, 1579, 1476, 1447, 1568, 1334, 1409, 1426, 1464, 1158, 1572, 1589, 995, 1328, 1585, 1387, 1392, 1590, 437, 1096, 1247, 1524, 1398, 1456, 1443, 1264, 1290, 1302, 1143, 1355, 1440, 1571, 1508, 1446, 1595, 690, 1541, 1073, 1350, 1555, 1399, 1565, 1573, 1356, 1584, 1388, 1496, 1248, 1494]"
31,"[1604, 747, 952, 1564, 1214, 1606, 1517, 1461, 1407, 1608, 1360, 969, 1497, 1423, 1605, 1310, 1417, 1581, 1144, 1525, 1445, 1645, 1123, 1533, 1125, 1556, 1616, 1509, 1358, 1276, 1527, 1049, 1261, 618, 652, 1622, 1315, 1312, 1384, 1613, 1607, 1060, 1451, 1624, 1454, 1529, 507, 1072, 1579, 1476, 1447, 1568, 1409, 1426, 1464, 1158, 1572, 1589, 1609, 995, 1636, 1328, 1585, 1647, 1387, 1392, 1590, 437, 1615, 1096, 1247, 1524, 1398, 1456, 1443, 1264, 1290, 1302, 1143, 1440, 1631, 1571, 1508, 1446, 1644, 1620, 690, 1614, 1541, 1073, 1611, 1350, 1646, 1573, 1635, 1640, 1584, 1496, 1248, 1494]"
32,"[1604, 747, 1564, 1694, 1214, 1606, 1517, 1461, 1407, 1360, 969, 1497, 1423, 1696, 1605, 1688, 1310, 1417, 1698, 1581, 1144, 1525, 1445, 1123, 1533, 1125, 1660, 1556, 1616, 1509, 1527, 1049, 1261, 652, 1687, 1622, 1315, 1312, 1613, 1607, 1651, 1669, 1451, 1624, 1454, 1529, 507, 1689, 1579, 1476, 1674, 1667, 1568, 1682, 1680, 1659, 1683, 1664, 1426, 1675, 1464, 1158, 1572, 1589, 1665, 1609, 995, 1636, 1328, 1585, 1647, 1387, 1590, 1615, 1096, 1247, 1456, 1443, 1264, 1290, 1302, 1143, 1440, 1631, 1571, 1508, 1644, 690, 1614, 1541, 1073, 1611, 1350, 1654, 1635, 1640, 1584, 1496, 1248, 1494]"
33,"[1743, 1604, 747, 1694, 1214, 1606, 1517, 1461, 1407, 1360, 1747, 969, 1497, 1423, 1718, 1696, 1726, 1710, 1417, 1714, 1698, 1581, 1144, 1445, 1123, 1533, 1125, 1660, 1556, 1509, 1527, 1049, 1261, 652, 1687, 1622, 1315, 1728, 1312, 1651, 1451, 1624, 1724, 1716, 1722, 1715, 1454, 1529, 507, 1689, 1476, 1674, 1742, 1568, 1659, 1683, 1675, 1464, 1750, 1158, 1740, 1572, 1731, 1665, 1609, 1706, 1328, 1585, 1735, 1387, 1590, 1704, 1615, 1719, 1096, 1247, 1456, 1264, 1290, 1302, 1143, 1713, 1440, 1631, 1707, 1732, 1508, 1644, 1711, 690, 1614, 1541, 1712, 1611, 1350, 1654, 1635, 1496, 1709, 1494]"
34,"[1604, 747, 1787, 1694, 1214, 1606, 1517, 1461, 1760, 1783, 1407, 1360, 1772, 1747, 1790, 969, 1718, 1767, 1726, 1755, 1417, 1714, 1144, 1445, 1123, 1533, 1125, 1556, 1509, 1527, 1049, 1261, 652, 1687, 1622, 1315, 1312, 1773, 1778, 1451, 1624, 1724, 1454, 1529, 507, 1689, 1476, 1757, 1674, 1742, 1791, 1568, 1659, 1683, 1464, 1750, 1758, 1158, 1781, 1572, 1665, 1779, 1796, 1609, 1706, 1785, 1328, 1774, 1585, 1792, 1735, 1387, 1590, 1704, 1795, 1615, 1719, 1096, 1794, 1247, 1456, 1264, 1290, 1302, 1771, 1440, 1707, 1753, 1780, 1644, 1768, 1752, 690, 1541, 1712, 1350, 1635, 1496, 1709, 1494]"
35,"[1806, 1604, 1694, 1214, 1606, 1517, 1461, 1803, 1783, 1407, 1826, 1360, 1772, 1747, 1790, 1718, 1836, 1767, 1832, 1726, 1807, 1821, 1755, 1837, 1417, 1714, 1144, 1831, 1445, 1533, 1125, 1509, 1527, 1049, 1261, 652, 1687, 1820, 1622, 1315, 1778, 1822, 1810, 1451, 1624, 1724, 1529, 507, 1801, 1476, 1757, 1742, 1791, 1568, 1659, 1464, 1750, 1158, 1849, 1824, 1809, 1572, 1665, 1843, 1796, 1833, 1706, 1850, 1328, 1774, 1735, 1804, 1387, 1704, 1795, 1719, 1096, 1456, 1812, 1264, 1290, 1828, 1440, 1829, 1707, 1753, 1780, 1816, 1644, 1768, 690, 1827, 1541, 1840, 1712, 1350, 1825, 1635, 1835, 1496]"
36,"[1604, 1879, 1694, 1214, 1606, 1517, 1461, 1885, 1803, 1407, 1857, 1826, 1772, 1747, 1891, 1790, 1767, 1832, 1726, 1807, 1821, 1755, 1714, 1852, 1831, 1445, 1533, 1125, 1527, 1049, 1261, 652, 1899, 1687, 1820, 1622, 1315, 1860, 1878, 1778, 1822, 1853, 1874, 1810, 1870, 1451, 1624, 1724, 1856, 1876, 1529, 507, 1476, 1861, 1568, 1659, 1750, 1158, 1849, 1824, 1572, 1665, 1843, 1875, 1796, 1833, 1706, 1850, 1328, 1774, 1851, 1804, 1387, 1704, 1795, 1719, 1096, 1456, 1812, 1264, 1896, 1290, 1828, 1877, 1440, 1707, 1753, 1816, 1768, 690, 1827, 1541, 1712, 1350, 1872, 1635, 1888, 1496, 1858, 1881]"
37,"[1604, 1694, 1214, 1606, 1461, 1803, 1407, 1942, 1857, 1904, 1914, 1772, 1747, 1891, 1790, 1767, 1907, 1934, 1832, 1807, 1926, 1821, 1935, 1755, 1916, 1714, 1852, 1445, 1533, 1929, 1527, 1049, 1261, 652, 1899, 1687, 1820, 1315, 1860, 1778, 1822, 1810, 1451, 1624, 1724, 1856, 1876, 1529, 507, 1476, 1568, 1659, 1750, 1908, 1158, 1849, 1949, 1824, 1938, 1572, 1665, 1933, 1796, 1833, 1906, 1706, 1328, 1774, 1939, 1804, 1387, 1918, 1704, 1795, 1719, 1936, 1096, 1921, 1456, 1812, 1264, 1896, 1877, 1440, 1707, 1753, 1911, 1946, 1816, 1910, 1768, 1903, 690, 1827, 1541, 1712, 1872, 1635, 1496, 1858]"
38,"[1604, 1996, 1214, 1606, 1956, 1951, 1461, 1803, 1407, 1987, 1942, 1857, 1975, 1904, 1914, 1772, 1747, 1891, 1965, 1995, 1767, 1907, 1934, 1832, 1807, 1993, 1926, 1821, 1916, 1714, 1445, 1533, 1983, 1929, 1971, 1966, 1527, 1049, 1261, 652, 1899, 1687, 1820, 1315, 1860, 1778, 1810, 1451, 1624, 1724, 1856, 1529, 507, 1476, 1568, 1659, 1991, 1750, 1908, 1849, 1824, 1938, 1572, 1933, 1796, 1328, 1774, 1804, 1387, 1918, 1984, 1704, 1795, 1936, 1096, 1921, 1969, 1960, 1264, 1955, 1998, 1877, 1440, 1707, 1753, 1961, 1946, 1816, 690, 1992, 1827, 1541, 1964, 1712, 1990, 1872, 1635, 1496, 1858, 1963]"
39,"[1604, 2042, 1214, 1606, 1956, 1951, 1461, 1407, 1987, 2045, 1942, 1857, 1975, 1914, 1772, 1747, 1891, 2041, 1995, 1767, 1934, 2030, 1807, 1821, 1916, 1445, 1533, 1929, 1971, 1966, 1527, 1049, 1261, 652, 2017, 1899, 1687, 1820, 1315, 2016, 1860, 2049, 1778, 2011, 1451, 1624, 1724, 1856, 2029, 1529, 507, 2023, 1476, 2004, 1568, 1991, 2001, 2034, 1750, 2009, 1908, 1824, 1938, 1572, 1933, 1796, 2005, 1328, 1774, 1804, 2002, 1387, 1918, 1704, 1795, 2028, 1096, 1921, 1969, 1264, 1955, 2048, 1998, 1877, 1440, 1707, 1753, 1961, 1816, 2037, 690, 2026, 1992, 2018, 1541, 1712, 2050, 1635, 1496, 1963]"
