generation	robot_id
60	2900
60	2932
60	2782
60	2830
60	2679
60	2706
60	3055
60	2850
60	2553
60	2986
60	2692
60	2814
60	3000
60	3098
60	2618
60	3090
60	3099
60	3066
60	2768
60	3030
60	3052
60	2908
60	2774
60	2551
60	2608
60	2947
60	2794
60	2694
60	2851
60	2973
60	3075
60	2892
60	3082
76	3480
76	3885
76	2633
76	3838
76	3862
76	3050
76	3899
76	3613
76	3733
76	3873
76	3848
76	3697
76	3672
76	3525
76	3249
76	3856
76	2686
76	3741
76	3780
76	3278
76	3502
76	3851
76	3871
76	3779
76	3853
76	3849
76	3444
76	3647
76	3840
76	3834
76	3894
76	3145
76	3427
76	3186
76	3475
76	3570
76	3863
76	3890
76	2636
76	3688
76	2924
76	3843
76	3485
76	3892
76	3815
76	3811
76	3303
76	3612
76	3882
76	3896
76	3808
76	3665
76	3883
76	3806
76	3142
76	3593
76	3003
76	3588
76	3652
76	3881
76	3240
76	3875
76	3405
76	3893
76	3830
76	3734
76	3860
76	3668
76	2553
76	3318
76	3879
76	3239
76	3857
76	3769
76	3763
76	3866
76	3850
76	3872
76	3846
76	3061
76	3761
76	3030
76	3895
76	3814
76	3703
76	3538
76	3377
76	3484
76	3842
76	3454
76	3816
76	3608
76	3824
76	3685
76	3749
76	3796
76	3582
76	3689
76	3900
76	3768
30	1498
30	1522
30	1385
30	1550
30	1599
30	1530
30	1356
30	1597
30	1561
30	1404
30	1403
30	1456
30	1545
30	1171
30	1293
30	1311
30	1274
30	1190
30	1552
30	1490
30	1114
30	1370
30	1353
30	1593
30	1172
30	1121
30	1464
30	1566
30	1588
30	1401
30	1543
30	1542
30	1351
30	1409
30	1513
30	1569
30	1494
30	1556
30	1254
30	1514
30	1517
30	1305
30	1196
30	1521
30	1529
30	1493
30	1455
30	1516
30	1395
30	1568
30	1246
30	1532
30	1579
30	1487
30	1575
30	1461
30	1510
30	1582
30	1233
30	1565
30	1472
30	1512
30	1580
30	1567
30	1571
30	1585
30	1578
30	1511
30	1576
30	1590
30	1591
30	1525
30	1250
30	1479
30	1463
30	1388
30	1495
30	1553
30	977
30	1262
30	1587
30	1555
30	1346
30	1153
30	1473
30	1492
30	1523
30	1291
30	1586
30	1533
30	1337
30	1562
30	1596
30	1563
30	803
30	1430
30	1488
30	1560
30	1309
30	1592
71	3578
71	3559
71	3583
71	3006
71	3480
71	3027
71	3225
71	3160
71	3311
71	3002
71	2633
71	3470
71	3050
71	3590
71	3613
71	3634
71	3525
71	3249
71	2686
71	3548
71	3626
71	3278
71	3502
71	3644
71	3649
71	3494
71	3600
71	3057
71	3444
71	3436
71	3639
71	3607
71	3379
71	3541
71	2904
71	3549
71	3635
71	3602
71	3439
71	3145
71	3641
71	3427
71	3345
71	3186
71	3475
71	3570
71	3513
71	2636
71	2924
71	3485
71	3648
71	3601
71	3281
71	3303
71	3612
71	3566
71	3142
71	3593
71	3540
71	3123
71	3133
71	3605
71	3003
71	3588
71	3460
71	3489
71	3089
71	3555
71	3580
71	3240
71	3244
71	2753
71	3620
71	3405
71	3596
71	3647
71	2553
71	3318
71	3239
71	3610
71	3586
71	2618
71	3083
71	3256
71	3632
71	3061
71	3030
71	3568
71	3538
71	3377
71	3484
71	2608
71	3454
71	3608
71	3471
71	3560
71	3582
71	3636
71	3531
71	3615
54	2544
54	2401
54	2493
54	2633
54	2800
54	2785
54	2776
54	2720
54	2552
54	2581
54	2737
54	2596
54	2686
54	2550
54	2758
54	2745
54	2790
54	2748
54	2749
54	2744
54	2768
54	2627
54	2500
54	2439
54	2723
54	2751
54	2713
54	2755
54	2764
54	2610
54	2311
54	2647
54	2775
54	2766
54	2558
54	2778
54	2747
54	2512
54	2798
54	2636
54	2615
54	2622
54	2524
54	2730
54	2684
54	2037
54	2742
54	2499
54	2782
54	2786
54	2726
54	2699
54	2734
54	2673
54	2772
54	2394
54	2794
54	2270
54	2698
54	2797
54	2675
54	2756
54	2503
54	2754
54	2770
54	2735
54	2583
54	2450
54	2635
54	2753
54	2795
54	2691
54	2679
54	2769
54	2706
54	2774
54	2119
54	2522
54	2553
54	2625
54	2642
54	2731
54	2692
54	2609
54	2599
54	2671
54	2618
54	2788
54	2492
54	1984
54	2551
54	2773
54	2789
54	2709
54	2608
54	2694
54	2653
54	2130
54	2586
54	2796
34	1743
34	1787
34	1522
34	1613
34	1550
34	1704
34	1760
34	1783
34	1784
34	1635
34	1772
34	1747
34	1403
34	1790
34	1793
34	1718
34	1723
34	1759
34	1706
34	1552
34	1765
34	1664
34	1634
34	1761
34	1662
34	1676
34	1727
34	1754
34	1601
34	1678
34	1586
34	1770
34	1632
34	1728
34	1773
34	1778
34	1351
34	1611
34	1746
34	1716
34	1517
34	1738
34	1799
34	1521
34	1620
34	1529
34	1757
34	1493
34	1791
34	1719
34	1455
34	1516
34	1748
34	1395
34	1568
34	1532
34	1579
34	1616
34	1461
34	1637
34	1750
34	1789
34	1233
34	1797
34	1472
34	1781
34	1776
34	1655
34	1571
34	1792
34	1735
34	1782
34	1703
34	1639
34	1525
34	1795
34	1623
34	1479
34	1717
34	1463
34	1739
34	1388
34	1713
34	1798
34	1607
34	1771
34	1714
34	1523
34	1605
34	1768
34	1752
34	1563
34	803
34	1488
34	1777
34	1721
34	1603
34	1745
34	1624
34	1762
0	67
0	78
0	27
0	40
0	44
0	66
0	95
0	21
0	37
0	58
0	52
0	15
0	10
0	92
0	84
0	53
0	12
0	41
0	91
0	77
0	38
0	64
0	8
0	19
0	85
0	1
0	49
0	45
0	86
0	35
0	88
0	70
0	80
0	17
0	23
0	57
0	39
0	62
0	22
0	29
0	76
0	25
0	61
0	60
0	81
0	73
0	72
0	89
0	51
0	24
0	4
0	33
0	56
0	75
0	59
0	2
0	43
0	47
0	32
0	3
0	74
0	90
0	99
0	26
0	13
0	71
0	31
0	63
0	54
0	9
0	100
0	96
0	82
0	48
0	83
0	79
0	69
0	87
0	11
0	46
0	18
0	20
0	94
0	16
0	36
0	14
0	34
0	28
0	68
0	98
0	93
0	30
0	97
0	55
0	7
0	65
0	50
0	6
0	42
0	5
87	4319
87	2633
87	4098
87	3962
87	4411
87	4252
87	4341
87	4441
87	4433
87	3933
87	4318
87	4162
87	4416
87	3672
87	4275
87	3525
87	3856
87	4389
87	4307
87	3921
87	4369
87	4397
87	4340
87	4172
87	4428
87	4326
87	4292
87	4358
87	4271
87	4426
87	4268
87	4395
87	3840
87	4403
87	4412
87	4342
87	4442
87	3145
87	3427
87	4436
87	4431
87	4300
87	4312
87	4440
87	4047
87	4364
87	3808
87	4437
87	4427
87	4399
87	4407
87	4131
87	4152
87	4284
87	4413
87	4285
87	4179
87	3003
87	4438
87	4439
87	4281
87	4382
87	3405
87	4279
87	4423
87	4248
87	4276
87	4445
87	4321
87	4265
87	4414
87	4347
87	4447
87	4406
87	4443
87	4401
87	3850
87	4434
87	3030
87	4402
87	4145
87	4421
87	4404
87	4373
87	3890
87	3538
87	3916
87	4124
87	4232
87	3968
87	4331
87	4417
87	4237
87	3749
87	4385
87	3689
87	4084
87	3913
87	4274
87	3980
51	2617
51	2640
51	2401
51	2493
51	2407
51	2256
51	2449
51	2425
51	2602
51	2615
51	2558
51	2556
51	2592
51	2325
51	2540
51	2621
51	2625
51	2624
51	2505
51	2192
51	2622
51	2577
51	2631
51	2645
51	2490
51	2597
51	2552
51	2600
51	2497
51	2520
51	2486
51	2581
51	2422
51	2641
51	2500
51	2439
51	2646
51	2544
51	2635
51	2608
51	2596
51	2553
51	2414
51	2311
51	2636
51	2512
51	2594
51	2524
51	2001
51	2037
51	2548
51	2619
51	2499
51	2366
51	2534
51	2595
51	2518
51	2394
51	2614
51	2514
51	2603
51	2642
51	2580
51	2647
51	2550
51	2270
51	2633
51	2503
51	2627
51	2620
51	2461
51	2610
51	2450
51	2474
51	2616
51	2609
51	2119
51	2522
51	2055
51	2473
51	2599
51	2626
51	2551
51	2528
51	2574
51	2310
51	2492
51	1984
51	2586
51	2188
51	2630
51	1892
51	2593
51	2618
51	2309
51	2525
51	2130
51	2562
51	2583
51	2464
79	3480
79	4013
79	3879
79	2633
79	3838
79	3962
79	3733
79	3959
79	3945
79	3848
79	4027
79	3697
79	3933
79	3672
79	3525
79	3249
79	3856
79	3996
79	4009
79	4039
79	2686
79	3893
79	3741
79	3278
79	3921
79	3502
79	3851
79	4038
79	3975
79	4019
79	3900
79	3853
79	4017
79	4050
79	3840
79	3885
79	3145
79	3427
79	3186
79	3475
79	3570
79	4047
79	2636
79	3688
79	3883
79	2924
79	3972
79	3989
79	3815
79	3811
79	3971
79	3808
79	3665
79	3932
79	3142
79	3593
79	3003
79	4022
79	4046
79	4012
79	3405
79	3957
79	4035
79	3998
79	2553
79	3318
79	3952
79	3763
79	3934
79	3850
79	3964
79	3872
79	3983
79	3030
79	3941
79	3814
79	4014
79	4011
79	3890
79	3703
79	3988
79	3538
79	3484
79	4004
79	3916
79	3968
79	3454
79	3816
79	4002
79	3824
79	3946
79	3685
79	3956
79	3749
79	3689
79	3993
79	3913
79	3951
79	3976
79	3980
35	1743
35	1830
35	1787
35	1522
35	1613
35	1704
35	1760
35	1803
35	1784
35	1635
35	1841
35	1842
35	1826
35	1747
35	1403
35	1790
35	1793
35	1706
35	1847
35	1821
35	1837
35	1765
35	1834
35	1664
35	1846
35	1634
35	1662
35	1754
35	1678
35	1586
35	1770
35	1632
35	1728
35	1778
35	1822
35	1611
35	1746
35	1716
35	1517
35	1521
35	1757
35	1493
35	1791
35	1719
35	1455
35	1516
35	1805
35	1568
35	1532
35	1579
35	1616
35	1461
35	1637
35	1750
35	1789
35	1849
35	1797
35	1472
35	1809
35	1833
35	1776
35	1655
35	1571
35	1850
35	1813
35	1792
35	1735
35	1804
35	1782
35	1703
35	1639
35	1525
35	1795
35	1623
35	1463
35	1739
35	1844
35	1713
35	1838
35	1798
35	1812
35	1607
35	1714
35	1802
35	1829
35	1605
35	1768
35	1752
35	1827
35	1563
35	803
35	1840
35	1488
35	1777
35	1603
35	1745
35	1819
35	1835
35	1624
35	1762
82	4185
82	4099
82	4109
82	4179
82	3879
82	2633
82	4098
82	3962
82	4150
82	4070
82	4184
82	4050
82	3733
82	4096
82	3945
82	4187
82	3933
82	3672
82	3525
82	3856
82	3893
82	3741
82	3278
82	3921
82	3502
82	4117
82	4046
82	4093
82	4186
82	4177
82	4166
82	4175
82	4108
82	3853
82	4149
82	4069
82	4198
82	4017
82	4067
82	4168
82	3840
82	4152
82	3145
82	3427
82	3186
82	4162
82	3570
82	2636
82	4047
82	3808
82	4055
82	3593
82	4105
82	4038
82	4143
82	3003
82	4062
82	4059
82	4172
82	4131
82	3405
82	4114
82	4136
82	4089
82	4190
82	3318
82	3952
82	3763
82	4145
82	4065
82	3850
82	3964
82	3872
82	3983
82	3030
82	4196
82	4014
82	3890
82	3703
82	3538
82	3484
82	3916
82	4124
82	3968
82	4068
82	4002
82	4153
82	3946
82	4160
82	4192
82	4169
82	4078
82	4170
82	3749
82	4183
82	3689
82	4084
82	3913
82	3951
82	3980
38	1762
38	1996
38	1855
38	1838
38	1613
38	1898
38	1908
38	1956
38	1966
38	1987
38	1954
38	1975
38	1923
38	1935
38	1995
38	1821
38	1869
38	1943
38	1895
38	1962
38	1993
38	1897
38	1778
38	1880
38	1874
38	1819
38	1850
38	1983
38	1634
38	1662
38	1955
38	1586
38	1961
38	1827
38	1847
38	1875
38	1854
38	1997
38	1889
38	1965
38	1784
38	1981
38	1857
38	1719
38	1894
38	1991
38	1884
38	1532
38	1929
38	1973
38	1878
38	1916
38	1752
38	1655
38	1932
38	1951
38	1891
38	1979
38	1986
38	1972
38	1881
38	1984
38	1963
38	1812
38	1978
38	1902
38	1802
38	1813
38	1870
38	1913
38	1777
38	1713
38	1805
38	1899
38	1930
38	1607
38	1989
38	1994
38	1896
38	1834
38	1998
38	1714
38	1936
38	1829
38	1872
38	1915
38	1892
38	1950
38	1967
38	1877
38	1942
38	1750
38	1952
38	1953
38	1852
38	1790
38	1964
38	1837
38	1924
38	1922
20	1091
20	207
20	943
20	1040
20	801
20	949
20	756
20	962
20	900
20	205
20	1094
20	959
20	879
20	476
20	1075
20	1034
20	781
20	1013
20	1071
20	1001
20	1057
20	1035
20	549
20	1055
20	1030
20	8
20	677
20	1069
20	664
20	762
20	655
20	973
20	1010
20	742
20	774
20	1045
20	965
20	1006
20	933
20	1078
20	945
20	988
20	754
20	621
20	1086
20	951
20	1089
20	917
20	1015
20	623
20	952
20	886
20	979
20	1058
20	1029
20	915
20	1038
20	1097
20	558
20	1061
20	1084
20	888
20	1087
20	874
20	983
20	1047
20	1065
20	494
20	811
20	961
20	970
20	1096
20	1068
20	1051
20	1016
20	1027
20	1009
20	1081
20	977
20	818
20	947
20	1082
20	1099
20	764
20	585
20	992
20	561
20	734
20	787
20	805
20	862
20	803
20	812
20	1008
20	720
20	996
20	1028
20	701
20	1018
20	926
64	3171
64	3232
64	3137
64	3253
64	3006
64	3027
64	3284
64	3160
64	3204
64	3002
64	2633
64	3299
64	3225
64	3050
64	3282
64	3239
64	3035
64	3227
64	2925
64	2686
64	3194
64	3192
64	2748
64	2744
64	3293
64	3067
64	3168
64	3057
64	3247
64	3264
64	3056
64	3111
64	3245
64	2904
64	2311
64	3020
64	3082
64	3254
64	3145
64	3244
64	3140
64	3186
64	2843
64	3257
64	2815
64	2636
64	2924
64	2742
64	3240
64	3271
64	3295
64	2673
64	3251
64	3229
64	3281
64	3151
64	3142
64	3123
64	3221
64	3133
64	2990
64	3003
64	3279
64	3285
64	3147
64	3278
64	3066
64	3089
64	3233
64	2753
64	2932
64	3249
64	3149
64	3185
64	3288
64	3135
64	2553
64	3252
64	3189
64	2814
64	3129
64	3125
64	2618
64	3263
64	3083
64	3054
64	3061
64	3231
64	3030
64	3243
64	3256
64	2551
64	3112
64	2608
64	2947
64	3076
64	3217
64	3276
64	3146
64	3289
84	3879
84	2633
84	4233
84	4098
84	3962
84	4050
84	4268
84	3945
84	4279
84	3933
84	4162
84	3672
84	3525
84	3856
84	4276
84	3893
84	3741
84	3278
84	3921
84	3502
84	4242
84	4117
84	4254
84	4093
84	4263
84	4172
84	4256
84	4261
84	4285
84	3853
84	4296
84	4219
84	4275
84	4251
84	4300
84	4214
84	3840
84	4221
84	3145
84	3427
84	4255
84	4271
84	4143
84	4252
84	4183
84	4136
84	4047
84	3808
84	4264
84	4131
84	4207
84	3593
84	4274
84	4152
84	4290
84	4179
84	3003
84	4292
84	4062
84	4192
84	4265
84	4217
84	4248
84	3405
84	4237
84	3318
84	3952
84	3763
84	4298
84	4280
84	3850
84	3964
84	4282
84	3030
84	4149
84	4145
84	4262
84	4014
84	4224
84	4289
84	3890
84	4281
84	3703
84	3538
84	3484
84	3916
84	4124
84	4232
84	3968
84	4068
84	4002
84	4198
84	4284
84	4078
84	3749
84	4175
84	3689
84	4084
84	3913
84	3980
77	3480
77	3885
77	2633
77	3838
77	3862
77	3050
77	3733
77	3848
77	3697
77	3918
77	3672
77	3525
77	3249
77	3856
77	2686
77	3906
77	3741
77	3278
77	3502
77	3923
77	3851
77	3941
77	3871
77	3779
77	3853
77	3935
77	3919
77	3840
77	3834
77	3894
77	3145
77	3427
77	3186
77	3913
77	3475
77	3570
77	3932
77	3890
77	2636
77	3688
77	2924
77	3843
77	3942
77	3485
77	3907
77	3815
77	3811
77	3882
77	3938
77	3808
77	3665
77	3883
77	3806
77	3142
77	3593
77	3003
77	3588
77	3921
77	3881
77	3909
77	3405
77	3893
77	3830
77	3734
77	3860
77	2553
77	3318
77	3879
77	3239
77	3769
77	3763
77	3936
77	3850
77	3872
77	3061
77	3030
77	3814
77	3945
77	3703
77	3930
77	3538
77	3377
77	3484
77	3842
77	3454
77	3816
77	3950
77	3824
77	3685
77	3749
77	3908
77	3796
77	3582
77	3916
77	3689
77	3934
77	3933
77	3900
77	3946
77	3768
98	4849
98	4935
98	4795
98	4964
98	4998
98	4252
98	4585
98	4968
98	4983
98	4341
98	4936
98	4958
98	3933
98	4842
98	4674
98	4896
98	4755
98	4978
98	4913
98	4883
98	4999
98	4533
98	4884
98	4907
98	4604
98	4784
98	4973
98	4911
98	4919
98	4817
98	4879
98	4803
98	4814
98	4292
98	4596
98	4933
98	4412
98	4268
98	4957
98	4856
98	4441
98	4837
98	4631
98	4986
98	4716
98	4476
98	4823
98	4401
98	4960
98	4608
98	4465
98	4949
98	4987
98	4937
98	4976
98	4974
98	4752
98	4980
98	4584
98	4932
98	4995
98	4996
98	4946
98	4760
98	4871
98	4852
98	4675
98	4920
98	4635
98	4925
98	4956
98	4840
98	4501
98	4906
98	4537
98	4989
98	4897
98	5000
98	4855
98	4761
98	4977
98	4951
98	3538
98	4732
98	4991
98	3916
98	3968
98	4939
98	4810
98	4728
98	4979
98	4889
98	4954
98	4962
98	4894
98	4915
98	4778
98	4963
98	4274
98	4690
56	2493
56	2809
56	2633
56	2720
56	2854
56	2596
56	2686
56	2898
56	2745
56	2890
56	2748
56	2859
56	2840
56	2846
56	2744
56	2842
56	2627
56	2723
56	2853
56	2713
56	2881
56	2610
56	2837
56	2311
56	2647
56	2558
56	2816
56	2843
56	2747
56	2847
56	2815
56	2636
56	2524
56	2730
56	2037
56	2742
56	2499
56	2900
56	2734
56	2673
56	2394
56	2805
56	2764
56	2770
56	2822
56	2823
56	2828
56	2776
56	2896
56	2583
56	2860
56	2450
56	2775
56	2635
56	2753
56	2841
56	2782
56	2830
56	2679
56	2769
56	2804
56	2706
56	2119
56	2850
56	2522
56	2553
56	2731
56	2848
56	2894
56	2692
56	2814
56	2609
56	2856
56	2872
56	2891
56	2835
56	2618
56	2868
56	2858
56	2768
56	2492
56	2899
56	2819
56	2774
56	2551
56	2608
56	2794
56	2788
56	2831
56	2694
56	2851
56	2653
56	2895
56	2778
56	2892
56	2877
56	2586
56	2795
56	2883
56	2797
25	1141
25	1292
25	1105
25	949
25	962
25	1269
25	1154
25	1278
25	1113
25	1326
25	1339
25	1013
25	1244
25	1195
25	1294
25	1001
25	1171
25	1290
25	1293
25	1311
25	1348
25	1274
25	1302
25	1190
25	1235
25	1055
25	1328
25	677
25	1114
25	1335
25	762
25	1313
25	1349
25	1172
25	1169
25	1121
25	1265
25	1340
25	1256
25	1144
25	933
25	1078
25	1254
25	1305
25	1196
25	1268
25	1318
25	754
25	1279
25	1086
25	1321
25	917
25	623
25	1286
25	886
25	1246
25	979
25	1281
25	1103
25	1233
25	1297
25	1314
25	1273
25	558
25	1322
25	1084
25	1237
25	1115
25	1147
25	1289
25	1343
25	1241
25	1266
25	1250
25	1324
25	1261
25	1334
25	1081
25	977
25	1262
25	1330
25	1238
25	1303
25	1346
25	1153
25	1291
25	1337
25	1296
25	734
25	805
25	1344
25	1315
25	803
25	1323
25	1136
25	1309
25	812
25	1202
25	1028
25	701
52	2544
52	2401
52	2493
52	2407
52	2671
52	2633
52	2675
52	2449
52	2552
52	2425
52	2581
52	2192
52	2596
52	2550
52	2682
52	2631
52	2490
52	2548
52	2520
52	2619
52	2664
52	2690
52	2422
52	2627
52	2500
52	2652
52	2439
52	2697
52	2414
52	2630
52	2610
52	2592
52	2616
52	2311
52	2647
52	2558
52	2512
52	2636
52	2615
52	2622
52	2524
52	2001
52	2037
52	2686
52	2499
52	2366
52	2534
52	2394
52	2514
52	2603
52	2660
52	2270
52	2503
52	2577
52	2583
52	2461
52	2450
52	2645
52	2635
52	2700
52	2685
52	2692
52	2119
52	2594
52	2522
52	2553
52	2625
52	2698
52	2642
52	2688
52	2473
52	2673
52	2609
52	2600
52	2599
52	2528
52	2618
52	2562
52	2310
52	2492
52	2679
52	2540
52	2574
52	1984
52	2551
52	2694
52	2662
52	2608
52	2655
52	2699
52	2653
52	2665
52	2668
52	2696
52	2525
52	2130
52	2586
52	2626
52	2684
52	2691
45	1762
45	2256
45	1898
45	2311
45	2295
45	1956
45	2332
45	1954
45	2318
45	2116
45	2321
45	2133
45	2281
45	2210
45	2309
45	2296
45	2137
45	2046
45	2192
45	2341
45	2306
45	2270
45	2304
45	2117
45	2285
45	1880
45	2271
45	2331
45	2226
45	1634
45	2292
45	2261
45	2287
45	2169
45	2005
45	2276
45	2199
45	2334
45	2215
45	2231
45	1586
45	2209
45	1875
45	2179
45	2291
45	2001
45	2037
45	2185
45	1894
45	2170
45	2333
45	2347
45	2241
45	2217
45	2021
45	2036
45	2336
45	2162
45	1951
45	2324
45	2115
45	2119
45	2323
45	2055
45	2322
45	2176
45	1902
45	2329
45	2335
45	2314
45	2280
45	2049
45	2330
45	2300
45	2224
45	2275
45	2310
45	1834
45	1714
45	2308
45	2302
45	1984
45	2035
45	2251
45	2325
45	2188
45	2201
45	1892
45	2228
45	2317
45	2030
45	2316
45	2297
45	2190
45	2257
45	1953
45	2130
45	1790
45	2135
45	2286
43	1762
43	2169
43	2202
43	2237
43	1613
43	1898
43	2160
43	1956
43	1954
43	2244
43	2116
43	2133
43	2162
43	1995
43	2137
43	2046
43	2204
43	2217
43	1943
43	1972
43	2205
43	2176
43	2015
43	2117
43	2239
43	1880
43	1850
43	1634
43	2190
43	2241
43	2005
43	2209
43	2111
43	1955
43	1586
43	2150
43	2127
43	2201
43	2240
43	1875
43	2199
43	2001
43	2037
43	2231
43	2221
43	1894
43	2134
43	2192
43	2243
43	2214
43	2216
43	2070
43	2228
43	2021
43	2036
43	2125
43	1655
43	1951
43	2230
43	2095
43	2139
43	2115
43	2119
43	1881
43	2055
43	1902
43	2218
43	2170
43	1813
43	2052
43	2182
43	1913
43	2049
43	2215
43	2220
43	2185
43	2096
43	1834
43	2163
43	2179
43	2224
43	1714
43	2138
43	1984
43	2035
43	2207
43	2188
43	1892
43	2030
43	2113
43	1953
43	2130
43	1790
43	2226
43	2051
43	2222
43	2100
43	2135
43	1922
43	2210
16	207
16	801
16	756
16	871
16	205
16	634
16	879
16	476
16	810
16	895
16	781
16	660
16	647
16	653
16	867
16	691
16	703
16	549
16	872
16	640
16	8
16	677
16	664
16	762
16	655
16	413
16	552
16	869
16	706
16	897
16	742
16	863
16	889
16	774
16	673
16	881
16	884
16	699
16	900
16	820
16	858
16	890
16	754
16	887
16	849
16	856
16	621
16	851
16	861
16	623
16	472
16	679
16	886
16	519
16	558
16	602
16	681
16	845
16	888
16	763
16	874
16	495
16	676
16	894
16	873
16	883
16	494
16	848
16	811
16	785
16	516
16	789
16	818
16	607
16	719
16	764
16	373
16	853
16	827
16	585
16	761
16	561
16	855
16	734
16	787
16	805
16	862
16	822
16	865
16	803
16	812
16	745
16	548
16	720
16	757
16	511
16	643
16	899
16	701
16	563
89	4484
89	4519
89	4411
89	4433
89	2633
89	4098
89	3962
89	4252
89	4341
89	4416
89	4522
89	3933
89	4471
89	4318
89	3672
89	4529
89	3525
89	3856
89	4307
89	4506
89	4492
89	3921
89	4369
89	4533
89	4463
89	4543
89	4172
89	4528
89	4326
89	4502
89	4292
89	4358
89	4271
89	4426
89	4412
89	4268
89	3840
89	4481
89	4441
89	4537
89	4397
89	4445
89	4389
89	4428
89	3145
89	3427
89	4406
89	4423
89	4477
89	4534
89	4476
89	4401
89	4047
89	4364
89	4421
89	4453
89	4540
89	4131
89	4515
89	4152
89	4284
89	4465
89	4285
89	4454
89	3003
89	4517
89	4382
89	3405
89	4279
89	4395
89	4321
89	4549
89	4265
89	4546
89	4525
89	4507
89	4347
89	3850
89	4501
89	4536
89	4548
89	3030
89	4407
89	3890
89	3538
89	3916
89	4124
89	4232
89	3968
89	4436
89	4331
89	3749
89	4447
89	4542
89	4511
89	4084
89	3913
89	4498
89	4274
89	3980
68	3171
68	3488
68	3366
68	3006
68	3027
68	3225
68	3160
68	3311
68	3002
68	2633
68	3480
68	3385
68	3050
68	3484
68	3376
68	3249
68	3428
68	2686
68	3402
68	3412
68	3278
68	3478
68	3472
68	3459
68	2748
68	2744
68	3464
68	3067
68	3057
68	3497
68	3460
68	3494
68	3471
68	3444
68	3257
68	3111
68	3436
68	3379
68	3370
68	2904
68	3439
68	3145
68	3427
68	3345
68	3186
68	3449
68	3423
68	3263
68	3482
68	3446
68	3463
68	2636
