id,speed
93,0.02456847044384501
94,0.00016187561478105315
95,0.0007225321442036274
96,3.4946036411273607e-09
97,9.465258360219081e-08
98,2.1364055635040135e-08
99,0.0006783011213852836
100,0.02331955639446142
101,0.0008816640351388917
102,0.020529938630038384
103,0.0008731005740595995
104,0.007583771071213615
105,0.022614365384324847
106,0.001046646814050188
107,0.00042410688561108717
108,0.022812573926933328
109,0.0005863022019549309
110,0.0
111,
112,0.0006755159860242104
113,0.00031654247028066755
114,1.230458027872349e-07
115,0.0004908168405814843
116,0.0018363094246860929
117,3.045404423428408e-07
118,0.02201292282019043
119,1.5000415039702129e-05
120,0.006722564292547956
121,9.550391212928755e-08
122,0.010579657875178701
123,0.0007579021721312694
124,0.0034177935608343942
125,0.0035100761338015926
126,0.0008763183777204666
127,0.014787123226416515
128,0.0015642267755170466
129,0.014718252435820475
130,0.0002604211071387387
131,0.00037248327487655566
132,0.0009196563735938988
133,0.001052012354057437
134,0.0014715628605172387
135,0.01370420107829176
136,0.017066768947086714
137,3.9897664557042155e-05
138,0.0186644876106317
139,
140,3.5576146087302945e-07
141,4.956633362474613e-07
142,0.0020223114870295427
143,0.007860043622700652
144,0.00028627573005999613
145,3.3830929288738524e-08
146,0.0038043333644413157
147,
148,0.0004358004226492902
149,0.0011645180898135236
150,0.0007097751414419399
151,0.0036249688106300814
152,0.0004957948795171857
153,0.017182956896401112
154,0.0030947153482330757
155,0.0004394452863669336
156,0.002059153443288776
157,0.022390637688211607
158,0.001617757510423951
159,6.308325587683859e-07
161,0.0003579505565582185
162,0.00042474841237043513
163,0.0011300433247474768
164,0.001109703489302524
165,0.0028857034166033554
166,0.001180028321873209
167,0.01642104054187801
168,0.01253966900099866
169,0.01860405990933136
170,0.00288987201842161
171,0.0028103003554606635
172,0.006826526117804624
173,0.0005942377441057116
174,0.001463371597302391
175,0.019525531712788466
176,0.01619573078723672
177,0.027632156184967997
178,
179,0.022182960679788154
180,0.008946559270305028
181,0.00016473375994448548
182,0.010201922236227108
183,0.0010236860737170815
184,0.0014702183938488213
185,0.0029836666956206768
186,0.012325216691127659
187,0.028884234224337835
188,0.0004965178680899832
189,6.788829128990796e-05
190,0.00426519541930182
191,0.001418400344212814
192,0.026234643328311873
193,0.02904707224697803
194,
195,0.05232589831264997
196,0.0018558023045622959
197,0.02639599816197335
198,0.007360208222813787
199,0.0022113197158114615
200,0.0007138841842699106
201,0.030041009334811297
202,
203,0.004328908076289921
204,0.003979699978640086
205,0.01154194802323569
206,
207,0.04260355793033973
208,0.02468022737850207
209,0.030423456371620222
210,0.022610466669440245
211,0.0030151352182038473
212,0.03331875054558743
213,0.019958642554210163
214,0.0074186823735512275
215,0.019668811985757536
216,0.007322348050513601
217,0.0054154396604423165
218,0.00080705613805884
219,0.0007411342288875238
220,0.031956905198695075
221,0.006016303327464501
222,0.025177049983655837
223,0.008226950029048746
224,0.007971537063235465
225,0.02765893978004256
226,0.02032623396114346
227,0.019897732864202763
228,0.010652785900335068
229,0.01679186634580395
230,0.00047253675179672114
231,0.010833394185527787
232,0.015316867978615827
233,0.004864986566304953
234,0.0009769550621135357
235,0.0001543083282708361
236,0.019951493513934177
237,0.011094185875337306
238,0.0005132018462232268
239,0.009176648927363917
240,0.00037143734151545195
241,
242,0.007235453195853041
243,0.01703872183784711
244,0.006464708301615637
245,0.002395193744263281
246,0.023969338145369563
247,0.012618293393398537
248,0.017030196858536947
249,0.02732463132337853
250,0.01637317779309116
251,0.03023883607495509
252,0.005936349947149562
253,0.0032570866994150738
254,0.0019258086284552668
255,0.020804633845153384
256,0.00797854988780583
257,0.028434720277018245
258,0.014016214726605145
259,0.011934714531830372
260,0.004227811022043536
261,0.013076726783540412
262,0.022549364886292767
264,0.0031859677623567307
265,0.00843522786298483
266,0.016259829173375505
267,0.0047087171176064795
268,0.02309662890013089
269,0.0315779168333162
270,0.028068177088898017
271,0.0175322790341642
272,0.006163606735796748
273,0.025959148027923633
274,0.010799482121016502
275,7.510177376014912e-05
276,0.019346538510395837
277,0.040596503075036997
278,
279,0.03216977892368866
280,0.020460187232390247
281,0.026789566350914083
282,0.00859876808893614
283,0.001788110005227202
284,0.014071413775891174
285,0.008767517040337517
286,0.016186862245185712
287,0.016115634959597676
288,5.982265322438819e-07
289,0.02057704955277367
290,0.020685665758825886
291,0.01035919311514289
292,
293,0.000814420614202412
294,0.0036244979349908317
295,0.024513211019513325
296,0.011965738804527493
297,0.027697491062165965
298,0.024523455505404447
299,0.034025641576898705
300,0.03383975110086825
302,0.012398003044724408
303,0.006272388913033996
304,0.011566171511874912
305,0.009691003308046882
306,0.006801165531501682
307,0.0376620366513063
308,0.02424988656044019
309,0.012576152912647718
310,0.012135705664596565
311,0.001945092234720272
312,0.00563706456307655
313,0.02278243902440736
314,0.014593553347756565
315,0.019151200789911296
316,0.031166238842759365
317,0.020132640219116777
318,0.015222316839841757
319,0.03941801801333948
320,0.027076156270144907
321,0.026590150831098648
322,0.03557222464755956
323,0.008108400862128797
324,0.003203679740821576
325,0.04046998994309589
326,0.020870769652815504
327,0.03424834204291431
328,0.011770727558633037
329,0.048484106003472194
330,0.01181487764500931
331,0.008433069202025752
332,0.029291834665704522
333,0.010136210694913113
334,0.002785724062618981
335,0.002917056981146555
336,0.01987783153808042
337,0.01704247246565719
338,0.014113849803917755
339,0.01964477919194595
340,0.0022953768955544383
341,0.0
342,0.0129107521598987
343,0.01984091408357062
344,0.0070212518439533075
345,0.024894610576796015
346,0.016971591077252258
347,0.00834750086986754
348,0.0025613357138660636
349,0.026113838135786046
350,0.018581652041980465
351,0.02304519506984737
353,0.013024251136398496
354,0.004846320270591752
355,0.026663498506735744
356,0.006159013863757021
357,0.0035848619001026144
358,0.02690028600669514
359,0.04731475167920573
360,0.02282126839463982
361,0.0375723674729434
362,0.008376950833119635
363,0.012886916028416528
364,0.02687840870494608
365,0.009441424524985413
366,0.011861606601720118
367,0.034552589301596534
368,0.026350678144437797
369,0.0064675581743351045
370,0.026404726596858354
371,0.03267561362672104
372,0.03743213913950374
373,
374,0.016412892886448587
375,0.018196358547301447
376,0.028271691376329153
377,0.026861493680729317
378,0.014966756898241878
379,0.019164376597831868
380,0.020364028476689583
381,
382,0.033937714815353626
383,0.04002898485845227
384,0.03388570077967768
385,0.013401821776544994
386,0.02789447534425077
387,0.04532660730199292
388,0.026185705749344628
389,0.026001859877551232
390,0.01803709717000478
391,0.03116918994550076
392,0.04772530408058132
393,0.02654301855858432
394,0.0277229989215803
395,0.0036329452455862218
396,0.04664977328734893
397,0.024079386438438967
398,0.003828638896541608
399,0.03269279539996794
400,0.004811212436506624
401,0.007213945446797208
402,
403,0.011720892718285948
404,0.030784800227987807
405,0.04102502771235971
406,0.0027810434264399003
407,0.0047850526460138315
408,0.0001300676935988855
409,0.02061601063492994
410,0.030156699054191882
411,0.015158669988177557
412,0.008034766934197513
413,0.013063541164035951
414,0.007780773168873194
415,0.02882461976493679
416,0.02996967878746375
417,0.04453254898403092
418,0.04194116343677096
419,0.003630806103093044
420,0.007652345023927236
421,0.03541744288672704
422,0.0028440266157622844
423,0.02493003329030635
424,0.004727439321200692
425,0.029642734125643423
426,0.03415063258548964
427,0.03538681325304773
428,0.013891639394428116
429,0.008448275096550065
430,0.028202281312846866
431,0.006936907494792045
432,0.018498357184851006
433,0.0319059907977544
434,0.02207227593611886
435,0.014295148463524579
436,0.00900843421953915
437,0.023256197260814047
438,0.004055956954171052
439,0.04282243263920466
440,0.007788624708869137
441,0.0357575462254058
442,0.0063800104466161245
443,0.029706821878966793
444,0.02029598626173056
445,0.0
446,0.008160209878402547
447,0.02200599002605162
448,0.008571740059372071
449,0.008058182790554112
450,0.03515558784350545
451,0.03239591077191915
452,0.001562659578226622
453,0.04008239445755938
454,0.033623810718719845
455,0.027337169573432216
456,0.030549225850717943
457,0.03568185558847492
458,0.00026754612826763286
459,0.029297115561426022
460,0.013312544520457527
461,0.02523204589128219
462,0.030305109046133913
463,0.010686373886018067
464,0.02954929403809064
465,0.016953455890890166
466,0.017526079554911735
467,0.02113049056267346
468,0.022274862793569602
469,0.04141580415863614
470,0.03655745735429525
471,0.046431720444239696
472,0.02653695683376908
473,0.027404804904991652
474,0.0017227056151972989
475,0.022674218576509156
476,0.025618657439957452
477,0.025493209767393853
478,0.03656649178065416
479,0.04017158392827382
480,0.008129535570214126
481,0.01830682016457938
482,0.03381032740409446
483,0.007549987075565918
484,0.035357204083989555
485,0.025675381321661937
486,0.0009397786961321751
487,0.013785483811887794
488,0.0299807818012804
489,0.008834871502217363
490,0.03963327952537086
491,0.02954383841712278
492,
493,0.016105947806626608
494,0.027379041321354144
495,
496,0.02162051056516963
497,0.008075534003909722
498,0.0029514241059219767
499,0.0035377148371980756
500,0.0024263263689905702
501,0.0013331585345627412
502,
503,0.007403016393072319
504,0.005239735957155881
505,0.013887852581338265
506,0.017738496980215093
507,0.025765297157023394
508,0.03389283081906268
509,0.033302715860309216
510,0.00432237056358713
511,0.003706173596079775
512,0.02996138383892628
513,0.0013337630425768624
514,0.03517912671918713
515,0.01874721453378233
516,0.02920913677127925
517,0.036208955829269474
518,0.013506151185537425
519,0.014098250809424197
520,0.01398523012539486
521,0.01149300942877112
522,0.038581912925280966
523,0.03369856480398729
524,0.038835973455773436
525,0.03877172484176598
526,0.011549917460310406
527,
528,0.03149259469386914
529,
530,0.041340194324951146
531,0.04742006053055716
532,0.02923761727616439
533,
534,0.03984321044630182
535,0.01601399289635041
536,0.022691135409737606
537,0.013087834797923272
538,0.026835729544576154
539,0.015345109404335568
540,
541,0.002418509160600228
542,0.031918123116966374
543,
544,0.025300461240910593
545,0.023034260383299237
546,0.018488547577384922
547,0.008582661139432155
548,0.019428592214522027
549,0.03216950186217677
550,0.02237561524522726
551,0.022637530253777398
552,0.029490909593162324
553,0.015864133386951834
554,0.04051239861998769
555,0.0341735166508182
556,0.038710931294630636
557,0.03292443325794053
558,0.03153242437752479
559,0.029595569653866897
560,0.012568588536793705
561,
562,0.031050520441846596
563,0.031175032309138942
564,0.020765600341099033
565,0.03798418062673489
566,0.027290222715510362
567,0.03263784006929101
568,0.04063867239030597
569,0.01784357492116118
570,0.02272692102960976
571,0.031164983393734646
572,0.034468279781418455
573,0.0049963522660123605
574,0.013908598977839786
575,0.03414219494843192
576,0.041039082491954045
577,0.03279986047083981
578,0.0018691285844899277
579,0.009355014607262544
580,0.001584224400616266
581,0.038398777630058264
582,0.03042437450383722
583,
584,0.03195763287160739
585,0.029021143896101435
586,0.02221069728578517
587,
588,0.017664476468559575
589,0.022904877549371046
590,0.02955132377185436
591,0.03010773223917112
592,0.020432987093611386
593,0.0015418430403221935
594,0.022941540253970168
595,0.0309912067642979
596,0.006141896963713043
597,0.02946442775483164
598,0.018458339570395818
599,0.026912290865224113
600,0.023331415642582013
601,0.02467735196073114
602,0.03406989289210803
603,0.033595542361683224
604,0.01957655467563691
605,0.018905503865607742
606,0.0263797444574388
607,0.04810637488733189
608,0.03573182942883745
609,0.041902083239612586
610,0.021990079096300328
611,0.02072853433635546
612,0.005112539612743412
613,0.019960269983384
614,
615,0.026588399928433492
616,0.038126131677663495
617,0.02006570248973646
618,0.045702145140774364
619,0.032721839905946105
620,0.032173761194460485
621,0.02820284962631175
622,0.01754145517572376
623,0.025514896733716458
624,0.03439881280693719
625,0.0325625527041143
626,0.033767874034214114
627,0.008654379369175574
628,0.0223135392393601
629,0.010630453132580065
630,0.04130895055116984
631,0.026558590275189503
632,0.041098767329163136
633,0.046513179562651365
634,0.015984849014031428
635,0.03608552448058729
636,0.01939984469020369
637,0.023516287408003808
638,0.004682088670729545
639,0.01719604229813695
640,0.04011122380340889
641,0.013101885800064045
642,0.025772425788617416
643,0.037197259542608434
644,0.04498746661078412
645,0.03037475085251202
646,
647,0.017034303881774307
648,0.010630615491560887
649,0.03551098380552592
650,0.0029763066871313798
651,0.019422696893826766
652,0.03348231279449106
653,0.03089978641475367
654,0.05010923731319772
655,0.02671387954225469
656,0.038044182841195276
657,0.02835320265261828
658,0.03351514983937209
659,0.0332565474699877
660,0.04179525364195955
661,0.0499384731410896
662,0.017753710157817102
663,0.03506400516414176
664,0.026642974601510584
665,0.00015799838772610845
666,0.017921862391331766
667,0.012763925263783912
668,0.008674281391409275
669,0.04273688630918639
670,0.03486846281472223
671,0.04025334455692087
672,0.037285235357043575
673,0.018823508148881934
674,0.006780753228320545
675,0.013449347244686563
676,0.02413719020342485
677,0.003194778607629937
678,0.023526525180394105
679,0.02473274269807592
680,0.005169134154262411
681,0.03181892884120969
682,0.008224222414158806
683,0.031336281423333646
684,0.04017712048571021
685,0.037166260332572136
686,0.04147256080642168
687,0.030324538570385695
688,0.05440965417093272
689,0.008607291502505533
690,0.03372801101999339
691,0.019696073705378177
692,0.0492577605711005
693,0.005033123505333303
694,0.029516979799708947
695,0.02782607134807921
696,0.040067622451827045
697,0.025120970282323084
698,0.011170895397690984
699,0.026758564538247494
700,0.0009121554089314893
701,0.026177935908653933
702,0.04646671084917275
703,0.04002478006669975
704,0.006576853204533241
705,0.03783272868654859
706,0.04832311629298022
707,0.03351223784570177
708,0.027799482542086237
709,0.04569854841208733
710,0.020215026900847543
711,0.021604552897412976
712,0.03394491627489946
713,0.031600340512971364
714,0.04745683201736029
715,0.03145894343331521
716,0.024314243210781402
717,0.025887737873396786
718,0.036076239318045634
719,0.0010012575374670715
720,0.008316141280823468
721,0.0053274324062020035
722,0.01897788731326598
723,0.020642101760412312
724,0.03780141858173226
725,0.01976046822459472
726,0.04003087428702728
727,0.027984538283466923
728,0.004270342594049975
729,0.023498043513951017
730,4.789856683942618e-07
731,0.05137720219696603
732,0.02520135711036877
733,0.027054881469563988
734,0.035421985054865344
735,0.00038369190169753307
736,0.034401321601626685
737,
738,0.04532985329440752
739,0.007122832401731215
740,0.01707429720716904
741,0.04653634886202828
742,0.023202066020319927
743,0.013925339602379622
744,0.031650728223782565
745,0.009040264879315816
746,0.01034770072907763
747,0.0314275242154249
748,0.040056948560956575
749,0.026198451085724214
750,0.022938497442073172
751,0.02472254606417868
752,0.031677974767997226
753,0.02256404563751844
754,0.03457972413789277
755,0.03956229054634033
756,0.05520611838904355
757,0.03652640655384985
758,0.019725858956176144
759,0.032601118263554656
760,0.03466206367267223
761,0.04311632229052771
762,0.01730063817890762
763,0.035791432561646026
764,0.03271624723516368
765,0.013844139777056208
766,0.03118674076225518
767,0.034386611010358115
768,0.03816918548375553
769,0.009310668048768343
770,0.03739877795953381
771,0.02391774078128583
772,0.039623986497572816
773,0.02098581094547102
774,0.048310236047407536
775,0.023640211869360273
776,0.026542636819517542
777,0.03630307806895223
778,0.011921094288895468
779,0.037017343144736384
780,0.033495952028925
781,0.012888259878261248
782,0.01657849524058866
783,0.024262195946451917
784,0.018639549634929014
785,0.028054077579039514
786,0.023700509475857428
787,0.03707673693359315
788,0.01568938207051092
789,0.017204320893125666
790,0.028525336554072373
791,0.007537086759956324
792,0.016498496783612072
793,0.02908620449785702
794,0.02466474577662864
795,0.036670326641072476
796,0.005277763789719455
797,0.05910445096419961
798,0.023235824599255977
799,0.03551119911855756
800,0.02732723341800604
801,0.033832555702418304
802,0.03477539534004212
803,0.029382983387991796
804,0.035784749228936485
805,0.02905761533079914
806,0.03419163652665734
807,0.02134541384376241
808,0.04228035848838176
809,0.03324238637024183
810,0.03798252145153312
811,0.013999958569466397
812,0.01726474254731944
813,0.031002146474270038
814,0.04431895757900197
815,0.011556868654711346
816,0.00989048942279442
817,0.02819615846722974
818,0.03316625722646566
819,0.035767791238414996
820,0.01133517334294082
821,0.03998829033205247
822,0.003058419517049384
823,0.03672665728772824
824,0.01630594991576087
825,0.036432748311270344
826,0.03895821547677278
827,0.004574506094641726
829,0.04159763119373292
830,0.042245938160254036
831,0.02537744847280188
832,0.041025428717424796
833,0.034402167867497585
834,0.03357301093149468
835,0.006174205478775649
836,0.035718863514054816
837,0.02146000555488577
838,0.03279796729356451
839,0.03567434548562521
840,0.020069069462239547
841,0.03357918622197587
842,0.034714693410978444
843,0.024257628006701906
844,0.0348001789237494
845,0.021551101862829512
846,0.03599016812125143
847,0.01564162016880486
848,0.03031077782023554
849,0.026330422723250237
850,0.026225202555145787
851,0.011474659978545578
852,0.03858162783573544
853,0.03827395578893348
854,0.036895571904383063
855,0.029363907378392513
856,0.018188794925362302
857,0.040496071702005844
858,0.036853818151750456
859,0.02351163900005503
860,0.03242348352175386
861,0.036705432516380705
862,0.030212085203704418
863,0.046523678340088644
864,0.023212153760850708
865,0.02743595603847426
866,0.03347154209866634
867,0.027737035601427814
868,0.03475359303846586
869,0.041755612401163496
870,0.016235919932402476
871,0.004214032062551804
872,0.03571094278985146
873,0.03791638877207464
874,0.042727655429102306
875,0.013688699105421425
876,0.01680392796241983
877,0.03602969697693839
878,0.039980101737285376
879,0.03641272659283119
880,0.02738197560495153
881,0.030274523773617654
882,0.025560315439593896
883,0.03697805648287264
884,0.0330529292981653
885,0.009117797588282605
886,0.020796719269164776
887,0.019504935773383327
888,0.04214695215919532
889,0.04273369230930269
890,0.0032845194507512077
891,0.03751308682986095
892,0.04184438203305272
893,0.009466701248568844
894,0.030851821323381205
895,0.03317252243313996
896,0.003748380983759909
897,0.0377688268754952
898,0.03839542077128586
899,0.03947322105449222
900,0.04910414933424847
901,0.012945251658883468
902,0.03995499494563773
903,0.049603721267483275
904,0.036662219471692285
905,0.01834657898823555
906,0.041885078557229345
907,0.04230265620462311
908,0.036921030958164715
909,0.022885764916237023
910,0.04822998717009222
911,0.03942264213997674
912,0.03482887741532048
913,0.037570437602608205
914,0.034446860334022826
915,0.021748524501683665
916,0.026580329521273902
917,0.030180846928524213
918,0.04393695774290612
919,0.014673622238062622
920,0.03682785309429261
921,0.042460718300010344
922,0.02798317071227713
923,0.03339980475779003
924,0.03691568145135467
925,0.04755013639831508
926,0.03168604283437981
927,0.01948819194962016
928,0.04595629000449141
929,0.03141924548854116
930,0.04027750363015608
931,0.022977778075373982
932,0.04534641281192903
933,0.03820607480005355
934,0.012843945560943539
935,0.028608023222338592
936,0.03550986919176091
937,0.036448605658664895
938,0.030643510563999478
939,0.026963690969235912
940,0.024563046910923897
941,0.004139489277554246
942,0.045883012878539874
943,0.03520392074649894
944,0.03369806880000802
945,0.046023339052380006
946,0.027777196792218302
947,0.02595441483969983
948,0.051437311072465304
949,0.027130294251916216
950,0.027889509302870905
951,0.03853848211986374
952,0.0414682074739669
953,0.03392315016563868
954,0.05000426348117748
955,0.050695137124700286
956,0.03354863777044296
957,0.02684168851402447
958,0.024151429032129045
959,0.02070074725940111
960,0.00596492642225714
961,0.026243045806797077
962,0.037321889659232374
963,0.03610752569558091
964,0.010897375143998335
965,0.030148429951173585
966,0.03880475720731285
967,0.03125235709008964
968,0.02846644108902271
969,0.027251832431734808
970,0.02828294256234989
971,0.02071566013621432
972,0.02300573059639721
973,0.04005808818239371
974,0.040581569428437984
975,0.03704604028853967
976,0.01816457637001471
977,0.05170079026048324
978,0.04429627763651943
979,0.021413018538620647
980,0.03620706481649816
981,0.03928973247917585
982,0.014269611830729358
983,0.059706488268147756
984,0.017895110732823384
985,0.053949459971604344
986,0.03514688643217066
987,0.03843505681260449
988,0.04976072963073052
989,0.02127566960379111
990,0.03531096300991136
991,0.041856516015771665
992,0.02615443505626636
993,0.01944695473301585
994,0.04481889241440541
995,0.028575868005232284
996,0.02488719558761492
997,0.041643428601738565
998,0.021202186509694475
999,0.02931718899329156
1000,0.03908259674416169
1001,0.05561837598083888
1002,0.021822919123190905
1003,0.01591221754488974
1004,0.012760433849049237
1005,0.05103273813223621
1006,0.028643191287467132
1007,0.028547228596983127
1008,0.028408680026139107
1009,0.037605688326209426
1010,0.027174466877234616
1011,0.020712195636946044
1012,0.04352968393888786
1013,0.027521239145735787
1014,0.01798260955038222
1015,0.04134399495227817
1016,0.04259752339179063
1017,0.03967915062318001
1018,0.03847165857901174
1019,0.04236808585565812
1020,0.019973907799412906
1021,0.03900381708203422
1022,0.0348799345078584
1023,0.04013686852490171
1024,0.01298836249932629
1025,0.0147814431988914
1026,0.06081718651352712
1027,0.03338688530654985
1028,0.026703671209010453
1029,0.02766150044662318
1030,0.03410272473483382
1031,0.032004785682390804
1032,0.04037867267131986
1033,0.04774902057513535
1034,0.02924827126116482
1035,0.023520435872170346
1036,0.003416016318433909
1037,0.00452394575143687
1038,0.03252893612427323
1039,0.04755492715429679
1040,0.04172377793054276
1041,0.030467243041236648
1042,0.04784548534503875
1043,0.02951037555117531
1044,0.007674811085603715
1045,0.020285427355920913
1046,0.03973430392546947
1047,0.015559873524282408
1048,0.04545533751201064
1049,0.023751103143788973
1050,0.0330182709464439
1051,0.03812185145810184
1052,0.03311432367940468
1053,0.0032116678895882864
1054,0.04485687360725056
1055,0.038677772483912055
1056,0.04719389228568553
1057,0.04535143329701086
1058,0.043202236614114174
1059,0.023756419868784993
1060,0.014981290698626417
1061,0.04561860888869075
1062,0.03349112858545894
1063,0.006738188692597783
1064,0.030258098120885105
1065,0.05175359545751808
1066,0.031041216324224526
1067,0.04809290476807471
1068,0.02998470432720989
1069,0.03000499455277213
1070,0.046032108556629404
1071,0.04525485573007154
1072,0.04512361420095502
1073,0.030979534236710068
1074,0.028979663454945452
1075,0.034181854918918654
1076,0.029903073419138747
1077,0.048005802184341355
1078,0.016829395569971352
1079,0.030382368200869345
1080,0.03490299963463008
1081,0.001273005834664977
1082,0.018873997966742887
1083,0.015914694085984372
1084,0.019474845590259488
1085,0.043086303460782696
1086,0.02902020857323367
1087,0.01804754841225255
1088,0.03496021511637673
1089,0.04142139901079718
1090,0.032916383260849606
1091,0.03134084252213344
1092,0.03432019573090203
1093,0.02034460202850861
1094,0.02952768925324026
1095,0.027557774137866493
1096,0.04099999422944263
1097,0.0427856910221244
1098,0.029865077474785704
1099,0.035323090510229915
1100,0.0463026766134009
1101,0.03353531307068794
1102,0.012495649798714288
1103,0.03968835364751605
1104,0.0314269009208509
1105,0.025032411914831066
1106,0.020471387386577684
1107,0.025242308412204296
1108,0.034829207045144334
1109,0.021936792836845135
1110,0.029839558453237828
1111,0.040637435655935444
1112,0.04008312829258005
1113,0.02047725631375115
1114,0.03818806471189895
1115,0.028476980351734803
1116,0.0352568626380229
1117,0.04455627284075082
1118,0.05631896131040997
1119,0.03904566336189772
1120,0.04018674126942031
1121,0.03395819522497018
1122,0.04096883426229257
1123,0.030636519001116764
1124,0.027958216421426523
1125,0.028094563703507613
1126,0.006001234642810851
1127,0.031883581579095516
1128,0.03581488047836568
1129,0.0450195872832979
1130,0.014643580289187297
1131,0.03870206919423114
1132,0.032610891266639484
1133,0.05813392045947574
1134,0.04193266212765727
1135,0.0367668517871979
1136,0.04966013070960263
1137,0.029192361457788026
1138,0.03696032048479233
1139,0.028113720331669454
1140,0.039818270587476716
1141,0.04140841532212485
1142,0.018092653127070445
1143,0.014154970965642031
1144,0.014647333162432483
1145,0.03733808649296801
1146,0.03956390305752261
1147,0.04273705289945032
1148,0.013264821522362153
1149,0.0363988073778658
1150,0.03370855408832529
1151,0.03708840478964658
1152,0.042027738843170966
1153,0.04637609823382004
1154,0.013202132299933843
1155,0.04439795181745883
1156,0.03149984560612621
1157,0.03222609231707531
1158,0.03139716593634123
1159,0.028098567775404794
1160,0.03567216030736317
1161,0.024177679540760732
1162,0.03634270825667553
1163,0.016912748928025526
1164,0.020208354003053725
1165,0.03825748070207561
1166,0.032253455904895666
1167,0.03575752964373285
1168,0.024940231808201884
1169,0.014927141551825403
1170,0.02032636831051774
1171,0.04022878368186542
1172,0.037511858088170646
1173,0.016515337823233493
1174,0.033387259874266544
1175,0.031064681108593256
1176,0.006769436477511931
1177,0.03955196037893095
1178,0.039152443877245466
1179,0.04588284451849051
1180,0.020677791801608465
1181,0.04634399789457405
1182,0.029188350108125722
1183,0.051004582303832466
1184,0.04086927360199221
1185,0.022447326054308017
1186,0.036501991251609654
1187,0.023056330765032714
1188,0.03665773128910792
1189,0.0037207112710622263
1190,0.040387372644184995
1191,0.03738381677301754
1192,0.0373712922237683
1193,0.011790593561795293
1194,0.038826011477870716
1195,0.04212990829412294
1196,0.026237611038351486
1197,0.026104276482159135
1198,0.012797745349486947
1199,0.04172166799189432
1200,0.038207601601471755
1201,0.013022671010599458
1202,0.047022266543570224
1203,0.01992695158288004
1204,0.02850978441155374
1205,0.0028163925841974964
1206,0.023405726362278695
1207,0.033133009811825175
1208,0.04008030858521023
1209,0.04171504131326874
1210,0.0422174530249927
1211,0.03315198498082696
1212,0.04161445878906692
1213,0.028178275016029215
1214,0.022714440768180667
1215,0.036251743869913054
1216,0.037534015315273624
1217,0.037561873628684045
1218,0.023532454656438804
1219,0.028115892341319153
1220,0.04483854594415094
1221,0.04357565796051389
1222,0.037420943340630765
1223,0.02036487452551557
1224,0.02348475712295598
1225,0.04046892107320404
1226,0.045576064005685334
1227,0.01452350186856456
1228,0.030497935719930955
1229,0.026496907123404197
1230,0.05259928081290593
1231,0.04625862101137862
1232,0.042733273769832804
1233,0.016508526498109504
1234,0.023095503360586182
1235,0.03458743634888177
1236,0.034084440204055426
1237,0.03157071478328924
1238,0.035659981526854956
1239,0.04811482133139928
1240,0.03269487818158399
1241,0.044770625586483245
1242,0.04334112058714966
1243,0.03049910934104109
1244,0.029926939144935313
1245,0.039803820048300055
1246,0.04429900562240996
1247,0.03589575566520718
1248,0.026600233360623147
1249,0.027430052426828687
1250,0.02495980387829299
1251,0.03472054412875182
1252,0.04233456039774637
1253,0.044904562761351685
1254,0.04520573880634326
1255,0.03164993632679128
1256,0.033144711958607305
1257,0.04018428205386985
1258,0.030139748436314874
1259,0.024594526115224592
1260,0.03513015809775176
1261,0.04356877895450612
