id,speed
295,0.0035293700132491748
296,0.005621042400409814
297,0.0025345744540929134
298,0.0008726077025172489
299,0.0014260753965977932
300,
301,0.032369687264564566
302,0.013425529469332516
303,0.031707842773040514
304,0.007013582211528332
305,0.02455083178639456
306,0.00127268244576704
307,0.0016163627975569873
308,0.005280798330268168
309,0.028698042217867543
310,0.03510823067532071
311,0.0002895809762136371
312,0.004346295368684853
313,0.008113905965363837
314,0.030545033776285556
315,0.042440820990558334
316,0.005732037084932751
317,0.022078914015296287
318,0.021653670847691247
319,0.01937150946544657
320,0.013990034550131467
321,0.036317795963707315
322,0.029374992080350746
323,0.033618145674664826
324,0.0313952714300936
325,0.008933743186012618
326,0.02662570767692222
327,0.042925107942213235
328,0.00014118927006999735
329,0.009501657923921051
330,0.015551482474725964
331,0.025888357967023597
332,0.006707275183210353
333,0.006118874146082327
334,0.018498208960151512
335,0.0311569886246418
336,0.002594704796860875
337,0.014210521222779793
338,0.028363120773958757
339,0.0288112412773636
340,0.015570415723896664
341,0.005555402810753755
342,0.03504836385661362
343,0.024355264358148044
344,0.021526215055734287
345,0.015352879504611717
346,0.02970836314721663
347,0.020785415057393244
348,0.01399929075455763
349,0.014673668420810427
350,0.016018414930748553
351,0.025425018368698316
352,0.008551135148836127
353,0.040332489222165056
354,0.001047317910816986
355,0.02513919548078982
356,0.013215674198514951
357,0.032382553596649724
358,0.03522506699250557
359,0.027992250457146286
360,0.010535614203849238
361,0.011874743152466163
362,
363,0.043309018476456074
364,0.004354372625846728
365,0.029599292010972916
366,0.026404084312221538
367,0.0011310679566926478
368,0.015568076681925325
369,
370,0.0022129132079903883
371,0.0022035207371154317
372,0.03396005627385984
373,0.023814453482283785
374,0.007011846848141551
375,0.0038724539335993034
376,0.024909667487327616
377,0.0389251168243144
378,0.01779158906534109
379,0.030024613699692233
380,0.0012705209289590028
381,0.0257233855657892
382,0.01745606260062905
383,0.018854513966982952
384,0.007359480492270108
385,0.0313083480376212
386,0.0023453040621613298
387,0.029605340396844555
388,0.018504880080060484
389,0.012336218953832398
390,0.005601981462200336
391,2.0625854312751113e-05
392,0.041700881720069014
393,0.0037992888402714757
394,0.003354971696736139
395,0.0009795432689633848
396,0.00772891516442799
397,0.004383049668033116
398,0.024260770759231873
399,0.005259426446853035
400,0.0008829610982661837
401,0.010576998804922617
402,0.006676929054136643
403,0.02223565987152841
404,0.01597468071449627
405,0.04217096314507806
406,0.005900305230779844
407,0.009293542898656018
408,0.03190375347657451
409,0.04492270613752249
410,0.02961743097404987
411,0.027273653487394498
412,0.018116160705185992
413,0.027165608618035055
414,0.004795613837131714
415,0.035850842403109394
416,0.02718935170051528
417,0.009578126680319736
418,0.008054691296614966
419,0.002922057031983966
420,0.0004363188396512481
421,
422,0.03530242168596276
423,0.03569325364261302
424,0.024748666267517608
425,
426,0.04767878339092114
427,0.013796732082440042
428,0.04123309026008455
429,0.027547964764341046
430,0.01742752044356193
431,0.038830425746161426
432,0.04204593573113559
433,0.03385933548818982
434,0.006101196806696736
435,0.010230817514838153
436,0.030698344617053105
437,0.04658440018322401
438,0.010793232878972612
439,0.007590652494284419
440,0.015777205629339087
441,0.025978731558444823
442,0.04004508412824376
443,0.03380759839045486
444,0.011714140495308866
445,0.02580794132891365
446,0.015162760667578979
447,0.029504374894414945
448,0.033168110036393375
449,0.046001738976783245
450,0.0394124547967091
451,0.032715590693301995
452,0.026237433062831574
453,0.04366233994521769
454,0.04120861064665036
456,0.0006868527692883211
457,0.022700244040157642
458,0.01153909637588925
459,0.02598244255461592
460,0.018970054684261196
461,0.012279838247548245
462,0.015884095133959362
463,0.0009486464348462524
464,0.017445784805920298
465,0.026043259456343025
466,0.006041491895518156
467,0.008792401422496375
468,0.022342727034739034
469,0.027612717048656716
470,0.04053941138073965
471,0.024447245852314066
472,0.00453779032716213
473,0.029537953634403157
474,0.041720993833653075
475,0.03090632455265411
476,0.04580817725854983
477,0.039564310996698084
478,0.02488683572722197
479,0.017951757577479324
480,0.04129360247156505
481,0.02793758470104312
482,0.02632721372171128
483,0.041974054217448806
484,0.022350262639222702
485,0.006055743018738142
486,0.03998941738649479
487,0.008605341323343728
488,0.029578474880353946
489,0.016735728943068993
490,0.04172903351653029
491,0.022510257395669794
492,0.036806370300470126
493,
494,0.02573161179834513
495,0.035174758248191364
496,0.01995303405548197
497,0.031138841105170248
498,0.025124288105133088
499,0.03316912488287494
500,0.028417504673882567
502,0.026929592675739075
503,0.009321512441887139
504,0.03784659510088873
505,0.025970408518837612
506,0.03200379689813487
507,0.051070164396708466
508,0.03800140575096565
509,0.030403812525375575
510,0.0024377680029366937
511,0.0277698846550146
512,0.03682489028384778
513,0.036915745176865564
514,0.026111844815857207
515,0.019174442403923603
516,0.04343446089915185
517,0.018608408263599302
518,
519,0.007398166883646593
520,
521,0.016224096338075134
522,0.037545684760170624
523,0.03198943859814228
524,0.017170995334811
525,0.008322646460844152
526,0.016655942655109696
527,0.028160984927171954
528,0.039191019647612964
529,0.030400424296550006
530,0.027945305063848357
531,0.0388945292975013
532,0.025541142422338514
533,0.03504737097032766
534,0.006328131943490112
535,0.034354140548248646
536,0.030805785600349803
537,0.037339907163815744
538,0.03161712766623823
539,0.03169968175439394
540,0.031337233562706034
541,
542,0.036151602805940666
543,0.027187730290931026
544,0.01889686979425964
545,0.03295960136785109
546,0.02089536110095763
547,0.01362112147927866
548,0.037649833341081906
549,0.00244720163722952
550,0.024833581433235413
551,0.0037755346919952264
552,0.02169167760702784
553,0.03686369226316842
554,0.025026279285374507
555,0.010769065775890662
556,0.027478580604861073
557,0.028026690311603663
558,0.03586368132562155
559,0.0317812726255129
560,0.037297207821186625
561,0.012942701503149676
562,0.030780258066607745
563,0.036680912487419226
564,0.027161236425262195
565,0.0162209217761852
566,0.036797151097664405
567,0.043842948047054776
568,0.016798628803542468
569,0.04577551098314163
570,0.032107687656484585
571,0.034997871148888776
572,0.030935916994840648
574,0.03424672397069842
575,0.03816131922106623
576,0.03735002052231118
577,0.011072881175119826
578,0.04128916280439111
579,0.05149033254544557
580,0.030693185329739626
581,0.045414027476150816
582,0.008565266056851192
583,0.03614298293455687
584,0.03346170960618694
585,0.036870474683192926
586,0.034693746222383776
587,0.03591506504895304
588,0.03945466312137881
589,0.005174606873521119
590,0.027083259977255844
591,0.02584201514205336
592,0.033558418001903456
593,0.0004980815102905335
594,0.03157045209684839
595,0.05146230444268848
596,0.011884975666713359
597,0.0076778573442977316
598,0.011612098640165694
599,0.03889892419390131
600,0.032496256781164516
601,0.038058220252094016
602,0.03364993010353865
603,0.02807239074592821
604,0.04030285000814158
605,0.02695314930404267
606,0.03930036831224361
607,0.033891771792162156
608,0.04608609535265502
609,0.024251266614166603
610,0.04069225567967207
611,0.026426729623364894
612,0.025015458556706588
613,0.040670761905849916
614,0.03530451112872719
615,0.035681661457427585
616,0.030925766871308092
617,0.02530181864294317
618,0.04657342500152338
619,0.037544349185854774
620,0.04455226010530397
621,0.04123935533852264
622,0.0013980776180934386
623,0.03736463246546639
624,0.028204727308719944
625,0.028485074683035964
626,0.04303712119311921
627,0.017531386189407184
628,0.03812287825349366
629,0.03270353101188367
630,0.04550008522953694
631,0.04405461475119699
632,0.03329309667964103
633,0.04024720186230569
634,0.00737912093959557
635,0.03442146792196191
636,0.014081576056094686
637,0.04299716995490537
638,0.03409590487571453
639,0.02663322491368726
640,0.024270656712105747
641,0.043234791292545635
642,0.027980482952830187
643,0.04533345888658322
644,0.04049664910556094
645,0.033044196622378834
646,0.006371142143265229
647,0.038680363655123125
648,0.03834916022680965
649,0.040107868936264876
650,0.03567557898687396
651,0.04861007864775566
652,0.05605523740758447
653,
654,0.026200196743193654
655,0.025091437854503205
656,0.036980993174388285
657,0.007799971787485286
658,0.03686491731763235
659,0.04373810661351769
660,0.012158665818432652
661,0.02799881549048965
662,0.021207016752747606
663,0.039307562620156555
664,0.008189136258971658
665,0.01709775153275601
666,0.04827310031140899
667,0.021018580433813248
668,0.0314454596596716
669,0.042036428016910134
670,0.03261760101752161
671,0.040129093844732504
672,0.03555521190459482
673,0.038372423232684534
674,0.03622475395933013
675,0.03271119472983619
676,0.039583917995928274
677,0.008557555307308293
678,0.039189363755640146
679,0.024546953111031496
680,0.03175953075473133
681,0.042116847506477935
682,0.026597494193064855
683,0.03482925611734247
684,0.027093073077053186
685,0.016682636296156676
686,0.03403157794902185
687,0.04193661603043155
688,0.035898261758598164
689,0.038737697011752746
690,0.051872722932460764
691,0.03188256917584937
692,0.004919950033842611
693,0.02660851759444557
694,0.01918876110583334
695,0.041761499566237315
696,0.013987419248446388
697,0.033419415809017756
698,0.03099168081450078
699,0.0001962287716681753
700,0.03827884689315368
701,0.027158284200121393
702,0.03371654049780811
703,0.004158802824883613
704,0.04154937551662924
705,0.022689395484254086
706,0.03878615778023854
707,0.03333860553228925
708,0.018245569774205328
709,0.038828137805883144
710,0.029260674316838816
711,0.028937681185714517
712,0.047812766470904426
713,0.02921062685469941
714,0.03422994233542616
715,0.038960561121596037
716,0.04130444513679762
717,0.05534559901546558
718,0.023333406628086233
719,0.04111865041384634
720,0.011475746005055297
721,0.03630140390326942
722,0.03832404787336893
723,0.04256512573323673
724,0.0362157996745492
725,0.036074018759229186
726,0.004538226129969528
727,0.00947560724319301
728,0.001213031547686678
729,0.009611352372460932
730,0.0061671414619234605
731,0.03523591873837161
732,0.03410110216681604
733,0.00968626879534889
734,0.03760267267381074
735,0.016495854121928017
736,0.006585636629446565
737,0.01130919830170905
738,0.028519963694834102
739,0.014026700333654774
740,0.018162555252270358
741,0.02107169912587569
742,0.02377859049401493
743,0.04413886107707455
744,0.02889486303167781
745,0.027634591298237036
746,0.043329578228359
747,0.04409490828868001
748,0.043592482562209205
749,0.022047210760849846
750,
751,0.033669352293132275
752,0.03611666274771214
753,0.03938844046804968
754,0.0018526203160816547
755,
756,0.005434011571277764
757,0.03633799469709817
758,0.018214772823468263
759,0.038027314554423056
760,0.039306684181362024
761,0.005518361829704224
762,0.041955402771852515
763,0.02910057727117608
764,0.03115709129023407
765,0.043397156661168154
766,0.03588595024819344
767,
768,0.02688892485760289
769,0.024233128906431367
770,
771,0.023558013778580314
772,0.030347369081104185
773,0.0393221560002327
774,0.03299109444133366
775,0.036998329557480454
776,0.04971578665136409
777,0.04063747431860466
778,0.027408442426808958
779,0.02976172043840856
780,0.017755843192112552
781,0.03923173630680419
782,0.038035823322240606
783,0.03450640363362094
784,0.037151308161290246
785,0.05223437909448529
786,0.02141934057727282
787,0.029084861654054165
788,0.001185674029866191
789,0.023558026277844563
790,0.023579414580415167
791,0.035700871772167145
792,0.03610908815237448
793,
794,
795,
796,0.03866765281412785
797,0.03422906783430126
798,0.03957675620504825
799,0.03395759434561315
800,0.02360238818249926
801,0.025074061731199384
802,0.03260963865958842
803,0.033599686561430114
804,0.02908124791079572
805,0.03774897694567636
806,0.045720227245384645
807,0.03158304767310539
808,0.026084461442512568
809,0.04009575662344166
810,0.015753202347773183
811,0.03653736437593216
812,0.023030836766593597
813,0.03965863735289814
814,0.04089208584305973
815,0.032091304340603526
816,0.03867923888206068
817,0.018685838946628234
818,0.039628964308996595
819,0.038383868013207756
820,
821,0.04399018965012078
822,0.03767365452484648
823,0.039547902092176145
824,0.04763388777929658
825,0.03145196114463492
826,0.03666566635809755
827,0.03550172876826899
828,0.043173433269646906
829,0.01592532011640028
830,0.04875567790710434
831,0.021434776603724358
832,0.041455531032872396
833,0.04062223077943726
834,0.04236849638030291
835,0.03418548718720998
836,0.038696646577115565
837,0.03907596924365788
838,0.016418932503233778
839,0.03699459931675857
840,0.024399949517387377
841,0.04273602073070317
842,0.022334137881719666
843,0.030385127912147765
844,0.04482808728168657
845,0.04577255702724516
846,0.04047963302563669
847,0.03453095859348133
848,0.01944267201676191
849,0.038203044932052614
850,0.03958685945188924
851,0.005370378517900753
852,0.03914371150630936
853,0.038657582136440494
854,0.028020941498287554
855,0.04749988352155841
856,0.04207571298706658
857,0.025211849194709108
858,0.03956490664379834
859,0.043355674280293965
860,0.04087558661569045
861,0.027477113934620635
862,0.043351234863648704
863,0.025798035437712533
864,0.030768407583029556
865,0.04518511072416007
866,0.04265628403454257
867,0.034538639901997514
868,0.048266087541704764
869,
870,0.048431115422885966
871,0.03458508072392705
872,0.03438807527988947
873,0.04190012916534015
874,0.0330224429374495
875,0.04874741311858172
876,0.03141305189028937
877,0.029502562453508886
878,0.04052833760729391
879,0.03331621148326756
880,0.027757956868173013
881,
882,0.03754372716127066
883,0.04502274860590239
884,0.03370814657104758
885,0.034294943370642844
886,0.040774471730780686
887,0.04410473408264264
888,0.031076508757542136
889,0.04212807373264608
890,0.0338196530917223
891,0.03674351979113668
892,0.03181090505785139
893,0.034185572872735194
894,0.02045077179492337
895,0.03195886264785321
896,0.023341919308732268
897,0.031041195032280453
898,0.028575063127082835
899,0.01979988439331009
900,0.02026933549573203
901,0.04260022687369405
902,0.03139245715691177
903,0.019648787231255852
904,0.03527681205202247
905,0.041282825839383676
906,0.02982636393473989
907,0.03480742489995431
909,0.03440722851240839
910,0.05393884587030849
911,0.03772967572984617
912,0.035645891595671574
913,0.03615317258732811
914,0.03697297626091269
915,0.015771293303403305
916,0.024695499198940447
917,0.03425271569472398
918,0.043067532065270975
919,0.04503079612735213
920,0.04415675234667382
921,0.044335522845576715
922,0.04477363053004521
923,0.036951844126925204
924,0.0048630700230926725
925,0.03990453612612189
926,0.05116423213440104
927,0.021827323173742787
928,0.033027466178567104
929,0.03176213708442665
930,0.04200606594183675
931,0.02459663660521533
932,0.031896438844501426
933,0.03364261107230246
934,0.029646114179007865
935,0.02177095332107764
936,0.04859599819744493
937,0.005959847954902546
938,0.026788500168297886
939,0.03090762429765836
940,0.031021246001814964
941,0.04376889761186743
942,0.03526144124557643
943,0.0385240728822691
944,0.03510925301682267
945,0.036396115652406594
946,0.03227739916429574
947,0.018350492083643637
948,0.02800927884997088
949,0.028830292951127875
950,0.046185570599161445
951,0.025614696182302665
952,0.05108204629791338
953,0.024592228744318625
954,0.043465346555865925
955,0.038565326707780734
956,0.04486812969117168
957,0.015132150497639002
958,0.03540695309094002
959,0.043972534424459524
960,0.026011841602466414
961,0.007918798001509167
962,0.04109258626082308
963,0.04333793634422739
964,0.04153948594175894
965,0.038454755087435386
966,0.03229964060006543
967,0.02354458126354058
968,0.04339698220068785
969,0.05619818482844364
970,0.042526673847023785
971,0.040419375087737276
972,0.005940925211731874
973,0.0468471313891419
974,0.03473675955642612
975,0.00656926220369223
976,0.0311806240317791
977,0.04271388879834025
978,0.045945578804813356
979,0.036011902594420366
980,0.022392610732150226
981,0.036500488357143146
982,0.03498060569493924
983,
984,0.025297727812646095
985,0.03703504187419375
986,0.040832629980494604
987,0.044759526972957694
988,0.03774391739666108
989,0.0349344076270638
990,0.030767224765853068
991,0.03700299791687235
992,0.0422928402576507
993,0.02322646865629552
994,0.04483841788989578
995,0.05262033757387664
996,0.0387255470414776
997,0.02951173067719157
998,0.048696604446394245
999,0.034397367687401835
1000,0.028881349597009824
1001,0.03469564615265245
1002,0.04268705470658905
1003,0.038334416217323614
1004,0.03246792673478878
1005,0.038947861942662615
1006,0.0413230731861243
1007,0.031462515984453404
1008,0.038495595915906004
1009,0.03833859551854843
1010,0.03174936347875198
1011,0.049549745175969016
1012,0.02647401294446973
1013,0.0223601482938058
1014,0.04194294991857203
1015,0.03336223839437916
1016,0.052401876640699376
1017,0.03329232194782803
1018,
1019,0.044646510671383186
1020,0.04000153643312404
1021,0.02734972196115166
1022,0.04208694982516372
1023,0.04713283647905624
1024,0.03671963924304709
1025,0.04095489777138965
1026,0.04123346751701639
1027,0.02794715585844813
1028,0.03838253278189135
1029,0.042574477712470776
1030,0.024267908454968377
1031,0.027857581269913702
1032,0.03737413473666489
1033,0.005935603108247225
1034,0.02840583189950369
1035,0.04079460131839468
1036,0.03483434203980479
1037,0.031165503433307318
1038,0.03189148339822154
1039,0.043539428744188334
1040,0.025723919987786507
1041,0.036763334807579644
1042,0.015441543748314789
1043,0.03809268197195099
1044,
1045,0.03431241081229807
1046,0.019124635997555456
1047,0.036828680666548354
1048,0.00027081865202571346
1049,0.059338799157931756
1050,0.04308759963077701
1051,0.036811908100739504
1052,0.015238825613559069
1053,0.023905305264632356
1054,0.03696582530974657
1055,0.010453287581577068
1056,0.042353443247579226
1057,0.03818128960521195
1058,0.04454483763841855
1059,0.04382265758471368
1060,0.04032850808459301
1061,0.025912660221181688
1062,0.024939289157740706
1063,0.034204717271595436
1064,0.02343633226434135
1065,0.043747850842637145
1066,0.035608874203753096
1067,0.039967014538999715
1068,0.03820251307483926
1069,0.030849352416806582
1070,0.02990812737655235
1071,0.03527243455867213
1072,0.056420176263885985
1073,0.05712168095940167
1074,0.03559642624718086
1075,0.0472774380635516
1076,0.03690563937174359
1077,0.04020278317879446
1078,0.037944351446915374
1079,0.038851524528280446
1080,0.008286116698794536
1081,0.0353981835131699
1082,0.040625372560245905
1083,0.026378201205725094
1084,0.03708180755040351
1085,0.032985374696731046
1086,0.044951770182323145
1087,0.013263107116767653
1088,0.04000830829314007
1089,0.04742899882099649
1090,0.04225767483138506
1091,0.0354665238595546
1092,0.028493299346864266
1093,0.00700065195120188
1094,0.028288164859177563
1095,0.038297478044701225
1096,0.04608722292252584
1097,0.026626988025688553
1098,0.03441526668934013
1099,0.027033878263067863
1100,0.03957737202055603
1101,0.04312656461052017
1102,0.042032737407400836
1103,0.03392661638935507
1104,0.04502888472180718
1105,0.05244696750758038
1106,0.03405064143120889
1107,0.03164553294036665
1108,0.041328220256769875
1109,0.028633875364682045
1110,0.0427190951394523
1111,0.0496253770793881
1112,0.029618145839273437
1113,0.035618122046326715
1114,0.03974717471702456
1115,0.026140255786869113
1116,0.03891859989259512
1117,0.038398277663005125
1118,0.01730576506121401
1119,0.03773612180263621
1120,0.04130545764180294
1121,0.039177369644674734
1122,0.052032868308293345
1123,0.04262859532139678
1124,0.03646369391369469
1125,0.046101559578623164
1126,0.02206136439645685
1127,0.020937542517768134
1128,0.041950852272352825
1129,0.0422997681988889
1130,0.03041693141308802
1131,0.03107798461818542
1132,0.03978730456819411
1133,0.05400152394351374
1134,0.01768580727420434
1135,0.04035917226282132
1136,0.02284625757124482
1137,0.04705394758910573
1138,0.04224441369602293
1139,0.03848891930426831
1140,0.04028272801944202
1141,0.043607005943401195
1142,0.027743655838213668
1143,0.04606497942030171
1144,0.04273577240621773
1145,0.04899314283730058
1146,0.020193841441471065
1147,0.03959145923309889
1148,0.03507398490503835
1149,0.04142552320224521
1150,0.046578863637090746
1151,0.03686975029228812
1152,0.032643913580008656
1153,0.04273406504580442
1154,0.017931650777109825
1155,0.040174357678621916
1156,0.03937778149277508
1157,0.03704159784068834
1158,0.051314193922359135
1159,0.02747025368760591
1160,0.04262671024652164
1161,0.03481445551767925
1162,0.037096188954870074
1163,0.04085724287439214
1164,0.04095026446273661
1165,0.043688798558634605
1166,0.038581968560521415
1167,0.03355394677558541
1168,0.01985976794308705
1169,0.0346235298313155
1170,0.03521782891255544
1171,0.017415177491836457
1172,0.03778484595448081
1173,0.028092658126065165
1174,0.03616445571285339
1175,0.03200395324306467
1176,0.04805344705766231
1177,0.033126036560862715
1178,0.045724164316113605
1179,0.029644086545297817
1180,0.03134601834398773
1181,0.04021206130694805
1182,0.03697213797812432
1183,0.04504774812461772
1184,0.025975697365572818
1185,0.04260047000399197
1186,0.013271780919933685
1187,0.0488681142206817
1188,0.031104463577385482
1189,0.024993414633310035
1190,0.0672272256499907
1191,
1192,0.04308251480066488
1193,0.002364241999085428
1194,0.04071043573391726
1195,0.041759452743427766
1196,0.03997724364969685
1197,0.04732261216652767
1198,0.013007713224039884
1199,0.029871389617741488
1200,0.03745731735605432
1201,0.034242966498067025
1203,0.0394561331830141
1204,0.04766859110320932
1205,0.027031252793779607
1206,0.037671503419979074
1207,0.029837876316223127
1208,0.027579675101323864
1209,0.03360624216286347
1210,0.019515471754332575
1211,0.0466146520888898
1212,0.015939361664559434
1213,0.0422433740266075
1214,0.04765979763268289
1215,0.03885626135258529
1216,0.03905322135586425
1217,0.030209996033950182
1218,0.0346149108892199
1219,0.041143353723364466
1220,0.04022019223750023
1221,0.03348927622402135
1222,0.03793230365965571
1223,0.03549505943272817
1224,0.03434576644479122
1225,0.019645049265247856
1226,0.024513098519833458
1227,0.038553053750253474
1228,0.043502782299640504
1229,0.0203808999328186
1230,0.037273806260080845
1231,0.021979428050918116
1232,0.025895985106155258
1233,0.03672236535159453
1234,0.031021288709983812
1235,0.04286823312572465
1236,0.041092677650783095
1237,0.03975517214967471
1238,0.0490766092008455
1239,0.044866061493113486
1240,0.03645932672867284
1241,0.02301495245264265
1242,0.044963396813461454
1243,0.036774191274097597
1244,0.01601084460322799
1245,0.03745366430927798
1246,0.04316666533420819
1247,0.04655081926783082
1248,0.053473915992799895
1249,0.033272881282836037
1250,0.039962992758660415
1251,0.03680441785273949
1252,0.03884830526883511
1253,0.041004154868938256
1254,0.03481253556400314
1255,0.017389190947386658
1256,0.027515649827621287
1257,0.031485496732600086
1258,0.04092862682125648
1259,0.033862588174460286
1260,0.04198416071188877
1261,0.04795480904825523
1262,0.030762954845690336
1263,0.041842121420052544
1264,0.05138100416858203
1265,0.039727983524712705
1266,0.042992900790355684
1267,0.03292901438893324
1268,0.040980497945825096
1269,0.03751363722285173
1270,0.03683819871238877
1271,0.037189085674043575
1272,0.027988341264183064
1273,0.04375247559849106
1274,0.023807798488778207
1275,0.027124799216754026
1276,0.03893135683977492
1277,0.04698825616559384
1279,0.04557976980297401
1280,0.021444295961139115
