id,speed
127,0.022833093935381153
128,0.002829624033763927
129,0.005819205877096206
130,0.01247937213284011
131,0.00024851680611961713
132,0.009016785046030035
133,0.010333540834957014
134,0.006768850199957854
135,0.007917177458642944
136,0.00360490653733687
137,0.0009033687579655009
138,0.00036865036734450837
139,0.0022768809866587506
140,0.0006134760136832142
141,0.0008754760421483884
142,0.0009816540065979752
143,4.529410881140027e-08
144,
145,5.596614678424392e-07
146,0.004890641134470017
147,6.804175685095867e-09
148,0.017812383933149982
149,0.004251087407267937
150,1.436630653038352e-08
151,0.0006585960741312838
152,0.00562463432473133
153,0.0022798386590647465
154,0.00017379914441422923
155,0.0015568596733388587
157,0.002224057253322777
158,0.010189393479432814
159,0.007956224564053364
160,0.026681241542184715
161,0.007097840207974964
162,0.0007924621017343725
163,2.7674527010886786e-07
164,0.0004343967197642884
165,0.00585560481374778
166,0.0019293813195450581
167,0.0017577665903656993
168,0.004946761244557519
169,0.004861857330531543
170,0.00032961862534346646
171,0.010642720633323334
172,0.007347662497495567
173,0.00010223416431664735
174,0.01464523900218573
175,0.026671176788841042
176,0.010153125699042444
177,0.000147913617644416
178,0.006560798497936456
179,0.006562542002891595
180,0.004859276143760386
181,0.003274123560300475
182,0.0031551807828240257
183,0.0009691024987058978
184,0.011862120304644355
185,0.023362046690021118
186,0.01383436998776286
187,0.022392365691294328
188,0.010165458378624804
189,0.00046850759990601143
190,0.0032870636355314623
191,0.011523075667149761
192,0.020618626596415997
193,0.0006835911603201955
194,0.0034542502579783868
195,0.01945690626968353
196,0.024456666544545747
197,0.01959523405915154
198,0.024155379909299522
199,0.0077374687347804595
200,
201,0.024193400191528828
202,0.01885372400764507
203,0.019152967036264235
204,0.0022133670995658976
205,0.004517329706380962
206,0.02249289967106581
207,0.01247181610109084
208,0.00797173636798645
209,0.03456451259867793
210,0.03841832001426712
211,0.004901276091223181
212,0.030613495057598798
213,0.005700806164621166
214,0.02497147477185141
215,0.02682537946690195
216,0.02156835832048477
217,0.02015806212104842
218,0.0037118960296061657
219,0.004677252048498527
220,0.014382125466498405
221,0.00901180429595781
222,
223,0.01402498979509138
224,0.030784486845679675
225,0.007095644285776679
226,0.009211827913010767
227,0.0006664167555308237
228,0.005937485868942391
229,0.004887624555280025
230,0.015874636741496213
231,0.012313444586755517
232,0.025854360115569904
233,0.002002350912523117
234,0.01989568039517351
235,0.02314858370808413
236,0.0222965569230788
237,0.009557504511828466
238,0.009735014732380398
239,0.006195852753732752
240,0.01784726833159008
241,0.012814627657133478
242,0.022354824140941386
243,0.021158550736588018
244,0.026202264003954884
245,0.0002424378348021858
246,0.024831734590093375
247,0.01797097665262517
248,0.0055919383767726516
249,0.02638711187927925
250,0.020519381408177814
251,0.01734547151306059
252,0.007725301358339308
253,0.02032128305240405
254,
255,0.005668756984402745
256,0.017899005441689986
257,0.01598281427984022
258,
259,0.002185096197749638
260,0.0016179462367204988
261,0.0143352016940115
262,0.0009037576484887872
263,0.005700166671469308
264,0.0
265,0.0
266,
267,0.004003076799901547
268,0.00273800703773525
269,0.0027808021426750994
270,
271,0.0019856307552791547
272,0.015669647916706445
273,0.019289104976043064
274,0.0029183168791419812
275,0.03565105953313639
276,0.003751069843936611
277,0.023843062235811223
278,0.0008203230436976174
279,0.04049502789639725
280,0.00925305345861959
281,
282,0.00634179231819737
283,0.0018993178530083928
284,0.010983869465747332
285,0.01111112397838056
286,0.005718893471327884
287,0.005105361533699613
288,0.007390233869486961
289,0.019833055612500473
290,0.02111591981352099
291,0.01340832049239169
292,0.0008832337791087636
293,0.02282124137152746
294,0.0013291326327791106
295,0.019373212474342247
296,0.005591936119873734
297,0.006673996572381692
298,0.005786647343496989
299,0.008079995592639578
300,0.0018859104699501903
301,0.003929104692966816
302,0.0041037739113757975
303,0.006684917804360234
304,0.00914771562480776
306,0.00575944755466043
307,0.00714507852060783
308,0.006402842638384754
309,0.01819537481556714
310,0.016255880394480747
311,0.025597025767584162
312,0.0305659553103287
313,0.009541803973528207
314,0.014192436919448038
315,0.017294125006128605
316,0.017575237244223
317,0.007155342653070772
318,
319,0.017141519045891975
320,0.011522677084458218
321,0.016620145916942403
322,0.010897214223937614
323,0.017292713361428742
324,0.015699256220666646
325,0.015877088156811648
326,0.0219820217233097
327,0.01950926931350434
328,0.014425251752610304
329,0.026271116278472985
330,8.123313130921781e-05
331,0.018611030362506265
332,0.03687296120717094
333,0.020311160739054705
334,0.0031490210923266126
335,0.014245026911998037
336,0.0043172521799050905
337,0.010572161744997602
338,0.008861150374647476
339,0.005917102066625955
340,0.00190753065086599
341,0.0007083318965841234
342,0.0170185103841899
343,0.017134385538148406
344,0.02491284717970243
345,0.005115664043728691
346,0.023539211645766483
347,
348,0.006540156261748415
349,0.023459098095063097
350,0.030301500486341223
351,0.02186044699597469
353,0.015467013247199037
354,0.008589587013117574
355,0.03796400572613161
356,0.0010293620067403535
357,0.033539067893192456
358,0.004233407999728808
360,0.019731225815913037
361,0.014237056658102416
362,0.004781204118771207
363,0.0059288836503332415
364,0.008577186421772815
365,0.03092495189348127
366,0.024867828059351768
367,0.01595270889335852
368,0.010255142514293868
369,0.01842230334361177
370,0.027836269830182822
371,0.01833167522202083
372,0.030305435647590834
373,
374,0.03195456972360186
375,0.0020619838901674834
376,
377,0.007875882433597338
378,0.016458553381235932
379,0.02248658311754648
380,0.012276030571445893
381,
382,0.030322947322357695
383,0.004470607795539957
384,0.018698634960253764
385,0.02327586259488599
386,0.0021147798962975555
387,0.013679788025927274
388,0.02980987574118592
389,
390,0.02000982948124088
391,
392,0.015333487184545835
393,0.019124076693692853
394,0.013497694030294593
395,
396,0.017741129775880923
397,0.008082989166807393
398,0.021740372197002776
399,0.002650775955148624
400,0.002515342365717668
401,0.018870235207060358
402,0.006430676754116096
403,0.03735704946256225
404,0.016100286351402083
406,0.03220678619697451
407,0.014634373240541584
408,0.016026064748918305
409,0.025588756997527093
410,0.01759982646103857
411,0.017298755761191678
412,0.01139981157078574
413,0.002016642379234039
414,0.022291380431039017
416,0.00947870563109593
417,9.083939529665544e-07
418,0.015446497424665955
419,0.0004884492252378599
420,0.009275519456287188
421,0.02992353002688746
422,0.02955350034739858
423,0.025692258505130357
424,0.03886927772890881
425,0.025421105112092175
426,0.003090217575969968
427,
428,0.001545003844957558
429,
430,0.005490567894171718
431,0.03409830051610355
432,0.010591294913776451
433,0.018898004448782244
434,0.02565256474438809
435,0.012630523052387458
436,0.01776269413909268
437,0.01609489209704876
438,0.02452116453939886
439,
440,0.027859442279569942
441,0.026725372842701538
442,
443,0.006068821904593425
444,0.034533051823728185
445,0.008674862894432103
446,0.024296497190331518
447,0.01223796390578052
448,0.004580244833478117
449,0.051633302551116395
450,0.01796883143194798
451,
452,0.039575233866734734
453,0.03295078524518766
454,0.02226989699166973
455,0.0173790259933312
456,0.041318681607020985
457,0.02623827658463579
458,0.014854928780826246
459,0.03912270598989555
460,0.03223378807134693
461,0.02885577961949046
462,0.029570450004635873
463,0.02773994689404077
464,0.018340702754253244
465,0.019267625152209214
466,0.01357628387723331
467,0.0049021663742597164
468,0.022786361435967947
469,0.0019351434319304988
470,0.044086904757892245
471,0.023635994435093576
472,0.021081479065755315
473,0.012817802936093966
474,0.018473348261866758
475,
476,0.006409194719219596
477,0.032048415408507086
478,
479,0.02060656357426615
480,0.026073330048647776
481,0.006643198226125766
482,0.0005178350024344794
483,0.026452404920021655
484,0.0024987051776959295
485,0.022395980764074376
486,0.0048299228922174435
487,0.008106786554381186
488,0.033200770020585836
489,0.0022420750959659458
490,0.012691306118383412
491,0.006630599924525912
492,0.036972809569754066
493,0.009753585669273224
494,0.00946149687423725
495,0.00405081665065336
496,0.010975326394210099
497,0.00927844509573574
498,0.01601058734467998
499,
500,0.015072448712085443
501,0.018910293957792014
502,0.007038173597587724
503,0.004144044563565113
504,0.018449063678611207
505,0.007095899300908401
506,0.01371931695624298
507,0.0072102312212232265
508,0.01696214152484192
510,0.013755210563665472
511,0.023353119820172224
512,0.02818795352720906
513,0.024368360278064657
514,0.013540686794691049
516,0.025916145505426952
517,0.01145716022563821
518,0.02565819132715038
519,0.01843651675686356
520,0.006606201369082771
522,0.024912597970975087
523,0.005526760784162767
524,0.00659053913075768
525,0.031848902020573173
526,0.038823383083577245
527,0.0346354411078361
528,0.038320939039852876
529,0.035112696134015305
530,0.011525850280669766
531,0.02742882410407256
532,0.02448449708473907
533,0.016626017096024716
534,0.016050552464822305
535,0.03229903883985017
536,0.03286274805753779
537,0.032567811109886394
538,0.03434407632285115
539,0.037402254456313164
540,0.04384387713378523
541,0.0019169086549836963
542,0.0311256105456569
543,0.023998489849763348
544,0.023713561757492615
545,0.026473229864154416
546,0.009171728211953651
547,0.031226228013494593
548,0.02052260640024843
549,0.010543563953804933
550,0.04423481220257944
551,0.030436531021921932
552,0.03319127669625821
553,0.01900482740504575
554,0.023994637053316354
555,0.028112054517390458
556,0.04274116585331712
557,0.03840383738925965
558,0.0012284348175273596
559,0.031539218833670404
560,0.03275210959375363
561,0.004278277542105555
563,0.03666077741063379
564,0.0012919051347083743
565,0.0017995641683726433
566,0.024962083967428148
567,0.03177448277464527
568,0.02672106109526441
569,0.03411111571628801
570,0.006857164974451361
571,0.012024688128177242
572,0.017396448796418586
573,0.006545497580195963
574,0.025010556228759077
575,0.02970245890238487
576,0.008463363940127321
577,0.02800232843737627
578,0.03414905432708487
579,0.032349767890161626
580,0.007322712542193507
581,0.010723102743819816
582,0.010990856799938175
583,0.035998134587550794
584,0.027611383635159664
585,0.014296650354235966
586,
587,0.016770277353313053
588,0.006245872009074805
589,0.02084416203444161
590,0.01429108802446527
591,0.01902054412491746
592,0.016756938346277415
593,0.02199150842110526
594,0.02832215278243349
595,0.020428402849984695
596,0.026405058804772577
597,0.022401121280069606
598,0.02200938254912273
599,0.010313062465417243
600,0.018797638338828675
601,0.025673677518053203
602,0.02176230221262657
603,0.05193435764504059
604,0.04276697647253749
605,0.03430281284537468
606,0.035387179879680715
607,0.0399769608889177
608,0.010657491303066218
609,0.02096960414152557
610,0.019432987552640717
611,0.029853116562650772
612,0.0005154663836599114
613,0.02658475307103725
614,0.011089056049400142
615,0.02753492626433028
616,0.020815441957415092
617,0.01285713217008089
618,0.020261952805624765
619,0.016752592754883493
620,0.03645364485948541
621,0.04199950025119902
622,0.03250494907995337
623,0.024646296973102652
624,0.01183135059959159
625,0.03821051151322768
626,0.025498619869102443
627,0.015701843482751547
628,0.031160328226851976
629,0.02137542079870586
630,0.027494712886524837
631,0.010265614478279967
632,0.012684522027714194
633,0.03381972569092168
634,0.023563392859843244
635,0.031708354397287086
636,0.04100231049746413
637,0.023397184413758
638,0.021944563857046556
639,0.022227543264488992
640,0.031842300920768375
641,0.03578143175034356
642,0.04268495014747588
643,0.023213786289090876
644,0.005298347700117448
646,0.02571859581172826
647,0.034253731849530546
648,
649,0.022622034563523404
650,0.02436419427301408
651,0.02749616984649504
652,0.03126400891736643
653,0.031764871196088736
654,0.03755987915095042
655,0.036038254864285704
656,0.018442072551900942
657,0.04046056088439371
658,0.010847689793542031
659,0.00906312752514213
660,0.03777142867662247
661,0.007127607373284333
662,0.03749825630123296
663,0.0428746705685618
665,0.00705714514083542
666,0.004919851642052012
667,0.024573798031165918
668,0.008033539630404408
669,0.0028053682390113137
670,0.03462654069179994
671,0.01558203075076583
672,0.04007070525378899
673,0.007121831963908127
674,0.009120608424742523
675,0.009048957063180102
676,0.01585900384885498
677,0.004379812663649433
678,0.011240923181998349
679,0.0007280187028288943
680,0.001624479839347257
681,0.02915926359574472
682,0.013664076235974466
683,0.03582445504519536
684,0.027596066395063373
685,0.03041554569631768
686,0.014444350951326677
687,
688,0.033098588931140586
689,0.009586866000221777
690,0.02379885691282783
691,0.043977346150186086
692,0.0445214318132098
693,0.032378835771879055
694,0.02683715665554931
695,0.022694203404505904
696,0.023148887765545575
697,0.0196374099870102
698,0.025285773932509536
699,0.004758737639062702
700,0.02347645180789788
701,0.02898007392653508
702,0.019145113880400553
703,0.02961990779392756
704,0.013548262499740135
705,0.011204519971255322
706,0.025208877071796344
707,0.022374403704584326
708,0.0258829768928383
709,0.01773883455471641
710,0.03739762699473565
711,0.01399942727483512
712,0.03125916905700629
713,0.03592869364578545
714,0.013466527180798092
715,0.007651245234542624
716,0.015143062649816836
717,0.03304082882959537
718,0.045727632274682385
719,0.026651672925927024
720,0.014448790771515271
721,0.016391709231545096
722,0.019866588482681947
723,0.023965415897777096
724,0.022088680963640073
725,0.005591630913900801
726,0.04213845957065817
727,0.03620158410112188
728,0.030789925760587127
729,0.011252594000383415
730,0.03562669406457876
731,0.02974432782921192
732,0.019764689000237947
733,0.008771971169799817
734,0.032457633728314256
735,0.0398786425471009
736,0.027420373399362534
737,0.030927477707108172
738,0.01737628611904574
739,0.02978801981680567
740,0.028380274427712446
741,0.011472736240055624
742,0.03393343487800957
743,0.00931688979037425
744,0.03041123974896163
745,0.001339839508683666
746,0.029731584141589454
747,0.028396531542388578
748,0.031698709398853914
749,0.036804503391465154
750,0.021061811097151117
751,0.0479173027988876
752,0.03811943872129377
753,0.02958203864373858
754,0.03731778212391343
755,0.02258088054540003
756,0.016341044234756272
757,0.0415613260329833
758,0.030377782335051534
759,0.005557371530204706
760,0.005862871451079483
761,0.012459785012703253
762,0.03220520037446538
763,0.009245898133143162
764,0.022221445696675328
765,0.03355095708443611
766,0.013968227740932614
767,0.027093869063673594
768,0.025246595327896235
769,0.009437289961569341
770,0.03751515481109895
771,0.025914350416363644
772,0.023696076241646536
773,0.019112259443599545
774,0.01053959286062284
775,0.040608237503119524
776,0.006593935700004591
777,0.03723006522692288
778,0.01888259561540967
779,0.01813429628450845
780,0.03603588653379952
781,0.029886913477078416
782,0.031522574078371494
783,0.0027491985938033333
784,0.00846224334313322
785,0.009965797961558762
786,0.029378118190767077
787,0.014053897638798784
788,0.008317157429230025
789,0.028585314448810697
790,0.029178500957364933
791,0.020159726891423205
792,0.03924857997131349
793,0.032809951649236946
794,0.008648957997159396
795,0.04353776851394195
796,0.038914843443028826
797,0.03847893035842142
798,0.046915256326171315
799,0.03465501906168868
800,0.030694038262326213
802,0.0386268541755647
803,0.033167344405640384
804,0.04337115586808521
805,0.031608623385599575
806,0.033890184249996534
807,0.03185880632016533
808,0.019707464983700764
809,0.04762125781907795
810,0.042569966876789433
811,0.023854932859055548
812,0.038993454449127295
813,0.031099843400185543
814,0.039102763603309595
815,0.03178456045127663
816,0.012846368184492597
817,0.024642336495162936
818,0.04790267392353785
819,0.04156888367773917
820,0.020282611646410525
821,0.048481302727043936
822,0.021954266115653397
823,0.015496100575590048
824,0.030965090181217826
825,0.021376738766864432
826,0.042186368246732886
827,0.023415790483819088
828,0.0161947596675448
829,0.026508408489952652
830,0.007638422574845757
831,0.03478553589832481
832,0.05170076315720383
833,0.03687026672648012
834,0.05329355325121148
835,0.041148782160890116
836,0.01095858123458162
837,0.04751219594504341
838,0.020589513678191253
839,0.02629120704329458
840,0.03762992996049088
841,0.02083244684962969
842,0.02846042302114762
843,0.03194511582765148
844,0.026328557612806298
845,0.02823084402656272
846,0.018233000685398765
847,0.04161051662559969
848,0.03867413764050211
849,0.02194054237234601
850,
851,0.049115434894223826
853,0.031766550110473725
854,0.04432228711422644
855,0.03628956751045378
856,0.019302917594123215
857,0.04531823077073076
858,0.005254420822222324
859,0.015962274972703746
860,0.005874373382399573
861,0.03680320061294975
862,0.0026209001005080106
863,0.04511910592562556
864,0.02056033801520737
865,0.021155575349935316
866,0.027571224508292535
867,0.03911111048981018
868,0.03281234049771993
869,0.010782189451624393
870,0.024281927670990033
871,0.04000883076935014
872,0.020669153596952688
873,0.03813402543508242
874,0.0294501359594002
875,0.05003721899965533
876,0.006908619942614615
877,0.025782015121438337
878,0.007068119462874062
879,0.0048575693393951794
880,0.039100822388829254
881,0.03556512110205889
882,0.03436221661857822
883,0.03687492081984475
884,0.023729977852537713
885,0.050619394910154304
886,0.031444381824302446
887,0.050876526030343934
888,0.03712167050957442
889,0.026863230715364214
890,0.03450567533997108
891,0.016636230804032447
892,0.005023924873946571
893,0.033750537351375745
894,0.02689656396252697
895,0.033266143298077984
896,0.007268425360833843
897,0.036353382922005684
898,0.056854655643207304
899,0.03137519687108201
900,0.03434458130396459
901,0.03730078358446119
902,0.04125222278708834
903,0.03180598687305901
904,0.03952095060718575
905,0.014816693775635827
906,0.053516808385798656
907,0.02858145772393979
908,0.03366534202095538
909,0.01267617817113699
910,0.03406267007108994
911,0.010550989853939763
912,0.017776039793733045
913,0.008150315752597675
914,0.042789338451096205
915,0.03447056752306658
916,0.03321209297726825
917,0.04271167091670206
918,0.02262405437960953
919,0.032529353286956116
920,0.013570186503274304
921,0.022286231328557626
922,0.04398507606348525
923,0.04927608293026392
924,0.04056927594616892
925,0.040741935063388315
926,0.016943871614241417
927,0.028466196887977736
928,0.03902952008899824
929,0.03466830050550402
930,0.01614067364528868
931,0.0034677886450269527
932,0.03845507312600426
933,0.044464042300313096
934,0.019205968082655164
935,0.041051936744834684
936,0.015231123531456284
937,0.045209446897159916
938,0.043933177730160394
939,0.036939319857344714
940,0.03900091958830806
941,0.02659012954789851
942,0.033111995294063314
943,0.044076510468256114
944,0.01359928458419825
945,0.009184954376786672
946,0.04358866900258877
947,0.026108984220957074
948,0.037591119807224786
949,0.00903262514930717
950,0.013259465502047891
951,0.009506160139207648
952,0.031941174373255894
953,0.03715364175133434
954,0.022350536576897756
955,0.04300115799154574
956,0.017863626166805886
957,0.026646614994149158
958,0.037337524128305266
959,0.04088454504969205
960,0.03103452034885319
961,0.038856010418820044
962,0.023617667618186514
963,0.0332804365598416
964,0.024765284957502385
965,0.02813206248193591
966,0.033080494730609214
967,0.040999951993728655
968,0.031814096021824965
969,0.010150988703321309
970,0.0236201648073167
971,0.02159113631294876
972,0.04897314137230405
973,0.04437154901804216
974,0.019586862862768936
975,0.03465856548695395
976,0.05212564645576829
977,0.04477402474088987
978,0.0473630743517681
979,0.022692588836090762
980,0.03037019638442308
981,0.03613700504655426
982,0.04969240834891949
983,0.042960860935625955
984,0.03003358367125119
985,0.02442128247610089
986,0.01706929459823346
987,0.02789171616712395
988,0.025685873355733937
989,0.010452877621860823
990,0.01212845432736162
991,0.03417313514175493
992,0.03872845325186264
993,0.043078094749613986
994,0.028262212253806665
995,0.04288117860402837
996,0.03341984978999672
997,0.03721714885304389
998,0.04458299858021328
999,0.04007950195717527
1000,0.026864820323151396
1001,0.04638105642952552
1002,0.006562826670230647
1003,0.04964984438095783
1004,0.02741260517046493
1005,0.03801877032151393
1006,0.011768528485644426
1007,0.03468703078448767
1008,0.04776018348843776
1009,0.0419660728141089
1010,0.006578287299395088
1011,0.021983936392207432
1012,
1013,0.0412925659170556
1014,0.031443849989329156
1015,0.036074609158947946
1016,0.04025056783797387
1017,0.051612981254606574
1018,0.04436579281020391
1019,0.039312226373056196
1020,0.03426638138113437
1021,0.008414583908610985
1022,0.04650374119452795
1023,0.03836392118930331
1024,0.01698472175872413
1025,0.043480043946325486
1026,0.021254682260947833
1027,0.031105395198736036
1028,0.04554046902671756
1029,0.03882943482304019
1030,0.007024889090592786
1031,0.04282917398226597
1032,0.017268203242108135
1033,0.022670048624637947
1034,0.02756071774649951
1035,0.04756942106190654
1036,0.03842111913534713
1037,0.010747152590891814
1038,0.014481431497961944
1039,0.04266806644735887
1040,0.027214250475385
1041,0.030452041967341307
1042,0.030627760229878436
1043,0.02268648528545266
1044,0.012759590448710332
1045,0.035882799637182355
1046,0.03948232843531002
1047,0.03722300626719913
1048,0.01566040425134802
1049,0.0391809552327672
1050,0.033016271166841124
1051,0.04325234114987258
1052,0.04135847917637458
1053,0.06078512388058282
1054,0.024999456366118677
1055,0.03331936104318494
1056,0.026461748305259436
1057,0.013909307740950649
1058,0.023251140164346543
1059,0.0020118804074468082
1060,0.03541646085729668
1061,0.026843189935733473
1062,0.038390015237046875
1063,0.006164974880913744
1064,0.007904915070185975
1065,0.0020361536010200434
1066,0.005173114702648971
1067,0.0405190246843407
1068,0.04355958409504437
1069,0.04904645230431911
1070,0.024374128811803744
1071,0.018507414513867716
1072,0.050240643813583084
1073,0.008691486451445508
1074,0.02284350889417125
1075,0.009545197352948226
1076,0.04733536977899182
1077,0.02838170107741145
1078,0.00630845096108111
1079,0.04041944696606277
1080,0.039463390582253205
1081,0.04210611900102935
1082,0.038802468512554734
1083,0.0160488827476295
1084,0.042089954453668386
1085,0.034895420139538724
1086,0.04081029577139721
1087,0.041734487743602826
1088,0.005812275748614337
1089,0.023204064594258625
1090,0.012497587685003846
1091,0.043761989882120614
1092,0.035916604541026506
1093,0.031877306020372066
1094,0.03860824474709865
1095,0.016551929441432113
1096,0.05223755602091106
1097,0.03325749198055591
1098,0.03798556639819863
1099,0.004372226379353911
1100,0.024583031579957084
1101,0.024450464219378156
1102,0.052937870409666396
1103,0.03940993882454874
1104,0.025457291887180624
1105,0.028790977267340902
1106,0.036858751616639394
1107,0.036370379962017425
1108,0.030628833385297333
1109,0.04371604634624677
1110,0.047155063427482304
1111,0.02222916097228264
1112,0.04992648364344578
1113,0.038511974047622195
1114,0.052859933070902816
1115,0.008302418495995943
1116,0.020583193810239098
1117,0.03719836122240954
1118,0.023225978989502762
1119,0.00035148954102983695
1120,0.015616672876377921
1121,0.04980264997605821
1122,0.02457043350402827
1123,0.029740909015777507
1124,0.019096197373702373
1125,0.038270678673900216
1126,0.04013400372860251
1127,0.023189183303179102
1128,0.02141332136867101
1129,0.038397876337229526
1130,0.040130677290385094
1131,0.04459902562965301
1132,0.0111418117784948
1133,0.031277171774644466
1134,0.05084232963086297
1135,0.03891113953094016
1136,0.02943802067643089
1137,0.02710932331825722
1138,0.03918026017488236
1139,0.039163762668464115
1140,0.037232408693564284
1141,0.010644746255214648
1142,0.02694279759013484
1143,0.019001996408439553
1144,0.014674792019709573
1145,0.03966197590206754
1146,0.02553804772975749
1147,0.013601986671907191
1148,0.04717136113022434
1149,0.007299593981651975
1150,0.012099766429668746
1151,0.04410368941884879
1152,0.048952726011656206
1153,0.049391168566454556
1154,0.051849075712518136
1155,0.047184501475311266
1156,0.041493219791668604
1157,0.035117686056643206
1158,0.05186124966844132
1159,0.048398146926536094
1160,0.051627157374658415
1161,0.01333084022743635
1162,0.04665430544382761
1163,0.03968538473576403
1164,0.04655716717084165
1165,0.02261437880340878
1166,0.02554615317372476
1167,0.02545179095205614
1168,0.04930358919465056
1169,0.020562942012269464
1170,0.03282390073147511
1171,0.020495612050817638
1172,0.03482777907170529
1173,0.022598921247899344
1174,0.0024850854189131357
1175,0.035010662686735604
1176,0.05381145415164665
1177,0.018349500458398147
1178,0.04858524981039255
1179,0.051527631927951796
1180,0.027461622150030226
1181,0.044149147908389946
1182,0.035420598124959485
1183,0.04008865573471731
1184,0.03624350783534397
1185,0.039719472354147564
1186,0.03700402559800103
1187,0.03994720613242419
1188,0.04563397515279672
1189,0.03820729312469949
1190,0.011870507773617525
1191,0.03886927141926643
1192,0.017348935453122032
1193,0.04331131913722688
1194,0.009160537162152
1195,0.03738951749664847
1196,0.036393891750813256
1197,0.03409210323554366
1198,0.03894419379408306
1199,0.05240003644906282
1200,0.04219222228381937
1201,0.041144785924073175
1202,0.03975389427954161
1203,0.050783776673743196
1204,0.042290111289127345
1205,0.05435786979837285
1206,0.047266587145386556
1207,0.034844921234082935
1208,0.04312730948739016
1209,0.030725311383904438
1210,0.0326436273821059
1211,0.042225680097678006
1212,0.049004845849959316
1213,0.007012926143531666
1214,0.04191225691431425
1215,0.030399178237506614
1216,0.02669538591328543
1217,0.04420858499154406
1218,0.044545196849416324
1219,0.04569026117745597
1220,0.025919431702817883
1221,0.037416463589782616
1222,0.018096664255561414
1223,0.018060304827785846
1224,0.04241208842726681
1225,0.0339581716660583
1226,0.0355208404263968
1227,0.017394805832397178
1228,0.03336788370544673
1229,0.04943944967668462
1230,0.042721649697791755
1231,0.04756374618375367
1232,0.03667343288004977
1233,0.042520206025645275
1234,0.03785725274862759
1235,0.04006670604718577
1236,0.04272361273401524
1237,0.03609935606840334
1238,0.04876357304343887
1239,0.04120073597691562
1240,0.039426407485284344
1241,0.042923012705540865
1242,0.046372938113048046
1243,0.03701776121021738
1244,0.027887821339589624
1245,0.036494374712233636
1246,0.00034464795194294
1247,0.04058748506764346
1248,0.03837734800109067
1249,0.03884688302941016
1250,0.05526499554989561
1251,0.04941616539996933
1252,0.03597571811236967
1253,0.039680952187103095
1254,0.02422747992315165
1255,0.04126015786865933
1256,0.0448320818007311
1257,0.03777558169519821
1258,0.014740843757797734
1259,0.03692967719823474
1260,0.002518098312452958
1261,0.04367927296996647
1262,0.04380380766266212
1263,0.005917830442421004
1264,0.0510097346907673
1265,0.04169212314605827
1266,0.04242920182680465
1267,0.035941130341419505
1268,0.041877365065486526
1269,0.059078869584948734
1270,0.04283969453597304
1271,0.01996907087012556
1272,0.020568956979879014
1273,0.030892117207720473
1274,0.050968203410550146
1275,0.048765399641598324
1276,0.02650389277251317
1277,0.04003948260285464
1278,0.05619285180435694
