id,speed
206,0.010878282189345907
207,0.0010333879682397507
208,
209,0.014850436741475249
210,0.025460589688390878
211,0.009676509818770579
212,0.015939540320584037
213,0.018933157410358722
214,0.01369103901903653
215,0.01241649869156921
216,0.0005533940660679815
217,0.025010030625857278
218,0.009678485497713094
219,0.002715287950464294
220,0.016295336688113952
221,0.018043893441588292
222,0.015161369139089165
223,0.00022028398370419646
224,0.0280569097999607
225,0.016936597924792542
226,0.01575605904188794
227,0.010467283852813147
228,0.009096753833727439
229,0.04181131185835883
230,0.005506449116248431
231,0.0220032868411506
232,
233,0.023165568911532295
234,0.009539035892104968
235,0.001967930416044199
236,0.022647689413134803
237,0.025612265723658666
238,0.0016250650904098096
239,0.026004638271524865
240,0.007566733272698729
241,0.006767579057951418
242,0.018344359962471607
243,0.007425148384526993
244,
245,0.035998390818595384
246,0.0013811286967258091
247,0.01576638592812888
248,0.009562654208204516
249,0.025716490487388617
250,0.009776632676694366
251,0.0018065617013511366
252,0.03257576674899384
253,0.04114480444782977
254,0.015734522985786037
255,0.016030770908329748
256,0.01877966945697899
257,0.008972579599449644
258,0.011243997156490224
259,0.031292694380627845
260,0.023815574057263207
261,0.006503789101580496
262,0.011347266667815254
263,0.018925934764103428
264,0.029182322469694263
265,0.030586247871576145
266,0.018357537391213163
267,0.036044303286612456
268,
269,
270,0.00857945026882192
271,0.024831407988651022
272,
273,0.020959070207255386
274,0.004593769133860494
275,0.011919571723431827
276,0.04407254781113924
277,0.01949369925465151
278,0.025355395707895256
279,0.02448119484897877
280,0.015462640338298628
281,
282,0.012018569672233517
283,0.004338294685139785
284,
285,0.005809113408548952
286,0.024908138545565003
287,0.021121174110364706
288,0.04889390401510679
289,
290,0.020627800528091485
291,0.04254958427571694
292,0.016795588335358557
293,
294,0.0365753053114866
295,
296,
297,0.021777542311996148
298,0.022335645733841586
299,0.032780988666098826
300,0.001759322043489601
301,0.03481309771964906
302,0.0028361433724364733
303,0.006095957634330411
304,0.019157115054683527
305,
306,0.021328793932710748
307,
308,0.03138625101795492
309,0.004825319708466557
310,0.022154401439442632
311,0.02574527692487344
312,0.030321756554867157
313,0.015637001817178194
314,0.006415552739033263
315,0.006787566769795962
316,0.000960611529957272
317,0.0040714164804381454
318,3.223476679383581e-07
319,0.0038673790574281514
320,0.04323770969123989
321,0.03139687417432002
322,0.0024619337003316394
323,0.0027354295279337013
324,0.014261980666729282
325,0.025613715878807904
326,0.03371213357242859
327,
328,0.031619117538314145
329,0.01178613314075577
330,0.03704948674678496
331,0.012306258842287435
332,0.03163090780987319
333,0.025613797615225822
334,0.011020796853792767
335,0.04071133517659243
336,0.03875652855921879
337,0.019960499304964643
338,0.022179796043118375
339,0.02859626068603658
340,0.005148530007198249
341,0.030891732492970444
342,0.039413940350544026
343,0.012317488425374013
344,0.019279735469420092
345,0.03668398993592047
346,
347,0.0019734408064492836
348,0.03229706932218327
349,0.00584492960103514
350,0.008181633045139941
351,0.02520264248831122
352,0.0033933677254934314
353,0.0020793230160150483
354,0.025814468819547604
355,0.04410653608576327
356,0.005880469145259618
357,0.021170090694827802
358,0.0009359609075881045
360,0.02887688779760635
361,0.006501001902205826
363,0.005584040354893419
364,0.03048923041763857
365,0.002628176293947909
366,0.02180927278090979
367,0.032451159544033784
368,0.04029201798403524
369,0.01585343371055986
370,0.02026746853731506
371,0.030244248649157483
372,0.010050317011735916
373,0.028358082536567297
374,0.0439988158173143
375,0.04626601022842959
376,0.03639144841396694
377,0.019177994068296615
378,0.013874075257409538
379,0.018497130199743597
380,0.03274529808849209
381,0.021816583203823434
382,0.027316324806957726
383,0.042597121516238616
384,0.014120952638961733
385,0.007110749026962522
386,0.012627952695666139
387,0.01795134237533022
388,0.02796099889244061
389,0.03028128158621203
390,0.013270563755137748
391,0.054170365286868125
392,1.539201557030429e-08
393,0.029213302587703105
394,
395,0.031335381080119344
396,0.02186800481354557
397,0.0218303390878649
398,0.03333648745842796
399,0.011862124464630685
400,0.02610972645762523
401,0.03357386421926339
402,0.030942823687761065
403,0.019797903428931587
404,0.005533718475294159
405,0.01853104390618645
406,0.012534583662812113
407,0.037766353751175305
408,0.045685727141380465
409,0.029359866031913897
410,0.03741125992029249
411,0.04294719590999759
412,0.021906642692817637
413,0.04748722480234795
414,0.048829849772538424
415,0.02275311726885826
416,0.04999342412909864
417,0.01947223939520835
418,0.02169442972412463
419,0.01636779812784838
420,0.014906637661870356
421,0.03354536437726057
422,0.02328058821475496
423,0.02864571331674757
424,0.002451122506760636
425,0.008030309901894135
426,0.001033239252710555
427,0.021283917412330888
428,0.02997725396292112
429,0.01842579956638154
430,0.05256223613059084
431,0.03355602731368151
432,0.014095341346742668
433,0.028426120637976587
434,0.0026704924691602554
435,0.019969659536807658
436,0.02295592497771467
437,0.0181519769166716
438,
439,0.029233797373457
440,0.007110685759720611
441,0.011625557029858567
442,0.023346921630713672
443,0.006550068045783174
444,0.002038484707339005
445,0.04236859435448773
446,0.0352969828415864
447,9.436984137463709e-06
448,0.006313383611849271
449,0.00729981259832368
450,0.03060566481387509
451,0.007012590798867652
452,0.028646155750128053
453,0.05190670958796406
454,0.013922167009831453
455,0.01754628857039636
456,0.025883059284788394
457,0.013508169621849723
458,0.0019528932691299191
459,0.001410633028849375
460,0.035157641243040286
461,0.041661984490509334
463,0.0017126933673956713
464,0.033068084612548884
465,0.011175750389849816
466,0.049066395311509706
467,0.027750612747614475
468,0.03541352797259596
469,0.05612318146269785
470,0.019236043356552702
471,0.04305649604687487
472,6.132284417116528e-09
473,0.028285588148578136
474,0.034198958443519716
475,0.04637110596452646
476,0.018711242259607852
477,0.04082616933078842
478,0.02261437307263622
479,0.030333714681282313
480,0.007864625756137665
481,0.01836878516833584
482,0.013410558903024696
483,0.027064594719486888
484,0.02225309737991593
485,0.052264667830513784
486,0.03203583420216826
487,0.012632033917598252
488,0.01607487249029639
489,0.0026916789729496313
490,0.02536616703931315
491,0.014130794132711792
492,0.045061261514187594
493,0.04667100301635616
494,0.027101958804622746
495,0.01805552572425681
496,0.03218786441937627
497,0.027733960392883263
498,0.032649393077791015
499,0.0167046312640803
500,0.031022722431062418
501,0.04057645273143793
502,0.023627027003907508
503,0.044357837505621014
504,0.030353117404129416
505,0.038925733892364416
506,0.038255471097677185
507,0.03172734364144342
508,0.04157947266714056
509,0.011924012671913169
510,0.0457294939472597
511,0.025652202593012294
512,0.04239953314125691
513,0.01404896060660141
514,0.004088393729744168
515,0.025252214180560836
516,0.030369836698541215
517,0.047386211943061515
518,0.023699124120836107
519,0.04333919700000994
520,0.028567592907744094
521,0.002513611590410991
522,0.04733217525035037
523,0.03919487545887564
524,0.020979190206694268
525,0.040120835956702246
526,0.042879997968528274
527,0.040994494379246474
528,0.01390593197324183
529,0.03239765129335012
530,0.013485537886355167
531,0.04049712540300666
532,0.007229100745847936
533,0.0466273068067922
534,0.004400827140928831
535,0.021479887735211475
536,0.011461300447429846
537,0.019599106330322524
538,0.03278257290206046
539,0.040937424849912356
540,0.003193953443233322
541,0.04258565134141191
542,0.03904477155062001
543,0.04568638303531878
544,0.029526870986838483
545,0.029240984739871644
546,0.026763666674507237
547,0.01785319190373793
548,0.04506823957367025
549,0.023776566857392573
550,0.015728505849614032
551,0.025501001437912126
552,0.04527419046757042
553,0.03500842811638092
554,0.043820152716688314
555,0.03870444634907989
556,0.018972747717946586
557,0.036068948503431536
558,0.03119647434492483
559,0.012652491323097908
560,0.013315527798541438
561,0.02370567057398923
562,0.017842093036536007
563,0.03741137269779019
564,0.04117381294297291
565,0.038117094755051054
566,0.02513392196196608
567,0.02818927612976861
568,0.03776946774047396
569,0.015717485811083346
570,0.04751499103610188
571,0.032512413098164744
572,0.04494589945585362
573,0.044667932280464076
574,0.025289646845407108
575,0.07044892685966891
576,0.029894512444146523
577,0.010692112234545812
578,0.013658396503142906
579,0.06044350222345629
580,0.04769101054269771
581,0.03570197440747184
582,0.002224817429189298
583,0.01209891376256578
584,0.03252397216869879
585,0.0334628639437495
586,0.044264130814516675
587,0.042505033857286524
588,0.031295601490904726
589,0.042357189437386464
590,0.03663416180979406
591,0.04410018717073272
592,0.04805019797831805
593,0.03998620728176274
594,0.030443833058696242
595,0.003154773058490547
596,0.041551474893484194
597,0.03801321796722897
598,0.029604754462093895
599,0.027266803215412267
600,0.03670051426510333
601,0.03284031568835883
602,0.056106724507062895
603,0.014625145846994694
604,0.03544588457106984
605,0.015889096010628864
606,0.03359105479153355
607,0.02132543203905901
608,0.0067489487207521275
609,0.024816909738613776
610,0.02847816646573337
611,0.033735033212268395
612,0.02100926526175865
613,0.040937779324774784
614,0.03248479799214015
615,0.04292958942104646
616,0.01873095414025174
617,0.042270109432732024
618,0.04729885823653446
619,0.04829592306992684
620,0.029181152241870283
621,0.011729134627052398
622,0.04606795663202031
623,0.03418300402920563
624,0.011350865019097094
625,0.025726676060021565
626,0.03472348067822517
627,0.023876621557499436
628,0.030232155306085796
629,0.03399283563677021
630,0.032066683710564176
631,0.039431721614897816
632,0.024609962363005597
633,0.05632639153141068
634,0.05172488367674077
635,0.03262455471748729
636,0.03783116950025033
637,0.021739508424488345
638,0.03186713799608739
639,0.0423084744765619
640,0.04111151162974044
641,0.03375058483040339
642,0.03794344303569274
643,0.03086072574795781
644,0.025344837160775853
645,0.026845144885359454
646,0.030505628636882453
647,0.006378244351171413
648,0.03975749191161423
649,0.008412870082150642
650,0.04019560835188069
651,0.03094199065527538
652,0.0335070928294736
653,0.0322811452926784
654,0.017465359444247267
655,0.01882778247344429
656,0.05500158789592078
657,0.030642905308053494
658,0.02837368471466675
659,0.0400713133789869
660,0.04267461412285095
661,0.014310471408938277
662,0.056064734884432726
663,0.03475186495739598
664,0.016769468734187675
665,0.05289331712476594
666,0.04376962955878628
667,0.012736880521548848
668,0.01784211311929723
669,0.04566796003842726
670,0.013279008080716153
671,0.019530479332520022
672,0.00831004259190519
673,0.05165265529147794
674,0.021171894185154305
675,0.04661630522391177
676,0.04279865391593602
677,0.010437004946431197
678,0.040478061588979104
679,0.012895666244270906
680,0.04904394959808082
681,0.02164713885327704
682,0.03010407028008387
683,0.04165041621349058
684,0.04174929410963373
685,0.050090047948364996
686,0.02334676149103588
687,0.04173305341453349
688,0.027686009397557557
689,0.04388537847785627
690,0.04806374138426317
691,0.04340048177165717
692,0.04100768297868258
693,0.05455070352939449
694,0.035543504011466075
695,0.011466996280685145
696,0.03658708337562956
697,0.007931437621341164
698,0.032809725791084
699,0.04496857759781825
700,0.02355759802506385
701,0.05095385679941487
702,0.03284273938088223
703,0.04837628173661942
704,0.03931748553435272
705,0.04988167333965664
706,0.017862304314332996
707,0.015441275598645004
708,0.05080596703210925
709,0.04450470660408951
710,0.04980443308578665
711,0.05116399023721395
712,0.025949546233798384
713,0.05721857960326661
714,0.011298038403619008
715,0.012991671572997228
716,0.0413388024124408
717,0.018157329088969613
718,0.01879339186073655
719,0.04254431816718731
720,0.04212038913820005
721,0.04682761928109403
722,0.034107237996781045
723,0.034326257165648355
724,0.028273830110719815
725,0.012442075194898655
726,0.04076285033692462
727,0.04893673246136847
728,0.01710706452418481
729,0.043595317993483325
730,0.04349940632850712
731,0.03406926622580365
732,0.03898550075294693
733,0.048371793379339216
734,0.039667217237228554
735,0.04231510100935423
736,0.03620075864550068
737,0.03961440928869842
738,0.04144224831541444
739,0.03316495100269584
740,0.031093437342737333
741,0.024751809444790555
742,0.02768248030640623
743,0.04453895001393446
744,0.03642451602008876
745,0.034443411171275605
746,0.029757541885829665
747,0.041954493100218364
748,0.03750301585860214
749,0.048296609625085016
750,0.023911086833495906
751,0.047834185797834855
752,0.029373054639643435
753,
754,0.03930947967578091
755,0.042396141425637884
756,0.04740118482605012
757,0.00380594024402995
758,0.05272136141282463
759,0.03595005127501501
760,0.02103080234542092
761,0.042460404340888186
762,0.044979487435069125
763,0.048172208795380936
764,0.031344860127242746
765,0.06084107398376283
766,0.0417774430978622
767,0.04137035097464298
768,0.03729608840596139
769,0.03459259701789785
770,0.02147692640708209
771,0.02232267914266673
772,0.04620324505069967
773,0.028651658965667307
774,0.03730223719439411
775,0.040309120383262946
776,0.011918790073701701
777,0.03378133630395831
778,0.04924530685103265
779,0.03777425163037204
780,0.043774836634999724
781,0.041583669228976376
782,0.0532693133767618
783,0.014187254858490426
784,0.047086673898715764
785,0.04224234943606057
786,0.05180688768264073
787,0.04443180336957741
788,0.03489968641943032
789,0.042329166655812836
790,0.027153948268183518
791,0.038264874054528726
792,0.04186665946398034
793,0.045508866818049665
794,0.053650723648380014
795,
796,0.036071186013935726
797,0.020523786998415013
798,0.017561800047148107
799,0.039697980671168864
800,0.04923530280435862
801,0.041132358192988855
802,0.028717847716442983
803,
804,0.03860722740201887
805,0.04820668623217769
806,0.04470922770233969
807,0.04415963257966501
808,0.052152427759740216
809,0.030036057881419047
810,0.04433926502048293
811,0.04740664755004962
812,0.05001630136560525
813,0.030529509824499732
814,0.03350204802142452
815,0.05096237495669618
816,0.024399801721368505
817,0.05015628113952402
818,0.03595189750362345
819,0.0543122792026015
820,0.06812718173570725
821,0.044823636245813966
822,0.04068171692159329
823,0.03335158922584265
824,0.026546143750267134
825,0.04486568350112539
826,0.03215249232295573
827,0.049563011575073694
828,0.0400050666947948
829,0.02478566015659584
830,0.045811834618106444
831,0.043676987403745635
832,0.04238784439599339
833,0.022145201385947222
834,0.05526061277567303
835,0.05090173585325674
836,0.04641596284871996
837,0.04245299533663176
838,0.04338159618516839
839,0.026711336601896347
840,0.043442733415335985
841,0.03703484677942287
842,0.03511885046254069
843,0.05030059349138511
844,0.0286048066855593
845,0.037409385925033865
846,0.023453179250586403
847,0.04739356828266361
848,0.030619951344602794
849,0.0381513161709749
850,0.004536583307166089
851,0.016765399005043976
852,0.04567998647018054
853,0.013428795974739267
854,0.0028807231636345586
855,0.04278308068305851
856,0.03094619151512696
857,0.053060236936760874
858,0.04265779820385343
859,0.03694408336879233
860,0.00796540647405753
861,0.04600761372355546
862,0.04237682672907848
863,0.045347786113562716
864,0.04147619230955361
865,0.008624475978904417
866,0.03918688650531322
867,0.04179502449887963
868,0.05536770885287761
869,0.03324627293388658
870,0.0412242037582686
871,0.019694345696771275
872,0.04183710030923497
873,0.028198980726499515
874,0.04294398966290956
875,0.039182287796392906
876,0.04609085889003488
877,0.04445386830686175
878,0.04468371240291202
880,0.04437483463710039
881,0.04601372924196951
882,0.03531158636448011
883,0.045432396289564685
884,0.05508673620246218
885,0.05544063251281582
886,0.04955117792098136
887,0.038165075704852953
888,0.03833917739431592
889,0.028280101480510526
890,0.027361840290429817
891,0.039915951052271026
892,0.043514005948385164
893,0.046960134053950296
894,0.047302619226269056
895,0.02178739979055495
896,0.05424341579559666
897,0.047221083387199624
898,0.03491741723894492
899,0.05275633197582222
900,0.014255846194332287
901,0.03112717550881578
902,0.028936061110109657
903,0.04659652585697277
904,0.005412005525566621
905,0.04491680021817873
906,0.04431927030228151
907,0.04288062164498706
908,0.04430881222707541
909,0.034518051087744646
910,0.04697477362909511
911,0.043542470005364715
912,0.03436792795923704
913,0.025841948284141766
914,0.05892777453972411
915,0.043952848792306785
916,0.03364781418888701
917,0.05975829294051935
918,0.03940799184818491
919,0.030864297517982395
920,0.06098185022279621
921,0.034309346846366814
922,0.04313488172022484
923,0.0371893562591301
924,0.04408762094213298
925,0.036355775093403264
926,0.039089809327256926
927,0.04887112080925455
928,0.03906773468108393
929,0.04106905828920099
930,0.011249190783908663
931,0.033628853577837056
932,0.015978088394114378
933,0.044522747895747894
934,0.04620314445557087
935,0.03079799069505685
936,0.04864585845196253
937,0.02568312992990214
938,0.0042476391584793
939,0.04569990101118175
940,0.045965274360191564
941,0.0392172744947299
942,0.022117367285669508
943,0.038173502520699724
944,0.04326731739407145
945,0.044513673138741244
946,0.04791536825414312
947,0.04692636922051991
948,0.04509707453739543
949,0.05354268796868748
950,0.03653999215958398
951,0.04597268967515946
952,0.04518604233955321
953,0.027331331831380694
954,0.05239523662737498
955,0.04027542454076691
956,0.038593061417698485
957,0.05106650941094452
958,0.027220978044777654
959,0.04580663932515999
960,0.04238174783467394
961,0.04273698010972985
962,0.038840740588284725
963,0.03882496774140442
964,0.04882899333566377
965,0.04434849001561464
966,0.05383327899155408
967,0.03768328570445534
968,0.03424883014301687
969,0.04336077585168247
970,0.04800452332448867
971,0.0472380731724562
972,0.013924150758104777
973,0.05180328798173354
974,0.046482337283419696
975,0.03736516999070604
976,0.0432069489976429
977,0.04473179500019946
978,0.04607089028988354
979,0.03102872286037008
980,0.027594150719586527
981,0.04695973102574799
982,0.041273847714490254
983,1.7493544350190325e-08
984,0.04826713477157867
985,0.04175900893759388
986,0.019582324329036
987,0.04425384869519139
988,0.04997385217605373
989,0.0396625855842363
990,0.02348215534663014
991,0.023304464977238783
992,0.020187505700844443
993,0.0015318399517958957
994,0.03717456533782782
995,0.011369814468145396
996,0.04767592662152105
997,0.04733334665585121
998,0.037527388035812494
999,0.05641138272022149
1000,0.046494126029474316
1001,0.031459044681339095
1002,0.006788095775063143
1003,0.013276596703560123
1004,0.00930906458658614
1005,0.028375888571201456
1006,0.029743683077990246
1007,0.0009538899510553603
1008,0.037112227377401684
1009,0.0217423455740377
1010,0.031243677893113008
1011,0.04944800574095754
1012,0.040479447745007786
1013,0.04967364392064842
1014,0.036806245950833594
1015,0.04521710596631065
1016,0.005070367130835336
1017,0.006035144492338684
1018,0.04567755473096913
1019,0.0473996273181479
1020,0.02456823023973391
1021,0.04139179355934398
1022,0.048900049040237516
1023,0.037447491878699814
1024,0.034784044525785957
1025,0.05371951714095975
1026,0.03895279879203671
1027,0.03897742697542286
1028,0.009879654754012424
1029,0.039903211357142684
1030,0.04502367125979794
1031,0.05761768487328482
1032,0.008201306095173406
1033,0.04992314695252826
1034,0.049009104499644886
1035,0.032585413248776694
1036,0.05004638062070016
1037,0.01643413130716985
1038,0.03336986760321971
1039,0.016819246560678437
1040,0.0034196942248403274
1041,0.0031869151097811445
1042,0.026362701121493855
1043,0.04839135127288335
1044,0.04104318695556625
1045,0.043858943640847574
1046,0.043854800658864504
1047,0.042632189377859384
1048,0.06588822970608686
1049,0.03445047750109972
1050,0.0045448828014837345
1051,0.05332004010505359
1052,0.04208081793635818
1053,0.03900583666391338
1054,0.049360717780766276
1055,0.03263845744204559
1056,0.03410820229780207
1057,0.03894107620426335
1058,0.02080557687854632
1059,0.04268993163007785
1060,0.0428726839748795
1061,0.04599534725080006
1062,0.044726091549949935
1063,0.03619705377645108
1064,0.040541878334858214
1065,0.030491426929042734
1066,0.031144463693815294
1067,0.04225168779702202
1068,0.04745389185551241
1069,0.049140171839331594
1070,0.04354240092084558
1071,0.03623891650016509
1072,0.055978691439562224
1073,0.05609199270784956
1074,0.024777932776040863
1075,0.03672686506732823
1076,0.06060898092402967
1077,0.03439671239686018
1078,0.0421984902145008
1079,0.055126703075330644
1080,0.04526589488261233
1081,0.04110046039715153
1082,0.045642356989900074
1083,0.04867316850817292
1084,0.05089055131257263
1085,0.044742784565756026
1086,0.043495403389509954
1087,0.040705940156091705
1088,0.04146894078322663
1089,0.03141874446038707
1090,0.0427932539813126
1091,0.03391999685083914
1092,0.04124142569280343
1093,0.04784102842101186
1094,0.05441274580712312
1095,0.04875455683917808
1096,0.04191657385845737
1097,0.0459760946604735
1098,0.025789541487556394
1099,0.024479690855140266
1100,0.05447136935736907
1101,0.0034410670911842415
1102,0.04235511800206881
1103,0.046183030300161805
1104,0.046764192159958556
1105,0.04120567966321276
1106,0.032044445611588215
1107,0.038806774568184245
1108,0.04026179307275506
1109,0.03406441540315937
1110,0.011570266464972787
1111,0.042198297264530685
1112,0.04080090148193569
1113,0.04116434387801966
1114,0.049524454658564844
1115,0.04388306298617797
1116,0.046649782190492775
1117,0.04746074799986727
1118,0.006131103065504389
1119,0.016418498836848257
1120,0.05246371238989212
1121,0.054599755108848354
1122,0.0441982542619426
1123,0.051315724517319715
1124,0.01661800734702197
1125,0.04194072475213179
1126,0.02197128507837348
1127,0.009383621343007026
1128,0.04700509235813172
1129,0.05006654310286961
1130,0.043493814200915984
1131,0.014804636853963517
1132,0.04060867458883206
1133,0.005920047435656353
1134,0.04776550936019909
1135,0.04191439489387958
1136,0.03486685492912876
1137,0.031390980470402945
1138,0.05011843355814374
1139,0.019170217483791222
1140,0.033715910717516936
1141,0.03756809274548243
1142,0.05380120449669569
1143,0.04521846190336678
1144,0.04284404203870285
1145,0.008451319227812691
1146,0.03998479092773627
1147,0.044304219079701
1148,
1149,0.01606664047686396
1150,0.04255131654493252
1151,0.018066960993578962
1152,0.02525285588905645
1153,0.02452760666384749
1154,0.029047574334143154
1155,0.046365485949979586
1156,0.05661128308404361
1157,0.004554669816828156
1158,0.033750815674218185
1159,0.019198196254257453
1160,0.04085307302146365
1161,0.030229881569959725
1162,0.04484574054102782
1163,0.05451754983183462
1164,0.039809827485911366
1165,0.039848904485358015
1166,0.04669876683659065
1167,0.05072136885767904
1168,0.04111808760559467
1169,0.02220115795876734
1170,0.03540767910969513
1171,0.0410460224274021
1172,0.009996160749375654
1173,0.02033133989220389
1174,0.04094089073858846
1175,0.040947587677833006
1176,0.00818547259487466
1177,0.01930558872501962
1178,0.05884493604196274
1179,0.020480372241131407
1180,0.020553848206276565
1181,0.02110384453812389
1182,0.03407088572260649
1183,0.027494204774316293
1184,0.014730124497659368
1185,0.020396166151783163
1186,0.033427533501277494
1187,0.012618410435023136
1188,0.043012322421068686
1189,0.04977415339204442
1190,0.007637075040263727
1191,0.04469694903924341
1192,0.05370167687180941
1193,0.04088141466200347
1194,0.04659352192335996
1195,0.046025890151436696
1196,0.059947473924982494
1197,0.03134318474659016
1198,0.03205070553097101
1199,0.0434584753315706
1200,0.04512697303838171
1201,0.04700934351354519
1202,0.0335755553906234
1203,0.03768040255505557
1204,0.03654202256877679
1205,0.05101452534699084
1206,0.04339874635339709
1207,0.05699948084638416
1208,0.04781579292770988
1209,0.039775126963522325
1210,0.030907700316914814
1211,0.016254258122687878
1212,0.009357187476024249
1213,0.02410414417143936
1214,0.04875673811765685
1215,0.03656010517119786
1216,0.04244126143715224
1217,0.04692025772326006
1218,0.04181651032258327
1219,0.013348962924005418
1220,0.05185222492764267
1221,0.04534669853614185
1222,0.05125195308489742
1223,0.0377590882013263
1224,0.04622787391694847
1225,0.02060850021575661
1226,0.023902047275194984
1227,0.04482299951814704
1228,0.057097349124827765
1229,0.0182622423876251
1230,0.04711173926699403
1231,0.04267662585609839
1232,0.0369040669261841
1233,0.04400404518471853
1234,0.036243401396022
1235,0.04611675493487011
1236,0.03377713109594196
1237,0.039401887727822285
1238,0.025948915684410625
1239,0.04773052489702675
1240,0.042122144836045775
1241,0.05647968094769324
1242,0.05959875068667856
1243,0.03834604748753066
1244,0.03694786865901986
1245,0.04249864465838799
1246,0.038419884575905026
1247,0.0464850092076129
1248,0.04627818720100799
1249,0.05461250357987263
1250,0.042138529541528025
1251,0.04357478577729187
1252,0.04237898301906464
1253,0.04529432917726665
1254,0.03610172365129925
1255,0.03659136678562804
1256,0.021035254357992538
1257,0.02712274838251219
1258,0.051222239048928773
1259,0.04676193957855041
1260,0.05100621751199415
