generation	robot_id
74	3711
74	3758
74	3695
74	3693
74	3524
74	3731
74	3748
74	3625
74	2540
74	3735
74	2221
74	3630
74	2889
74	3682
74	2638
74	3639
74	3579
74	3403
74	3749
74	3789
74	3753
74	3755
74	3732
74	3615
74	3774
74	3435
74	3782
60	3097
60	3067
60	2894
60	2799
60	2862
60	2986
60	3069
60	3018
60	1839
60	2141
60	2490
60	3053
60	2744
60	2696
60	2976
60	2417
60	3064
60	2975
60	2980
60	2048
60	2984
60	2527
60	3041
60	2658
60	3050
60	3011
60	3009
60	2890
60	2496
60	2524
60	3100
60	2508
60	3076
60	2617
60	3014
60	2810
60	3056
60	2673
60	2943
60	2274
60	2567
60	3063
60	3059
60	2732
60	3061
60	3043
60	2391
60	2922
60	2776
60	2084
60	2735
60	2915
60	2554
60	2635
60	2929
60	3038
60	2804
60	2676
60	2956
60	3004
60	2972
60	2452
60	2919
60	3037
60	2891
60	2949
60	3035
60	3016
60	2995
60	2963
60	3099
60	2858
60	3062
60	2310
60	2936
60	3085
60	3051
60	2484
60	3052
60	2540
60	3013
60	2221
60	2662
60	2889
60	2960
60	2992
60	2953
60	3020
60	1950
60	2638
60	3030
60	2918
60	3084
60	2981
60	2939
60	3073
60	3075
60	2795
60	2423
60	2183
76	3847
76	3870
76	3885
76	3523
76	3878
76	3182
76	3742
76	3148
76	3666
76	3843
76	3380
76	3854
76	3332
76	3741
76	3850
76	3109
76	3721
76	2744
76	2417
76	3509
76	3858
76	3490
76	3702
76	3825
76	3782
76	3856
76	3831
76	3862
76	3647
76	3717
76	3820
76	3868
76	3277
76	3823
76	3397
76	3766
76	3427
76	3838
76	3890
76	3316
76	3851
76	3671
76	2508
76	3871
76	3809
76	3811
76	3805
76	3883
76	3754
76	3873
76	3848
76	3861
76	3589
76	3835
76	2776
76	3677
76	3304
76	3884
76	3650
76	3517
76	3841
76	3826
76	3787
76	3013
76	3456
76	3810
76	3880
76	3317
76	3829
76	2452
76	3774
76	3725
76	3822
76	2919
76	3711
76	3818
76	3770
76	3693
76	3834
76	3895
76	3731
76	3748
76	3625
76	2540
76	3735
76	3630
76	2889
76	3824
76	3682
76	2638
76	3579
76	3776
76	3403
76	3853
76	3753
76	3732
76	3900
76	3857
76	3435
76	3836
30	1498
30	1486
30	1564
30	1599
30	1143
30	1329
30	1154
30	1600
30	1481
30	1543
30	1482
30	1252
30	1597
30	1562
30	1550
30	1548
30	1360
30	1475
30	1549
30	1416
30	1259
30	1551
30	1477
30	1581
30	1370
30	1525
30	1553
30	1478
30	1576
30	1502
30	1556
30	1453
30	1509
30	1500
30	1527
30	1542
30	1588
30	1491
30	1401
30	1470
30	1563
30	1545
30	1574
30	1222
30	1280
30	950
30	1579
30	1538
30	1496
30	1532
30	1394
30	1539
30	1455
30	1443
30	1363
30	1242
30	1497
30	1295
30	1361
30	1589
30	1462
30	1209
30	1526
30	1423
30	1506
30	1569
30	1591
30	1558
30	1260
30	1463
30	1342
30	1312
30	1560
30	1101
30	1505
30	1414
30	1587
30	1452
30	1520
30	654
30	1400
30	1596
30	1511
30	1594
30	1561
30	1489
30	1488
30	1555
30	1565
30	1513
30	1485
30	1598
30	1573
30	1406
30	1592
30	1584
30	1546
30	1419
30	1467
30	1557
71	2980
71	3582
71	2894
71	3523
71	3607
71	3182
71	3468
71	3550
71	3148
71	3362
71	3629
71	3611
71	3380
71	3637
71	3330
71	3332
71	2490
71	3502
71	3387
71	3589
71	3109
71	2744
71	2417
71	3601
71	3509
71	3649
71	3544
71	3490
71	3467
71	3563
71	3391
71	3577
71	3613
71	3639
71	3277
71	3541
71	3595
71	3397
71	3633
71	3439
71	3427
71	3612
71	3642
71	3316
71	2496
71	2508
71	3606
71	3594
71	2673
71	2274
71	3622
71	3603
71	3646
71	3540
71	3614
71	3597
71	3602
71	2776
71	3584
71	3542
71	3304
71	3553
71	3517
71	3615
71	3013
71	3456
71	3115
71	3274
71	3647
71	3616
71	3625
71	3317
71	2452
71	3591
71	3650
71	2919
71	3579
71	3565
71	3630
71	3524
71	3181
71	2310
71	3643
71	3610
71	3555
71	2540
71	2221
71	3560
71	3538
71	3598
71	2889
71	3586
71	2638
71	3466
71	3403
71	3627
71	3636
71	3552
71	3619
71	3435
54	2617
54	2407
54	2689
54	2776
54	2677
54	2710
54	2707
54	2379
54	2297
54	2676
54	2662
54	1839
54	2141
54	2550
54	1946
54	2622
54	2631
54	2490
54	2768
54	2417
54	2658
54	2587
54	1911
54	2646
54	2205
54	2670
54	2352
54	2560
54	2635
54	2048
54	2527
54	2781
54	2660
54	2569
54	2580
54	2368
54	2732
54	2656
54	2720
54	2496
54	2524
54	2508
54	2619
54	2751
54	2782
54	2274
54	2567
54	2065
54	2799
54	2794
54	2590
54	2391
54	2736
54	2754
54	2797
54	2756
54	2084
54	2770
54	2726
54	2746
54	2554
54	2795
54	2744
54	2406
54	2769
54	2774
54	2572
54	2522
54	2721
54	2779
54	2452
54	2673
54	2600
54	2763
54	2648
54	2421
54	2644
54	2729
54	2280
54	2310
54	2708
54	2484
54	2540
54	2735
54	2753
54	2574
54	2221
54	2761
54	2638
54	2792
54	2153
54	2787
54	1950
54	2434
54	2257
54	2696
54	2760
54	2423
54	2796
54	2183
34	1743
34	1787
34	1613
34	1676
34	1760
34	1481
34	1784
34	1635
34	1772
34	1793
34	1723
34	1475
34	1545
34	1718
34	1767
34	1626
34	1726
34	1775
34	1681
34	1741
34	1641
34	1765
34	1666
34	1761
34	1453
34	1662
34	1601
34	1632
34	1773
34	1470
34	1778
34	1669
34	1724
34	1722
34	1715
34	1598
34	1746
34	1763
34	1596
34	1656
34	1455
34	1680
34	1557
34	1748
34	1690
34	1363
34	1671
34	1764
34	1664
34	1673
34	1616
34	1769
34	1637
34	1750
34	1758
34	1789
34	1797
34	1781
34	1295
34	1796
34	1462
34	1776
34	1774
34	1647
34	1735
34	1511
34	1704
34	1639
34	1719
34	1668
34	1739
34	1798
34	1342
34	1312
34	1553
34	1607
34	1584
34	1703
34	1555
34	1730
34	1630
34	1729
34	1711
34	1768
34	1752
34	1548
34	1563
34	1657
34	1614
34	1558
34	1712
34	1658
34	1800
34	1538
34	1777
34	1589
34	1627
34	1419
34	1624
34	1762
0	67
0	78
0	40
0	44
0	66
0	95
0	37
0	58
0	52
0	10
0	14
0	92
0	22
0	18
0	84
0	53
0	24
0	41
0	91
0	29
0	77
0	38
0	64
0	17
0	8
0	21
0	13
0	85
0	1
0	49
0	45
0	23
0	86
0	35
0	88
0	70
0	80
0	57
0	39
0	62
0	15
0	76
0	12
0	25
0	61
0	60
0	81
0	73
0	72
0	89
0	51
0	4
0	33
0	56
0	75
0	59
0	2
0	43
0	47
0	32
0	3
0	74
0	90
0	99
0	71
0	31
0	63
0	54
0	9
0	30
0	100
0	96
0	82
0	48
0	83
0	79
0	69
0	20
0	87
0	11
0	27
0	46
0	19
0	94
0	36
0	34
0	28
0	68
0	98
0	16
0	93
0	97
0	55
0	26
0	7
0	65
0	50
0	6
0	42
0	5
87	4385
87	4319
87	4373
87	4010
87	4411
87	4341
87	4234
87	4199
87	4305
87	4450
87	4322
87	4441
87	4316
87	3945
87	3148
87	4289
87	4416
87	4206
87	4275
87	3741
87	4263
87	2417
87	4251
87	4340
87	4046
87	3490
87	4383
87	4240
87	4326
87	4019
87	3900
87	4376
87	4020
87	4259
87	4017
87	4429
87	4356
87	4412
87	3834
87	4432
87	4357
87	4396
87	4270
87	4315
87	4118
87	4222
87	4195
87	3843
87	4241
87	3809
87	4377
87	4444
87	4261
87	4440
87	4437
87	4278
87	3754
87	3841
87	4338
87	4129
87	3589
87	4446
87	4413
87	3905
87	4438
87	4435
87	4439
87	4405
87	4372
87	4279
87	3456
87	4424
87	4225
87	4370
87	2452
87	4445
87	4321
87	4386
87	3831
87	4422
87	4334
87	4406
87	4443
87	4401
87	4311
87	4400
87	4434
87	4402
87	3949
87	3625
87	4286
87	3630
87	4237
87	4000
87	4418
87	4156
87	3993
87	3948
87	4213
87	3435
51	2617
51	2407
51	2555
51	2104
51	2379
51	2621
51	2297
51	2140
51	2624
51	1839
51	2141
51	2550
51	1946
51	2622
51	2631
51	2490
51	2417
51	2548
51	2564
51	2587
51	2532
51	2641
51	2601
51	1911
51	2646
51	2205
51	2352
51	2560
51	2635
51	2048
51	2527
51	2610
51	2455
51	2558
51	2569
51	2580
51	2636
51	2368
51	2496
51	2615
51	2623
51	2524
51	2508
51	2612
51	2457
51	2619
51	2585
51	2274
51	2549
51	2567
51	2065
51	2386
51	2556
51	2590
51	2547
51	2470
51	2391
51	2633
51	2597
51	2084
51	2627
51	2620
51	2577
51	2554
51	2162
51	2443
51	2406
51	2402
51	2426
51	2572
51	2522
51	2452
51	2589
51	2234
51	2600
51	2648
51	2421
51	2644
51	2280
51	2542
51	2595
51	2310
51	2484
51	2540
51	2582
51	2574
51	2221
51	2638
51	2153
51	1950
51	2434
51	2618
51	2257
51	2614
51	2418
51	2130
51	2423
51	2604
51	2650
51	2183
79	4019
79	3523
79	3969
79	3959
79	3742
79	4042
79	3945
79	4005
79	3148
79	3666
79	4037
79	3380
79	3858
79	3741
79	3931
79	3109
79	2417
79	3509
79	3490
79	4026
79	3871
79	4020
79	3904
79	3900
79	3853
79	3990
79	3997
79	3647
79	3993
79	3717
79	3277
79	4050
79	3823
79	3970
79	3834
79	3766
79	4021
79	3316
79	3671
79	3883
79	3947
79	2508
79	3843
79	3884
79	4018
79	3935
79	3809
79	3754
79	3841
79	3589
79	4010
79	4041
79	3992
79	4044
79	3905
79	3836
79	3304
79	3917
79	4004
79	4031
79	4046
79	3517
79	3826
79	4000
79	4032
79	3456
79	3880
79	3317
79	2452
79	3725
79	4011
79	3831
79	3912
79	3934
79	3770
79	3693
79	4017
79	3974
79	4024
79	4036
79	3949
79	3625
79	2540
79	4034
79	4029
79	4006
79	3977
79	3630
79	4028
79	4016
79	4013
79	3579
79	3776
79	3956
79	3994
79	3753
79	3732
79	3948
79	3951
79	3435
35	1830
35	1613
35	1481
35	1807
35	1724
35	1635
35	1841
35	1842
35	1668
35	1656
35	1671
35	1718
35	1475
35	1767
35	1545
35	1821
35	1836
35	1832
35	1741
35	1778
35	1837
35	1772
35	1641
35	1739
35	1834
35	1801
35	1831
35	1773
35	1664
35	1680
35	1828
35	1676
35	1769
35	1601
35	1758
35	1632
35	1470
35	1820
35	1711
35	1712
35	1761
35	1690
35	1774
35	1784
35	1681
35	1673
35	1719
35	1797
35	1822
35	1455
35	1557
35	1824
35	1363
35	1637
35	1808
35	1765
35	1789
35	1849
35	1669
35	1295
35	1833
35	1775
35	1462
35	1511
35	1812
35	1639
35	1802
35	1848
35	1809
35	1806
35	1777
35	1844
35	1760
35	1342
35	1805
35	1312
35	1793
35	1553
35	1607
35	1657
35	1787
35	1630
35	1839
35	1810
35	1845
35	1548
35	1723
35	1563
35	1722
35	1614
35	1811
35	1825
35	1750
35	1818
35	1538
35	1715
35	1647
35	1763
35	1835
35	1419
82	4185
82	4099
82	4101
82	4179
82	4010
82	4013
82	4126
82	3523
82	4050
82	4132
82	4142
82	3969
82	3959
82	3742
82	4096
82	3945
82	3148
82	4158
82	4188
82	3380
82	4032
82	4107
82	3858
82	3741
82	3931
82	4095
82	4154
82	4117
82	2417
82	4197
82	4046
82	3490
82	4186
82	3871
82	4166
82	4175
82	4019
82	3900
82	4149
82	3990
82	3647
82	4020
82	4017
82	3717
82	3277
82	4168
82	3823
82	3970
82	4200
82	3834
82	4119
82	4152
82	4199
82	4118
82	3843
82	3809
82	3754
82	3841
82	3589
82	4105
82	3992
82	4129
82	3905
82	4121
82	3304
82	4172
82	4131
82	3917
82	4167
82	4191
82	3826
82	4026
82	3456
82	3880
82	4135
82	2452
82	3725
82	4156
82	3831
82	3770
82	3693
82	3949
82	3625
82	2540
82	4181
82	4064
82	3630
82	4004
82	4153
82	4160
82	3776
82	4078
82	4000
82	4183
82	4195
82	3993
82	3732
82	3948
82	3435
82	4037
38	1927
38	1996
38	1830
38	1934
38	1956
38	1912
38	1923
38	1950
38	1668
38	1656
38	1475
38	1995
38	1839
38	1946
38	1943
38	1741
38	1907
38	1895
38	1999
38	1957
38	1778
38	1962
38	1772
38	1641
38	1911
38	1952
38	1858
38	1983
38	1680
38	1971
38	1985
38	1945
38	1712
38	1875
38	1997
38	1690
38	1879
38	1774
38	1981
38	1681
38	1919
38	1824
38	1884
38	1948
38	1864
38	1974
38	1882
38	1637
38	1808
38	1929
38	1765
38	1789
38	1973
38	1669
38	1916
38	1851
38	1462
38	1832
38	1979
38	1511
38	1986
38	1984
38	1812
38	1639
38	1893
38	1861
38	1913
38	1806
38	1969
38	1760
38	1342
38	1805
38	1960
38	1834
38	1968
38	1998
38	1865
38	1657
38	1787
38	1944
38	1630
38	1958
38	1961
38	1904
38	1914
38	1845
38	1933
38	1992
38	1939
38	1967
38	1722
38	1614
38	1818
38	1538
38	1715
38	1990
38	1890
38	1647
38	1763
38	1922
20	708
20	899
20	1085
20	1044
20	1094
20	1034
20	875
20	738
20	867
20	1071
20	1059
20	953
20	891
20	1100
20	1035
20	729
20	1069
20	636
20	960
20	898
20	920
20	1056
20	922
20	963
20	957
20	758
20	254
20	770
20	881
20	777
20	942
20	1037
20	1076
20	1078
20	866
20	1070
20	988
20	1095
20	1019
20	950
20	626
20	969
20	981
20	1011
20	1050
20	1086
20	951
20	1063
20	1015
20	732
20	944
20	1049
20	784
20	1058
20	1079
20	1038
20	908
20	833
20	717
20	964
20	1014
20	1084
20	845
20	1025
20	1090
20	904
20	895
20	983
20	1073
20	712
20	1054
20	1066
20	1067
20	1053
20	998
20	811
20	785
20	970
20	1096
20	1051
20	1016
20	1052
20	885
20	919
20	707
20	1023
20	1099
20	1072
20	1048
20	1080
20	1005
20	654
20	958
20	787
20	976
20	1008
20	914
20	1098
20	1018
20	926
64	3043
64	3216
64	3212
64	3085
64	3284
64	2980
64	3151
64	3299
64	2894
64	2799
64	3235
64	3277
64	3041
64	2141
64	2490
64	3274
64	3148
64	3109
64	3266
64	2744
64	2696
64	2417
64	3228
64	3275
64	3268
64	3264
64	3180
64	3272
64	3056
64	3222
64	3189
64	2527
64	3254
64	3075
64	3009
64	3182
64	3257
64	3099
64	2496
64	3261
64	2508
64	3259
64	3271
64	3295
64	2673
64	2274
64	2567
64	3251
64	3229
64	3242
64	3281
64	3192
64	3270
64	2391
64	3221
64	3052
64	3218
64	3215
64	3219
64	2776
64	3197
64	3294
64	3278
64	3241
64	2554
64	3013
64	3186
64	2676
64	3115
64	2956
64	3165
64	2452
64	3298
64	3269
64	3128
64	2919
64	2891
64	3125
64	3051
64	3283
64	3224
64	3168
64	2858
64	3030
64	2310
64	2984
64	2540
64	3187
64	3255
64	3256
64	2221
64	3258
64	2889
64	3076
64	2638
64	3181
64	3154
64	2795
64	3289
64	2183
84	4099
84	4010
84	4050
84	4268
84	4240
84	4245
84	4199
84	3945
84	4279
84	3148
84	4283
84	4295
84	4206
84	3380
84	3858
84	4168
84	3741
84	4216
84	4117
84	2417
84	4046
84	3490
84	4263
84	3871
84	4256
84	4261
84	4019
84	3900
84	4285
84	4212
84	4291
84	3990
84	4296
84	4020
84	4017
84	3717
84	4275
84	4251
84	3277
84	4167
84	3823
84	4273
84	4225
84	3834
84	4287
84	4257
84	4118
84	4195
84	3843
84	3809
84	4264
84	4202
84	3754
84	4186
84	3841
84	4129
84	3589
84	4274
84	4222
84	4179
84	3905
84	4121
84	4166
84	4259
84	4297
84	3826
84	4026
84	3456
84	4154
84	4237
84	2452
84	3725
84	4247
84	4135
84	3831
84	4213
84	4298
84	4280
84	3770
84	4231
84	4270
84	3949
84	3625
84	4262
84	4191
84	4289
84	4064
84	3630
84	4228
84	4000
84	4175
84	4278
84	4241
84	4156
84	3993
84	4286
84	4234
84	3732
84	3948
84	3435
77	3870
77	3885
77	3523
77	3742
77	3148
77	3911
77	3666
77	3843
77	3380
77	3906
77	3854
77	3332
77	3741
77	3109
77	2744
77	3923
77	2417
77	3509
77	3858
77	3490
77	3702
77	3825
77	3782
77	3856
77	3831
77	3904
77	3935
77	3647
77	3717
77	3277
77	3948
77	3823
77	3927
77	3397
77	3766
77	3427
77	3838
77	3932
77	3316
77	3851
77	3671
77	2508
77	3942
77	3871
77	3809
77	3905
77	3924
77	3805
77	3883
77	3754
77	3589
77	3903
77	3931
77	3922
77	3677
77	3921
77	3304
77	3884
77	3909
77	3517
77	3841
77	3826
77	3787
77	3456
77	3810
77	3880
77	3317
77	2452
77	3725
77	3822
77	3912
77	3711
77	3770
77	3949
77	3693
77	3834
77	3731
77	3625
77	2540
77	3735
77	3917
77	3630
77	3945
77	3930
77	3950
77	3929
77	3937
77	3824
77	2638
77	3579
77	3776
77	3403
77	3853
77	3753
77	3947
77	3934
77	3732
77	3900
77	3435
77	3836
98	4774
98	4934
98	4319
98	4964
98	4985
98	4924
98	4765
98	4746
98	4942
98	3148
98	4928
98	4824
98	4482
98	4879
98	4971
98	4999
98	4646
98	4340
98	4973
98	4842
98	4911
98	4965
98	4919
98	4754
98	4975
98	4966
98	3900
98	4926
98	4610
98	4982
98	4961
98	4749
98	4017
98	4797
98	4853
98	4499
98	4970
98	4992
98	4854
98	4445
98	4944
98	4559
98	4860
98	4986
98	4777
98	4590
98	4261
98	4650
98	4960
98	4849
98	4583
98	4874
98	4805
98	4914
98	4945
98	4720
98	4870
98	4857
98	4763
98	4993
98	4908
98	4738
98	4279
98	4912
98	4788
98	4891
98	4675
98	4920
98	4869
98	4830
98	4813
98	4769
98	4927
98	3831
98	4736
98	4994
98	4956
98	4882
98	4984
98	4989
98	4750
98	4712
98	4622
98	3949
98	3625
98	4286
98	4951
98	4990
98	4991
98	4802
98	4979
98	4372
98	4954
98	4237
98	4952
98	4722
98	4906
98	3993
98	4963
98	4213
56	2746
56	2799
56	2720
56	2656
56	2863
56	2297
56	2880
56	1839
56	2141
56	1946
56	2490
56	2898
56	2890
56	2744
56	2696
56	2417
56	2858
56	2869
56	2818
56	2867
56	2736
56	2352
56	2787
56	2751
56	2048
56	2707
56	2527
56	2808
56	2897
56	2658
56	2569
56	2580
56	2855
56	2368
56	2496
56	2622
56	2864
56	2524
56	2508
56	2874
56	2617
56	2677
56	2810
56	2900
56	2673
56	2871
56	2274
56	2567
56	2065
56	2732
56	2889
56	2660
56	2770
56	2391
56	2828
56	2856
56	2729
56	2776
56	2896
56	2084
56	2756
56	2735
56	2861
56	2888
56	2554
56	2635
56	2860
56	2782
56	2406
56	2804
56	2676
56	2825
56	2572
56	2522
56	2710
56	2452
56	2865
56	2894
56	2878
56	2891
56	2280
56	2832
56	2310
56	2484
56	2540
56	2819
56	2862
56	2221
56	2662
56	2844
56	2153
56	1950
56	2434
56	2638
56	2892
56	2795
56	2883
56	2423
56	2803
56	2183
25	708
25	1108
25	1258
25	1143
25	1336
25	1197
25	1269
25	1154
25	1252
25	1044
25	1294
25	1290
25	1311
25	1249
25	1259
25	1328
25	1327
25	1138
25	1107
25	1313
25	1345
25	1270
25	1307
25	1346
25	1267
25	1285
25	1124
25	866
25	1317
25	1070
25	1222
25	988
25	1225
25	1280
25	950
25	1254
25	1251
25	1318
25	1110
25	1342
25	1316
25	1253
25	1149
25	1230
25	951
25	1304
25	1321
25	1329
25	1102
25	1286
25	1334
25	1049
25	1208
25	1160
25	1281
25	1058
25	1224
25	1038
25	1233
25	1242
25	1314
25	1295
25	1273
25	1322
25	1084
25	1243
25	1237
25	1167
25	1147
25	1209
25	1176
25	1178
25	1120
25	1324
25	1349
25	1344
25	970
25	1260
25	1151
25	1312
25	1052
25	1320
25	1277
25	1101
25	1339
25	707
25	1298
25	1238
25	1264
25	1080
25	1005
25	1319
25	654
25	1341
25	1193
25	1315
25	1340
25	1310
25	1347
25	914
52	2617
52	2407
52	2689
52	2675
52	2677
52	2672
52	2663
52	2104
52	2681
52	2379
52	2297
52	2676
52	2140
52	2624
52	2662
52	1839
52	2141
52	2550
52	1946
52	2622
52	2631
52	2490
52	2417
52	2658
52	2548
52	2564
52	2690
52	2587
52	2532
52	2664
52	2641
52	1911
52	2646
52	2205
52	2670
52	2352
52	2560
52	2635
52	2697
52	2048
52	2527
52	2610
52	2660
52	2455
52	2558
52	2569
52	2580
52	2368
52	2656
52	2496
52	2524
52	2508
52	2619
52	2661
52	2274
52	2567
52	2065
52	2556
52	2590
52	2391
52	2633
52	2084
52	2627
52	2620
52	2554
52	2700
52	2443
52	2685
52	2692
52	2406
52	2572
52	2522
52	2452
52	2673
52	2234
52	2600
52	2669
52	2648
52	2421
52	2644
52	2280
52	2595
52	2310
52	2652
52	2484
52	2679
52	2540
52	2582
52	2574
52	2221
52	2694
52	2638
52	2153
52	1950
52	2434
52	2257
52	2696
52	2423
52	2684
52	2183
45	2326
45	2254
45	2274
45	2237
45	2082
45	2053
45	2311
45	2295
45	2332
45	2318
45	2104
45	2296
45	2140
45	1839
45	2141
45	1946
45	1907
45	1962
45	2014
45	2338
45	2068
45	2198
45	2203
45	2271
45	1911
45	2307
45	2227
45	2205
45	2178
45	2292
45	1958
45	2048
45	2319
45	2199
45	2124
45	2315
45	2247
45	1875
45	2222
45	2291
45	2298
45	1690
45	2185
45	2065
45	2342
45	2154
45	1765
45	2084
45	2320
45	2333
45	2029
45	2260
45	2267
45	2021
45	2327
45	2344
45	2336
45	2187
45	2162
45	1851
45	2324
45	2156
45	2115
45	2234
45	2322
45	2329
45	2250
45	2335
45	2236
45	2280
45	2330
45	1997
45	2300
45	2224
45	2310
45	2303
45	2255
45	1834
45	2257
45	1865
45	2071
45	2008
45	2010
45	2308
45	2221
45	2269
45	2349
45	2153
45	1950
45	2313
45	2146
45	2316
45	2297
45	2050
45	2299
45	2103
45	2328
45	2113
45	2130
45	2183
43	2237
43	2082
43	2053
43	2080
43	2104
43	2140
43	1839
43	2141
43	2192
43	1946
43	1907
43	1962
43	2014
43	2068
43	2198
43	2203
43	1911
43	2227
43	2204
43	2205
43	2018
43	1680
43	2178
43	2128
43	1958
43	2169
43	2048
43	2199
43	2231
43	2212
43	2219
43	2124
43	2209
43	2157
43	2127
43	2172
43	2247
43	1875
43	2151
43	2222
43	1690
43	2185
43	2195
43	2065
43	2002
43	2238
43	2208
43	2243
43	1882
43	2154
43	2232
43	1765
43	2084
43	2029
43	2213
43	2021
43	2187
43	2162
43	1998
43	1851
43	2156
43	2115
43	2004
43	2234
43	2175
43	2055
43	2023
43	2250
43	2236
43	1861
43	1806
43	1997
43	2224
43	2202
43	1834
43	2200
43	2171
43	2230
43	1865
43	2071
43	2008
43	2010
43	2233
43	2221
43	2072
43	2201
43	2079
43	1967
43	2153
43	1950
43	2054
43	2146
43	2050
43	2190
43	2103
43	2113
43	2130
43	1763
43	2123
43	2183
16	708
16	870
16	825
16	819
16	871
16	895
16	875
16	668
16	738
16	867
16	767
16	580
16	593
16	691
16	817
16	703
16	544
16	891
16	729
16	880
16	670
16	636
16	762
16	706
16	821
16	622
16	774
16	771
16	576
16	850
16	758
16	254
16	795
16	770
16	736
16	876
16	881
16	777
16	884
16	866
16	820
16	858
16	890
16	751
16	626
16	662
16	887
16	474
16	856
16	651
16	621
16	697
16	851
16	732
16	886
16	898
16	682
16	784
16	835
16	833
16	794
16	717
16	845
16	806
16	874
16	894
16	823
16	712
16	873
16	597
16	883
16	759
16	482
16	848
16	811
16	785
16	577
16	726
16	885
16	707
16	877
16	791
16	641
16	797
16	840
16	838
16	716
16	832
16	761
16	748
16	654
16	787
16	857
16	812
16	769
16	102
16	766
16	643
16	899
16	730
89	4538
89	4480
89	4319
89	4520
89	4010
89	4446
89	4418
89	4341
89	4383
89	4199
89	4322
89	4316
89	3945
89	3148
89	4522
89	4289
89	4206
89	4275
89	4529
89	4497
89	4482
89	4547
89	4263
89	4533
89	4510
89	4503
89	2417
89	4543
89	4340
89	3490
89	4457
89	4528
89	4240
89	4326
89	4019
89	3900
89	4505
89	4443
89	4020
89	4396
89	4527
89	4259
89	4017
89	4412
89	4496
89	3834
89	4438
89	4429
89	4445
89	4357
89	4493
89	4270
89	3843
89	4432
89	4241
89	4261
89	4508
89	4453
89	4278
89	4435
89	3589
89	4521
89	4504
89	4464
89	4509
89	3905
89	4450
89	4439
89	4279
89	3456
89	4499
89	4473
89	4225
89	4545
89	2452
89	4549
89	4546
89	4514
89	4525
89	3831
89	4334
89	4541
89	4434
89	4526
89	3949
89	3625
89	4286
89	4524
89	4373
89	4470
89	4372
89	4456
89	4237
89	4000
89	4385
89	4156
89	4511
89	3993
89	4498
89	4213
68	3043
68	3342
68	3488
68	2980
68	2894
68	3480
68	2799
68	3385
68	3400
68	3432
68	3484
68	3182
68	3457
68	3148
68	3362
68	3430
68	3041
68	3380
68	3428
68	3284
68	3330
68	3334
68	3412
68	3332
68	3478
68	2490
68	3472
68	3387
68	3459
68	3109
68	3439
68	3473
68	2744
68	2696
68	2417
68	3415
68	3391
68	3298
68	3494
68	3363
68	3056
68	3277
68	3229
68	3221
68	3312
68	3397
68	3490
68	3009
68	3427
